item_id,model_state,do,pp
0,initial,-7.547093391418457,-6.664109706878662
1,initial,-7.455680847167969,-7.0141730308532715
2,initial,-6.5555901527404785,-6.312836647033691
3,initial,-8.401690483093262,-8.115316390991211
4,initial,-7.478810787200928,-5.918369293212891
5,initial,-7.189619541168213,-6.660551071166992
6,initial,-9.305753707885742,-8.09797191619873
7,initial,-7.553807258605957,-6.285739898681641
8,initial,-7.589737415313721,-6.381307125091553
9,initial,-6.5555901527404785,-6.312836647033691
10,initial,-9.192113876342773,-7.760234355926514
11,initial,-6.587713718414307,-6.273850440979004
12,initial,-7.525317192077637,-6.400857448577881
13,initial,-9.279523849487305,-7.395122051239014
14,initial,-7.589737415313721,-6.381307125091553
15,initial,-9.264900207519531,-7.873401165008545
16,initial,-7.266153812408447,-6.49811315536499
17,initial,-7.944877624511719,-7.271448612213135
18,initial,-9.361891746520996,-8.6696138381958
19,initial,-7.0110979080200195,-6.1534953117370605
20,initial,-7.250081539154053,-6.970644950866699
21,initial,-7.61911153793335,-6.943697929382324
22,initial,-8.880379676818848,-8.217448234558105
23,initial,-7.683488845825195,-6.893146514892578
24,initial,-9.116579055786133,-7.935275554656982
25,initial,-7.683488845825195,-6.893146514892578
26,initial,-9.630741119384766,-8.21811294555664
27,initial,-9.29374885559082,-8.539088249206543
28,initial,-7.378032684326172,-7.498712062835693
29,initial,-9.386159896850586,-8.215544700622559
30,initial,-7.658737659454346,-7.352656364440918
31,initial,-7.894020080566406,-6.774766445159912
32,initial,-8.880379676818848,-8.217448234558105
33,initial,-7.894021034240723,-6.774766445159912
34,initial,-7.372802734375,-6.962433338165283
35,initial,-9.045431137084961,-8.684049606323242
36,initial,-7.378032684326172,-7.498711585998535
37,initial,-7.894021034240723,-6.774766445159912
38,initial,-7.089512348175049,-7.130032539367676
39,initial,-7.444831848144531,-6.920016765594482
40,initial,-7.161016464233398,-7.1221442222595215
41,initial,-6.814454078674316,-6.489078044891357
42,initial,-6.927048683166504,-6.82595157623291
43,initial,-8.012532234191895,-7.537125110626221
44,initial,-8.008105278015137,-6.80491828918457
45,initial,-7.124874114990234,-6.812697887420654
46,initial,-7.03229284286499,-6.607969760894775
47,initial,-7.607756614685059,-7.458100318908691
48,initial,-8.547415733337402,-8.073436737060547
49,initial,-6.928591728210449,-6.95379114151001
50,initial,-7.451244354248047,-7.309513092041016
51,initial,-8.014776229858398,-7.739382743835449
52,initial,-7.52885103225708,-7.546417236328125
53,initial,-7.799387454986572,-7.501166820526123
54,initial,-7.117177486419678,-7.048072814941406
55,initial,-7.440402507781982,-6.818694114685059
56,initial,-7.265689849853516,-6.887126922607422
57,initial,-5.866159439086914,-5.733944416046143
58,initial,-7.283112525939941,-6.654652118682861
59,initial,-7.469903469085693,-6.30120849609375
60,initial,-8.385489463806152,-7.232025623321533
61,initial,-8.71700382232666,-7.507047176361084
62,initial,-10.746371269226074,-9.368809700012207
63,initial,-10.0016508102417,-8.593518257141113
64,initial,-8.141554832458496,-7.661852836608887
65,initial,-8.490434646606445,-7.622081756591797
66,initial,-7.635549068450928,-7.090135097503662
67,initial,-10.632951736450195,-9.21783447265625
68,initial,-9.266944885253906,-7.687719821929932
69,initial,-8.702113151550293,-7.114957809448242
70,initial,-8.483789443969727,-7.093844413757324
71,initial,-10.217857360839844,-8.997288703918457
72,initial,-7.320967197418213,-5.7596821784973145
73,initial,-8.004176139831543,-6.564723491668701
74,initial,-7.235760688781738,-6.291317939758301
75,initial,-9.338762283325195,-8.217314720153809
76,initial,-8.283130645751953,-7.044406890869141
77,initial,-10.247886657714844,-8.917458534240723
78,initial,-7.684098720550537,-7.012460231781006
79,initial,-7.994190216064453,-7.518784523010254
80,initial,-5.989321708679199,-5.447377681732178
81,initial,-6.634851455688477,-5.674670219421387
82,initial,-8.043119430541992,-7.367068290710449
83,initial,-7.10611629486084,-6.509164333343506
84,initial,-7.023314476013184,-6.339961528778076
85,initial,-8.073097229003906,-7.613556385040283
86,initial,-7.570928573608398,-7.229448318481445
87,initial,-7.372747898101807,-6.570276260375977
88,initial,-7.60589599609375,-6.782690048217773
89,initial,-6.439359188079834,-5.855410575866699
90,initial,-6.959290027618408,-5.8352813720703125
91,initial,-9.093729972839355,-8.574727058410645
92,initial,-6.4196624755859375,-5.634085655212402
93,initial,-6.829695701599121,-6.621792316436768
94,initial,-6.760820388793945,-6.450259685516357
95,initial,-7.635818958282471,-6.89420747756958
96,initial,-6.53952693939209,-5.811721324920654
97,initial,-7.411273002624512,-6.495449542999268
98,initial,-8.342072486877441,-7.835982799530029
99,initial,-6.342679023742676,-5.470266342163086
100,initial,-7.579093933105469,-6.673829078674316
101,initial,-7.162640571594238,-6.748776435852051
102,initial,-8.403076171875,-7.8371124267578125
103,initial,-7.36681604385376,-6.142478942871094
104,initial,-7.36681604385376,-6.142478942871094
105,initial,-6.749520301818848,-6.791188716888428
106,initial,-8.276631355285645,-7.591082572937012
107,initial,-8.308276176452637,-7.076704978942871
108,initial,-6.868831634521484,-6.455820083618164
109,initial,-9.574212074279785,-8.409896850585938
110,initial,-8.400065422058105,-7.565237522125244
111,initial,-6.942854404449463,-6.29169225692749
112,initial,-8.198848724365234,-7.54641056060791
113,initial,-8.81418514251709,-7.757693767547607
114,initial,-6.726570129394531,-6.119387626647949
115,initial,-7.726666450500488,-7.187458038330078
116,initial,-8.612065315246582,-7.7916693687438965
117,initial,-7.76856803894043,-6.742218494415283
118,initial,-8.276631355285645,-7.591082572937012
119,initial,-8.490815162658691,-7.482905864715576
120,initial,-7.717377185821533,-6.506800174713135
121,initial,-7.698317050933838,-6.484457969665527
122,initial,-8.299785614013672,-6.849011421203613
123,initial,-7.802834510803223,-6.138350009918213
124,initial,-7.306280612945557,-6.503667831420898
125,initial,-9.670675277709961,-7.980876922607422
126,initial,-9.17131233215332,-8.438857078552246
127,initial,-9.150861740112305,-7.244428634643555
128,initial,-8.045982360839844,-6.837396144866943
129,initial,-10.052008628845215,-8.199015617370605
130,initial,-7.126351833343506,-5.953573226928711
131,initial,-7.1360344886779785,-6.423036098480225
132,initial,-7.169496059417725,-6.697641849517822
133,initial,-9.651947975158691,-7.962228298187256
134,initial,-10.052008628845215,-8.199015617370605
135,initial,-7.542427062988281,-6.07513427734375
136,initial,-7.241177082061768,-6.408298015594482
137,initial,-7.542427062988281,-6.07513427734375
138,initial,-9.670675277709961,-7.980875492095947
139,initial,-7.921670436859131,-7.169180393218994
140,initial,-6.699341297149658,-6.481015682220459
141,initial,-7.4590535163879395,-7.138203144073486
142,initial,-7.517989635467529,-7.040771484375
143,initial,-6.226541996002197,-5.876516342163086
144,initial,-8.314136505126953,-8.008400917053223
145,initial,-7.211056709289551,-6.183028697967529
146,initial,-8.485763549804688,-8.085975646972656
147,initial,-8.325943946838379,-8.017827987670898
148,initial,-7.535464286804199,-7.130838394165039
149,initial,-7.150460720062256,-6.726296424865723
150,initial,-7.878273963928223,-7.015754222869873
151,initial,-7.608730792999268,-7.548464775085449
152,initial,-7.836843013763428,-7.408799648284912
153,initial,-7.801949501037598,-7.638558387756348
154,initial,-6.699341297149658,-6.481015682220459
155,initial,-8.485763549804688,-8.085975646972656
156,initial,-8.168292045593262,-7.851564884185791
157,initial,-8.242552757263184,-7.864431381225586
158,initial,-6.681698799133301,-6.318689823150635
159,initial,-8.485763549804688,-8.085975646972656
160,initial,-9.274507522583008,-8.12804126739502
161,initial,-9.061894416809082,-6.792738437652588
162,initial,-8.945117950439453,-7.9679999351501465
163,initial,-10.403271675109863,-8.43764877319336
164,initial,-9.9364652633667,-8.658167839050293
165,initial,-7.076595306396484,-6.523189067840576
166,initial,-8.668440818786621,-7.42191743850708
167,initial,-10.403271675109863,-8.43764877319336
168,initial,-8.395630836486816,-7.578968048095703
169,initial,-7.493138790130615,-7.260392665863037
170,initial,-10.378660202026367,-8.350103378295898
171,initial,-9.040414810180664,-7.03371000289917
172,initial,-7.410157680511475,-6.898562431335449
173,initial,-10.558671951293945,-8.621417045593262
174,initial,-10.314157485961914,-8.990214347839355
175,initial,-8.484574317932129,-7.472544193267822
176,initial,-10.346117973327637,-8.916557312011719
177,initial,-8.121150970458984,-6.973846435546875
178,initial,-8.043477058410645,-7.1392292976379395
179,initial,-8.826167106628418,-6.9846673011779785
180,initial,-7.209566116333008,-6.867249011993408
181,initial,-6.2499237060546875,-5.678068161010742
182,initial,-6.429875373840332,-6.174377918243408
183,initial,-7.246860027313232,-6.638315200805664
184,initial,-6.682020664215088,-6.026017189025879
185,initial,-7.90028190612793,-7.245588302612305
186,initial,-7.1601243019104,-6.820390701293945
187,initial,-8.775552749633789,-8.2447509765625
188,initial,-6.045034408569336,-5.424089431762695
189,initial,-7.538517475128174,-7.219941139221191
190,initial,-7.352799415588379,-6.885763168334961
191,initial,-7.209566116333008,-6.867249011993408
192,initial,-7.106177806854248,-6.79279088973999
193,initial,-8.02461051940918,-7.509119510650635
194,initial,-6.983477592468262,-6.443626403808594
195,initial,-7.848094463348389,-7.4184370040893555
196,initial,-7.298460960388184,-6.947917938232422
197,initial,-7.85924768447876,-6.843134880065918
198,initial,-8.436220169067383,-7.890318870544434
199,initial,-6.669794082641602,-6.094616889953613
200,initial,-6.8332200050354,-6.146589756011963
201,initial,-7.743833065032959,-6.778000354766846
202,initial,-8.023307800292969,-7.1435866355896
203,initial,-7.481008529663086,-6.159420490264893
204,initial,-7.481008529663086,-6.159420490264893
205,initial,-7.207184314727783,-6.5023932456970215
206,initial,-9.058917045593262,-8.213944435119629
207,initial,-8.995150566101074,-8.11403751373291
208,initial,-7.481008529663086,-6.159420490264893
209,initial,-7.207184314727783,-6.5023932456970215
210,initial,-8.168516159057617,-7.448819160461426
211,initial,-7.601708889007568,-6.481971740722656
212,initial,-7.601708889007568,-6.481971740722656
213,initial,-8.360428810119629,-7.360062122344971
214,initial,-8.168516159057617,-7.448819160461426
215,initial,-8.674552917480469,-7.7774152755737305
216,initial,-8.398953437805176,-7.384029388427734
217,initial,-8.83885383605957,-7.9854607582092285
218,initial,-7.3059611320495605,-6.522261142730713
219,initial,-7.150407791137695,-5.8496785163879395
220,initial,-6.633335590362549,-6.3218278884887695
221,initial,-6.732361316680908,-6.655948638916016
222,initial,-6.781342029571533,-6.819324016571045
223,initial,-6.722029209136963,-6.661410808563232
224,initial,-7.693138122558594,-7.062286376953125
225,initial,-7.384008407592773,-7.037775039672852
226,initial,-7.2699480056762695,-6.928155422210693
227,initial,-6.989644527435303,-6.716874122619629
228,initial,-7.75803804397583,-6.953466415405273
229,initial,-7.384008407592773,-7.037775039672852
230,initial,-7.967148780822754,-7.228511810302734
231,initial,-7.187428951263428,-6.4380669593811035
232,initial,-8.417771339416504,-7.262866973876953
233,initial,-8.738378524780273,-7.661938190460205
234,initial,-8.68824577331543,-7.674656867980957
235,initial,-7.696821212768555,-6.822554111480713
236,initial,-6.596821308135986,-6.227758884429932
237,initial,-6.948843955993652,-6.55613899230957
238,initial,-8.358824729919434,-7.455796241760254
239,initial,-7.068360805511475,-6.763392448425293
240,initial,-6.241837978363037,-6.100788593292236
241,initial,-7.5560736656188965,-7.264268398284912
242,initial,-8.206986427307129,-7.515174865722656
243,initial,-7.332538604736328,-7.19519567489624
244,initial,-8.128767013549805,-7.27729606628418
245,initial,-8.403864860534668,-7.7411065101623535
246,initial,-7.240790367126465,-7.029991149902344
247,initial,-8.367342948913574,-7.497347354888916
248,initial,-8.059253692626953,-7.50811243057251
249,initial,-8.179137229919434,-7.658035755157471
250,initial,-7.839210033416748,-7.154756546020508
251,initial,-6.435256481170654,-6.555377006530762
252,initial,-6.851524829864502,-6.801056861877441
253,initial,-7.039304733276367,-6.909972190856934
254,initial,-6.968006134033203,-6.607619285583496
255,initial,-7.707643985748291,-7.529401779174805
256,initial,-8.384291648864746,-7.786881446838379
257,initial,-8.563318252563477,-7.856419563293457
258,initial,-6.847400665283203,-6.568338871002197
259,initial,-5.991642951965332,-5.826907157897949
260,initial,-6.908100605010986,-7.032890319824219
261,initial,-6.12389612197876,-6.557913303375244
262,initial,-6.493215560913086,-6.02956485748291
263,initial,-6.748255252838135,-6.803915977478027
264,initial,-7.02216100692749,-6.680723667144775
265,initial,-6.772009372711182,-6.704433917999268
266,initial,-6.4291253089904785,-6.4281721115112305
267,initial,-6.670053005218506,-6.3336663246154785
268,initial,-6.94578742980957,-6.5372819900512695
269,initial,-6.79971170425415,-6.90719747543335
270,initial,-6.747296333312988,-6.780253887176514
271,initial,-5.370739459991455,-5.69893741607666
272,initial,-6.094544410705566,-5.9317731857299805
273,initial,-6.916074275970459,-6.251095771789551
274,initial,-7.315481185913086,-7.142926216125488
275,initial,-5.4371337890625,-5.66987419128418
276,initial,-6.00937557220459,-6.037245273590088
277,initial,-6.278722286224365,-6.526271820068359
278,initial,-6.602616786956787,-6.637405872344971
279,initial,-6.590632915496826,-6.397297382354736
280,initial,-9.107833862304688,-8.500521659851074
281,initial,-8.23718547821045,-7.874551773071289
282,initial,-7.997814655303955,-7.424629211425781
283,initial,-7.3998823165893555,-7.4872894287109375
284,initial,-7.064294815063477,-6.456151962280273
285,initial,-6.976589202880859,-6.480644702911377
286,initial,-8.898301124572754,-8.26595687866211
287,initial,-8.351545333862305,-7.629229545593262
288,initial,-8.073262214660645,-7.279419898986816
289,initial,-6.72792911529541,-6.098705291748047
290,initial,-8.309033393859863,-7.7501983642578125
291,initial,-8.801311492919922,-8.310129165649414
292,initial,-8.316903114318848,-7.839748859405518
293,initial,-8.608912467956543,-8.12190055847168
294,initial,-7.313137054443359,-6.543490409851074
295,initial,-7.740571975708008,-7.388647079467773
296,initial,-7.386088848114014,-6.7783331871032715
297,initial,-8.907742500305176,-8.308521270751953
298,initial,-7.821146488189697,-7.481165409088135
299,initial,-8.250401496887207,-7.7667646408081055
300,initial,-7.2714338302612305,-6.4935197830200195
301,initial,-7.335197448730469,-7.2080583572387695
302,initial,-6.300628662109375,-5.8724493980407715
303,initial,-7.7078166007995605,-7.253476619720459
304,initial,-6.888050556182861,-6.283833026885986
305,initial,-7.169462203979492,-6.960854530334473
306,initial,-9.131319999694824,-8.185361862182617
307,initial,-6.574249744415283,-6.074408054351807
308,initial,-6.241217613220215,-6.236656188964844
309,initial,-6.328041076660156,-6.103238105773926
310,initial,-8.422914505004883,-8.04239559173584
