item_id,model_state,do,pp
0,initial,-7.429449558258057,-6.022871017456055
1,initial,-7.933511257171631,-7.054218292236328
2,initial,-7.29475736618042,-6.837650775909424
3,initial,-8.829167366027832,-8.3580904006958
4,initial,-7.779771327972412,-5.943808078765869
5,initial,-8.076196670532227,-7.242626667022705
6,initial,-9.13297176361084,-7.566026210784912
7,initial,-8.219711303710938,-7.150123596191406
8,initial,-6.9875102043151855,-6.0631842613220215
9,initial,-7.29475736618042,-6.837650775909424
10,initial,-9.405771255493164,-7.72781229019165
11,initial,-7.1371307373046875,-6.692009449005127
12,initial,-8.556181907653809,-6.4420857429504395
13,initial,-9.489635467529297,-7.347069263458252
14,initial,-6.9875102043151855,-6.0631842613220215
15,initial,-8.813583374023438,-8.004220008850098
16,initial,-7.592063903808594,-6.941717624664307
17,initial,-7.444110870361328,-6.690323352813721
18,initial,-9.04722785949707,-8.13560962677002
19,initial,-7.333484649658203,-6.437105178833008
20,initial,-7.599506378173828,-6.15574312210083
21,initial,-8.374944686889648,-6.93184232711792
22,initial,-9.506301879882812,-7.977165222167969
23,initial,-8.434187889099121,-7.099344730377197
24,initial,-9.398031234741211,-7.432067394256592
25,initial,-8.434187889099121,-7.099344730377197
26,initial,-9.79710865020752,-7.920769214630127
27,initial,-9.576972961425781,-7.628638744354248
28,initial,-7.757791996002197,-7.120087623596191
29,initial,-10.016252517700195,-8.234659194946289
30,initial,-8.200240135192871,-6.8391900062561035
31,initial,-8.840133666992188,-6.968858242034912
32,initial,-9.506302833557129,-7.977165222167969
33,initial,-8.840132713317871,-6.968858242034912
34,initial,-8.579856872558594,-6.9099297523498535
35,initial,-9.278411865234375,-7.683374404907227
36,initial,-7.757791519165039,-7.120087623596191
37,initial,-8.840132713317871,-6.968858242034912
38,initial,-7.560610294342041,-6.423195838928223
39,initial,-7.467125415802002,-6.143039703369141
40,initial,-7.770602703094482,-6.411731243133545
41,initial,-7.773863315582275,-6.89333438873291
42,initial,-8.077657699584961,-7.471647262573242
43,initial,-8.714899063110352,-8.033827781677246
44,initial,-8.303714752197266,-6.363114833831787
