item_id,model_state,dative,score
1,initial,pp,-7.740635395050049
2,initial,pp,-7.910884857177734
3,initial,pp,-7.8647003173828125
4,initial,pp,-8.037280082702637
5,initial,pp,-7.507261276245117
6,initial,pp,-7.728550434112549
7,initial,pp,-7.501232624053955
8,initial,pp,-7.640499591827393
9,initial,pp,-6.618265628814697
10,initial,pp,-8.397594451904297
11,initial,pp,-6.087839603424072
12,initial,pp,-6.234737396240234
13,initial,pp,-7.6200642585754395
14,initial,pp,-6.326623916625977
15,initial,pp,-7.355997562408447
16,initial,pp,-7.640499591827393
17,initial,pp,-7.565406322479248
18,initial,pp,-6.541908264160156
19,initial,pp,-8.564803123474121
20,initial,pp,-7.243717670440674
21,initial,pp,-7.811786651611328
22,initial,pp,-6.317356109619141
23,initial,pp,-7.493959903717041
24,initial,pp,-7.771388530731201
25,initial,pp,-7.99444055557251
26,initial,pp,-7.74763298034668
27,initial,pp,-7.244790554046631
28,initial,pp,-7.250024795532227
29,initial,pp,-7.76957368850708
30,initial,pp,-7.811970233917236
31,initial,pp,-8.509824752807617
32,initial,pp,-7.771388530731201
33,initial,pp,-8.233195304870605
34,initial,pp,-7.897237300872803
35,initial,pp,-6.523307800292969
36,initial,pp,-6.702685356140137
37,initial,pp,-7.769573211669922
38,initial,pp,-7.177882671356201
39,initial,pp,-8.314814567565918
40,initial,pp,-8.237011909484863
41,initial,pp,-7.366300582885742
42,initial,pp,-6.988691329956055
43,initial,pp,-6.9762282371521
44,initial,pp,-7.349002838134766
45,initial,pp,-8.182024955749512
46,initial,pp,-6.8479108810424805
47,initial,pp,-7.744651794433594
48,initial,pp,-7.180718421936035
49,initial,pp,-7.475653648376465
50,initial,pp,-7.480890274047852
51,initial,pp,-7.645595550537109
52,initial,pp,-6.924464225769043
53,initial,pp,-7.808969974517822
54,initial,pp,-8.085665702819824
55,initial,pp,-7.541207790374756
56,initial,pp,-6.387579917907715
57,initial,pp,-6.757025241851807
58,initial,pp,-7.185049057006836
59,initial,pp,-7.393272876739502
60,initial,pp,-7.703677654266357
61,initial,pp,-7.9976372718811035
62,initial,pp,-7.3694963455200195
63,initial,pp,-9.529491424560547
64,initial,pp,-7.878162860870361
65,initial,pp,-7.3195576667785645
66,initial,pp,-9.10781192779541
67,initial,pp,-6.974459648132324
68,initial,pp,-8.366551399230957
69,initial,pp,-8.10999584197998
70,initial,pp,-8.916627883911133
71,initial,pp,-6.422226905822754
72,initial,pp,-8.576740264892578
73,initial,pp,-8.3024320602417
74,initial,pp,-9.322924613952637
75,initial,pp,-7.662881374359131
76,initial,pp,-7.846554279327393
77,initial,pp,-6.58294153213501
78,initial,pp,-6.844118595123291
79,initial,pp,-7.226393222808838
80,initial,pp,-8.682656288146973
81,initial,pp,-7.217565536499023
82,initial,pp,-6.8606977462768555
83,initial,pp,-7.058279991149902
84,initial,pp,-6.551721096038818
85,initial,pp,-6.8606977462768555
86,initial,pp,-6.632469177246094
87,initial,pp,-6.954329490661621
88,initial,pp,-6.425750732421875
