item_id,model_state,score
0,initial,-6.65399169921875
1,initial,-8.767844200134277
2,initial,-6.649758815765381
3,initial,-7.160879611968994
4,initial,-5.912532806396484
5,initial,-8.184618949890137
6,initial,-6.3348774909973145
7,initial,-8.01904582977295
8,initial,-6.331447601318359
9,initial,-6.577881813049316
10,initial,-7.795547008514404
11,initial,-6.715176105499268
12,initial,-6.055664539337158
13,initial,-6.687705993652344
14,initial,-6.60584020614624
15,initial,-6.662601470947266
16,initial,-8.216130256652832
17,initial,-6.715176105499268
18,initial,-8.119098663330078
19,initial,-6.649758815765381
20,initial,-8.255046844482422
21,initial,-8.103231430053711
22,initial,-8.36057186126709
23,initial,-7.4994025230407715
24,initial,-6.637495040893555
25,initial,-8.103231430053711
26,initial,-8.352599143981934
27,initial,-7.349780082702637
28,initial,-6.292474269866943
29,initial,-8.352599143981934
30,initial,-6.788010597229004
31,initial,-8.680325508117676
32,initial,-6.966076374053955
33,initial,-8.403132438659668
34,initial,-8.446589469909668
35,initial,-7.354735851287842
36,initial,-6.549503803253174
37,initial,-8.377195358276367
38,initial,-6.703817844390869
39,initial,-7.8539910316467285
40,initial,-7.81431770324707
41,initial,-6.0213398933410645
42,initial,-8.215782165527344
43,initial,-6.263529300689697
44,initial,-7.457026958465576
45,initial,-8.072233200073242
46,initial,-6.951025485992432
47,initial,-7.305507659912109
48,initial,-7.734338283538818
49,initial,-8.385183334350586
50,initial,-7.923667907714844
51,initial,-7.715195178985596
52,initial,-6.121973037719727
53,initial,-7.683283805847168
54,initial,-7.310142517089844
55,initial,-7.075342178344727
56,initial,-7.545083999633789
57,initial,-6.871257781982422
58,initial,-7.174903869628906
59,initial,-6.465832710266113
60,initial,-6.072071075439453
61,initial,-8.58280086517334
62,initial,-8.189534187316895
63,initial,-8.995342254638672
64,initial,-8.888057708740234
65,initial,-7.737548828125
66,initial,-7.447967529296875
67,initial,-6.273693084716797
68,initial,-7.770410537719727
69,initial,-6.184023380279541
70,initial,-7.9843316078186035
71,initial,-6.172523498535156
72,initial,-7.492507457733154
73,initial,-8.19309139251709
74,initial,-8.22187614440918
75,initial,-9.224825859069824
76,initial,-8.157840728759766
77,initial,-6.796277046203613
78,initial,-7.111475467681885
79,initial,-6.207111358642578
80,initial,-6.339118003845215
81,initial,-7.608853340148926
82,initial,-6.863755702972412
83,initial,-6.569276809692383
84,initial,-6.775534152984619
85,initial,-6.512888431549072
86,initial,-6.346310615539551
87,initial,-7.774177551269531
88,initial,-8.570274353027344
89,initial,-6.409532070159912
90,initial,-6.616403579711914
91,initial,-6.445592403411865
92,initial,-6.89539909362793
93,initial,-5.807046890258789
94,initial,-7.407566070556641
95,initial,-7.3507490158081055
96,initial,-7.835257053375244
97,initial,-5.209436416625977
98,initial,-7.406439781188965
99,initial,-6.001700401306152
100,initial,-7.96549654006958
101,initial,-6.9701080322265625
102,initial,-6.8511271476745605
103,initial,-7.268661022186279
104,initial,-6.94118595123291
105,initial,-7.738150596618652
106,initial,-5.576554775238037
107,initial,-6.931718826293945
108,initial,-6.94118595123291
109,initial,-5.654644966125488
110,initial,-8.406586647033691
111,initial,-7.5627007484436035
112,initial,-6.289432048797607
113,initial,-7.332465171813965
114,initial,-7.753334999084473
115,initial,-6.073390960693359
116,initial,-7.183846950531006
117,initial,-7.783039569854736
118,initial,-6.737888813018799
119,initial,-7.58249044418335
120,initial,-7.917017459869385
121,initial,-7.9216485023498535
122,initial,-5.449671268463135
123,initial,-6.065810680389404
124,initial,-6.7417521476745605
125,initial,-5.449671268463135
126,initial,-8.541291236877441
127,initial,-6.837283134460449
128,initial,-7.979523181915283
129,initial,-6.5078864097595215
130,initial,-6.622633934020996
131,initial,-5.869755268096924
132,initial,-7.910121917724609
133,initial,-7.8683905601501465
134,initial,-6.079629421234131
135,initial,-7.98496675491333
136,initial,-6.996247291564941
137,initial,-8.439993858337402
138,initial,-6.723718166351318
139,initial,-8.409403800964355
140,initial,-7.036755561828613
141,initial,-6.496914386749268
142,initial,-8.008757591247559
143,initial,-6.175533294677734
144,initial,-8.08653450012207
145,initial,-8.014495849609375
146,initial,-7.126625061035156
147,initial,-7.315544605255127
148,initial,-7.734250068664551
149,initial,-7.540217876434326
150,initial,-7.402176856994629
151,initial,-7.637039661407471
152,initial,-6.477063179016113
153,initial,-6.1596903800964355
154,initial,-7.045533180236816
155,initial,-7.063595771789551
156,initial,-7.045533180236816
157,initial,-7.346762657165527
158,initial,-7.929825782775879
159,initial,-6.7262282371521
160,initial,-6.836118221282959
161,initial,-7.781981468200684
162,initial,-7.248856544494629
163,initial,-8.427507400512695
164,initial,-7.926859378814697
165,initial,-7.260395050048828
166,initial,-6.265461444854736
167,initial,-7.298464298248291
168,initial,-8.570006370544434
169,initial,-6.370832443237305
170,initial,-8.68418025970459
171,initial,-7.690178871154785
172,initial,-8.729338645935059
173,initial,-8.580314636230469
174,initial,-6.945793151855469
175,initial,-7.4045000076293945
176,initial,-8.427638053894043
177,initial,-8.725615501403809
178,initial,-6.026942729949951
179,initial,-8.15919303894043
180,initial,-5.670030117034912
181,initial,-6.167153835296631
182,initial,-6.632907867431641
183,initial,-6.017121315002441
184,initial,-7.241230487823486
185,initial,-7.345478534698486
186,initial,-6.788791656494141
187,initial,-7.3810601234436035
188,initial,-6.864562034606934
189,initial,-7.386709213256836
190,initial,-8.67442798614502
191,initial,-7.755212783813477
192,initial,-6.789120674133301
193,initial,-8.067726135253906
194,initial,-7.158975124359131
195,initial,-5.499227523803711
196,initial,-8.08120346069336
197,initial,-6.772668361663818
198,initial,-6.777447700500488
199,initial,-5.413521766662598
200,initial,-6.135973930358887
201,initial,-7.63057279586792
202,initial,-6.362520694732666
203,initial,-6.059019088745117
204,initial,-5.19107723236084
205,initial,-5.19107723236084
206,initial,-6.148941993713379
207,initial,-6.4995269775390625
208,initial,-8.297667503356934
209,initial,-7.93408203125
210,initial,-7.777534484863281
211,initial,-7.938326358795166
212,initial,-7.808139801025391
213,initial,-6.688982009887695
214,initial,-5.635900020599365
215,initial,-7.046867847442627
216,initial,-6.305174827575684
217,initial,-7.776150703430176
218,initial,-7.381888389587402
219,initial,-7.990321636199951
220,initial,-6.804500102996826
221,initial,-7.24807596206665
222,initial,-7.3622822761535645
223,initial,-8.323229789733887
224,initial,-6.869845867156982
225,initial,-7.677826881408691
226,initial,-7.6633124351501465
227,initial,-7.821352958679199
228,initial,-7.402286052703857
229,initial,-8.390192031860352
230,initial,-7.184756278991699
231,initial,-7.512282371520996
232,initial,-7.38223934173584
233,initial,-7.963731288909912
234,initial,-7.184299468994141
235,initial,-8.413483619689941
236,initial,-8.734267234802246
237,initial,-8.685396194458008
238,initial,-7.696305274963379
239,initial,-6.595448970794678
240,initial,-6.946106910705566
241,initial,-8.357261657714844
242,initial,-8.104243278503418
243,initial,-6.587268829345703
244,initial,-7.751921653747559
245,initial,-7.916609764099121
246,initial,-8.301722526550293
247,initial,-8.096929550170898
248,initial,-7.3988037109375
249,initial,-7.885330677032471
250,initial,-7.993369102478027
251,initial,-7.276669979095459
252,initial,-7.184299468994141
253,initial,-7.24807596206665
254,initial,-7.24807596206665
255,initial,-8.390192031860352
256,initial,-7.642902374267578
257,initial,-7.112682342529297
258,initial,-8.189651489257812
259,initial,-6.580907821655273
260,initial,-8.729375839233398
