item_id,model_state,dative,score
1,initial,do,-4.715243339538574
2,initial,do,-7.62908935546875
3,initial,do,-6.0631890296936035
4,initial,do,-5.6831159591674805
5,initial,do,-7.759363651275635
6,initial,do,-8.387950897216797
7,initial,do,-5.956387042999268
8,initial,do,-6.787675380706787
9,initial,do,-7.754797458648682
10,initial,do,-6.794114589691162
11,initial,do,-7.524047374725342
12,initial,do,-5.59857702255249
13,initial,do,-6.1618170738220215
14,initial,do,-6.765624523162842
15,initial,do,-9.471250534057617
16,initial,do,-6.114979267120361
17,initial,do,-6.868471145629883
18,initial,do,-5.461654186248779
19,initial,do,-5.309943199157715
20,initial,do,-5.86559534072876
21,initial,do,-6.9798784255981445
22,initial,do,-6.724484443664551
23,initial,do,-5.916266441345215
24,initial,do,-7.2595648765563965
25,initial,do,-6.607524871826172
26,initial,do,-6.856377124786377
27,initial,do,-5.912901401519775
28,initial,do,-7.458869934082031
29,initial,do,-6.740013122558594
30,initial,do,-8.090690612792969
31,initial,do,-6.797817230224609
32,initial,do,-6.757213115692139
33,initial,do,-8.592822074890137
34,initial,do,-7.429862022399902
35,initial,do,-6.947547435760498
36,initial,do,-3.1562788486480713
37,initial,do,-7.869581699371338
38,initial,do,-6.676312446594238
39,initial,do,-8.155887603759766
40,initial,do,-8.163008689880371
41,initial,do,-6.550713539123535
42,initial,do,-7.087364196777344
43,initial,do,-6.32745885848999
44,initial,do,-5.303990840911865
45,initial,do,-6.0008745193481445
46,initial,do,-5.868807792663574
47,initial,do,-6.513702869415283
48,initial,do,-5.912726402282715
49,initial,do,-6.057862281799316
50,initial,do,-6.757214069366455
51,initial,do,-5.941760063171387
52,initial,do,-3.8638312816619873
53,initial,do,-6.4730658531188965
54,initial,do,-6.149472236633301
55,initial,do,-7.589497089385986
56,initial,do,-6.247490406036377
57,initial,do,-6.730579376220703
58,initial,do,-6.9260053634643555
59,initial,do,-6.5778069496154785
60,initial,do,-7.2559814453125
61,initial,do,-6.885856628417969
62,initial,do,-6.8434014320373535
63,initial,do,-9.87406063079834
64,initial,do,-5.772950649261475
65,initial,do,-6.339492321014404
66,initial,do,-4.344907283782959
67,initial,do,-7.106085300445557
68,initial,do,-5.204543113708496
69,initial,do,-6.6974778175354
70,initial,do,-6.499070644378662
71,initial,do,-6.391613483428955
72,initial,do,-6.679508686065674
73,initial,do,-8.606156349182129
74,initial,do,-7.86793851852417
75,initial,do,-4.85394287109375
76,initial,do,-6.330583095550537
77,initial,do,-6.168461322784424
78,initial,do,-9.62288761138916
79,initial,do,-7.867217063903809
80,initial,do,-6.819110870361328
81,initial,do,-7.675337314605713
82,initial,do,-7.704522609710693
83,initial,do,-8.029230117797852
84,initial,do,-6.704867839813232
85,initial,do,-5.625833511352539
86,initial,do,-7.981897830963135
87,initial,do,-5.403842449188232
88,initial,do,-7.517022132873535
89,initial,do,-5.567821979522705
90,initial,do,-5.450398921966553
91,initial,do,-6.999825954437256
92,initial,do,-6.680645942687988
93,initial,do,-8.599806785583496
94,initial,do,-7.596614837646484
95,initial,do,-6.339725017547607
96,initial,do,-5.117369651794434
97,initial,do,-7.035726070404053
98,initial,do,-5.857410907745361
99,initial,do,-5.950162887573242
100,initial,do,-5.037542819976807
101,initial,do,-7.667364597320557
102,initial,do,-7.342858791351318
103,initial,do,-8.661474227905273
104,initial,do,-7.183136940002441
105,initial,do,-6.107025623321533
106,initial,do,-5.70336389541626
107,initial,do,-7.8061370849609375
108,initial,do,-5.282907009124756
109,initial,do,-7.624078750610352
110,initial,do,-7.069398880004883
111,initial,do,-6.233627796173096
112,initial,do,-6.152480125427246
113,initial,do,-5.742900371551514
114,initial,do,-6.973779201507568
115,initial,do,-6.96839714050293
116,initial,do,-5.719504356384277
117,initial,do,-7.215221881866455
118,initial,do,-7.8528242111206055
119,initial,do,-7.164903163909912
120,initial,do,-5.561347961425781
121,initial,do,-8.110968589782715
122,initial,do,-5.236706733703613
123,initial,do,-4.8682427406311035
124,initial,do,-7.366136074066162
125,initial,do,-5.871246337890625
126,initial,do,-7.285297870635986
127,initial,do,-6.822746276855469
128,initial,do,-7.539840221405029
129,initial,do,-5.8267059326171875
130,initial,do,-6.62245512008667
131,initial,do,-5.973098278045654
132,initial,do,-4.989110946655273
133,initial,do,-7.074636936187744
134,initial,do,-4.207402229309082
135,initial,do,-5.708235263824463
136,initial,do,-5.592323303222656
137,initial,do,-5.901907444000244
138,initial,do,-5.205922603607178
139,initial,do,-8.285649299621582
140,initial,do,-4.21136999130249
141,initial,do,-6.183751583099365
142,initial,do,-5.7110595703125
143,initial,do,-5.689049243927002
144,initial,do,-7.343297481536865
145,initial,do,-7.366024017333984
146,initial,do,-6.311183929443359
147,initial,do,-7.247625827789307
148,initial,do,-8.914302825927734
149,initial,do,-7.548839092254639
150,initial,do,-6.2345991134643555
151,initial,do,-6.891822814941406
152,initial,do,-5.639028549194336
153,initial,do,-7.2559814453125
154,initial,do,-4.712660789489746
155,initial,do,-7.653761386871338
156,initial,do,-7.625529766082764
157,initial,do,-7.8799309730529785
158,initial,do,-7.193401336669922
159,initial,do,-8.008609771728516
160,initial,do,-5.405880928039551
161,initial,do,-6.481424331665039
162,initial,do,-6.549623966217041
163,initial,do,-6.0513458251953125
164,initial,do,-6.482767105102539
165,initial,do,-6.188577651977539
166,initial,pp,-6.522531986236572
167,initial,pp,-6.722297668457031
168,initial,pp,-6.698712348937988
169,initial,pp,-5.5377516746521
170,initial,pp,-5.360838890075684
171,initial,pp,-6.681317329406738
172,initial,pp,-4.859458923339844
173,initial,pp,-6.0543060302734375
174,initial,pp,-6.262520790100098
175,initial,pp,-6.058728218078613
176,initial,pp,-7.142047882080078
177,initial,pp,-5.698897361755371
178,initial,pp,-5.753333568572998
179,initial,pp,-6.844405174255371
180,initial,pp,-5.438108444213867
181,initial,pp,-8.237019538879395
182,initial,pp,-5.433579444885254
183,initial,pp,-7.119222640991211
184,initial,pp,-5.832733631134033
185,initial,pp,-6.415577411651611
186,initial,pp,-6.8935956954956055
187,initial,pp,-6.933933258056641
188,initial,pp,-5.492834568023682
189,initial,pp,-5.4988484382629395
190,initial,pp,-4.272586345672607
191,initial,pp,-6.520170211791992
192,initial,pp,-7.783839225769043
193,initial,pp,-6.923262119293213
194,initial,pp,-5.931334972381592
195,initial,pp,-5.204208850860596
196,initial,pp,-5.858401775360107
197,initial,pp,-5.047603130340576
198,initial,pp,-4.676346302032471
199,initial,pp,-4.652108669281006
200,initial,pp,-5.656433582305908
201,initial,pp,-6.270663738250732
202,initial,pp,-5.252260208129883
203,initial,pp,-5.701201915740967
204,initial,pp,-5.8534135818481445
205,initial,pp,-6.420165061950684
206,initial,pp,-6.332961082458496
207,initial,pp,-5.048964500427246
208,initial,pp,-5.873788833618164
209,initial,pp,-5.777376651763916
210,initial,pp,-5.559620380401611
211,initial,pp,-6.257315158843994
212,initial,pp,-5.947371006011963
213,initial,pp,-6.614269733428955
214,initial,pp,-4.198322296142578
215,initial,pp,-7.617051601409912
216,initial,pp,-4.432098865509033
217,initial,pp,-5.556159496307373
218,initial,pp,-6.960788726806641
219,initial,pp,-6.7804107666015625
220,initial,pp,-4.2739152908325195
221,initial,pp,-4.8161821365356445
222,initial,pp,-4.883639335632324
223,initial,pp,-5.036228179931641
224,initial,pp,-5.030691623687744
225,initial,pp,-3.723172664642334
226,initial,pp,-6.070432662963867
227,initial,pp,-4.852982044219971
228,initial,pp,-7.208361625671387
229,initial,pp,-6.615485668182373
230,initial,pp,-4.6310601234436035
231,initial,pp,-3.632906913757324
232,initial,pp,-5.400173187255859
233,initial,pp,-4.756729602813721
234,initial,pp,-5.880373477935791
235,initial,pp,-4.6834187507629395
236,initial,pp,-6.261721134185791
237,initial,pp,-6.343363285064697
238,initial,pp,-5.833337783813477
239,initial,pp,-4.969120502471924
240,initial,pp,-5.624537467956543
241,initial,pp,-5.0306925773620605
242,initial,pp,-7.0894455909729
243,initial,pp,-5.637704372406006
244,initial,pp,-4.905082702636719
245,initial,pp,-5.733807563781738
246,initial,pp,-5.77994966506958
247,initial,pp,-5.009777545928955
248,initial,pp,-8.044991493225098
249,initial,pp,-5.46996545791626
250,initial,pp,-5.643538951873779
251,initial,pp,-5.0430097579956055
252,initial,pp,-6.90358304977417
253,initial,pp,-5.637704372406006
254,initial,pp,-4.352412700653076
255,initial,pp,-5.540638446807861
1,final,do,-4.210451126098633
2,final,do,-5.988100528717041
3,final,do,-5.074982643127441
4,final,do,-5.377391815185547
5,final,do,-5.2662034034729
6,final,do,-6.722461700439453
7,final,do,-5.004933834075928
8,final,do,-6.089646339416504
9,final,do,-6.014309883117676
10,final,do,-5.469687461853027
11,final,do,-5.378709316253662
12,final,do,-4.903870582580566
13,final,do,-4.765926837921143
14,final,do,-6.4859466552734375
15,final,do,-6.498298645019531
16,final,do,-5.7866339683532715
17,final,do,-4.812202453613281
18,final,do,-4.905341625213623
19,final,do,-4.691283226013184
20,final,do,-5.064394950866699
21,final,do,-5.445478916168213
22,final,do,-5.246971130371094
23,final,do,-4.829906463623047
24,final,do,-4.736770153045654
25,final,do,-5.139222145080566
26,final,do,-5.278749465942383
27,final,do,-4.417613506317139
28,final,do,-4.622299671173096
29,final,do,-4.420716285705566
30,final,do,-5.015872955322266
31,final,do,-4.059646129608154
32,final,do,-4.193520545959473
33,final,do,-5.78561544418335
34,final,do,-6.820125102996826
35,final,do,-4.666616916656494
36,final,do,-2.8917973041534424
37,final,do,-5.7022833824157715
38,final,do,-5.211674690246582
39,final,do,-6.826329231262207
40,final,do,-6.050290107727051
41,final,do,-4.49235200881958
42,final,do,-5.959441661834717
43,final,do,-4.729474067687988
44,final,do,-4.279781818389893
45,final,do,-4.751776218414307
46,final,do,-4.326823711395264
47,final,do,-4.4237165451049805
48,final,do,-5.610611915588379
49,final,do,-4.591338634490967
50,final,do,-4.193521022796631
51,final,do,-4.8181681632995605
52,final,do,-3.270904064178467
53,final,do,-4.7880730628967285
54,final,do,-5.104220867156982
55,final,do,-6.219695091247559
56,final,do,-3.9345791339874268
57,final,do,-4.834743499755859
58,final,do,-4.836359977722168
59,final,do,-4.674902439117432
60,final,do,-4.149206638336182
61,final,do,-4.819416046142578
62,final,do,-5.720793724060059
63,final,do,-9.87411117553711
64,final,do,-4.876543045043945
65,final,do,-5.091035842895508
66,final,do,-4.1202263832092285
67,final,do,-4.985421180725098
68,final,do,-4.634900093078613
69,final,do,-5.730288982391357
70,final,do,-4.549440860748291
71,final,do,-4.845808029174805
72,final,do,-4.831512451171875
73,final,do,-5.616901397705078
74,final,do,-5.470959186553955
75,final,do,-3.60193133354187
76,final,do,-4.471487045288086
77,final,do,-4.4632463455200195
78,final,do,-6.686429500579834
79,final,do,-5.988786220550537
80,final,do,-5.376210689544678
81,final,do,-4.800645351409912
82,final,do,-4.951272487640381
83,final,do,-5.342897891998291
84,final,do,-5.627791881561279
85,final,do,-4.797919273376465
86,final,do,-6.837477684020996
87,final,do,-4.366783618927002
88,final,do,-4.287781715393066
89,final,do,-4.610030651092529
90,final,do,-3.8971471786499023
91,final,do,-4.323363304138184
92,final,do,-4.677249431610107
93,final,do,-6.143408298492432
94,final,do,-4.5050048828125
95,final,do,-5.8286848068237305
96,final,do,-4.167224884033203
97,final,do,-5.677547454833984
98,final,do,-4.9100260734558105
99,final,do,-5.348663806915283
100,final,do,-4.288454055786133
101,final,do,-5.026590824127197
102,final,do,-4.929054260253906
103,final,do,-5.884522914886475
104,final,do,-5.586881160736084
105,final,do,-5.076110363006592
106,final,do,-4.457967281341553
107,final,do,-5.143198490142822
108,final,do,-4.178096771240234
109,final,do,-6.6887593269348145
110,final,do,-4.045541763305664
111,final,do,-4.105114936828613
