item_id,model_state,do,pp
0,initial,-7.4205780029296875,-6.015422821044922
1,initial,-7.926279544830322,-7.046665191650391
2,initial,-7.2876152992248535,-6.827027797698975
3,initial,-8.818733215332031,-8.34591007232666
4,initial,-7.776226997375488,-5.9374613761901855
5,initial,-8.068592071533203,-7.233891010284424
6,initial,-9.127294540405273,-7.560380935668945
7,initial,-8.211956977844238,-7.141991138458252
8,initial,-6.983093738555908,-6.0556254386901855
9,initial,-7.2876152992248535,-6.827027797698975
10,initial,-9.395312309265137,-7.717784881591797
11,initial,-7.130661487579346,-6.683615684509277
12,initial,-8.552236557006836,-6.438407897949219
13,initial,-9.473711013793945,-7.3343377113342285
14,initial,-6.983093738555908,-6.0556254386901855
15,initial,-8.809041976928711,-7.996822357177734
16,initial,-7.590345859527588,-6.937525272369385
17,initial,-7.441386699676514,-6.686698913574219
18,initial,-9.035521507263184,-8.128299713134766
19,initial,-7.330462455749512,-6.433314800262451
20,initial,-7.593958377838135,-6.151744365692139
21,initial,-8.376082420349121,-6.928544044494629
22,initial,-9.501256942749023,-7.965841770172119
23,initial,-8.430930137634277,-7.092688083648682
24,initial,-9.387765884399414,-7.418978214263916
25,initial,-8.430930137634277,-7.092688083648682
26,initial,-9.790056228637695,-7.909700870513916
27,initial,-9.574236869812012,-7.623271942138672
28,initial,-7.757994174957275,-7.114546775817871
29,initial,-10.014542579650879,-8.223762512207031
30,initial,-8.197248458862305,-6.832995414733887
31,initial,-8.832656860351562,-6.959622859954834
32,initial,-9.501255989074707,-7.965841293334961
33,initial,-8.832656860351562,-6.959622859954834
34,initial,-8.573789596557617,-6.902658462524414
35,initial,-9.2756929397583,-7.6765828132629395
36,initial,-7.757994174957275,-7.114546775817871
37,initial,-8.832656860351562,-6.959622859954834
38,initial,-7.555274963378906,-6.415801048278809
39,initial,-7.461219787597656,-6.13640832901001
40,initial,-7.773398399353027,-6.407456874847412
41,initial,-7.777654647827148,-6.885830879211426
42,initial,-8.081007957458496,-7.468048095703125
43,initial,-8.715070724487305,-8.024423599243164
44,initial,-8.309988021850586,-6.361297130584717
45,initial,-7.925770282745361,-6.556962966918945
46,initial,-8.340896606445312,-6.404422283172607
47,initial,-8.009977340698242,-7.336530685424805
48,initial,-9.084980964660645,-7.835351943969727
49,initial,-7.912666320800781,-6.989706516265869
50,initial,-8.303155899047852,-7.413241863250732
51,initial,-9.366421699523926,-8.224583625793457
52,initial,-8.100469589233398,-7.293291091918945
53,initial,-8.798779487609863,-7.106422424316406
54,initial,-8.44327449798584,-7.660205841064453
55,initial,-8.398526191711426,-6.7449140548706055
56,initial,-7.861204624176025,-6.219765663146973
57,initial,-7.5064849853515625,-6.894139766693115
58,initial,-8.271902084350586,-6.773401737213135
59,initial,-7.823424339294434,-6.801244735717773
60,initial,-8.55963134765625,-7.5557026863098145
61,initial,-9.177186965942383,-8.452607154846191
62,initial,-10.46165943145752,-8.42686939239502
63,initial,-10.455148696899414,-8.872387886047363
64,initial,-8.159247398376465,-8.116327285766602
65,initial,-8.33332347869873,-7.008304595947266
66,initial,-8.69985294342041,-7.98294734954834
67,initial,-10.701197624206543,-9.0219087600708
68,initial,-8.460020065307617,-6.382209300994873
69,initial,-8.776162147521973,-7.356753826141357
70,initial,-8.689791679382324,-7.122806549072266
71,initial,-10.646005630493164,-8.73917007446289
72,initial,-7.535679340362549,-6.159195423126221
73,initial,-8.469643592834473,-6.661929130554199
74,initial,-8.185391426086426,-6.753998279571533
75,initial,-9.990507125854492,-7.756783962249756
76,initial,-9.030997276306152,-7.923026084899902
77,initial,-10.087636947631836,-8.389175415039062
78,initial,-7.964172840118408,-7.539511680603027
79,initial,-7.995728015899658,-7.87029504776001
80,initial,-6.452829837799072,-5.603376388549805
81,initial,-6.471566200256348,-5.653613090515137
82,initial,-8.181391716003418,-7.103634834289551
83,initial,-7.090536594390869,-6.480433464050293
84,initial,-7.088533401489258,-6.617364883422852
85,initial,-8.347125053405762,-7.419105529785156
86,initial,-8.037132263183594,-7.138680458068848
87,initial,-7.238246440887451,-6.819849014282227
88,initial,-7.1203107833862305,-6.542799949645996
89,initial,-6.231327533721924,-6.065965175628662
90,initial,-6.955029487609863,-5.896404266357422
91,initial,-9.024948120117188,-7.96944522857666
92,initial,-6.329248905181885,-5.90136194229126
93,initial,-7.261068820953369,-6.495917797088623
94,initial,-7.567318916320801,-6.541611194610596
95,initial,-7.37407922744751,-6.87890100479126
96,initial,-6.757905006408691,-5.771069049835205
97,initial,-7.053936004638672,-6.033564567565918
98,initial,-8.393693923950195,-7.631453037261963
99,initial,-6.514965534210205,-5.570839881896973
100,initial,-8.119499206542969,-5.741619110107422
101,initial,-8.049748420715332,-6.726264953613281
102,initial,-8.98051929473877,-7.115767002105713
103,initial,-8.057432174682617,-6.355152606964111
104,initial,-8.057432174682617,-6.355152606964111
105,initial,-7.551630973815918,-6.436104774475098
106,initial,-8.662816047668457,-6.943690776824951
107,initial,-7.927150249481201,-6.092748165130615
108,initial,-7.628119468688965,-5.489538669586182
109,initial,-9.659150123596191,-7.873741149902344
110,initial,-8.744719505310059,-7.150210380554199
111,initial,-8.223827362060547,-6.4836249351501465
112,initial,-9.008708953857422,-7.774467468261719
113,initial,-8.958043098449707,-7.212936878204346
114,initial,-7.890761375427246,-6.58106803894043
115,initial,-8.210291862487793,-7.04315185546875
116,initial,-9.242330551147461,-7.718963623046875
117,initial,-8.93083667755127,-6.607134819030762
118,initial,-8.662816047668457,-6.943690776824951
119,initial,-9.606902122497559,-7.556720733642578
120,initial,-7.057846546173096,-6.581935405731201
121,initial,-6.8960137367248535,-6.495511531829834
122,initial,-7.651645183563232,-7.007235050201416
123,initial,-6.829978942871094,-5.9625935554504395
124,initial,-7.5044426918029785,-6.81673002243042
125,initial,-8.719926834106445,-7.74455451965332
126,initial,-9.478714942932129,-8.5425386428833
127,initial,-8.939909934997559,-7.591700077056885
128,initial,-7.655086517333984,-7.15991735458374
129,initial,-9.731778144836426,-8.504704475402832
130,initial,-7.467358589172363,-6.109331130981445
131,initial,-7.16294002532959,-6.357982635498047
132,initial,-7.185680866241455,-6.796337127685547
133,initial,-9.507858276367188,-8.124966621398926
134,initial,-9.731778144836426,-8.504704475402832
