item_id,model_state,do,pp
0,initial,-7.43261194229126,-6.027267932891846
1,initial,-7.933950901031494,-7.055427074432373
2,initial,-7.296370983123779,-6.837647438049316
3,initial,-8.827879905700684,-8.356302261352539
4,initial,-7.785916328430176,-5.946720600128174
5,initial,-8.078184127807617,-7.243737697601318
6,initial,-9.135293960571289,-7.569074630737305
7,initial,-8.22082233428955,-7.1505446434021
8,initial,-6.987167835235596,-6.063530445098877
9,initial,-7.296370983123779,-6.837647438049316
10,initial,-9.403582572937012,-7.725454807281494
11,initial,-7.139608383178711,-6.694698810577393
12,initial,-8.556721687316895,-6.443622589111328
13,initial,-9.484128952026367,-7.343145847320557
14,initial,-6.987167835235596,-6.063530445098877
15,initial,-8.8167085647583,-8.005433082580566
16,initial,-7.594534873962402,-6.942013263702393
17,initial,-7.443202972412109,-6.690929889678955
18,initial,-9.042560577392578,-8.135368347167969
19,initial,-7.339535713195801,-6.44320821762085
20,initial,-7.600911617279053,-6.158542156219482
21,initial,-8.373394966125488,-6.932346343994141
22,initial,-9.503774642944336,-7.975815296173096
23,initial,-8.43304443359375,-7.0973801612854
24,initial,-9.393529891967773,-7.4279022216796875
25,initial,-8.43304443359375,-7.0973801612854
26,initial,-9.796512603759766,-7.918025493621826
27,initial,-9.579060554504395,-7.631603717803955
28,initial,-7.75862455368042,-7.120177745819092
29,initial,-10.017876625061035,-8.23243236541748
30,initial,-8.19970703125,-6.839752674102783
31,initial,-8.839434623718262,-6.968434810638428
32,initial,-9.503775596618652,-7.975816249847412
33,initial,-8.839433670043945,-6.968434810638428
34,initial,-8.579541206359863,-6.9120965003967285
35,initial,-9.276254653930664,-7.683563232421875
36,initial,-7.75862455368042,-7.120176792144775
37,initial,-8.839433670043945,-6.968434810638428
38,initial,-7.561960697174072,-6.425206661224365
39,initial,-7.466729640960693,-6.145227909088135
40,initial,-7.776132583618164,-6.413385391235352
41,initial,-7.780674457550049,-6.894486904144287
42,initial,-8.081132888793945,-7.47273063659668
43,initial,-8.721402168273926,-8.03501033782959
44,initial,-8.31019115447998,-6.364570617675781
45,initial,-7.922396183013916,-6.56199836730957
46,initial,-8.345942497253418,-6.411425590515137
47,initial,-8.009430885314941,-7.340915203094482
48,initial,-9.090398788452148,-7.84479284286499
49,initial,-7.911207675933838,-6.994696140289307
50,initial,-8.306220054626465,-7.42111349105835
51,initial,-9.371828079223633,-8.232277870178223
52,initial,-8.099979400634766,-7.297762393951416
53,initial,-8.802193641662598,-7.114264488220215
54,initial,-8.447684288024902,-7.669378280639648
55,initial,-8.404031753540039,-6.7526092529296875
56,initial,-7.8625030517578125,-6.227072238922119
57,initial,-7.511288642883301,-6.900557994842529
58,initial,-8.277295112609863,-6.780147552490234
59,initial,-7.826846122741699,-6.808326244354248
60,initial,-8.559170722961426,-7.559947490692139
61,initial,-9.177424430847168,-8.458588600158691
62,initial,-10.466005325317383,-8.434962272644043
63,initial,-10.456052780151367,-8.879183769226074
64,initial,-8.16205883026123,-8.120604515075684
65,initial,-8.340579986572266,-7.017707824707031
66,initial,-8.701584815979004,-7.98396635055542
67,initial,-10.699148178100586,-9.02734661102295
68,initial,-8.461159706115723,-6.392198085784912
69,initial,-8.786222457885742,-7.369399547576904
70,initial,-8.684935569763184,-7.1279449462890625
71,initial,-10.654401779174805,-8.747042655944824
72,initial,-7.531064510345459,-6.165794372558594
