item_id,model_state,dative,score
1,initial,do,-4.628807544708252
2,initial,do,-7.792542934417725
3,initial,do,-5.890172481536865
4,initial,do,-5.635309219360352
5,initial,do,-7.348397254943848
6,initial,do,-7.711756229400635
7,initial,do,-6.018527030944824
8,initial,do,-5.401030540466309
9,initial,do,-7.600696563720703
10,initial,do,-6.754846096038818
11,initial,do,-7.761587619781494
12,initial,do,-5.503937721252441
13,initial,do,-6.092147350311279
14,initial,do,-6.978722095489502
15,initial,do,-9.048283576965332
16,initial,do,-6.591403007507324
17,initial,do,-6.500823020935059
18,initial,do,-5.839049339294434
19,initial,do,-5.1644463539123535
20,initial,do,-5.73173713684082
21,initial,do,-7.090386390686035
22,initial,do,-7.280526638031006
23,initial,do,-5.972654342651367
24,initial,do,-7.777490615844727
25,initial,do,-6.676431655883789
26,initial,do,-6.9908552169799805
27,initial,do,-6.308407783508301
28,initial,do,-7.611957550048828
29,initial,do,-7.062381267547607
30,initial,do,-7.901052951812744
31,initial,do,-7.285860538482666
32,initial,do,-7.036989688873291
33,initial,do,-8.433180809020996
34,initial,do,-7.604624271392822
35,initial,do,-7.213028430938721
36,initial,do,-3.325108289718628
37,initial,do,-7.672125339508057
38,initial,do,-7.551070690155029
39,initial,do,-8.150187492370605
40,initial,do,-8.204437255859375
41,initial,do,-5.723532199859619
42,initial,do,-7.132537364959717
43,initial,do,-6.267879009246826
44,initial,do,-5.720286846160889
45,initial,do,-6.468542575836182
46,initial,do,-5.984819412231445
47,initial,do,-6.798468589782715
48,initial,do,-6.300889015197754
49,initial,do,-5.78173303604126
50,initial,do,-7.036989688873291
51,initial,do,-5.6736836433410645
52,initial,do,-4.241420745849609
53,initial,do,-6.414330959320068
54,initial,do,-5.975828170776367
55,initial,do,-7.94943904876709
56,initial,do,-5.60448694229126
57,initial,do,-6.67957878112793
58,initial,do,-6.859455585479736
59,initial,do,-6.852506160736084
60,initial,do,-7.149790287017822
61,initial,do,-6.538217544555664
62,initial,do,-6.61270809173584
63,initial,do,-10.683847427368164
64,initial,do,-5.584508895874023
65,initial,do,-6.366581439971924
66,initial,do,-4.226027011871338
67,initial,do,-6.3563923835754395
68,initial,do,-5.334254741668701
69,initial,do,-6.8618903160095215
70,initial,do,-6.40912389755249
71,initial,do,-5.606584072113037
72,initial,do,-6.864506721496582
73,initial,do,-8.537684440612793
74,initial,do,-7.527650833129883
75,initial,do,-4.44787073135376
76,initial,do,-6.661032199859619
77,initial,do,-6.265876770019531
78,initial,do,-8.943094253540039
79,initial,do,-7.8080291748046875
80,initial,do,-7.601530075073242
81,initial,do,-7.813244819641113
82,initial,do,-7.538932800292969
83,initial,do,-7.63962984085083
84,initial,do,-6.2262492179870605
85,initial,do,-5.794933319091797
86,initial,do,-8.587018966674805
87,initial,do,-5.595286846160889
88,initial,do,-7.401969909667969
89,initial,do,-6.1857218742370605
90,initial,do,-5.529700756072998
91,initial,do,-7.4332756996154785
92,initial,do,-6.516822814941406
93,initial,do,-8.707877159118652
94,initial,do,-7.539247989654541
95,initial,do,-6.487428665161133
96,initial,do,-4.893645763397217
97,initial,do,-6.994532108306885
98,initial,do,-6.123437881469727
99,initial,do,-5.755526065826416
100,initial,do,-5.46151065826416
101,initial,do,-7.783609867095947
102,initial,do,-7.0781426429748535
103,initial,do,-9.5344820022583
104,initial,do,-7.493777275085449
105,initial,do,-6.182119369506836
106,initial,do,-5.785173416137695
107,initial,do,-7.417236804962158
108,initial,do,-5.239520072937012
109,initial,do,-7.989064693450928
110,initial,do,-7.268369674682617
111,initial,do,-6.489992618560791
112,initial,do,-6.347275733947754
113,initial,do,-6.0580973625183105
114,initial,do,-6.339764595031738
115,initial,do,-7.79486083984375
116,initial,do,-5.683509349822998
117,initial,do,-6.90757417678833
118,initial,do,-7.934145927429199
119,initial,do,-7.456309795379639
120,initial,do,-5.678334712982178
121,initial,do,-8.61575698852539
122,initial,do,-4.9968156814575195
123,initial,do,-5.084694862365723
124,initial,do,-7.901823043823242
125,initial,do,-6.148369312286377
126,initial,do,-7.380796909332275
127,initial,do,-7.0711894035339355
128,initial,do,-7.407346725463867
129,initial,do,-5.811442852020264
130,initial,do,-6.758842945098877
131,initial,do,-6.000613689422607
132,initial,do,-4.712573051452637
133,initial,do,-7.651840686798096
134,initial,do,-4.096898555755615
135,initial,do,-5.758378028869629
136,initial,do,-5.393354415893555
137,initial,do,-5.7236714363098145
138,initial,do,-5.6880645751953125
139,initial,do,-8.051057815551758
140,initial,do,-4.651883602142334
141,initial,do,-6.51143217086792
142,initial,do,-5.799796104431152
143,initial,do,-5.856584548950195
144,initial,do,-7.760678768157959
145,initial,do,-7.7377166748046875
146,initial,do,-6.356693267822266
147,initial,do,-7.268733978271484
148,initial,do,-8.829891204833984
149,initial,do,-7.335089683532715
150,initial,do,-6.833434104919434
151,initial,do,-7.046577453613281
152,initial,do,-5.158604621887207
153,initial,do,-7.149790287017822
154,initial,do,-4.5448737144470215
155,initial,do,-7.155330181121826
156,initial,do,-7.091903209686279
157,initial,do,-7.370872974395752
158,initial,do,-7.4607696533203125
159,initial,do,-7.519870281219482
160,initial,do,-5.152895450592041
161,initial,do,-6.395561218261719
162,initial,do,-6.467395782470703
163,initial,do,-6.450747013092041
164,initial,do,-6.68388557434082
165,initial,do,-6.346219539642334
166,initial,pp,-6.540347576141357
167,initial,pp,-6.476587772369385
168,initial,pp,-6.474490165710449
169,initial,pp,-5.435352325439453
170,initial,pp,-5.624914169311523
171,initial,pp,-6.106807231903076
172,initial,pp,-4.959645748138428
173,initial,pp,-5.481077194213867
174,initial,pp,-6.450798988342285
175,initial,pp,-6.297030925750732
176,initial,pp,-6.965994358062744
177,initial,pp,-6.03549337387085
178,initial,pp,-5.504505634307861
179,initial,pp,-7.27208137512207
180,initial,pp,-5.251084327697754
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732479572296143
183,initial,pp,-6.975334644317627
184,initial,pp,-6.486828804016113
185,initial,pp,-6.902480125427246
186,initial,pp,-7.354752540588379
187,initial,pp,-7.119542121887207
188,initial,pp,-5.624812126159668
189,initial,pp,-6.327896595001221
190,initial,pp,-4.202121734619141
191,initial,pp,-6.72490930557251
192,initial,pp,-8.131564140319824
193,initial,pp,-7.163784027099609
194,initial,pp,-5.546347141265869
195,initial,pp,-4.898663520812988
196,initial,pp,-5.732327938079834
197,initial,pp,-5.213198184967041
198,initial,pp,-4.560762882232666
199,initial,pp,-4.429997444152832
200,initial,pp,-5.574071884155273
201,initial,pp,-5.727441787719727
202,initial,pp,-4.698232173919678
203,initial,pp,-6.33637809753418
204,initial,pp,-5.838501453399658
205,initial,pp,-6.836954116821289
206,initial,pp,-6.130992412567139
207,initial,pp,-5.3039326667785645
208,initial,pp,-5.915406703948975
209,initial,pp,-5.4016313552856445
210,initial,pp,-5.70672607421875
211,initial,pp,-6.612774848937988
212,initial,pp,-6.112926483154297
213,initial,pp,-6.0506062507629395
214,initial,pp,-4.897717475891113
215,initial,pp,-7.996646881103516
216,initial,pp,-4.6867194175720215
217,initial,pp,-5.822144508361816
218,initial,pp,-7.021290302276611
219,initial,pp,-7.035243988037109
220,initial,pp,-4.4471611976623535
221,initial,pp,-5.080300807952881
222,initial,pp,-4.771973609924316
223,initial,pp,-4.572453498840332
224,initial,pp,-5.006629467010498
225,initial,pp,-3.535102128982544
226,initial,pp,-6.176133155822754
227,initial,pp,-4.91780948638916
228,initial,pp,-6.843930721282959
229,initial,pp,-6.445328235626221
230,initial,pp,-4.80585241317749
231,initial,pp,-3.6798818111419678
232,initial,pp,-5.672232151031494
233,initial,pp,-4.351201057434082
234,initial,pp,-6.005580425262451
235,initial,pp,-4.46910285949707
236,initial,pp,-6.4245686531066895
237,initial,pp,-6.772842884063721
238,initial,pp,-6.502644062042236
239,initial,pp,-4.787601947784424
240,initial,pp,-5.094271659851074
241,initial,pp,-5.006628513336182
242,initial,pp,-7.080160617828369
243,initial,pp,-6.017030239105225
244,initial,pp,-4.891249179840088
245,initial,pp,-5.676624774932861
246,initial,pp,-5.6598639488220215
247,initial,pp,-4.495345592498779
248,initial,pp,-7.983388423919678
249,initial,pp,-5.6710429191589355
250,initial,pp,-5.708919525146484
251,initial,pp,-4.8388566970825195
252,initial,pp,-6.658328533172607
253,initial,pp,-6.017030239105225
254,initial,pp,-4.269806861877441
255,initial,pp,-5.143965244293213
1,final,do,-4.124740123748779
2,final,do,-5.115997791290283
3,final,do,-6.150187969207764
4,final,do,-5.297147750854492
5,final,do,-4.874046802520752
6,final,do,-6.495891571044922
7,final,do,-5.8719048500061035
8,final,do,-5.353796005249023
9,final,do,-6.862175941467285
10,final,do,-5.4956207275390625
11,final,do,-6.13577127456665
12,final,do,-5.448273181915283
13,final,do,-4.945886611938477
14,final,do,-7.0022196769714355
15,final,do,-6.091614246368408
16,final,do,-6.599057197570801
17,final,do,-4.148947715759277
18,final,do,-5.316482067108154
19,final,do,-5.128455638885498
20,final,do,-5.600934982299805
21,final,do,-6.267780780792236
22,final,do,-6.629293918609619
23,final,do,-4.661257743835449
24,final,do,-5.399589538574219
25,final,do,-5.4355597496032715
26,final,do,-5.502436637878418
27,final,do,-4.839606285095215
28,final,do,-4.067793846130371
29,final,do,-5.357810974121094
30,final,do,-5.551217555999756
31,final,do,-3.775250196456909
32,final,do,-3.4131710529327393
33,final,do,-5.468985080718994
34,final,do,-7.214818954467773
35,final,do,-5.909313678741455
36,final,do,-3.2175025939941406
37,final,do,-5.031280994415283
38,final,do,-6.473836898803711
39,final,do,-6.693270683288574
40,final,do,-5.818079948425293
41,final,do,-4.259434223175049
42,final,do,-6.415492534637451
43,final,do,-6.289638042449951
44,final,do,-5.128431797027588
45,final,do,-5.45985746383667
46,final,do,-5.551705360412598
47,final,do,-3.5672502517700195
48,final,do,-6.036520957946777
49,final,do,-4.68057918548584
50,final,do,-3.4131710529327393
51,final,do,-5.805853366851807
52,final,do,-3.558016777038574
53,final,do,-5.345427989959717
54,final,do,-4.9105377197265625
55,final,do,-6.528319358825684
56,final,do,-4.904132843017578
57,final,do,-5.991932392120361
58,final,do,-4.173534393310547
59,final,do,-6.137201309204102
60,final,do,-4.224705696105957
61,final,do,-5.073725700378418
62,final,do,-6.125499725341797
63,final,do,-10.693353652954102
64,final,do,-5.184558391571045
65,final,do,-5.122219085693359
66,final,do,-4.222334384918213
67,final,do,-5.023057460784912
68,final,do,-5.915091514587402
69,final,do,-5.1581220626831055
70,final,do,-5.350318908691406
71,final,do,-5.490944862365723
72,final,do,-5.412347793579102
73,final,do,-5.775781631469727
74,final,do,-5.595447540283203
75,final,do,-4.843254566192627
76,final,do,-5.156905174255371
77,final,do,-4.993234157562256
78,final,do,-5.693902492523193
79,final,do,-7.455127239227295
80,final,do,-6.5313496589660645
81,final,do,-5.467795372009277
82,final,do,-4.719091415405273
83,final,do,-5.176297187805176
84,final,do,-5.94624662399292
85,final,do,-6.177754878997803
86,final,do,-8.13841724395752
87,final,do,-4.225627422332764
88,final,do,-4.416245460510254
89,final,do,-5.560148239135742
90,final,do,-4.4864373207092285
91,final,do,-4.734086513519287
92,final,do,-5.021096706390381
93,final,do,-6.253167629241943
94,final,do,-4.33546781539917
95,final,do,-5.902825832366943
96,final,do,-3.603201150894165
97,final,do,-5.209405422210693
98,final,do,-4.971495628356934
99,final,do,-4.894461154937744
100,final,do,-4.781282424926758
101,final,do,-4.821753978729248
102,final,do,-6.654526710510254
103,final,do,-6.068241119384766
104,final,do,-5.808719158172607
105,final,do,-4.540234088897705
106,final,do,-4.560472011566162
107,final,do,-4.05383825302124
108,final,do,-4.646312713623047
109,final,do,-7.484699726104736
110,final,do,-4.34567928314209
111,final,do,-3.6837704181671143
112,final,do,-5.22979211807251
113,final,do,-5.58331823348999
114,final,do,-5.755269527435303
115,final,do,-7.800208568572998
116,final,do,-4.602433204650879
117,final,do,-4.382309913635254
118,final,do,-5.423858642578125
119,final,do,-4.14409065246582
120,final,do,-5.057048320770264
121,final,do,-6.4108381271362305
122,final,do,-3.700124979019165
123,final,do,-4.5820722579956055
124,final,do,-5.328395843505859
125,final,do,-5.241487503051758
126,final,do,-4.909779071807861
127,final,do,-5.4216389656066895
128,final,do,-5.396646499633789
129,final,do,-5.120826244354248
130,final,do,-4.265620708465576
131,final,do,-4.001555919647217
132,final,do,-3.4307761192321777
133,final,do,-4.921735763549805
134,final,do,-3.086902141571045
135,final,do,-4.009965419769287
136,final,do,-4.179893970489502
137,final,do,-4.38955545425415
138,final,do,-4.778604984283447
139,final,do,-6.433271884918213
140,final,do,-4.10263204574585
141,final,do,-5.7015380859375
142,final,do,-4.193777084350586
143,final,do,-4.286191940307617
144,final,do,-5.206140995025635
145,final,do,-5.518770694732666
146,final,do,-4.685107231140137
147,final,do,-5.152435302734375
148,final,do,-5.9230780601501465
149,final,do,-5.544669151306152
150,final,do,-5.097342014312744
151,final,do,-4.764186859130859
152,final,do,-4.807823181152344
153,final,do,-4.224705696105957
154,final,do,-4.6430439949035645
155,final,do,-5.091989994049072
156,final,do,-6.713618278503418
157,final,do,-4.944987773895264
158,final,do,-4.951997756958008
159,final,do,-7.659130573272705
160,final,do,-4.588219165802002
161,final,do,-5.499246597290039
162,final,do,-6.0895280838012695
163,final,do,-5.787537574768066
164,final,do,-7.136655807495117
165,final,do,-5.668307304382324
166,final,pp,-5.120963096618652
167,final,pp,-4.803258895874023
168,final,pp,-4.429826736450195
169,final,pp,-4.560237884521484
170,final,pp,-3.3109426498413086
171,final,pp,-5.202991485595703
172,final,pp,-4.147610664367676
173,final,pp,-5.0098161697387695
174,final,pp,-5.351382732391357
175,final,pp,-5.148865699768066
176,final,pp,-5.420314788818359
177,final,pp,-3.663550853729248
178,final,pp,-3.847362756729126
179,final,pp,-6.08501672744751
180,final,pp,-5.499433517456055
181,final,pp,-9.02009391784668
182,final,pp,-5.301208019256592
183,final,pp,-6.325626373291016
184,final,pp,-4.081855297088623
185,final,pp,-6.9287590980529785
186,final,pp,-4.4950385093688965
