item_id,model_state,dative,score
1,initial,pp,-7.53903341293335
2,initial,pp,-7.463346004486084
3,initial,pp,-6.994531154632568
4,initial,pp,-7.862293720245361
5,initial,pp,-6.854543209075928
6,initial,pp,-7.382920742034912
7,initial,pp,-7.370748519897461
8,initial,pp,-7.265227794647217
9,initial,pp,-6.338797092437744
10,initial,pp,-7.333764553070068
11,initial,pp,-6.261977195739746
12,initial,pp,-5.981966972351074
13,initial,pp,-6.83078145980835
14,initial,pp,-6.370197296142578
15,initial,pp,-7.729644775390625
16,initial,pp,-7.265227794647217
17,initial,pp,-7.278226375579834
18,initial,pp,-6.920738697052002
19,initial,pp,-7.612597942352295
20,initial,pp,-6.700448989868164
21,initial,pp,-7.0972113609313965
22,initial,pp,-6.546454906463623
23,initial,pp,-7.385570049285889
24,initial,pp,-7.8298492431640625
25,initial,pp,-7.868234634399414
26,initial,pp,-7.283417224884033
27,initial,pp,-7.82708215713501
28,initial,pp,-7.2909159660339355
29,initial,pp,-7.463983535766602
30,initial,pp,-7.262502193450928
31,initial,pp,-7.870059967041016
32,initial,pp,-7.8298492431640625
33,initial,pp,-7.421543598175049
34,initial,pp,-7.945510387420654
35,initial,pp,-6.403693199157715
36,initial,pp,-6.601905822753906
37,initial,pp,-7.46398401260376
38,initial,pp,-6.696634292602539
39,initial,pp,-8.333990097045898
40,initial,pp,-7.719285488128662
41,initial,pp,-7.344666004180908
42,initial,pp,-6.907322406768799
43,initial,pp,-6.154751300811768
44,initial,pp,-7.186516284942627
45,initial,pp,-7.963062763214111
46,initial,pp,-6.772690773010254
47,initial,pp,-7.689500331878662
48,initial,pp,-6.8250861167907715
49,initial,pp,-6.843029975891113
50,initial,pp,-6.596818923950195
51,initial,pp,-7.277154922485352
52,initial,pp,-6.683396816253662
53,initial,pp,-6.955973148345947
54,initial,pp,-6.989321231842041
55,initial,pp,-6.770295143127441
56,initial,pp,-6.2557806968688965
57,initial,pp,-6.244641304016113
58,initial,pp,-7.539109230041504
59,initial,pp,-7.005409240722656
60,initial,pp,-7.129195213317871
61,initial,pp,-7.515392303466797
62,initial,pp,-7.115405082702637
63,initial,pp,-8.547943115234375
64,initial,pp,-8.017977714538574
65,initial,pp,-7.587841987609863
66,initial,pp,-8.444993019104004
67,initial,pp,-6.529900074005127
68,initial,pp,-8.092252731323242
69,initial,pp,-8.324158668518066
70,initial,pp,-7.703868865966797
71,initial,pp,-6.04338264465332
72,initial,pp,-8.198959350585938
73,initial,pp,-8.035867691040039
74,initial,pp,-8.160367012023926
75,initial,pp,-7.922134876251221
76,initial,pp,-7.224997043609619
77,initial,pp,-6.532759189605713
78,initial,pp,-6.612547397613525
79,initial,pp,-6.54391622543335
80,initial,pp,-7.895858287811279
81,initial,pp,-7.849328994750977
82,initial,pp,-6.422860622406006
83,initial,pp,-6.7376203536987305
84,initial,pp,-5.965704441070557
85,initial,pp,-6.422860622406006
86,initial,pp,-6.036127090454102
87,initial,pp,-6.665914058685303
88,initial,pp,-5.930069923400879
89,initial,pp,-6.3810811042785645
90,initial,pp,-5.843853950500488
91,initial,pp,-5.65298318862915
92,initial,pp,-8.119646072387695
93,initial,pp,-6.397352695465088
94,initial,pp,-6.219291687011719
95,initial,pp,-5.899598598480225
96,initial,pp,-6.0467329025268555
97,initial,pp,-7.615583419799805
98,initial,pp,-7.829101085662842
99,initial,pp,-6.698908805847168
100,initial,pp,-7.458248615264893
101,initial,pp,-5.944543838500977
102,initial,pp,-6.90295934677124
103,initial,pp,-6.80587911605835
104,initial,pp,-6.3563923835754395
105,initial,pp,-7.085980415344238
106,initial,pp,-6.316749572753906
107,initial,pp,-6.110790729522705
108,initial,pp,-6.821125507354736
109,initial,pp,-6.786183834075928
110,initial,pp,-7.034131050109863
111,initial,pp,-6.910785675048828
112,initial,pp,-6.860831260681152
113,initial,pp,-6.753933906555176
114,initial,pp,-6.099467754364014
115,initial,pp,-6.7203240394592285
116,initial,pp,-6.342100620269775
117,initial,pp,-7.239441394805908
118,initial,pp,-6.18388032913208
119,initial,pp,-6.541094779968262
120,initial,pp,-7.235080242156982
121,initial,pp,-7.763610363006592
122,initial,pp,-7.844839572906494
123,initial,pp,-6.785353660583496
124,initial,pp,-7.914659023284912
125,initial,pp,-6.89675760269165
126,initial,pp,-7.909830570220947
127,initial,pp,-6.637628555297852
128,initial,pp,-8.196008682250977
129,initial,pp,-7.317417621612549
130,initial,pp,-6.677031993865967
131,initial,pp,-7.317417621612549
132,initial,pp,-7.8448405265808105
133,initial,pp,-8.00879955291748
134,initial,pp,-7.310200214385986
135,initial,pp,-7.8448405265808105
136,initial,pp,-7.909830570220947
137,initial,pp,-7.532258987426758
138,initial,pp,-6.473261833190918
