item_id,model_state,dative,score
1,initial,pp,-7.735988616943359
2,initial,pp,-7.905913829803467
3,initial,pp,-7.852179050445557
4,initial,pp,-8.031805992126465
5,initial,pp,-7.498034954071045
6,initial,pp,-7.717025279998779
7,initial,pp,-7.49017333984375
8,initial,pp,-7.6301493644714355
9,initial,pp,-6.609010219573975
10,initial,pp,-8.388659477233887
11,initial,pp,-6.0825958251953125
12,initial,pp,-6.230900287628174
13,initial,pp,-7.611144542694092
14,initial,pp,-6.322429180145264
15,initial,pp,-7.351211071014404
16,initial,pp,-7.6301493644714355
17,initial,pp,-7.558465480804443
18,initial,pp,-6.532731056213379
19,initial,pp,-8.553330421447754
20,initial,pp,-7.2342047691345215
21,initial,pp,-7.799302577972412
22,initial,pp,-6.311421871185303
23,initial,pp,-7.487918853759766
24,initial,pp,-7.766910076141357
25,initial,pp,-7.989253997802734
26,initial,pp,-7.7377471923828125
27,initial,pp,-7.240843296051025
28,initial,pp,-7.2431321144104
29,initial,pp,-7.76234245300293
30,initial,pp,-7.802185535430908
31,initial,pp,-8.50291919708252
32,initial,pp,-7.766910076141357
33,initial,pp,-8.222203254699707
34,initial,pp,-7.889753818511963
35,initial,pp,-6.519255638122559
36,initial,pp,-6.699662685394287
37,initial,pp,-7.76234245300293
38,initial,pp,-7.168722152709961
39,initial,pp,-8.30881118774414
40,initial,pp,-8.230988502502441
41,initial,pp,-7.361302852630615
42,initial,pp,-6.983654499053955
43,initial,pp,-6.9722795486450195
44,initial,pp,-7.345738887786865
45,initial,pp,-8.175843238830566
46,initial,pp,-6.839441299438477
47,initial,pp,-7.740868091583252
48,initial,pp,-7.175238132476807
49,initial,pp,-7.471693992614746
50,initial,pp,-7.473973751068115
51,initial,pp,-7.639371871948242
52,initial,pp,-6.924063205718994
53,initial,pp,-7.804816722869873
54,initial,pp,-8.081724166870117
55,initial,pp,-7.536036968231201
56,initial,pp,-6.379235744476318
57,initial,pp,-6.753935813903809
58,initial,pp,-7.183090686798096
59,initial,pp,-7.386417388916016
60,initial,pp,-7.6946516036987305
61,initial,pp,-7.995687484741211
62,initial,pp,-7.367076873779297
63,initial,pp,-9.521748542785645
64,initial,pp,-7.8677802085876465
65,initial,pp,-7.314225196838379
66,initial,pp,-9.103100776672363
67,initial,pp,-6.970322608947754
68,initial,pp,-8.36189079284668
69,initial,pp,-8.105818748474121
70,initial,pp,-8.906203269958496
71,initial,pp,-6.419296741485596
72,initial,pp,-8.572028160095215
73,initial,pp,-8.294781684875488
74,initial,pp,-9.320638656616211
75,initial,pp,-7.660161972045898
76,initial,pp,-7.840766429901123
77,initial,pp,-6.577359199523926
78,initial,pp,-6.840944766998291
79,initial,pp,-7.2171125411987305
80,initial,pp,-8.677408218383789
81,initial,pp,-7.208765506744385
82,initial,pp,-6.8554487228393555
83,initial,pp,-7.053745269775391
84,initial,pp,-6.5447678565979
85,initial,pp,-6.8554487228393555
86,initial,pp,-6.628318786621094
87,initial,pp,-6.951623439788818
88,initial,pp,-6.4189043045043945
89,initial,pp,-6.777311325073242
90,initial,pp,-6.461836338043213
91,initial,pp,-6.346412658691406
92,initial,pp,-8.484016418457031
93,initial,pp,-6.754143714904785
94,initial,pp,-6.3306050300598145
95,initial,pp,-6.480936050415039
96,initial,pp,-6.784035682678223
97,initial,pp,-7.587087631225586
98,initial,pp,-7.924591064453125
99,initial,pp,-7.036307334899902
100,initial,pp,-7.572754859924316
101,initial,pp,-5.745111465454102
102,initial,pp,-6.82944393157959
103,initial,pp,-6.547895908355713
104,initial,pp,-6.4413886070251465
105,initial,pp,-7.322972774505615
106,initial,pp,-6.865076541900635
107,initial,pp,-6.8498454093933105
108,initial,pp,-7.118746757507324
109,initial,pp,-7.051100730895996
110,initial,pp,-7.727226734161377
111,initial,pp,-7.656151294708252
112,initial,pp,-7.240085124969482
113,initial,pp,-6.747615337371826
114,initial,pp,-6.0774712562561035
115,initial,pp,-7.017009258270264
116,initial,pp,-5.759845733642578
117,initial,pp,-7.094468116760254
118,initial,pp,-6.4272356033325195
119,initial,pp,-7.329848289489746
120,initial,pp,-7.649466514587402
121,initial,pp,-8.123198509216309
122,initial,pp,-8.159090995788574
123,initial,pp,-6.255733966827393
124,initial,pp,-7.894764423370361
125,initial,pp,-7.141373634338379
126,initial,pp,-8.564595222473145
127,initial,pp,-7.109809398651123
128,initial,pp,-8.061203956604004
129,initial,pp,-6.966630935668945
130,initial,pp,-7.126800537109375
131,initial,pp,-6.966630935668945
132,initial,pp,-8.159090995788574
133,initial,pp,-8.54139518737793
