item_id,model_state,do,pp
0,initial,-8.086732864379883,-7.504123687744141
1,initial,-8.732805252075195,-8.335322380065918
2,initial,-7.700317859649658,-7.2624640464782715
3,initial,-9.454798698425293,-8.792536735534668
4,initial,-8.021723747253418,-6.438004970550537
5,initial,-8.715696334838867,-7.9654059410095215
6,initial,-9.767179489135742,-9.082276344299316
7,initial,-8.503920555114746,-7.750553607940674
8,initial,-7.854650497436523,-6.626452922821045
9,initial,-7.700317859649658,-7.2624640464782715
10,initial,-9.651776313781738,-8.210299491882324
11,initial,-7.397060394287109,-6.918951988220215
12,initial,-8.458815574645996,-7.100460052490234
13,initial,-9.565549850463867,-8.224063873291016
14,initial,-7.854650497436523,-6.626452922821045
15,initial,-9.566597938537598,-8.533339500427246
16,initial,-7.616015434265137,-6.983972072601318
17,initial,-8.238814353942871,-7.913051128387451
18,initial,-9.828593254089355,-9.31777572631836
19,initial,-7.4784088134765625,-7.0116868019104
20,initial,-7.476717472076416,-7.323405742645264
21,initial,-8.281797409057617,-7.711087703704834
22,initial,-9.423617362976074,-8.540743827819824
23,initial,-7.928129196166992,-7.4098968505859375
24,initial,-9.266572952270508,-8.425837516784668
25,initial,-7.928129196166992,-7.4098968505859375
26,initial,-9.660932540893555,-8.857914924621582
27,initial,-9.380486488342285,-9.273479461669922
28,initial,-7.549063205718994,-7.5513596534729
29,initial,-9.708372116088867,-8.674065589904785
30,initial,-7.793870449066162,-7.632850646972656
31,initial,-8.879094123840332,-8.038424491882324
32,initial,-9.423616409301758,-8.540743827819824
33,initial,-8.879095077514648,-8.038424491882324
34,initial,-8.405919075012207,-8.107320785522461
35,initial,-9.247369766235352,-8.922018051147461
36,initial,-7.549064636230469,-7.5513596534729
37,initial,-8.879095077514648,-8.038424491882324
38,initial,-7.6034464836120605,-7.575848579406738
39,initial,-7.337483882904053,-6.9536919593811035
40,initial,-7.769627571105957,-7.300150394439697
41,initial,-7.575771331787109,-6.825328350067139
42,initial,-7.334827423095703,-6.7280592918396
43,initial,-8.39017391204834,-8.10228443145752
44,initial,-8.44463062286377,-7.0507354736328125
45,initial,-7.721896648406982,-7.222538471221924
46,initial,-8.173280715942383,-6.97135066986084
47,initial,-7.991608619689941,-7.298429012298584
48,initial,-8.976613998413086,-8.26937484741211
49,initial,-7.935771465301514,-7.069311141967773
50,initial,-8.27396297454834,-7.807266712188721
51,initial,-8.960693359375,-8.079069137573242
52,initial,-8.120525360107422,-7.356395244598389
53,initial,-8.495287895202637,-7.809927463531494
54,initial,-8.070635795593262,-7.539911270141602
55,initial,-7.974148273468018,-7.049475193023682
56,initial,-7.831544399261475,-6.841489791870117
57,initial,-6.825325965881348,-6.493908882141113
58,initial,-8.022294044494629,-7.095417022705078
59,initial,-7.724693775177002,-6.700019359588623
60,initial,-8.625571250915527,-8.496560096740723
61,initial,-9.218640327453613,-8.19216251373291
62,initial,-10.856694221496582,-9.89438247680664
63,initial,-9.825936317443848,-9.166709899902344
64,initial,-8.423614501953125,-7.826607704162598
65,initial,-7.73209810256958,-7.92666482925415
66,initial,-8.09925651550293,-7.611273765563965
67,initial,-10.844388961791992,-10.245774269104004
68,initial,-8.678314208984375,-8.20699405670166
69,initial,-8.294048309326172,-7.788950443267822
70,initial,-8.483707427978516,-7.918039798736572
71,initial,-9.341958045959473,-9.325709342956543
72,initial,-7.151950836181641,-6.913929462432861
73,initial,-7.951633453369141,-7.841976642608643
74,initial,-7.25715970993042,-7.323344707489014
75,initial,-9.700613975524902,-8.818305969238281
76,initial,-8.466218948364258,-7.726311206817627
77,initial,-9.674924850463867,-9.141382217407227
78,initial,-7.835649013519287,-7.501984119415283
79,initial,-8.321146965026855,-7.508891582489014
80,initial,-6.187963008880615,-6.1221394538879395
81,initial,-6.114886283874512,-5.96475076675415
82,initial,-8.631091117858887,-7.707380771636963
