item_id,model_state,dative,score
1,initial,pp,-8.11040210723877
2,initial,pp,-8.668862342834473
3,initial,pp,-7.853874683380127
4,initial,pp,-7.998874664306641
5,initial,pp,-7.591224670410156
6,initial,pp,-7.961338043212891
7,initial,pp,-8.053027153015137
8,initial,pp,-7.732916355133057
9,initial,pp,-6.291999816894531
10,initial,pp,-7.994096279144287
11,initial,pp,-6.483460903167725
12,initial,pp,-5.861469745635986
13,initial,pp,-7.86011266708374
14,initial,pp,-6.179650783538818
15,initial,pp,-8.006377220153809
16,initial,pp,-7.732916355133057
17,initial,pp,-8.024088859558105
18,initial,pp,-6.9554338455200195
19,initial,pp,-8.13210391998291
20,initial,pp,-6.658351898193359
21,initial,pp,-7.7568817138671875
22,initial,pp,-6.811767101287842
23,initial,pp,-8.10721492767334
24,initial,pp,-8.600226402282715
25,initial,pp,-8.403755187988281
26,initial,pp,-7.858400821685791
27,initial,pp,-8.010136604309082
28,initial,pp,-7.782321453094482
29,initial,pp,-7.843427658081055
30,initial,pp,-8.463912010192871
31,initial,pp,-8.121560096740723
32,initial,pp,-8.600226402282715
33,initial,pp,-7.739207744598389
34,initial,pp,-8.699667930603027
35,initial,pp,-6.29359245300293
36,initial,pp,-6.6237030029296875
37,initial,pp,-7.843428134918213
38,initial,pp,-6.587457180023193
39,initial,pp,-8.622042655944824
40,initial,pp,-8.093304634094238
41,initial,pp,-7.274903297424316
42,initial,pp,-7.6564412117004395
43,initial,pp,-6.823215484619141
44,initial,pp,-8.219945907592773
45,initial,pp,-7.941465854644775
46,initial,pp,-7.617816925048828
47,initial,pp,-8.184188842773438
48,initial,pp,-6.721563339233398
49,initial,pp,-7.366879463195801
50,initial,pp,-7.16899299621582
51,initial,pp,-7.715670585632324
52,initial,pp,-6.820743560791016
53,initial,pp,-7.644413948059082
54,initial,pp,-7.67733907699585
55,initial,pp,-7.4400482177734375
56,initial,pp,-6.065648555755615
57,initial,pp,-5.966494083404541
58,initial,pp,-7.541116237640381
59,initial,pp,-7.6646223068237305
60,initial,pp,-7.843255996704102
61,initial,pp,-8.536317825317383
62,initial,pp,-7.7083659172058105
63,initial,pp,-8.788744926452637
64,initial,pp,-8.66965389251709
65,initial,pp,-7.511422634124756
66,initial,pp,-8.345242500305176
67,initial,pp,-6.433780670166016
68,initial,pp,-8.15230941772461
69,initial,pp,-8.985264778137207
70,initial,pp,-8.024750709533691
71,initial,pp,-5.962126731872559
72,initial,pp,-8.436656951904297
73,initial,pp,-8.552775382995605
74,initial,pp,-8.959309577941895
75,initial,pp,-7.866434574127197
76,initial,pp,-7.563440799713135
77,initial,pp,-6.888143539428711
78,initial,pp,-6.82308292388916
79,initial,pp,-7.175487041473389
80,initial,pp,-8.808175086975098
81,initial,pp,-7.8641510009765625
82,initial,pp,-6.742265224456787
83,initial,pp,-7.201353549957275
84,initial,pp,-6.292101860046387
85,initial,pp,-6.742265224456787
86,initial,pp,-6.490292549133301
87,initial,pp,-6.9279985427856445
88,initial,pp,-6.0811357498168945
89,initial,pp,-7.079030990600586
90,initial,pp,-6.2030558586120605
91,initial,pp,-6.344934940338135
92,initial,pp,-8.55327033996582
93,initial,pp,-6.721006870269775
94,initial,pp,-6.577563285827637
95,initial,pp,-6.56732177734375
96,initial,pp,-6.2566142082214355
97,initial,pp,-8.192596435546875
98,initial,pp,-8.27186393737793
99,initial,pp,-7.577822208404541
100,initial,pp,-7.462256908416748
101,initial,pp,-6.367121696472168
102,initial,pp,-7.786201000213623
103,initial,pp,-7.140993595123291
104,initial,pp,-6.88535213470459
105,initial,pp,-7.2831878662109375
106,initial,pp,-7.318612575531006
107,initial,pp,-6.856812953948975
108,initial,pp,-7.558720111846924
109,initial,pp,-7.12633752822876
110,initial,pp,-7.6613850593566895
111,initial,pp,-7.571620941162109
112,initial,pp,-7.273528575897217
113,initial,pp,-6.9546895027160645
114,initial,pp,-6.303503513336182
115,initial,pp,-7.935822486877441
116,initial,pp,-6.685068607330322
117,initial,pp,-7.732024192810059
118,initial,pp,-6.551319122314453
119,initial,pp,-7.38285493850708
120,initial,pp,-8.215127944946289
121,initial,pp,-7.964101791381836
122,initial,pp,-8.500154495239258
123,initial,pp,-6.9976654052734375
124,initial,pp,-8.044548034667969
125,initial,pp,-6.8598151206970215
126,initial,pp,-8.183792114257812
127,initial,pp,-6.983240604400635
128,initial,pp,-8.457837104797363
129,initial,pp,-6.858656406402588
130,initial,pp,-6.955623149871826
131,initial,pp,-6.858656406402588
132,initial,pp,-8.500155448913574
133,initial,pp,-8.441557884216309
134,initial,pp,-7.587708950042725
135,initial,pp,-8.500155448913574
136,initial,pp,-8.183792114257812
137,initial,pp,-8.105969429016113
138,initial,pp,-5.8948163986206055
139,initial,pp,-7.936439037322998
140,initial,pp,-7.908933162689209
141,initial,pp,-7.066135406494141
142,initial,pp,-7.008198261260986
143,initial,pp,-7.524830341339111
144,initial,pp,-7.718314170837402
145,initial,pp,-6.529109954833984
146,initial,pp,-6.821541786193848
147,initial,pp,-7.4061689376831055
148,initial,pp,-7.523451328277588
149,initial,pp,-6.669596195220947
150,initial,pp,-6.165987968444824
151,initial,pp,-7.324202537536621
152,initial,pp,-7.322714805603027
153,initial,pp,-7.482539176940918
154,initial,pp,-7.233527660369873
155,initial,pp,-7.453329086303711
156,initial,pp,-6.727205753326416
157,initial,pp,-6.456072807312012
158,initial,pp,-6.424521446228027
159,initial,pp,-7.631368160247803
160,initial,pp,-7.598786354064941
161,initial,pp,-8.932177543640137
162,initial,pp,-7.547698974609375
163,initial,pp,-8.312190055847168
164,initial,pp,-7.011291980743408
165,initial,pp,-7.133121967315674
166,initial,pp,-5.4224042892456055
167,initial,pp,-7.836935520172119
168,initial,pp,-9.1209716796875
169,initial,pp,-7.785670757293701
170,initial,pp,-6.490333557128906
171,initial,pp,-8.312190055847168
172,initial,pp,-6.365785598754883
173,initial,pp,-6.36192512512207
174,initial,pp,-8.742382049560547
175,initial,pp,-7.1308064460754395
176,initial,pp,-7.133121967315674
177,initial,pp,-8.48714542388916
178,initial,pp,-8.914294242858887
179,initial,pp,-5.992698669433594
180,initial,pp,-7.7293009757995605
181,initial,pp,-6.787153720855713
182,initial,pp,-8.15552806854248
183,initial,pp,-6.247274398803711
184,initial,pp,-7.062966346740723
185,initial,pp,-6.732281684875488
186,initial,pp,-6.694938659667969
187,initial,pp,-6.03961706161499
188,initial,pp,-6.656667709350586
189,initial,pp,-6.800569534301758
190,initial,pp,-5.786330699920654
191,initial,pp,-7.023279666900635
192,initial,pp,-6.272736549377441
193,initial,pp,-6.509156227111816
194,initial,pp,-6.541841983795166
195,initial,pp,-6.534191131591797
196,initial,pp,-6.21016788482666
197,initial,pp,-7.594597816467285
198,initial,pp,-6.616359710693359
199,initial,pp,-6.2789483070373535
200,initial,pp,-8.106571197509766
201,initial,pp,-5.891139030456543
202,initial,pp,-5.958670616149902
203,initial,pp,-8.26098346710205
204,initial,pp,-7.484367370605469
205,initial,pp,-8.086393356323242
206,initial,pp,-7.485457420349121
207,initial,pp,-6.985285758972168
208,initial,pp,-6.460493087768555
209,initial,pp,-7.827603816986084
210,initial,pp,-6.48184871673584
211,initial,pp,-7.190855503082275
212,initial,pp,-6.69086217880249
213,initial,pp,-6.69389009475708
214,initial,pp,-7.415211200714111
215,initial,pp,-6.702275276184082
216,initial,pp,-5.755032062530518
217,initial,pp,-7.573444843292236
218,initial,pp,-7.510456562042236
219,initial,pp,-7.393894672393799
220,initial,pp,-6.7141923904418945
221,initial,do,-8.098081588745117
222,initial,do,-7.709975719451904
223,initial,do,-7.460566520690918
224,initial,do,-6.463809013366699
225,initial,do,-8.671952247619629
226,initial,do,-7.11773681640625
227,initial,do,-8.604737281799316
228,initial,do,-8.21325969696045
229,initial,do,-8.429845809936523
230,initial,do,-8.135930061340332
231,initial,do,-7.394590854644775
232,initial,do,-8.168256759643555
233,initial,do,-7.6740803718566895
234,initial,do,-8.21325969696045
235,initial,do,-6.283254146575928
236,initial,do,-6.98460054397583
237,initial,do,-7.937728404998779
238,initial,do,-7.9198760986328125
239,initial,do,-7.962789058685303
240,initial,do,-7.06899881362915
241,initial,do,-7.6740803718566895
242,initial,do,-8.386630058288574
243,initial,do,-7.915541648864746
244,initial,do,-7.9198760986328125
245,initial,do,-8.30005931854248
246,initial,do,-6.519906044006348
247,initial,do,-8.200948715209961
248,initial,do,-8.309215545654297
249,initial,do,-7.562107563018799
250,initial,do,-7.376025199890137
251,initial,do,-7.719010829925537
252,initial,do,-7.28110933303833
253,initial,do,-8.415038108825684
254,initial,do,-8.535787582397461
255,initial,do,-8.203926086425781
256,initial,do,-8.265283584594727
257,initial,do,-7.15163516998291
258,initial,do,-8.535787582397461
259,initial,do,-6.551706790924072
260,initial,do,-7.719010829925537
261,initial,do,-7.376025199890137
262,initial,do,-6.407724380493164
263,initial,do,-7.372767448425293
264,initial,pp,-7.40775203704834
265,initial,pp,-7.31672477722168
266,initial,pp,-6.864965915679932
267,initial,pp,-6.2013115882873535
268,initial,pp,-7.405223369598389
269,initial,pp,-6.851332664489746
270,initial,pp,-7.46963357925415
271,initial,pp,-7.902469158172607
272,initial,pp,-7.778477668762207
273,initial,pp,-7.546139240264893
274,initial,pp,-7.184082508087158
275,initial,pp,-7.262439727783203
276,initial,pp,-7.198403358459473
277,initial,pp,-7.902469158172607
278,initial,pp,-6.004294395446777
279,initial,pp,-6.590028285980225
280,initial,pp,-7.265580177307129
281,initial,pp,-7.152861595153809
282,initial,pp,-7.471726417541504
283,initial,pp,-6.70130729675293
284,initial,do,-7.2630109786987305
285,initial,do,-7.114472389221191
286,initial,do,-8.334060668945312
287,initial,do,-7.441214561462402
288,initial,do,-7.932992458343506
289,initial,do,-6.68828010559082
290,initial,do,-7.08700704574585
291,initial,do,-8.363642692565918
292,initial,do,-7.932992458343506
293,initial,do,-7.798361301422119
294,initial,do,-6.744818687438965
295,initial,do,-7.553238868713379
296,initial,do,-6.471909523010254
297,initial,do,-8.144532203674316
298,initial,do,-7.84380578994751
299,initial,do,-7.6787824630737305
300,initial,do,-7.739706993103027
301,initial,do,-7.013145446777344
302,initial,do,-7.528662204742432
303,initial,do,-7.282853126525879
304,initial,do,-6.809508323669434
305,initial,do,-7.08700704574585
306,initial,do,-8.067293167114258
307,initial,do,-7.00665807723999
308,initial,do,-7.441214561462402
309,initial,do,-6.804069519042969
310,initial,do,-6.391770362854004
311,initial,do,-7.8923234939575195
312,initial,do,-7.441214561462402
313,initial,do,-8.721359252929688
314,initial,do,-6.8467230796813965
315,initial,do,-8.166926383972168
316,initial,do,-7.945982456207275
317,initial,do,-8.275247573852539
