item_id,model_state,dative,score
1,initial,do,-4.6271257400512695
2,initial,do,-7.792104244232178
3,initial,do,-5.885675430297852
4,initial,do,-5.636105537414551
5,initial,do,-7.340601444244385
6,initial,do,-7.7141265869140625
7,initial,do,-6.016300201416016
8,initial,do,-5.39920711517334
9,initial,do,-7.596545219421387
10,initial,do,-6.7536845207214355
11,initial,do,-7.755151271820068
12,initial,do,-5.502861022949219
13,initial,do,-6.093393325805664
14,initial,do,-6.979640007019043
15,initial,do,-9.042369842529297
16,initial,do,-6.593913555145264
17,initial,do,-6.505665302276611
18,initial,do,-5.837198257446289
19,initial,do,-5.166759014129639
20,initial,do,-5.730342864990234
21,initial,do,-7.084918022155762
22,initial,do,-7.274707794189453
23,initial,do,-5.970882415771484
24,initial,do,-7.770956039428711
25,initial,do,-6.678674697875977
26,initial,do,-6.986486434936523
27,initial,do,-6.309194564819336
28,initial,do,-7.608331203460693
29,initial,do,-7.054685115814209
30,initial,do,-7.897223472595215
31,initial,do,-7.278157711029053
32,initial,do,-7.03903341293335
33,initial,do,-8.431416511535645
34,initial,do,-7.604854106903076
35,initial,do,-7.20602560043335
36,initial,do,-3.3275306224823
37,initial,do,-7.67548131942749
38,initial,do,-7.5496110916137695
39,initial,do,-8.145959854125977
40,initial,do,-8.202471733093262
41,initial,do,-5.71829891204834
42,initial,do,-7.133533000946045
43,initial,do,-6.2672438621521
44,initial,do,-5.721372604370117
45,initial,do,-6.467105388641357
46,initial,do,-5.986433029174805
47,initial,do,-6.800898551940918
48,initial,do,-6.299346923828125
49,initial,do,-5.780457973480225
50,initial,do,-7.039032459259033
51,initial,do,-5.672398090362549
52,initial,do,-4.240466594696045
53,initial,do,-6.420799255371094
54,initial,do,-5.9750471115112305
55,initial,do,-7.942715167999268
56,initial,do,-5.600860595703125
57,initial,do,-6.681100845336914
58,initial,do,-6.857059955596924
59,initial,do,-6.852676868438721
60,initial,do,-7.145005702972412
61,initial,do,-6.540582180023193
62,initial,do,-6.6084489822387695
63,initial,do,-10.683847427368164
64,initial,do,-5.584066390991211
65,initial,do,-6.3623881340026855
66,initial,do,-4.225761413574219
67,initial,do,-6.357967376708984
68,initial,do,-5.3357157707214355
69,initial,do,-6.862441062927246
70,initial,do,-6.407812595367432
71,initial,do,-5.60136604309082
72,initial,do,-6.8645172119140625
73,initial,do,-8.535280227661133
74,initial,do,-7.527442932128906
75,initial,do,-4.446922302246094
76,initial,do,-6.655202865600586
77,initial,do,-6.264553546905518
78,initial,do,-8.938281059265137
79,initial,do,-7.801967144012451
80,initial,do,-7.600113868713379
81,initial,do,-7.809262275695801
82,initial,do,-7.537190914154053
83,initial,do,-7.634461402893066
84,initial,do,-6.2292633056640625
85,initial,do,-5.7955427169799805
86,initial,do,-8.583941459655762
87,initial,do,-5.591798782348633
88,initial,do,-7.396498203277588
89,initial,do,-6.179251194000244
90,initial,do,-5.526744842529297
91,initial,do,-7.430902004241943
92,initial,do,-6.514729976654053
93,initial,do,-8.704594612121582
94,initial,do,-7.537725925445557
95,initial,do,-6.485111713409424
96,initial,do,-4.891392707824707
97,initial,do,-6.994322299957275
98,initial,do,-6.122389793395996
99,initial,do,-5.755099773406982
100,initial,do,-5.460873603820801
101,initial,do,-7.779083728790283
102,initial,do,-7.077240943908691
103,initial,do,-9.527630805969238
104,initial,do,-7.491160869598389
105,initial,do,-6.181297302246094
106,initial,do,-5.786588191986084
107,initial,do,-7.412423610687256
108,initial,do,-5.239393711090088
109,initial,do,-7.99022102355957
110,initial,do,-7.2592854499816895
111,initial,do,-6.486538410186768
112,initial,do,-6.349240303039551
113,initial,do,-6.056445121765137
114,initial,do,-6.336519241333008
115,initial,do,-7.79486083984375
116,initial,do,-5.68199348449707
117,initial,do,-6.904346942901611
118,initial,do,-7.931610584259033
119,initial,do,-7.448705196380615
120,initial,do,-5.680992603302002
121,initial,do,-8.611052513122559
122,initial,do,-4.994488716125488
123,initial,do,-5.0868611335754395
124,initial,do,-7.896443843841553
125,initial,do,-6.147322654724121
126,initial,do,-7.3780083656311035
127,initial,do,-7.0747175216674805
128,initial,do,-7.407002925872803
129,initial,do,-5.812673568725586
130,initial,do,-6.753599166870117
131,initial,do,-5.99434232711792
132,initial,do,-4.7114033699035645
133,initial,do,-7.64985466003418
134,initial,do,-4.095280647277832
135,initial,do,-5.753445148468018
136,initial,do,-5.389909267425537
137,initial,do,-5.720380783081055
138,initial,do,-5.687263488769531
139,initial,do,-8.045883178710938
140,initial,do,-4.650272369384766
141,initial,do,-6.507312297821045
142,initial,do,-5.798629283905029
143,initial,do,-5.853224277496338
144,initial,do,-7.756758213043213
145,initial,do,-7.732657432556152
146,initial,do,-6.352283954620361
147,initial,do,-7.2625298500061035
148,initial,do,-8.823670387268066
149,initial,do,-7.329907417297363
150,initial,do,-6.831799507141113
151,initial,do,-7.039661407470703
152,initial,do,-5.1571149826049805
153,initial,do,-7.145005702972412
154,initial,do,-4.543524265289307
155,initial,do,-7.150916576385498
156,initial,do,-7.092771053314209
157,initial,do,-7.37479829788208
158,initial,do,-7.454767227172852
159,initial,do,-7.518667221069336
160,initial,do,-5.151273250579834
161,initial,do,-6.386165142059326
162,initial,do,-6.466544151306152
163,initial,do,-6.449140548706055
164,initial,do,-6.678450584411621
165,initial,do,-6.345917701721191
166,initial,pp,-6.5374755859375
167,initial,pp,-6.472525119781494
168,initial,pp,-6.475189685821533
169,initial,pp,-5.432560920715332
170,initial,pp,-5.621292591094971
171,initial,pp,-6.100221157073975
172,initial,pp,-4.9579973220825195
173,initial,pp,-5.480337142944336
174,initial,pp,-6.448037147521973
175,initial,pp,-6.292073726654053
176,initial,pp,-6.961489200592041
177,initial,pp,-6.028998374938965
178,initial,pp,-5.5012946128845215
179,initial,pp,-7.261728286743164
180,initial,pp,-5.246796131134033
181,initial,pp,-9.012053489685059
182,initial,pp,-5.7295966148376465
183,initial,pp,-6.974229335784912
184,initial,pp,-6.480920314788818
185,initial,pp,-6.902039527893066
