item_id,model_state,do,pp
0,initial,-7.231395721435547,-6.877746105194092
1,initial,-8.385499954223633,-7.565404891967773
2,initial,-7.362259387969971,-6.698728084564209
3,initial,-8.631129264831543,-7.841073989868164
4,initial,-7.593972206115723,-6.580323696136475
5,initial,-8.31579303741455,-7.349192142486572
6,initial,-8.684226989746094,-8.198551177978516
7,initial,-8.407905578613281,-7.282625675201416
8,initial,-7.654512882232666,-6.300086498260498
9,initial,-7.362259387969971,-6.698728084564209
10,initial,-9.450437545776367,-7.929759979248047
11,initial,-7.089144229888916,-6.389442443847656
12,initial,-7.8274335861206055,-6.596913814544678
13,initial,-9.515223503112793,-7.974832057952881
14,initial,-7.654512882232666,-6.300086498260498
15,initial,-8.810005187988281,-7.304342746734619
16,initial,-7.5739641189575195,-6.318714141845703
17,initial,-8.370833396911621,-7.137533664703369
18,initial,-9.323049545288086,-8.583045959472656
19,initial,-7.5723772048950195,-6.527243137359619
20,initial,-7.310598850250244,-7.135475158691406
21,initial,-8.131340026855469,-7.11916446685791
22,initial,-8.997039794921875,-8.355276107788086
23,initial,-8.126338005065918,-7.392984867095947
24,initial,-9.591615676879883,-8.411833763122559
25,initial,-8.126338005065918,-7.392984867095947
26,initial,-9.399694442749023,-8.223310470581055
27,initial,-8.724828720092773,-8.49559497833252
28,initial,-7.78253698348999,-7.533510684967041
29,initial,-9.456766128540039,-8.325554847717285
30,initial,-7.7842841148376465,-7.594161510467529
31,initial,-8.68456745147705,-7.675506591796875
32,initial,-8.997037887573242,-8.35527515411377
33,initial,-8.68456745147705,-7.675506591796875
34,initial,-8.05508804321289,-7.619138240814209
35,initial,-8.927146911621094,-8.532856941223145
36,initial,-7.782535552978516,-7.533511161804199
37,initial,-8.68456745147705,-7.675506591796875
38,initial,-7.468136310577393,-7.25071382522583
39,initial,-7.365161895751953,-6.961917400360107
40,initial,-7.30323600769043,-6.946042537689209
41,initial,-7.025633811950684,-6.46488094329834
42,initial,-7.527250289916992,-6.97340202331543
43,initial,-8.72777271270752,-7.7929277420043945
44,initial,-7.66663122177124,-6.78922176361084
45,initial,-7.432331085205078,-6.648906230926514
46,initial,-7.240734577178955,-6.530992031097412
47,initial,-8.064011573791504,-7.370090961456299
48,initial,-8.870636940002441,-8.11439323425293
49,initial,-7.407907962799072,-6.901105880737305
50,initial,-8.163908004760742,-7.463449478149414
51,initial,-8.692214012145996,-8.123428344726562
52,initial,-7.985753059387207,-7.367586135864258
53,initial,-8.135931968688965,-7.585833549499512
54,initial,-7.70324182510376,-7.0764665603637695
55,initial,-7.566161155700684,-6.7612457275390625
56,initial,-7.232785224914551,-6.552982807159424
57,initial,-6.428799629211426,-6.128530502319336
58,initial,-7.475533485412598,-6.583553314208984
59,initial,-7.443387508392334,-6.445829391479492
60,initial,-8.01657772064209,-7.084418296813965
61,initial,-8.735708236694336,-7.671745300292969
62,initial,-10.766922950744629,-9.162720680236816
63,initial,-8.954803466796875,-7.359878063201904
64,initial,-8.087260246276855,-7.560759544372559
65,initial,-8.280563354492188,-7.599477291107178
66,initial,-8.465211868286133,-7.400814056396484
67,initial,-10.951560974121094,-9.31224536895752
68,initial,-8.5125732421875,-7.280462265014648
69,initial,-8.394587516784668,-6.991771221160889
70,initial,-8.274140357971191,-7.200774669647217
71,initial,-9.994558334350586,-9.003169059753418
72,initial,-7.27145528793335,-5.720935344696045
73,initial,-7.986276149749756,-7.133214473724365
74,initial,-7.249112606048584,-6.43371057510376
75,initial,-9.375150680541992,-8.033053398132324
76,initial,-7.737552165985107,-7.023266315460205
77,initial,-10.035882949829102,-8.301115989685059
78,initial,-7.998897552490234,-6.984438896179199
79,initial,-8.376568794250488,-7.3224778175354
80,initial,-6.2388596534729,-5.897634506225586
81,initial,-6.4064621925354,-5.836681842803955
82,initial,-7.665923118591309,-7.489540100097656
83,initial,-7.339697360992432,-6.799654960632324
84,initial,-6.323024749755859,-6.432981491088867
85,initial,-8.098505973815918,-8.191703796386719
86,initial,-8.082475662231445,-7.296091079711914
87,initial,-6.896717071533203,-6.589416027069092
88,initial,-6.850364685058594,-6.7832183837890625
89,initial,-6.251396656036377,-6.0542192459106445
90,initial,-6.686166763305664,-6.048476696014404
91,initial,-8.486254692077637,-8.404837608337402
92,initial,-6.31881046295166,-5.826910972595215
93,initial,-7.249658107757568,-7.140456199645996
94,initial,-7.01163911819458,-7.042636394500732
95,initial,-6.9066009521484375,-6.812951564788818
96,initial,-6.537400245666504,-6.073065280914307
97,initial,-7.271097660064697,-6.499198913574219
98,initial,-7.770014762878418,-7.539696216583252
99,initial,-6.275146961212158,-5.6936750411987305
100,initial,-7.441835880279541,-6.414885520935059
101,initial,-7.651279449462891,-6.833410263061523
102,initial,-8.534485816955566,-7.688643455505371
103,initial,-7.483870029449463,-6.134181022644043
104,initial,-7.483870029449463,-6.134181022644043
105,initial,-7.3961334228515625,-6.792468070983887
106,initial,-8.990346908569336,-7.740143299102783
107,initial,-8.502947807312012,-7.002021789550781
108,initial,-6.9210076332092285,-6.237554550170898
109,initial,-9.556424140930176,-8.414523124694824
110,initial,-8.78676700592041,-7.668033599853516
111,initial,-7.548941612243652,-6.759640693664551
112,initial,-8.487322807312012,-7.266814708709717
113,initial,-8.750433921813965,-7.53176736831665
114,initial,-7.4898481369018555,-6.50138521194458
115,initial,-8.690711975097656,-7.679680347442627
116,initial,-9.292181968688965,-8.2646484375
117,initial,-8.01250171661377,-7.018829345703125
118,initial,-8.990346908569336,-7.740143299102783
119,initial,-8.78645133972168,-7.7122039794921875
120,initial,-8.194437980651855,-6.514683246612549
121,initial,-8.031455039978027,-6.27578592300415
122,initial,-8.226019859313965,-6.7684149742126465
123,initial,-7.9026618003845215,-5.5017828941345215
124,initial,-7.577229976654053,-6.356805324554443
125,initial,-9.715386390686035,-7.180422306060791
126,initial,-9.526068687438965,-8.166690826416016
127,initial,-10.035905838012695,-7.453077793121338
128,initial,-8.635849952697754,-6.891223907470703
129,initial,-10.590716361999512,-7.960402965545654
130,initial,-7.262136936187744,-5.739429950714111
131,initial,-7.907087802886963,-6.418039321899414
132,initial,-7.725017547607422,-6.706427097320557
133,initial,-10.036540031433105,-7.683905124664307
134,initial,-10.590716361999512,-7.960402965545654
135,initial,-8.162691116333008,-5.793789386749268
136,initial,-7.407159805297852,-6.382984161376953
137,initial,-8.162691116333008,-5.793789386749268
138,initial,-9.715387344360352,-7.180421352386475
139,initial,-8.23863410949707,-7.181571960449219
140,initial,-6.914625644683838,-6.683341979980469
141,initial,-8.151382446289062,-7.447945594787598
142,initial,-7.654176712036133,-7.182884216308594
143,initial,-6.648904800415039,-6.108019828796387
144,initial,-8.27455997467041,-7.85116720199585
145,initial,-7.42168664932251,-6.310649394989014
146,initial,-8.51461410522461,-7.743648529052734
147,initial,-8.69170093536377,-8.016182899475098
148,initial,-7.661480903625488,-7.150548934936523
149,initial,-7.5793280601501465,-6.83168888092041
150,initial,-7.88381290435791,-7.168680667877197
151,initial,-7.850966930389404,-7.292725086212158
152,initial,-8.641914367675781,-7.911816596984863
153,initial,-8.178278923034668,-7.618077278137207
154,initial,-6.914625644683838,-6.683341979980469
155,initial,-8.51461410522461,-7.743648529052734
156,initial,-8.630489349365234,-8.037047386169434
157,initial,-8.70693302154541,-7.889161109924316
158,initial,-7.468389987945557,-6.7529168128967285
159,initial,-8.51461410522461,-7.743648529052734
160,initial,-9.320051193237305,-7.953766345977783
161,initial,-8.550143241882324,-6.576889514923096
162,initial,-8.10112476348877,-7.07021427154541
163,initial,-10.33479118347168,-8.860111236572266
164,initial,-9.870718002319336,-8.436223030090332
165,initial,-7.747474670410156,-6.786466121673584
166,initial,-8.315098762512207,-7.614134788513184
167,initial,-10.33479118347168,-8.860111236572266
168,initial,-8.561347961425781,-7.8524932861328125
169,initial,-8.151747703552246,-7.613959789276123
170,initial,-9.737646102905273,-8.420829772949219
171,initial,-9.0413179397583,-7.6435546875
172,initial,-7.649953365325928,-7.009384632110596
173,initial,-10.259297370910645,-8.327746391296387
174,initial,-9.84775161743164,-8.14008617401123
175,initial,-8.688660621643066,-7.921797752380371
176,initial,-9.372526168823242,-7.7987847328186035
177,initial,-8.323254585266113,-7.0596184730529785
178,initial,-7.808931350708008,-7.24927282333374
179,initial,-8.933486938476562,-7.226036071777344
180,initial,-7.0817108154296875,-6.956231594085693
181,initial,-5.807037353515625,-5.768764495849609
182,initial,-6.73656702041626,-6.40322732925415
183,initial,-6.295307636260986,-6.490057468414307
184,initial,-6.776658058166504,-6.0363664627075195
185,initial,-7.935489177703857,-7.47449254989624
186,initial,-7.041673183441162,-7.03374719619751
187,initial,-8.642508506774902,-7.8650221824646
188,initial,-5.7719502449035645,-5.983412742614746
189,initial,-7.314463138580322,-6.9017744064331055
190,initial,-7.5341105461120605,-6.759064197540283
191,initial,-7.0817108154296875,-6.956231594085693
192,initial,-7.065623760223389,-6.8517045974731445
193,initial,-7.90737247467041,-7.489052772521973
194,initial,-6.7908034324646,-6.514030456542969
