item_id,model_state,dative,score
1,initial,do,-4.866706848144531
2,initial,do,-7.375190258026123
3,initial,do,-5.650966644287109
4,initial,do,-5.64172887802124
5,initial,do,-7.3355607986450195
6,initial,do,-8.486223220825195
7,initial,do,-5.8350701332092285
8,initial,do,-6.622087001800537
9,initial,do,-7.396178722381592
10,initial,do,-7.197566509246826
11,initial,do,-7.452390193939209
12,initial,do,-4.97904109954834
13,initial,do,-5.825873851776123
14,initial,do,-6.578489780426025
15,initial,do,-9.102909088134766
16,initial,do,-6.7099151611328125
17,initial,do,-6.459998607635498
18,initial,do,-5.428603172302246
19,initial,do,-5.082568168640137
20,initial,do,-6.248982906341553
21,initial,do,-6.878589630126953
22,initial,do,-7.092965126037598
23,initial,do,-6.671090126037598
24,initial,do,-7.333516597747803
25,initial,do,-6.823619365692139
26,initial,do,-7.0652265548706055
27,initial,do,-6.443620204925537
28,initial,do,-7.451427459716797
29,initial,do,-5.839257717132568
30,initial,do,-7.851574897766113
31,initial,do,-6.941667079925537
32,initial,do,-6.788242816925049
33,initial,do,-8.693470001220703
34,initial,do,-7.287209510803223
35,initial,do,-5.946374416351318
36,initial,do,-2.984537124633789
37,initial,do,-8.037071228027344
38,initial,do,-7.239819049835205
39,initial,do,-7.73439359664917
40,initial,do,-8.014837265014648
41,initial,do,-6.002638816833496
42,initial,do,-7.0675554275512695
43,initial,do,-6.352019309997559
44,initial,do,-4.974218368530273
45,initial,do,-6.415998935699463
46,initial,do,-5.63220739364624
47,initial,do,-6.937670707702637
48,initial,do,-5.663944244384766
49,initial,do,-6.456079959869385
50,initial,do,-6.788243770599365
51,initial,do,-5.462584018707275
52,initial,do,-3.8941328525543213
53,initial,do,-6.089053630828857
54,initial,do,-5.724030017852783
55,initial,do,-7.900134563446045
56,initial,do,-6.274672508239746
57,initial,do,-6.504507064819336
58,initial,do,-6.4684953689575195
59,initial,do,-5.92282247543335
60,initial,do,-6.674996852874756
61,initial,do,-7.2654194831848145
62,initial,do,-7.0173540115356445
63,initial,do,-9.774097442626953
64,initial,do,-6.030708312988281
65,initial,do,-6.228623867034912
66,initial,do,-4.275928020477295
67,initial,do,-6.398411273956299
68,initial,do,-5.137248992919922
69,initial,do,-6.193333148956299
70,initial,do,-6.728366374969482
71,initial,do,-5.93623161315918
72,initial,do,-6.82972526550293
73,initial,do,-8.931371688842773
74,initial,do,-7.734504699707031
75,initial,do,-4.4464030265808105
76,initial,do,-6.534326076507568
77,initial,do,-6.038876056671143
78,initial,do,-8.595743179321289
79,initial,do,-7.118051052093506
80,initial,do,-7.358087539672852
81,initial,do,-7.799745082855225
82,initial,do,-7.369327068328857
83,initial,do,-8.090876579284668
84,initial,do,-6.298089981079102
85,initial,do,-5.199890613555908
86,initial,do,-9.1090726852417
87,initial,do,-5.839848518371582
88,initial,do,-6.893919944763184
89,initial,do,-6.0565876960754395
90,initial,do,-5.425915241241455
91,initial,do,-7.10330057144165
92,initial,do,-6.443609714508057
93,initial,do,-8.601422309875488
94,initial,do,-7.185001850128174
95,initial,do,-6.56728982925415
96,initial,do,-5.200294017791748
97,initial,do,-6.934309482574463
98,initial,do,-6.48956298828125
99,initial,do,-6.361520290374756
100,initial,do,-5.2124342918396
101,initial,do,-7.069581508636475
102,initial,do,-6.126502990722656
103,initial,do,-8.894960403442383
104,initial,do,-7.560116291046143
105,initial,do,-6.795201778411865
106,initial,do,-6.021979808807373
107,initial,do,-7.667731285095215
108,initial,do,-5.468783378601074
109,initial,do,-7.645086288452148
110,initial,do,-7.32902193069458
111,initial,do,-6.526042461395264
112,initial,do,-6.789020538330078
113,initial,do,-5.846230983734131
114,initial,do,-6.67486572265625
115,initial,do,-7.368528842926025
116,initial,do,-5.576422691345215
117,initial,do,-6.629999160766602
118,initial,do,-8.043813705444336
119,initial,do,-7.5760650634765625
120,initial,do,-5.515605449676514
121,initial,do,-7.871646404266357
122,initial,do,-5.303328514099121
123,initial,do,-4.888632774353027
124,initial,do,-7.035560607910156
125,initial,do,-6.165102481842041
126,initial,do,-7.35169792175293
127,initial,do,-6.721034049987793
128,initial,do,-7.473548889160156
129,initial,do,-5.584656238555908
130,initial,do,-6.109327793121338
131,initial,do,-5.825164318084717
132,initial,do,-4.552721977233887
133,initial,do,-6.972278594970703
134,initial,do,-3.8723995685577393
135,initial,do,-5.664939880371094
136,initial,do,-5.518184661865234
137,initial,do,-6.182626247406006
138,initial,do,-5.0700812339782715
139,initial,do,-7.88947057723999
140,initial,do,-4.535538196563721
141,initial,do,-6.120965957641602
142,initial,do,-5.697816848754883
143,initial,do,-5.737608909606934
144,initial,do,-7.07372522354126
145,initial,do,-7.297097206115723
146,initial,do,-6.515564918518066
147,initial,do,-7.639740943908691
148,initial,do,-8.780272483825684
149,initial,do,-7.513225078582764
150,initial,do,-6.561692714691162
151,initial,do,-6.816684722900391
152,initial,do,-4.730040550231934
153,initial,do,-6.674996852874756
154,initial,do,-4.472516059875488
155,initial,do,-6.638285160064697
156,initial,do,-6.847328186035156
157,initial,do,-7.272032260894775
158,initial,do,-6.7375969886779785
159,initial,do,-7.357124328613281
160,initial,do,-5.149044036865234
161,initial,do,-6.287832260131836
162,initial,do,-6.207479000091553
163,initial,do,-6.255131721496582
164,initial,do,-6.302718162536621
165,initial,do,-6.603315830230713
166,initial,pp,-6.921078681945801
167,initial,pp,-6.667777061462402
168,initial,pp,-6.8606038093566895
169,initial,pp,-5.076498985290527
170,initial,pp,-5.526500701904297
171,initial,pp,-6.212162971496582
172,initial,pp,-4.340614318847656
173,initial,pp,-5.766786575317383
174,initial,pp,-6.156777381896973
175,initial,pp,-5.8471903800964355
176,initial,pp,-7.277063846588135
177,initial,pp,-5.678759574890137
178,initial,pp,-5.930887222290039
179,initial,pp,-7.160963535308838
180,initial,pp,-5.574833869934082
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286552429199219
183,initial,pp,-6.99544095993042
184,initial,pp,-5.957920551300049
185,initial,pp,-7.207056045532227
186,initial,pp,-6.981654167175293
187,initial,pp,-6.6514739990234375
188,initial,pp,-5.695141315460205
189,initial,pp,-5.184816837310791
190,initial,pp,-4.290665149688721
191,initial,pp,-6.199625015258789
192,initial,pp,-7.625230312347412
193,initial,pp,-7.14763069152832
194,initial,pp,-6.035815238952637
195,initial,pp,-4.95059061050415
196,initial,pp,-5.592663288116455
197,initial,pp,-4.989269256591797
198,initial,pp,-4.663989543914795
199,initial,pp,-4.40800142288208
200,initial,pp,-5.296045303344727
201,initial,pp,-6.197998046875
202,initial,pp,-5.284063339233398
203,initial,pp,-5.925411224365234
204,initial,pp,-5.774875164031982
205,initial,pp,-6.65117073059082
206,initial,pp,-6.430745601654053
207,initial,pp,-5.156771659851074
208,initial,pp,-6.004342079162598
209,initial,pp,-6.137526035308838
210,initial,pp,-5.425998210906982
211,initial,pp,-6.4628071784973145
212,initial,pp,-6.7011284828186035
213,initial,pp,-6.465023040771484
214,initial,pp,-4.811382293701172
215,initial,pp,-8.266241073608398
216,initial,pp,-4.602223873138428
217,initial,pp,-5.768496513366699
218,initial,pp,-6.875432968139648
219,initial,pp,-6.84131383895874
220,initial,pp,-4.32447624206543
221,initial,pp,-5.316966533660889
222,initial,pp,-5.132110118865967
223,initial,pp,-4.611496925354004
224,initial,pp,-4.9846367835998535
225,initial,pp,-3.6458559036254883
226,initial,pp,-6.200747489929199
227,initial,pp,-4.889572620391846
228,initial,pp,-7.215773105621338
229,initial,pp,-6.796110153198242
230,initial,pp,-5.031685829162598
231,initial,pp,-3.7812159061431885
232,initial,pp,-5.502832889556885
233,initial,pp,-4.139882564544678
234,initial,pp,-6.098092079162598
235,initial,pp,-4.800367832183838
236,initial,pp,-5.979733943939209
237,initial,pp,-6.380612850189209
238,initial,pp,-5.500527858734131
239,initial,pp,-4.748666286468506
240,initial,pp,-4.742818355560303
241,initial,pp,-4.9846367835998535
242,initial,pp,-7.22583532333374
243,initial,pp,-5.604926586151123
244,initial,pp,-4.865657329559326
245,initial,pp,-5.855004787445068
246,initial,pp,-5.570082187652588
247,initial,pp,-4.464766979217529
248,initial,pp,-7.431881427764893
249,initial,pp,-5.834426403045654
250,initial,pp,-5.352486610412598
251,initial,pp,-5.004299640655518
252,initial,pp,-6.812511920928955
253,initial,pp,-5.604926586151123
254,initial,pp,-3.851820945739746
255,initial,pp,-4.92799711227417
1,final,do,-4.590050220489502
2,final,do,-4.563422679901123
3,final,do,-5.429391384124756
4,final,do,-6.802362442016602
5,final,do,-2.6063411235809326
6,final,do,-9.248388290405273
7,final,do,-6.269792556762695
8,final,do,-5.5411272048950195
9,final,do,-4.83860445022583
10,final,do,-9.36568832397461
11,final,do,-8.42652702331543
12,final,do,-3.9709558486938477
13,final,do,-5.724626064300537
14,final,do,-7.1402740478515625
15,final,do,-8.88309383392334
16,final,do,-9.059914588928223
17,final,do,-5.284595012664795
18,final,do,-7.260770320892334
19,final,do,-5.064394474029541
20,final,do,-8.578804969787598
21,final,do,-11.320451736450195
22,final,do,-14.123906135559082
23,final,do,-6.573758602142334
24,final,do,-10.116164207458496
25,final,do,-4.849266052246094
26,final,do,-6.943495273590088
27,final,do,-11.064008712768555
28,final,do,-10.235527992248535
29,final,do,-3.857728958129883
30,final,do,-8.094698905944824
31,final,do,-8.5795259475708
32,final,do,-8.606728553771973
33,final,do,-6.104515552520752
34,final,do,-6.845180034637451
35,final,do,-4.4684953689575195
36,final,do,-3.0204265117645264
37,final,do,-7.079412460327148
38,final,do,-7.541775226593018
39,final,do,-7.870304584503174
40,final,do,-7.767258167266846
41,final,do,-3.118600845336914
42,final,do,-5.22548770904541
43,final,do,-4.575751781463623
44,final,do,-2.7697339057922363
45,final,do,-4.1286773681640625
46,final,do,-3.5461525917053223
47,final,do,-12.913385391235352
48,final,do,-7.138866901397705
49,final,do,-3.047132968902588
50,final,do,-8.606730461120605
51,final,do,-4.746090412139893
52,final,do,-3.4712624549865723
53,final,do,-3.378194570541382
54,final,do,-6.337226867675781
55,final,do,-8.890395164489746
56,final,do,-2.430845022201538
57,final,do,-3.5886611938476562
58,final,do,-5.935755252838135
59,final,do,-4.756009101867676
60,final,do,-9.085596084594727
61,final,do,-4.417977333068848
62,final,do,-4.575026035308838
63,final,do,-9.774101257324219
64,final,do,-9.411975860595703
65,final,do,-6.907657623291016
66,final,do,-4.312001705169678
67,final,do,-2.8299171924591064
68,final,do,-5.1251420974731445
69,final,do,-3.934028148651123
70,final,do,-6.122029781341553
71,final,do,-3.4944911003112793
72,final,do,-8.79008674621582
73,final,do,-5.768157005310059
74,final,do,-7.475714206695557
75,final,do,-4.550558090209961
76,final,do,-8.213176727294922
77,final,do,-5.27283239364624
78,final,do,-7.4323906898498535
79,final,do,-5.469696521759033
80,final,do,-7.644293785095215
81,final,do,-7.850518226623535
82,final,do,-9.017317771911621
83,final,do,-5.32363224029541
84,final,do,-6.631219863891602
