item_id,model_state,score
0,initial,-7.498775482177734
1,initial,-9.40166187286377
2,initial,-7.967125415802002
3,initial,-7.437836647033691
4,initial,-6.435292720794678
5,initial,-8.97780704498291
6,initial,-7.503653049468994
7,initial,-8.552806854248047
8,initial,-6.901487350463867
9,initial,-7.056453704833984
10,initial,-8.417281150817871
11,initial,-6.8703203201293945
12,initial,-7.165770530700684
13,initial,-6.947177886962891
14,initial,-7.475606441497803
15,initial,-7.03975772857666
16,initial,-8.808425903320312
17,initial,-6.8703203201293945
18,initial,-8.792003631591797
19,initial,-7.967125415802002
20,initial,-8.871261596679688
21,initial,-8.744269371032715
22,initial,-8.741165161132812
23,initial,-7.546299457550049
24,initial,-7.263716220855713
25,initial,-8.744269371032715
26,initial,-8.909004211425781
27,initial,-7.6316680908203125
28,initial,-7.368034839630127
29,initial,-8.909004211425781
30,initial,-6.933989524841309
31,initial,-8.91530704498291
32,initial,-7.31752347946167
33,initial,-8.880603790283203
34,initial,-9.010154724121094
35,initial,-7.283847808837891
36,initial,-7.407939434051514
37,initial,-8.507973670959473
38,initial,-7.41541862487793
39,initial,-8.493823051452637
40,initial,-8.016657829284668
41,initial,-6.553343296051025
42,initial,-8.19027042388916
43,initial,-6.321423530578613
44,initial,-7.2932562828063965
45,initial,-8.262994766235352
46,initial,-7.064977645874023
47,initial,-7.802985191345215
48,initial,-8.077877044677734
49,initial,-8.391716957092285
50,initial,-8.337361335754395
51,initial,-8.014339447021484
52,initial,-6.94485330581665
53,initial,-7.657380104064941
54,initial,-7.764673709869385
55,initial,-6.832089424133301
56,initial,-7.7413411140441895
57,initial,-6.9721808433532715
58,initial,-7.615407943725586
59,initial,-7.300039291381836
60,initial,-7.87762975692749
61,initial,-8.578845977783203
62,initial,-8.879195213317871
63,initial,-9.320971488952637
64,initial,-9.961868286132812
65,initial,-7.806748390197754
66,initial,-7.917976379394531
67,initial,-6.887181282043457
68,initial,-7.955781936645508
69,initial,-6.991230487823486
70,initial,-8.468313217163086
71,initial,-6.877086162567139
72,initial,-8.120745658874512
73,initial,-8.94182300567627
74,initial,-8.25754165649414
75,initial,-9.52291488647461
76,initial,-8.607441902160645
77,initial,-7.506453037261963
78,initial,-8.043702125549316
79,initial,-7.588367938995361
80,initial,-6.72396183013916
81,initial,-8.076451301574707
82,initial,-7.291259765625
83,initial,-6.724232196807861
84,initial,-6.895766735076904
85,initial,-6.60892391204834
86,initial,-7.04516077041626
87,initial,-7.932145595550537
88,initial,-8.820769309997559
89,initial,-6.7681474685668945
90,initial,-7.248872756958008
91,initial,-7.14103364944458
92,initial,-6.971510410308838
93,initial,-6.362119674682617
94,initial,-7.252264976501465
95,initial,-7.701352119445801
96,initial,-8.432634353637695
97,initial,-5.9950079917907715
98,initial,-7.3673095703125
99,initial,-6.510626316070557
100,initial,-8.68112850189209
101,initial,-7.3427510261535645
102,initial,-7.387641906738281
103,initial,-7.5179314613342285
104,initial,-7.301969051361084
105,initial,-7.843051433563232
106,initial,-5.910040855407715
107,initial,-7.42243766784668
108,initial,-7.301969051361084
109,initial,-6.2173542976379395
110,initial,-8.704523086547852
111,initial,-8.109994888305664
112,initial,-7.205972671508789
113,initial,-7.956056118011475
114,initial,-7.856654167175293
115,initial,-6.699049949645996
116,initial,-7.4609055519104
117,initial,-8.188196182250977
118,initial,-7.902632713317871
119,initial,-7.84401798248291
120,initial,-7.876524448394775
121,initial,-7.75012731552124
122,initial,-6.349705219268799
123,initial,-7.0097222328186035
124,initial,-7.645059108734131
125,initial,-6.349705219268799
126,initial,-8.279712677001953
127,initial,-6.920439720153809
128,initial,-8.072738647460938
129,initial,-7.2807440757751465
130,initial,-7.196815013885498
131,initial,-6.363083362579346
132,initial,-8.195082664489746
