item_id,model_state,score
0,initial,-6.012845993041992
1,initial,-8.341057777404785
2,initial,-7.231025695800781
3,initial,-6.617786884307861
4,initial,-5.937606334686279
5,initial,-8.672699928283691
6,initial,-6.123495101928711
7,initial,-8.545483589172363
8,initial,-6.29121208190918
9,initial,-7.232059001922607
10,initial,-7.5012946128845215
11,initial,-6.911945343017578
12,initial,-6.292530536651611
13,initial,-6.306699275970459
14,initial,-6.223362445831299
15,initial,-7.167647361755371
16,initial,-7.814624786376953
17,initial,-6.911945343017578
18,initial,-8.348639488220215
19,initial,-7.231025695800781
20,initial,-7.794713973999023
21,initial,-7.489645004272461
22,initial,-7.701888561248779
23,initial,-7.115303993225098
24,initial,-5.996165752410889
25,initial,-7.489645004272461
26,initial,-7.68810510635376
27,initial,-6.83390474319458
28,initial,-6.458289623260498
29,initial,-7.68810510635376
30,initial,-6.387683868408203
31,initial,-7.671314239501953
32,initial,-6.150588035583496
33,initial,-7.990493297576904
34,initial,-8.462226867675781
35,initial,-6.634842872619629
36,initial,-6.536128520965576
37,initial,-8.12380313873291
38,initial,-6.647853851318359
39,initial,-7.890385150909424
40,initial,-7.119531631469727
41,initial,-6.245853424072266
42,initial,-7.346597194671631
43,initial,-6.368524551391602
44,initial,-7.33811616897583
45,initial,-7.838122367858887
46,initial,-6.990533828735352
47,initial,-7.417552471160889
48,initial,-8.228537559509277
49,initial,-7.822236061096191
50,initial,-7.885706901550293
51,initial,-7.544222831726074
52,initial,-6.678732872009277
53,initial,-7.86083984375
54,initial,-8.006233215332031
55,initial,-7.373615741729736
56,initial,-7.190625190734863
57,initial,-6.501111030578613
58,initial,-7.569887161254883
59,initial,-7.2361860275268555
60,initial,-6.283473491668701
61,initial,-8.748758316040039
62,initial,-8.513106346130371
63,initial,-8.744181632995605
64,initial,-8.954318046569824
65,initial,-7.464932918548584
66,initial,-7.8148627281188965
67,initial,-6.321338176727295
68,initial,-7.551490783691406
69,initial,-6.571963787078857
70,initial,-7.673947811126709
71,initial,-6.882905960083008
72,initial,-7.674370288848877
73,initial,-7.597995758056641
74,initial,-7.821538925170898
75,initial,-8.151894569396973
76,initial,-8.310826301574707
77,initial,-7.062900066375732
78,initial,-7.637513637542725
79,initial,-6.472423553466797
80,initial,-6.619551658630371
81,initial,-7.422139644622803
82,initial,-6.924901485443115
83,initial,-6.820150375366211
84,initial,-6.542036056518555
85,initial,-6.529303073883057
86,initial,-6.51084041595459
87,initial,-7.213078498840332
88,initial,-7.965807914733887
89,initial,-6.467714309692383
90,initial,-6.495526313781738
91,initial,-6.541274070739746
92,initial,-6.879217624664307
93,initial,-5.772466659545898
94,initial,-6.959018707275391
95,initial,-6.992389678955078
96,initial,-7.630680084228516
97,initial,-5.32135009765625
98,initial,-6.198493957519531
99,initial,-5.518130302429199
100,initial,-7.948570251464844
101,initial,-6.26241397857666
102,initial,-6.751723766326904
103,initial,-7.344827175140381
104,initial,-6.9524664878845215
105,initial,-6.705145835876465
106,initial,-5.166769981384277
107,initial,-6.806327819824219
108,initial,-6.9524664878845215
109,initial,-5.439155578613281
110,initial,-7.875064373016357
111,initial,-7.151742458343506
112,initial,-6.482224941253662
113,initial,-7.342067718505859
114,initial,-7.215901851654053
115,initial,-6.223282814025879
116,initial,-7.043650150299072
117,initial,-7.7198567390441895
118,initial,-6.60439395904541
119,initial,-6.9423017501831055
120,initial,-7.822969913482666
121,initial,-8.117362976074219
122,initial,-5.490171432495117
123,initial,-6.966529369354248
124,initial,-7.301001071929932
125,initial,-5.490171432495117
126,initial,-8.319594383239746
127,initial,-7.154149532318115
128,initial,-7.739622592926025
129,initial,-6.8114190101623535
130,initial,-6.815046787261963
131,initial,-6.118255138397217
132,initial,-7.803211688995361
133,initial,-7.688723087310791
134,initial,-6.523187160491943
135,initial,-8.349117279052734
136,initial,-6.257135391235352
137,initial,-8.541470527648926
138,initial,-6.843264102935791
139,initial,-8.15306568145752
140,initial,-7.189083576202393
141,initial,-6.821583271026611
142,initial,-8.147361755371094
143,initial,-6.256239891052246
144,initial,-7.965485572814941
145,initial,-7.795845031738281
146,initial,-7.19484281539917
147,initial,-7.712389945983887
148,initial,-7.8145060539245605
149,initial,-7.571426868438721
150,initial,-8.022193908691406
151,initial,-8.003304481506348
152,initial,-6.884668827056885
153,initial,-5.917405605316162
154,initial,-7.388859272003174
155,initial,-6.339670658111572
156,initial,-7.388859272003174
157,initial,-7.741208553314209
158,initial,-7.9497971534729
159,initial,-6.138033866882324
160,initial,-7.297658443450928
161,initial,-7.544905185699463
162,initial,-7.9870991706848145
163,initial,-8.711106300354004
164,initial,-8.25083065032959
165,initial,-8.34785270690918
166,initial,-6.048104763031006
167,initial,-7.522430896759033
168,initial,-8.927353858947754
169,initial,-6.577255725860596
170,initial,-8.868947982788086
171,initial,-7.002172470092773
172,initial,-8.242804527282715
173,initial,-8.60754680633545
174,initial,-7.457143306732178
175,initial,-7.407523155212402
176,initial,-8.723270416259766
177,initial,-8.731524467468262
178,initial,-6.507232189178467
179,initial,-7.8112473487854
180,initial,-5.836231231689453
181,initial,-6.295856952667236
