item_id,model_state,score
0,initial,-6.953634738922119
1,initial,-8.386868476867676
2,initial,-7.2224860191345215
3,initial,-7.067295551300049
4,initial,-6.0045294761657715
5,initial,-8.41118049621582
6,initial,-7.12628698348999
7,initial,-8.027558326721191
8,initial,-6.087856769561768
9,initial,-6.552280902862549
10,initial,-7.709196090698242
11,initial,-6.2274322509765625
12,initial,-6.171046257019043
13,initial,-6.127943515777588
14,initial,-7.18804931640625
15,initial,-6.3046393394470215
16,initial,-8.144198417663574
17,initial,-6.2274322509765625
18,initial,-8.53857707977295
19,initial,-7.2224860191345215
20,initial,-8.161360740661621
21,initial,-7.9861931800842285
22,initial,-7.891984462738037
23,initial,-6.754199028015137
24,initial,-6.880615234375
25,initial,-7.9861931800842285
26,initial,-8.249642372131348
27,initial,-6.871860504150391
28,initial,-6.395186901092529
29,initial,-8.249642372131348
30,initial,-6.635176658630371
31,initial,-8.154179573059082
32,initial,-6.394169330596924
33,initial,-8.425423622131348
34,initial,-8.22896671295166
35,initial,-7.055420398712158
36,initial,-6.360463619232178
37,initial,-7.794103145599365
38,initial,-6.291523456573486
39,initial,-8.069917678833008
40,initial,-7.370579719543457
41,initial,-5.9060139656066895
42,initial,-7.317320823669434
43,initial,-6.034801483154297
44,initial,-6.894339561462402
45,initial,-7.659856796264648
46,initial,-6.508172512054443
47,initial,-7.154214382171631
48,initial,-7.924691677093506
49,initial,-7.794293403625488
50,initial,-7.707708358764648
51,initial,-7.6480207443237305
52,initial,-6.36023473739624
53,initial,-7.289863586425781
54,initial,-7.589635848999023
55,initial,-6.957586288452148
56,initial,-7.397364616394043
57,initial,-6.7487688064575195
58,initial,-7.552299976348877
59,initial,-6.720497131347656
60,initial,-6.974082946777344
61,initial,-8.108599662780762
62,initial,-8.43155574798584
63,initial,-8.962846755981445
64,initial,-9.2658052444458
65,initial,-7.179776191711426
66,initial,-7.575931549072266
67,initial,-6.5413007736206055
68,initial,-7.657727241516113
69,initial,-6.553236484527588
70,initial,-8.072598457336426
71,initial,-6.552606582641602
72,initial,-7.529346466064453
73,initial,-8.27643871307373
74,initial,-8.092501640319824
75,initial,-9.070380210876465
76,initial,-8.296917915344238
77,initial,-6.854990482330322
78,initial,-7.222344875335693
79,initial,-6.8393473625183105
80,initial,-6.619138717651367
81,initial,-7.523136615753174
82,initial,-6.808629989624023
83,initial,-6.643979072570801
84,initial,-6.552929401397705
85,initial,-6.312799453735352
86,initial,-6.462113380432129
87,initial,-6.996031761169434
88,initial,-8.093578338623047
89,initial,-6.57661247253418
90,initial,-6.301855087280273
91,initial,-6.222580909729004
92,initial,-6.769118309020996
93,initial,-5.62434196472168
94,initial,-6.767486572265625
95,initial,-6.854177951812744
96,initial,-7.477374076843262
97,initial,-5.5908660888671875
98,initial,-7.023987770080566
99,initial,-5.820802211761475
100,initial,-8.29420280456543
101,initial,-6.948135852813721
102,initial,-7.14282751083374
103,initial,-7.358667850494385
104,initial,-7.026607036590576
105,initial,-7.482640266418457
106,initial,-5.6430134773254395
107,initial,-7.096857070922852
108,initial,-7.026607036590576
109,initial,-5.6712446212768555
110,initial,-8.183774948120117
111,initial,-7.567967891693115
112,initial,-6.1914262771606445
