item_id,model_state,score
0,initial,-6.640083312988281
1,initial,-8.069316864013672
2,initial,-7.152978897094727
3,initial,-6.970935821533203
4,initial,-6.303788661956787
5,initial,-7.984351634979248
6,initial,-6.780513286590576
7,initial,-7.346032619476318
8,initial,-6.148203372955322
9,initial,-6.55187463760376
10,initial,-7.688770771026611
11,initial,-6.065621376037598
12,initial,-6.33931827545166
13,initial,-6.615835189819336
14,initial,-6.945628643035889
15,initial,-6.070400238037109
16,initial,-7.764091491699219
17,initial,-6.065621376037598
18,initial,-7.843404769897461
19,initial,-7.152978897094727
20,initial,-7.700015544891357
21,initial,-7.565605640411377
22,initial,-7.878421306610107
23,initial,-6.5969719886779785
24,initial,-6.6266255378723145
25,initial,-7.565605640411377
26,initial,-7.834877014160156
27,initial,-6.825634479522705
28,initial,-6.638025283813477
29,initial,-7.834877014160156
30,initial,-6.563468933105469
31,initial,-8.156745910644531
32,initial,-6.192702293395996
33,initial,-8.17618465423584
34,initial,-7.787067413330078
35,initial,-6.77795934677124
36,initial,-6.560030460357666
37,initial,-7.8186564445495605
38,initial,-6.536563873291016
39,initial,-7.686713695526123
40,initial,-7.374389171600342
41,initial,-6.065314769744873
42,initial,-7.606430530548096
43,initial,-6.598348140716553
44,initial,-6.6428446769714355
45,initial,-7.452275276184082
46,initial,-6.420256614685059
47,initial,-7.3582539558410645
48,initial,-7.7055745124816895
49,initial,-7.879866600036621
50,initial,-7.404829978942871
51,initial,-7.42270040512085
52,initial,-6.674825668334961
53,initial,-7.431925296783447
54,initial,-7.277518272399902
55,initial,-6.600926876068115
56,initial,-7.498298645019531
57,initial,-6.731351375579834
58,initial,-7.23077392578125
59,initial,-7.001748085021973
60,initial,-6.886560916900635
61,initial,-8.288979530334473
62,initial,-9.044121742248535
63,initial,-8.480063438415527
64,initial,-8.447239875793457
65,initial,-7.136656761169434
66,initial,-7.691450595855713
67,initial,-6.970117092132568
68,initial,-7.402644157409668
69,initial,-6.92225980758667
70,initial,-7.5216383934021
71,initial,-6.619421482086182
72,initial,-7.564044952392578
73,initial,-7.910831928253174
74,initial,-7.708550453186035
75,initial,-8.803236961364746
76,initial,-8.699936866760254
77,initial,-7.0378737449646
78,initial,-7.822934150695801
79,initial,-7.265797138214111
80,initial,-6.38381814956665
81,initial,-7.583120822906494
82,initial,-7.083585739135742
83,initial,-6.941713333129883
84,initial,-6.760918617248535
85,initial,-6.515376567840576
86,initial,-6.444383144378662
87,initial,-7.37506103515625
88,initial,-8.33036994934082
89,initial,-6.390975475311279
90,initial,-6.647299289703369
91,initial,-6.749713897705078
92,initial,-6.581644535064697
93,initial,-5.469859600067139
94,initial,-6.860511779785156
95,initial,-6.785472869873047
96,initial,-7.544188499450684
97,initial,-5.571267604827881
98,initial,-6.944229602813721
99,initial,-5.676889896392822
100,initial,-8.024744987487793
101,initial,-6.586373329162598
102,initial,-6.585114479064941
103,initial,-7.526118278503418
104,initial,-7.491469383239746
105,initial,-7.527817249298096
106,initial,-5.975062847137451
107,initial,-7.35249662399292
108,initial,-7.491469383239746
109,initial,-6.240035057067871
110,initial,-8.207147598266602
111,initial,-7.599892616271973
112,initial,-6.594348907470703
113,initial,-7.368919849395752
114,initial,-7.600305080413818
115,initial,-6.115329265594482
116,initial,-6.995913982391357
117,initial,-8.143441200256348
118,initial,-7.2459845542907715
119,initial,-7.484698295593262
120,initial,-7.234348297119141
121,initial,-6.819755554199219
122,initial,-5.422624111175537
123,initial,-5.619765758514404
124,initial,-6.257605075836182
125,initial,-5.422624111175537
126,initial,-7.42188024520874
127,initial,-5.887253761291504
128,initial,-6.90087366104126
129,initial,-6.014626979827881
130,initial,-5.838257312774658
131,initial,-5.571220397949219
132,initial,-6.930233001708984
133,initial,-6.550760269165039
134,initial,-5.453999996185303
135,initial,-7.5459418296813965
136,initial,-6.374853610992432
137,initial,-7.845799922943115
138,initial,-6.295604228973389
139,initial,-7.434253692626953
140,initial,-6.071548938751221
141,initial,-6.083414554595947
