item_id,model_state,dative,score
1,initial,pp,-7.9236836433410645
2,initial,pp,-8.016644477844238
3,initial,pp,-8.284972190856934
4,initial,pp,-8.39378833770752
5,initial,pp,-7.864551544189453
6,initial,pp,-8.317023277282715
7,initial,pp,-8.625862121582031
8,initial,pp,-7.944540500640869
9,initial,pp,-6.323585510253906
10,initial,pp,-8.5219087600708
11,initial,pp,-6.470204830169678
12,initial,pp,-5.704286575317383
13,initial,pp,-7.446962356567383
14,initial,pp,-5.784304618835449
15,initial,pp,-8.075416564941406
16,initial,pp,-7.944540500640869
17,initial,pp,-8.082000732421875
18,initial,pp,-6.726834774017334
19,initial,pp,-8.327958106994629
20,initial,pp,-7.223473072052002
21,initial,pp,-8.002779960632324
22,initial,pp,-6.574476718902588
23,initial,pp,-7.9825005531311035
24,initial,pp,-8.057971000671387
25,initial,pp,-8.422045707702637
26,initial,pp,-7.972558975219727
27,initial,pp,-7.937639236450195
28,initial,pp,-7.532756805419922
29,initial,pp,-7.756170749664307
30,initial,pp,-7.659942150115967
31,initial,pp,-8.196694374084473
32,initial,pp,-8.057971000671387
33,initial,pp,-7.992603778839111
34,initial,pp,-9.046881675720215
35,initial,pp,-5.77171516418457
36,initial,pp,-6.147244453430176
37,initial,pp,-7.756172180175781
38,initial,pp,-6.96405029296875
39,initial,pp,-8.425612449645996
40,initial,pp,-8.453659057617188
41,initial,pp,-7.227594375610352
42,initial,pp,-7.163144588470459
43,initial,pp,-7.091094970703125
44,initial,pp,-7.315767288208008
45,initial,pp,-7.450526237487793
46,initial,pp,-7.781205177307129
47,initial,pp,-7.9734272956848145
48,initial,pp,-6.73414945602417
49,initial,pp,-7.576601982116699
50,initial,pp,-7.340185642242432
51,initial,pp,-7.523043632507324
52,initial,pp,-6.338408946990967
53,initial,pp,-7.764286994934082
54,initial,pp,-7.6360087394714355
55,initial,pp,-7.542491436004639
56,initial,pp,-6.12846040725708
57,initial,pp,-5.840069770812988
58,initial,pp,-7.351778030395508
59,initial,pp,-7.5313496589660645
60,initial,pp,-7.702712059020996
61,initial,pp,-8.0629243850708
62,initial,pp,-7.6955952644348145
63,initial,pp,-8.857478141784668
64,initial,pp,-8.256209373474121
65,initial,pp,-7.368009567260742
66,initial,pp,-8.843644142150879
67,initial,pp,-6.2991943359375
68,initial,pp,-8.22802448272705
69,initial,pp,-8.671345710754395
70,initial,pp,-8.104501724243164
71,initial,pp,-5.752129077911377
72,initial,pp,-8.87622356414795
73,initial,pp,-8.422225952148438
74,initial,pp,-9.072310447692871
75,initial,pp,-8.18400764465332
76,initial,pp,-7.7265191078186035
77,initial,pp,-6.879251003265381
78,initial,pp,-7.337831020355225
79,initial,pp,-7.218185901641846
80,initial,pp,-8.782441139221191
81,initial,pp,-6.960234642028809
82,initial,pp,-6.614346504211426
83,initial,pp,-7.210005760192871
84,initial,pp,-6.4140143394470215
85,initial,pp,-6.614346504211426
86,initial,pp,-6.619451999664307
87,initial,pp,-6.336592674255371
88,initial,pp,-6.1882147789001465
89,initial,pp,-7.3260626792907715
90,initial,pp,-6.448206424713135
91,initial,pp,-6.283353805541992
92,initial,pp,-7.988931179046631
93,initial,pp,-6.690559387207031
94,initial,pp,-6.65286922454834
95,initial,pp,-6.612660884857178
96,initial,pp,-6.483187675476074
97,initial,pp,-7.94640588760376
98,initial,pp,-7.924550533294678
99,initial,pp,-6.761080265045166
100,initial,pp,-7.478473663330078
101,initial,pp,-6.178249359130859
