item_id,model_state,dative,score
1,initial,do,-4.642951011657715
2,initial,do,-7.657522678375244
3,initial,do,-5.5084967613220215
4,initial,do,-5.7648186683654785
5,initial,do,-7.6539716720581055
6,initial,do,-8.27092456817627
7,initial,do,-6.593822479248047
8,initial,do,-6.6343207359313965
9,initial,do,-7.633005619049072
10,initial,do,-7.041647434234619
11,initial,do,-8.049490928649902
12,initial,do,-5.88830041885376
13,initial,do,-5.79226541519165
14,initial,do,-6.606074810028076
15,initial,do,-9.469091415405273
16,initial,do,-6.853726863861084
17,initial,do,-6.795541286468506
18,initial,do,-5.375193119049072
19,initial,do,-5.267509460449219
20,initial,do,-6.169013500213623
21,initial,do,-7.313183784484863
22,initial,do,-7.027522087097168
23,initial,do,-6.686270236968994
24,initial,do,-7.789218425750732
25,initial,do,-6.987974166870117
26,initial,do,-6.470144748687744
27,initial,do,-6.526510715484619
28,initial,do,-7.446044921875
29,initial,do,-7.050134658813477
30,initial,do,-7.713995456695557
31,initial,do,-7.4386067390441895
32,initial,do,-7.036652088165283
33,initial,do,-8.145039558410645
34,initial,do,-7.490161895751953
35,initial,do,-7.124697208404541
36,initial,do,-3.1417877674102783
37,initial,do,-8.281536102294922
38,initial,do,-6.830743789672852
39,initial,do,-7.927992820739746
40,initial,do,-8.039812088012695
41,initial,do,-6.112741947174072
42,initial,do,-7.6265387535095215
43,initial,do,-6.642667293548584
44,initial,do,-5.675282001495361
45,initial,do,-6.468493938446045
46,initial,do,-6.272378921508789
47,initial,do,-6.395627021789551
48,initial,do,-6.199120998382568
49,initial,do,-6.016846179962158
50,initial,do,-7.036652565002441
51,initial,do,-6.05925178527832
52,initial,do,-4.268465518951416
53,initial,do,-6.618957996368408
54,initial,do,-5.5864105224609375
55,initial,do,-8.088094711303711
56,initial,do,-6.069302558898926
57,initial,do,-6.647916793823242
58,initial,do,-7.717953681945801
59,initial,do,-7.379289150238037
60,initial,do,-6.916490077972412
61,initial,do,-6.723692893981934
62,initial,do,-7.146639823913574
63,initial,do,-10.09007453918457
64,initial,do,-5.973428726196289
65,initial,do,-6.1950788497924805
66,initial,do,-4.321450710296631
67,initial,do,-6.810821533203125
68,initial,do,-5.706418514251709
69,initial,do,-6.685150146484375
70,initial,do,-6.657968997955322
71,initial,do,-6.351598739624023
72,initial,do,-6.873111248016357
73,initial,do,-8.967695236206055
74,initial,do,-7.77973747253418
75,initial,do,-4.703261375427246
76,initial,do,-6.795917510986328
77,initial,do,-6.322068691253662
78,initial,do,-9.117225646972656
79,initial,do,-9.0175142288208
80,initial,do,-6.885943412780762
81,initial,do,-7.797111511230469
82,initial,do,-7.446916103363037
83,initial,do,-7.665685176849365
84,initial,do,-7.040629863739014
85,initial,do,-5.883971691131592
86,initial,do,-8.592698097229004
87,initial,do,-5.976839065551758
88,initial,do,-7.0953497886657715
89,initial,do,-6.448898792266846
90,initial,do,-6.218780517578125
91,initial,do,-7.444748401641846
92,initial,do,-6.571175575256348
93,initial,do,-8.81655216217041
94,initial,do,-7.470108509063721
95,initial,do,-6.17253303527832
96,initial,do,-5.204880237579346
97,initial,do,-6.5678629875183105
98,initial,do,-6.71963357925415
99,initial,do,-5.842933177947998
100,initial,do,-5.550961494445801
101,initial,do,-7.477914810180664
102,initial,do,-7.3725786209106445
103,initial,do,-8.816873550415039
104,initial,do,-7.886723041534424
105,initial,do,-6.613893032073975
106,initial,do,-6.223863124847412
107,initial,do,-7.707691192626953
108,initial,do,-5.449563026428223
109,initial,do,-8.547934532165527
110,initial,do,-7.640239238739014
111,initial,do,-6.268294334411621
112,initial,do,-6.113698482513428
113,initial,do,-5.8383684158325195
114,initial,do,-6.419816017150879
115,initial,do,-7.65949821472168
116,initial,do,-5.56231164932251
117,initial,do,-7.485782623291016
118,initial,do,-7.491600513458252
119,initial,do,-8.304261207580566
120,initial,do,-5.823855876922607
121,initial,do,-7.657187461853027
122,initial,do,-5.2863688468933105
123,initial,do,-5.229357719421387
124,initial,do,-7.185338497161865
125,initial,do,-6.143704891204834
126,initial,do,-7.593790531158447
127,initial,do,-7.041450500488281
128,initial,do,-8.013150215148926
129,initial,do,-6.104517459869385
130,initial,do,-6.262958526611328
131,initial,do,-5.751736164093018
132,initial,do,-4.772924423217773
133,initial,do,-7.052806854248047
134,initial,do,-4.419816493988037
135,initial,do,-5.552481174468994
136,initial,do,-5.381984710693359
137,initial,do,-6.154417514801025
138,initial,do,-5.139945030212402
139,initial,do,-7.616618633270264
140,initial,do,-4.940493106842041
141,initial,do,-6.265401840209961
142,initial,do,-5.509931564331055
143,initial,do,-6.919189453125
144,initial,do,-7.317344665527344
145,initial,do,-8.183111190795898
146,initial,do,-6.184662342071533
147,initial,do,-7.933279991149902
148,initial,do,-8.862895965576172
149,initial,do,-7.935305595397949
150,initial,do,-6.591582298278809
151,initial,do,-7.198914051055908
152,initial,do,-5.621537208557129
153,initial,do,-6.916490077972412
154,initial,do,-4.924001693725586
155,initial,do,-7.1560282707214355
156,initial,do,-7.191640853881836
157,initial,do,-7.62183141708374
158,initial,do,-7.170293807983398
159,initial,do,-8.038503646850586
160,initial,do,-5.293471336364746
161,initial,do,-6.20087194442749
162,initial,do,-6.496646881103516
163,initial,do,-5.9513702392578125
164,initial,do,-6.742536544799805
165,initial,do,-6.801109313964844
166,initial,pp,-7.391719341278076
167,initial,pp,-7.219271659851074
168,initial,pp,-6.747753143310547
169,initial,pp,-6.169217109680176
170,initial,pp,-6.3375091552734375
171,initial,pp,-7.263777732849121
172,initial,pp,-4.928706169128418
173,initial,pp,-5.935295104980469
174,initial,pp,-6.262436866760254
175,initial,pp,-6.169493198394775
176,initial,pp,-7.869271755218506
177,initial,pp,-5.825446128845215
178,initial,pp,-5.755520820617676
179,initial,pp,-7.382076740264893
180,initial,pp,-5.464668273925781
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595063209533691
183,initial,pp,-7.342932224273682
184,initial,pp,-6.554527282714844
185,initial,pp,-6.822768688201904
186,initial,pp,-7.580391883850098
187,initial,pp,-7.006765842437744
188,initial,pp,-5.988696098327637
189,initial,pp,-6.157388687133789
190,initial,pp,-4.559197902679443
191,initial,pp,-6.891016483306885
192,initial,pp,-7.851676940917969
193,initial,pp,-7.770317077636719
194,initial,pp,-5.782034873962402
195,initial,pp,-5.265163421630859
196,initial,pp,-6.2135748863220215
197,initial,pp,-5.594676494598389
198,initial,pp,-4.485548496246338
199,initial,pp,-4.687375068664551
200,initial,pp,-5.645050525665283
201,initial,pp,-6.246942043304443
202,initial,pp,-5.2958526611328125
203,initial,pp,-5.943591594696045
204,initial,pp,-6.055529594421387
205,initial,pp,-6.9129486083984375
206,initial,pp,-6.294610500335693
207,initial,pp,-5.148110866546631
208,initial,pp,-5.938992023468018
209,initial,pp,-5.808950424194336
210,initial,pp,-5.732503414154053
211,initial,pp,-6.590276718139648
212,initial,pp,-6.608693599700928
213,initial,pp,-7.365819454193115
214,initial,pp,-5.029980182647705
215,initial,pp,-8.073976516723633
216,initial,pp,-4.724367618560791
217,initial,pp,-5.904279708862305
218,initial,pp,-7.933380603790283
219,initial,pp,-7.302606105804443
220,initial,pp,-4.876649856567383
221,initial,pp,-5.519649505615234
222,initial,pp,-4.954225063323975
223,initial,pp,-5.1650261878967285
224,initial,pp,-5.392356872558594
225,initial,pp,-3.6545979976654053
226,initial,pp,-6.546849727630615
227,initial,pp,-5.430109024047852
228,initial,pp,-7.288233757019043
229,initial,pp,-7.708546161651611
230,initial,pp,-5.208803653717041
231,initial,pp,-3.999542236328125
232,initial,pp,-5.7624287605285645
233,initial,pp,-4.675032615661621
234,initial,pp,-5.935290813446045
235,initial,pp,-5.002471446990967
236,initial,pp,-6.66310977935791
237,initial,pp,-7.824426174163818
238,initial,pp,-6.234898090362549
239,initial,pp,-4.7562255859375
240,initial,pp,-5.1891279220581055
241,initial,pp,-5.392356872558594
242,initial,pp,-7.835191249847412
243,initial,pp,-6.136729717254639
244,initial,pp,-5.301843643188477
245,initial,pp,-6.113188743591309
246,initial,pp,-6.132453918457031
247,initial,pp,-4.867908477783203
248,initial,pp,-8.300878524780273
249,initial,pp,-5.824525356292725
250,initial,pp,-5.790329456329346
251,initial,pp,-5.06949520111084
252,initial,pp,-6.953110218048096
253,initial,pp,-6.136729717254639
254,initial,pp,-4.085371971130371
255,initial,pp,-5.134182929992676
1,final,do,-4.452667713165283
2,final,do,-6.987133026123047
3,final,do,-4.775969505310059
4,final,do,-5.58626651763916
5,final,do,-5.1912384033203125
6,final,do,-7.232873916625977
7,final,do,-5.80787992477417
8,final,do,-5.968511581420898
9,final,do,-6.760656833648682
10,final,do,-6.077558994293213
11,final,do,-6.678880214691162
12,final,do,-5.316863059997559
13,final,do,-4.561783790588379
14,final,do,-6.0445051193237305
15,final,do,-6.528443336486816
16,final,do,-6.272837162017822
17,final,do,-5.617762565612793
18,final,do,-5.05355978012085
19,final,do,-4.512908458709717
20,final,do,-5.530063152313232
21,final,do,-6.385891437530518
22,final,do,-6.0794782638549805
23,final,do,-5.739187717437744
24,final,do,-6.230981349945068
25,final,do,-5.526884078979492
26,final,do,-5.704584121704102
27,final,do,-5.313643455505371
28,final,do,-5.713307857513428
29,final,do,-5.973526477813721
30,final,do,-5.990409851074219
31,final,do,-5.793126583099365
32,final,do,-5.727505683898926
33,final,do,-6.793039798736572
34,final,do,-6.963188648223877
35,final,do,-5.658111572265625
36,final,do,-2.946657657623291
37,final,do,-7.238620758056641
38,final,do,-6.104687690734863
39,final,do,-6.569605827331543
40,final,do,-6.7873077392578125
41,final,do,-5.664306163787842
42,final,do,-6.89990758895874
43,final,do,-5.902517795562744
44,final,do,-5.04538631439209
45,final,do,-5.73483419418335
46,final,do,-5.400660514831543
47,final,do,-5.230928897857666
48,final,do,-5.881486415863037
49,final,do,-4.472087860107422
50,final,do,-5.727506160736084
51,final,do,-5.320893287658691
52,final,do,-3.959665298461914
53,final,do,-5.657703399658203
54,final,do,-4.9462890625
55,final,do,-7.460236549377441
56,final,do,-5.216220855712891
57,final,do,-5.784029006958008
58,final,do,-6.799185276031494
59,final,do,-6.605631351470947
60,final,do,-5.331667423248291
61,final,do,-5.556387424468994
62,final,do,-6.628262519836426
63,final,do,-10.090127944946289
64,final,do,-5.002554416656494
65,final,do,-5.653328895568848
66,final,do,-4.230408668518066
67,final,do,-6.296609878540039
68,final,do,-5.306543827056885
69,final,do,-5.49740743637085
70,final,do,-4.9396772384643555
71,final,do,-5.978707313537598
72,final,do,-6.191172122955322
73,final,do,-7.155551910400391
74,final,do,-6.241249084472656
75,final,do,-4.01041841506958
76,final,do,-5.707968711853027
77,final,do,-4.666572570800781
78,final,do,-7.495602607727051
79,final,do,-8.11426830291748
80,final,do,-6.166396141052246
81,final,do,-6.063475131988525
82,final,do,-6.133436679840088
83,final,do,-6.695883750915527
84,final,do,-6.430883407592773
85,final,do,-5.402638912200928
86,final,do,-8.049642562866211
87,final,do,-5.101208209991455
88,final,do,-5.32594633102417
89,final,do,-5.48289680480957
90,final,do,-5.27154541015625
91,final,do,-6.129827976226807
92,final,do,-5.299587249755859
93,final,do,-7.491703033447266
94,final,do,-6.072015762329102
95,final,do,-5.798083305358887
96,final,do,-4.906383037567139
97,final,do,-5.806580066680908
98,final,do,-5.6998796463012695
99,final,do,-5.523000240325928
100,final,do,-4.835047721862793
101,final,do,-5.992879867553711
102,final,do,-6.343623161315918
103,final,do,-7.398248195648193
104,final,do,-6.444797515869141
105,final,do,-4.6501336097717285
106,final,do,-5.82128381729126
107,final,do,-6.544838905334473
108,final,do,-5.03909969329834
109,final,do,-7.542442798614502
110,final,do,-6.050350189208984
111,final,do,-5.007355690002441
112,final,do,-5.342555999755859
113,final,do,-5.3172712326049805
114,final,do,-5.902571201324463
115,final,do,-7.659531593322754
116,final,do,-5.329399585723877
117,final,do,-6.6911163330078125
118,final,do,-6.614037990570068
119,final,do,-6.217339038848877
120,final,do,-5.416255474090576
121,final,do,-6.549137592315674
122,final,do,-4.980549335479736
123,final,do,-4.70381498336792
124,final,do,-5.75521993637085
125,final,do,-5.3856730461120605
126,final,do,-5.885753631591797
127,final,do,-6.681934833526611
128,final,do,-6.859719753265381
129,final,do,-5.403693199157715
130,final,do,-4.892756938934326
131,final,do,-4.858586311340332
132,final,do,-4.279126167297363
133,final,do,-6.491807460784912
134,final,do,-3.9178707599639893
135,final,do,-4.672268867492676
136,final,do,-4.64739990234375
137,final,do,-5.301731586456299
138,final,do,-4.421917915344238
139,final,do,-6.95336389541626
140,final,do,-4.389382362365723
141,final,do,-5.424881935119629
142,final,do,-4.738945484161377
143,final,do,-5.88421630859375
144,final,do,-5.806644439697266
145,final,do,-7.085007190704346
146,final,do,-5.4282546043396
147,final,do,-6.829344272613525
148,final,do,-7.56939697265625
149,final,do,-6.936322212219238
150,final,do,-6.0474162101745605
151,final,do,-5.646474361419678
152,final,do,-4.874893665313721
153,final,do,-5.331667423248291
154,final,do,-4.562559127807617
155,final,do,-5.59025764465332
156,final,do,-6.144622802734375
157,final,do,-6.577042102813721
158,final,do,-5.661580562591553
159,final,do,-7.6326823234558105
160,final,do,-4.8217244148254395
161,final,do,-5.47784948348999
162,final,do,-6.0519118309021
163,final,do,-5.108613014221191
164,final,do,-5.849789619445801
165,final,do,-6.1543803215026855
166,final,pp,-6.3494648933410645
167,final,pp,-6.1892900466918945
168,final,pp,-5.494482040405273
169,final,pp,-5.170064449310303
170,final,pp,-5.448554992675781
171,final,pp,-6.240763187408447
172,final,pp,-3.9804792404174805
173,final,pp,-4.905808448791504
174,final,pp,-5.287856578826904
175,final,pp,-4.71100378036499
176,final,pp,-6.46051549911499
177,final,pp,-4.385704040527344
178,final,pp,-4.801889419555664
179,final,pp,-6.230474948883057
180,final,pp,-4.987339496612549
181,final,pp,-8.755376815795898
182,final,pp,-5.188745975494385
183,final,pp,-7.087946891784668
184,final,pp,-4.91818904876709
185,final,pp,-6.626546382904053
186,final,pp,-5.808955669403076
187,final,pp,-5.189858913421631
188,final,pp,-5.049668788909912
189,final,pp,-5.2788987159729
190,final,pp,-4.17222785949707
191,final,pp,-6.343794345855713
192,final,pp,-7.1384148597717285
193,final,pp,-6.027451992034912
194,final,pp,-5.149907112121582
195,final,pp,-4.485726833343506
196,final,pp,-6.021419048309326
197,final,pp,-5.06287956237793
198,final,pp,-4.392177104949951
199,final,pp,-3.8729004859924316
200,final,pp,-4.883229732513428
201,final,pp,-5.611240863800049
202,final,pp,-5.190432071685791
203,final,pp,-4.89864444732666
204,final,pp,-5.470992565155029
205,final,pp,-6.426836013793945
206,final,pp,-6.1148223876953125
207,final,pp,-5.320951461791992
208,final,pp,-5.876298427581787
209,final,pp,-5.403104782104492
210,final,pp,-5.417996406555176
211,final,pp,-6.333026885986328
212,final,pp,-5.969894886016846
213,final,pp,-6.299427509307861
214,final,pp,-4.706076622009277
215,final,pp,-8.252235412597656
216,final,pp,-4.369272708892822
217,final,pp,-4.73635721206665
218,final,pp,-6.768259525299072
219,final,pp,-5.6078782081604
220,final,pp,-4.355895042419434
221,final,pp,-5.001954555511475
222,final,pp,-4.611782550811768
223,final,pp,-4.615706920623779
224,final,pp,-4.814395904541016
225,final,pp,-3.3257229328155518
226,final,pp,-5.769228935241699
227,final,pp,-4.709492206573486
228,final,pp,-5.825908184051514
229,final,pp,-6.602363586425781
230,final,pp,-4.406761646270752
231,final,pp,-3.507779598236084
232,final,pp,-4.586152076721191
233,final,pp,-3.593705177307129
234,final,pp,-5.455082893371582
235,final,pp,-4.552449703216553
236,final,pp,-5.507701396942139
237,final,pp,-6.405111789703369
238,final,pp,-4.814632415771484
239,final,pp,-4.57127046585083
240,final,pp,-4.510338306427002
241,final,pp,-4.814396381378174
242,final,pp,-6.848588943481445
243,final,pp,-4.806012153625488
244,final,pp,-4.67273473739624
245,final,pp,-5.593109130859375
246,final,pp,-5.327154159545898
247,final,pp,-4.782068729400635
248,final,pp,-6.9296746253967285
249,final,pp,-4.4366583824157715
250,final,pp,-4.916360378265381
251,final,pp,-4.6836652755737305
252,final,pp,-5.930717468261719
253,final,pp,-4.806012153625488
254,final,pp,-3.6153383255004883
255,final,pp,-4.519826412200928
1,best,do,-4.452667713165283
2,best,do,-6.987133026123047
3,best,do,-4.775969505310059
4,best,do,-5.58626651763916
5,best,do,-5.1912384033203125
6,best,do,-7.232873916625977
7,best,do,-5.80787992477417
8,best,do,-5.968511581420898
9,best,do,-6.760656833648682
10,best,do,-6.077558994293213
11,best,do,-6.678880214691162
12,best,do,-5.316863059997559
13,best,do,-4.561783790588379
14,best,do,-6.0445051193237305
15,best,do,-6.528443336486816
16,best,do,-6.272837162017822
17,best,do,-5.617762565612793
18,best,do,-5.05355978012085
19,best,do,-4.512908458709717
20,best,do,-5.530063152313232
21,best,do,-6.385891437530518
22,best,do,-6.0794782638549805
23,best,do,-5.739187717437744
24,best,do,-6.230981349945068
25,best,do,-5.526884078979492
26,best,do,-5.704584121704102
27,best,do,-5.313643455505371
28,best,do,-5.713307857513428
29,best,do,-5.973526477813721
30,best,do,-5.990409851074219
31,best,do,-5.793126583099365
32,best,do,-5.727505683898926
33,best,do,-6.793039798736572
34,best,do,-6.963188648223877
35,best,do,-5.658111572265625
36,best,do,-2.946657657623291
37,best,do,-7.238620758056641
38,best,do,-6.104687690734863
39,best,do,-6.569605827331543
40,best,do,-6.7873077392578125
41,best,do,-5.664306163787842
42,best,do,-6.89990758895874
43,best,do,-5.902517795562744
44,best,do,-5.04538631439209
45,best,do,-5.73483419418335
46,best,do,-5.400660514831543
47,best,do,-5.230928897857666
48,best,do,-5.881486415863037
49,best,do,-4.472087860107422
