item_id,model_state,score
0,initial,-6.212656021118164
1,initial,-8.657139778137207
2,initial,-7.054809093475342
3,initial,-7.124829292297363
4,initial,-5.9382405281066895
5,initial,-8.616522789001465
6,initial,-6.209260940551758
7,initial,-8.309796333312988
8,initial,-6.0371928215026855
9,initial,-6.95226526260376
10,initial,-7.285372257232666
11,initial,-6.334139347076416
12,initial,-6.33485746383667
13,initial,-6.3783416748046875
14,initial,-6.428980350494385
15,initial,-6.722713947296143
16,initial,-8.015167236328125
17,initial,-6.334139347076416
18,initial,-7.774326801300049
19,initial,-7.054809093475342
20,initial,-7.444065093994141
21,initial,-7.7837138175964355
22,initial,-7.584658145904541
23,initial,-6.628489971160889
24,initial,-6.138940811157227
25,initial,-7.7837138175964355
26,initial,-7.53167200088501
27,initial,-6.934617519378662
28,initial,-6.555316925048828
29,initial,-7.53167200088501
30,initial,-6.913857460021973
31,initial,-7.690736770629883
32,initial,-6.19018030166626
33,initial,-7.937405109405518
34,initial,-8.53441047668457
35,initial,-7.093166351318359
36,initial,-6.545886039733887
37,initial,-7.354193210601807
38,initial,-6.3345794677734375
39,initial,-7.714619159698486
40,initial,-7.657346725463867
41,initial,-5.99305534362793
42,initial,-7.072776794433594
43,initial,-6.142809867858887
44,initial,-6.936025619506836
45,initial,-8.12643051147461
46,initial,-6.337682247161865
47,initial,-7.189570903778076
48,initial,-7.970076084136963
49,initial,-7.437002182006836
50,initial,-7.510717391967773
51,initial,-7.632826328277588
52,initial,-6.686578750610352
53,initial,-6.782825946807861
54,initial,-6.843754768371582
55,initial,-6.769531726837158
56,initial,-6.804368495941162
57,initial,-7.195590019226074
58,initial,-7.074413776397705
59,initial,-6.734955310821533
60,initial,-7.040971755981445
61,initial,-8.121626853942871
62,initial,-8.352215766906738
63,initial,-8.33591079711914
64,initial,-8.456319808959961
65,initial,-7.313671588897705
66,initial,-7.690311908721924
67,initial,-6.768631458282471
68,initial,-7.625478744506836
69,initial,-6.715752601623535
70,initial,-8.507428169250488
71,initial,-6.744076251983643
72,initial,-7.558501243591309
73,initial,-8.07026195526123
74,initial,-8.269536018371582
75,initial,-8.555583953857422
76,initial,-7.913547515869141
77,initial,-6.873833656311035
78,initial,-7.516253471374512
79,initial,-6.843352317810059
80,initial,-5.972774982452393
81,initial,-7.800793170928955
82,initial,-6.705209732055664
83,initial,-6.196012496948242
84,initial,-6.060144424438477
85,initial,-5.898283004760742
86,initial,-6.20556640625
87,initial,-7.28231143951416
88,initial,-8.28122615814209
89,initial,-6.029155254364014
90,initial,-6.818818092346191
91,initial,-7.019930362701416
92,initial,-6.841152667999268
93,initial,-5.532526016235352
94,initial,-6.4464616775512695
95,initial,-6.594389915466309
96,initial,-7.816282272338867
97,initial,-5.214410305023193
98,initial,-6.3625569343566895
99,initial,-5.516994476318359
100,initial,-7.695278167724609
101,initial,-6.486753940582275
102,initial,-6.709343433380127
103,initial,-6.944222927093506
104,initial,-7.231039524078369
105,initial,-6.930909156799316
106,initial,-5.627845287322998
107,initial,-7.350216388702393
108,initial,-7.231039524078369
109,initial,-5.724550724029541
110,initial,-8.171723365783691
111,initial,-6.824652194976807
112,initial,-6.444430828094482
113,initial,-7.500626564025879
114,initial,-6.8166303634643555
115,initial,-6.196343421936035
116,initial,-6.964620113372803
117,initial,-8.011743545532227
118,initial,-6.718472003936768
119,initial,-7.001284122467041
120,initial,-7.548229694366455
121,initial,-7.384829998016357
122,initial,-5.668580532073975
123,initial,-6.365274906158447
124,initial,-6.677145481109619
125,initial,-5.668580532073975
126,initial,-7.7112812995910645
127,initial,-6.681766986846924
128,initial,-7.170320510864258
129,initial,-6.415930271148682
130,initial,-6.498653411865234
131,initial,-5.9792022705078125
132,initial,-7.066667079925537
133,initial,-6.89347505569458
134,initial,-6.0959391593933105
135,initial,-7.294475555419922
136,initial,-6.723020076751709
137,initial,-7.745184421539307
138,initial,-6.535271167755127
139,initial,-7.607959747314453
140,initial,-6.702535629272461
141,initial,-6.13297176361084
142,initial,-7.620286464691162
143,initial,-6.276181697845459
144,initial,-7.106931686401367
145,initial,-7.279225826263428
146,initial,-6.927802562713623
147,initial,-6.902853965759277
148,initial,-7.219581127166748
149,initial,-6.699797630310059
150,initial,-7.359563827514648
151,initial,-7.358664512634277
152,initial,-6.1874308586120605
153,initial,-6.059752464294434
154,initial,-6.602519512176514
155,initial,-7.007655143737793
156,initial,-6.602519512176514
157,initial,-6.784926414489746
158,initial,-6.597472190856934
159,initial,-6.6166863441467285
160,initial,-7.085801601409912
161,initial,-6.809200763702393
162,initial,-7.773131370544434
