item_id,model_state,dative,score
1,initial,do,-4.630276203155518
2,initial,do,-7.79712438583374
3,initial,do,-5.895442485809326
4,initial,do,-5.636629104614258
5,initial,do,-7.34982967376709
6,initial,do,-7.712735652923584
7,initial,do,-6.0177903175354
8,initial,do,-5.404641151428223
9,initial,do,-7.598156452178955
10,initial,do,-6.755900859832764
11,initial,do,-7.758049011230469
12,initial,do,-5.507026195526123
13,initial,do,-6.093691349029541
14,initial,do,-6.979316234588623
15,initial,do,-9.049903869628906
16,initial,do,-6.596578598022461
17,initial,do,-6.510902404785156
18,initial,do,-5.839330196380615
19,initial,do,-5.168367862701416
20,initial,do,-5.734536170959473
21,initial,do,-7.0872802734375
22,initial,do,-7.275637149810791
23,initial,do,-5.974335670471191
24,initial,do,-7.775360584259033
25,initial,do,-6.680667877197266
26,initial,do,-6.991732597351074
27,initial,do,-6.308400630950928
28,initial,do,-7.607832431793213
29,initial,do,-7.062180995941162
30,initial,do,-7.9020094871521
31,initial,do,-7.283773899078369
32,initial,do,-7.03311824798584
33,initial,do,-8.435591697692871
34,initial,do,-7.606113910675049
35,initial,do,-7.221343994140625
36,initial,do,-3.329725742340088
37,initial,do,-7.677796840667725
38,initial,do,-7.552027702331543
39,initial,do,-8.149247169494629
40,initial,do,-8.205709457397461
41,initial,do,-5.725113868713379
42,initial,do,-7.135321140289307
43,initial,do,-6.2716193199157715
44,initial,do,-5.726779937744141
45,initial,do,-6.475285530090332
46,initial,do,-5.987593173980713
47,initial,do,-6.796473979949951
48,initial,do,-6.301426410675049
49,initial,do,-5.789646625518799
50,initial,do,-7.033119201660156
51,initial,do,-5.67519474029541
52,initial,do,-4.240721225738525
53,initial,do,-6.418349742889404
54,initial,do,-5.978953838348389
55,initial,do,-7.953570365905762
56,initial,do,-5.608597278594971
57,initial,do,-6.687341213226318
58,initial,do,-6.860289573669434
59,initial,do,-6.853244304656982
60,initial,do,-7.149761199951172
61,initial,do,-6.543090343475342
62,initial,do,-6.611521244049072
63,initial,do,-10.683847427368164
64,initial,do,-5.591392993927002
65,initial,do,-6.366009712219238
66,initial,do,-4.225881576538086
67,initial,do,-6.359673023223877
68,initial,do,-5.3351945877075195
69,initial,do,-6.87083101272583
70,initial,do,-6.4143805503845215
71,initial,do,-5.60367488861084
72,initial,do,-6.867276668548584
73,initial,do,-8.543830871582031
74,initial,do,-7.52569580078125
75,initial,do,-4.448929786682129
76,initial,do,-6.659849166870117
77,initial,do,-6.268755912780762
78,initial,do,-8.947176933288574
79,initial,do,-7.810402870178223
80,initial,do,-7.602453708648682
81,initial,do,-7.8142499923706055
82,initial,do,-7.541343688964844
83,initial,do,-7.640664100646973
84,initial,do,-6.228204727172852
85,initial,do,-5.796909809112549
86,initial,do,-8.58910846710205
87,initial,do,-5.596933364868164
88,initial,do,-7.402657985687256
89,initial,do,-6.187873840332031
90,initial,do,-5.530595302581787
91,initial,do,-7.430495738983154
92,initial,do,-6.519350528717041
93,initial,do,-8.708329200744629
94,initial,do,-7.540027141571045
95,initial,do,-6.485104560852051
96,initial,do,-4.8954644203186035
97,initial,do,-7.002290725708008
98,initial,do,-6.125694274902344
99,initial,do,-5.7547430992126465
100,initial,do,-5.463256359100342
101,initial,do,-7.788784027099609
102,initial,do,-7.08355712890625
103,initial,do,-9.52954387664795
104,initial,do,-7.498843669891357
105,initial,do,-6.1908135414123535
106,initial,do,-5.788346767425537
107,initial,do,-7.418253421783447
108,initial,do,-5.242039680480957
109,initial,do,-7.991589069366455
110,initial,do,-7.270573139190674
111,initial,do,-6.489232540130615
112,initial,do,-6.349608421325684
113,initial,do,-6.059209823608398
114,initial,do,-6.337804317474365
115,initial,do,-7.79486083984375
116,initial,do,-5.682577610015869
117,initial,do,-6.907285213470459
118,initial,do,-7.934931755065918
119,initial,do,-7.461106777191162
120,initial,do,-5.682858943939209
121,initial,do,-8.616111755371094
122,initial,do,-4.998500347137451
123,initial,do,-5.08620548248291
124,initial,do,-7.903469562530518
125,initial,do,-6.148136138916016
126,initial,do,-7.3853983879089355
127,initial,do,-7.072204113006592
128,initial,do,-7.40597677230835
129,initial,do,-5.8136773109436035
130,initial,do,-6.759954452514648
131,initial,do,-6.00293493270874
132,initial,do,-4.713911056518555
133,initial,do,-7.657487392425537
134,initial,do,-4.100111484527588
135,initial,do,-5.762566566467285
136,initial,do,-5.393747806549072
137,initial,do,-5.72682523727417
138,initial,do,-5.686858177185059
139,initial,do,-8.050270080566406
140,initial,do,-4.652575492858887
141,initial,do,-6.510787010192871
142,initial,do,-5.800061225891113
143,initial,do,-5.8589324951171875
144,initial,do,-7.7599663734436035
145,initial,do,-7.737655162811279
146,initial,do,-6.35520076751709
147,initial,do,-7.267747402191162
148,initial,do,-8.829495429992676
149,initial,do,-7.332607746124268
150,initial,do,-6.833487510681152
151,initial,do,-7.050074100494385
152,initial,do,-5.16579008102417
153,initial,do,-7.149761199951172
154,initial,do,-4.546802997589111
155,initial,do,-7.154569149017334
156,initial,do,-7.095592975616455
157,initial,do,-7.375545501708984
158,initial,do,-7.458877086639404
159,initial,do,-7.5212507247924805
160,initial,do,-5.154197692871094
161,initial,do,-6.3980712890625
162,initial,do,-6.474210262298584
163,initial,do,-6.4512939453125
164,initial,do,-6.682322025299072
165,initial,do,-6.347321510314941
166,initial,pp,-6.5436296463012695
167,initial,pp,-6.474093914031982
168,initial,pp,-6.4801130294799805
169,initial,pp,-5.4337873458862305
170,initial,pp,-5.624251842498779
171,initial,pp,-6.1028289794921875
172,initial,pp,-4.959236145019531
173,initial,pp,-5.483161926269531
174,initial,pp,-6.449121952056885
175,initial,pp,-6.294365882873535
176,initial,pp,-6.968519687652588
177,initial,pp,-6.0329365730285645
178,initial,pp,-5.503244876861572
179,initial,pp,-7.267216682434082
180,initial,pp,-5.249166488647461
181,initial,pp,-9.012053489685059
182,initial,pp,-5.731760501861572
183,initial,pp,-6.976321697235107
184,initial,pp,-6.487529754638672
185,initial,pp,-6.902691841125488
186,initial,pp,-7.353435516357422
187,initial,pp,-7.118910312652588
188,initial,pp,-5.623715400695801
189,initial,pp,-6.328024864196777
190,initial,pp,-4.202881813049316
191,initial,pp,-6.727275371551514
