item_id,model_state,dative,score
1,initial,do,-4.863274097442627
2,initial,do,-7.959474086761475
3,initial,do,-6.142838954925537
4,initial,do,-5.594589710235596
5,initial,do,-7.386181831359863
6,initial,do,-8.336075782775879
7,initial,do,-5.799172401428223
8,initial,do,-5.820971488952637
9,initial,do,-8.15160846710205
10,initial,do,-7.028336048126221
11,initial,do,-7.863464832305908
12,initial,do,-5.28201150894165
13,initial,do,-6.054458141326904
14,initial,do,-7.214861869812012
15,initial,do,-8.683038711547852
16,initial,do,-6.857809066772461
17,initial,do,-6.844051837921143
18,initial,do,-5.5740861892700195
19,initial,do,-5.335239410400391
20,initial,do,-5.810822486877441
21,initial,do,-7.465357303619385
22,initial,do,-7.218995094299316
23,initial,do,-6.294269561767578
24,initial,do,-7.622615337371826
25,initial,do,-6.748599529266357
26,initial,do,-6.787907123565674
27,initial,do,-6.5998430252075195
28,initial,do,-7.691193103790283
29,initial,do,-7.0808587074279785
30,initial,do,-7.942156791687012
31,initial,do,-7.219455242156982
32,initial,do,-6.649960994720459
33,initial,do,-8.438298225402832
34,initial,do,-6.949837684631348
35,initial,do,-7.0138020515441895
36,initial,do,-3.3962180614471436
37,initial,do,-8.489781379699707
38,initial,do,-6.826991081237793
39,initial,do,-7.803079128265381
40,initial,do,-8.342069625854492
41,initial,do,-6.623748779296875
42,initial,do,-7.3006110191345215
43,initial,do,-7.002570152282715
44,initial,do,-6.007345199584961
45,initial,do,-6.3836140632629395
46,initial,do,-5.928187370300293
47,initial,do,-6.4799957275390625
48,initial,do,-5.93315315246582
49,initial,do,-6.192331314086914
50,initial,do,-6.649961948394775
51,initial,do,-6.171449184417725
52,initial,do,-4.124488830566406
53,initial,do,-6.983286380767822
54,initial,do,-6.130223274230957
55,initial,do,-7.639595985412598
56,initial,do,-6.4271416664123535
57,initial,do,-7.298892974853516
58,initial,do,-7.146069049835205
59,initial,do,-6.929519176483154
60,initial,do,-6.989734649658203
61,initial,do,-6.938512802124023
62,initial,do,-7.3893609046936035
63,initial,do,-9.35860824584961
64,initial,do,-6.379241943359375
65,initial,do,-6.257594585418701
66,initial,do,-4.235768795013428
67,initial,do,-6.7203369140625
68,initial,do,-5.2200026512146
69,initial,do,-6.601391792297363
70,initial,do,-6.7908220291137695
71,initial,do,-5.985955238342285
72,initial,do,-6.9096150398254395
73,initial,do,-8.766580581665039
74,initial,do,-7.2173614501953125
75,initial,do,-4.644179344177246
76,initial,do,-6.345009803771973
77,initial,do,-6.369930267333984
78,initial,do,-9.115884780883789
79,initial,do,-8.461222648620605
80,initial,do,-6.879297733306885
81,initial,do,-7.91537618637085
82,initial,do,-7.5257649421691895
83,initial,do,-7.300781726837158
84,initial,do,-6.746149063110352
85,initial,do,-5.992446422576904
86,initial,do,-8.399370193481445
87,initial,do,-6.102655410766602
88,initial,do,-7.278252601623535
89,initial,do,-5.64698600769043
90,initial,do,-6.506685256958008
91,initial,do,-8.026604652404785
92,initial,do,-6.685568332672119
93,initial,do,-9.269953727722168
94,initial,do,-6.991492748260498
95,initial,do,-6.149572372436523
96,initial,do,-5.583745002746582
97,initial,do,-7.362123012542725
98,initial,do,-6.4138641357421875
99,initial,do,-6.355208873748779
100,initial,do,-5.945133209228516
101,initial,do,-7.778291702270508
102,initial,do,-7.736271858215332
103,initial,do,-9.016853332519531
104,initial,do,-7.6356096267700195
105,initial,do,-6.413734436035156
106,initial,do,-5.819967746734619
107,initial,do,-7.718811988830566
108,initial,do,-5.381503105163574
109,initial,do,-7.56372594833374
110,initial,do,-7.295915126800537
111,initial,do,-6.556732177734375
112,initial,do,-6.513686180114746
113,initial,do,-6.129735946655273
114,initial,do,-6.704383850097656
115,initial,do,-6.948163032531738
116,initial,do,-5.677917003631592
117,initial,do,-7.1642022132873535
118,initial,do,-8.05029296875
119,initial,do,-8.0100736618042
120,initial,do,-5.855283737182617
121,initial,do,-7.7943525314331055
122,initial,do,-5.673627853393555
123,initial,do,-4.836384296417236
124,initial,do,-7.05726432800293
125,initial,do,-5.997345924377441
126,initial,do,-7.49535608291626
127,initial,do,-6.554898738861084
128,initial,do,-7.391401290893555
129,initial,do,-5.825747966766357
130,initial,do,-6.444065093994141
131,initial,do,-6.0127434730529785
132,initial,do,-5.055400371551514
133,initial,do,-7.413566589355469
