item_id,model_state,do,pp
0,initial,-7.4260101318359375,-6.018648147583008
1,initial,-7.9329352378845215,-7.050821781158447
2,initial,-7.290621280670166,-6.832901954650879
3,initial,-8.825724601745605,-8.353721618652344
4,initial,-7.783760070800781,-5.942544460296631
5,initial,-8.075190544128418,-7.241567611694336
6,initial,-9.134035110473633,-7.564891338348389
7,initial,-8.215291976928711,-7.149026870727539
8,initial,-6.98651123046875,-6.062711238861084
9,initial,-7.290621280670166,-6.832901954650879
10,initial,-9.397550582885742,-7.722417831420898
11,initial,-7.136308670043945,-6.691229343414307
12,initial,-8.555452346801758,-6.442592620849609
13,initial,-9.480024337768555,-7.340888500213623
14,initial,-6.98651123046875,-6.062711238861084
15,initial,-8.813446998596191,-8.003729820251465
16,initial,-7.593179225921631,-6.941396236419678
17,initial,-7.441335201263428,-6.6879448890686035
18,initial,-9.04337215423584,-8.133770942687988
19,initial,-7.334507942199707,-6.4388957023620605
20,initial,-7.6011176109313965,-6.1567769050598145
21,initial,-8.374211311340332,-6.928787708282471
22,initial,-9.503816604614258,-7.971395015716553
23,initial,-8.435391426086426,-7.097081661224365
24,initial,-9.393293380737305,-7.424975872039795
25,initial,-8.435391426086426,-7.097081661224365
26,initial,-9.797171592712402,-7.916145324707031
27,initial,-9.580845832824707,-7.627781391143799
28,initial,-7.762098789215088,-7.1193084716796875
29,initial,-10.01533031463623,-8.22844123840332
30,initial,-8.202178955078125,-6.837216854095459
31,initial,-8.838653564453125,-6.966334819793701
32,initial,-9.503816604614258,-7.971395492553711
33,initial,-8.838653564453125,-6.966335296630859
34,initial,-8.57898998260498,-6.9069366455078125
35,initial,-9.278585433959961,-7.678699016571045
36,initial,-7.762098789215088,-7.119307994842529
37,initial,-8.838653564453125,-6.966335296630859
38,initial,-7.559185028076172,-6.4187493324279785
39,initial,-7.463962554931641,-6.140141010284424
40,initial,-7.776392459869385,-6.411069393157959
41,initial,-7.779397964477539,-6.89103889465332
42,initial,-8.085580825805664,-7.472898483276367
43,initial,-8.719931602478027,-8.031195640563965
44,initial,-8.310423851013184,-6.363965034484863
45,initial,-7.923160076141357,-6.558412551879883
46,initial,-8.344088554382324,-6.407497882843018
47,initial,-8.013751983642578,-7.341126441955566
48,initial,-9.089494705200195,-7.840585708618164
49,initial,-7.916098594665527,-6.993040084838867
50,initial,-8.304547309875488,-7.417732238769531
51,initial,-9.370583534240723,-8.228796005249023
52,initial,-8.10405158996582,-7.296773433685303
53,initial,-8.804622650146484,-7.110186576843262
54,initial,-8.44548225402832,-7.664918899536133
55,initial,-8.401324272155762,-6.748456954956055
56,initial,-7.862965106964111,-6.2230916023254395
57,initial,-7.511373519897461,-6.899454116821289
58,initial,-8.273507118225098,-6.777987480163574
59,initial,-7.826906681060791,-6.80674934387207
60,initial,-8.561509132385254,-7.559825897216797
61,initial,-9.171584129333496,-8.455225944519043
62,initial,-10.467026710510254,-8.432415008544922
63,initial,-10.458956718444824,-8.878861427307129
64,initial,-8.164531707763672,-8.121699333190918
65,initial,-8.337239265441895,-7.010998249053955
66,initial,-8.704010963439941,-7.9882378578186035
67,initial,-10.704277038574219,-9.023209571838379
68,initial,-8.461520195007324,-6.385458469390869
69,initial,-8.780976295471191,-7.3627753257751465
70,initial,-8.695721626281738,-7.129631996154785
71,initial,-10.65356159210205,-8.744686126708984
72,initial,-7.538671016693115,-6.163810729980469
73,initial,-8.473984718322754,-6.665689945220947
74,initial,-8.188199996948242,-6.758536338806152
75,initial,-9.992790222167969,-7.762180328369141
76,initial,-9.03298282623291,-7.927577972412109
77,initial,-10.093899726867676,-8.395495414733887
78,initial,-7.966535568237305,-7.545939922332764
79,initial,-8.001250267028809,-7.876795291900635
80,initial,-6.454906463623047,-5.607722759246826
81,initial,-6.475868225097656,-5.659419059753418
82,initial,-8.182843208312988,-7.106589317321777
83,initial,-7.092379570007324,-6.4830732345581055
84,initial,-7.093291282653809,-6.622653484344482
85,initial,-8.35190486907959,-7.424276828765869
86,initial,-8.037416458129883,-7.141341209411621
87,initial,-7.239492416381836,-6.824615478515625
88,initial,-7.123064041137695,-6.545878887176514
89,initial,-6.234683990478516,-6.070540904998779
90,initial,-6.956188201904297,-5.899721622467041
91,initial,-9.024245262145996,-7.9721174240112305
92,initial,-6.331082344055176,-5.905636310577393
93,initial,-7.261696815490723,-6.498482704162598
94,initial,-7.567158222198486,-6.545296669006348
95,initial,-7.377335548400879,-6.884443283081055
96,initial,-6.759667873382568,-5.775482654571533
97,initial,-7.055333614349365,-6.0359721183776855
98,initial,-8.399828910827637,-7.637139797210693
99,initial,-6.514725685119629,-5.573067665100098
100,initial,-8.119217872619629,-5.742603778839111
101,initial,-8.050749778747559,-6.730599403381348
102,initial,-8.982476234436035,-7.1202263832092285
103,initial,-8.05756950378418,-6.358908176422119
104,initial,-8.05756950378418,-6.358908176422119
105,initial,-7.554035663604736,-6.439878463745117
106,initial,-8.667197227478027,-6.946847438812256
107,initial,-7.928056716918945,-6.093691349029541
108,initial,-7.634029388427734,-5.4931111335754395
109,initial,-9.664793968200684,-7.877193927764893
110,initial,-8.74869155883789,-7.154246807098389
111,initial,-8.227928161621094,-6.487724304199219
112,initial,-9.0164213180542,-7.780555725097656
113,initial,-8.965601921081543,-7.2192535400390625
114,initial,-7.8907904624938965,-6.583719253540039
115,initial,-8.213025093078613,-7.046604156494141
116,initial,-9.24575424194336,-7.723418235778809
