item_id,model_state,dative,score
1,initial,pp,-8.082255363464355
2,initial,pp,-8.379738807678223
3,initial,pp,-7.8604254722595215
4,initial,pp,-8.681665420532227
5,initial,pp,-7.584775447845459
6,initial,pp,-7.861507415771484
7,initial,pp,-8.404007911682129
8,initial,pp,-7.715803146362305
9,initial,pp,-7.1189866065979
10,initial,pp,-7.934503078460693
11,initial,pp,-6.88520622253418
12,initial,pp,-5.923745632171631
13,initial,pp,-8.018303871154785
14,initial,pp,-6.000223159790039
15,initial,pp,-7.934927463531494
16,initial,pp,-7.715803146362305
17,initial,pp,-8.442368507385254
18,initial,pp,-7.743480682373047
19,initial,pp,-7.741117477416992
20,initial,pp,-7.346357822418213
21,initial,pp,-8.134477615356445
22,initial,pp,-7.022688865661621
23,initial,pp,-8.636962890625
24,initial,pp,-8.255892753601074
25,initial,pp,-8.60971736907959
26,initial,pp,-8.390822410583496
27,initial,pp,-8.155878067016602
28,initial,pp,-7.8630547523498535
29,initial,pp,-8.271039962768555
30,initial,pp,-8.440309524536133
31,initial,pp,-8.179428100585938
32,initial,pp,-8.255892753601074
33,initial,pp,-8.441984176635742
34,initial,pp,-8.954517364501953
35,initial,pp,-6.364591598510742
36,initial,pp,-6.796666145324707
37,initial,pp,-8.271040916442871
38,initial,pp,-7.523904323577881
39,initial,pp,-9.136115074157715
40,initial,pp,-8.396981239318848
41,initial,pp,-7.46253776550293
42,initial,pp,-7.122562885284424
43,initial,pp,-6.271129608154297
44,initial,pp,-7.76871395111084
45,initial,pp,-8.355341911315918
46,initial,pp,-7.386212348937988
47,initial,pp,-8.02741813659668
48,initial,pp,-7.398920059204102
49,initial,pp,-6.785327434539795
50,initial,pp,-6.84202241897583
51,initial,pp,-7.677294731140137
52,initial,pp,-6.466082572937012
53,initial,pp,-7.985723495483398
54,initial,pp,-7.633966445922852
55,initial,pp,-7.248724937438965
56,initial,pp,-6.276628494262695
57,initial,pp,-5.9188947677612305
58,initial,pp,-7.557392120361328
59,initial,pp,-7.280148983001709
60,initial,pp,-7.846619606018066
61,initial,pp,-8.48547077178955
62,initial,pp,-8.143901824951172
63,initial,pp,-8.188471794128418
64,initial,pp,-8.334921836853027
65,initial,pp,-7.3904709815979
66,initial,pp,-8.163046836853027
67,initial,pp,-6.3409857749938965
68,initial,pp,-8.608244895935059
69,initial,pp,-8.547456741333008
70,initial,pp,-7.905044078826904
71,initial,pp,-5.819216251373291
72,initial,pp,-8.197295188903809
73,initial,pp,-8.068408966064453
74,initial,pp,-9.065533638000488
75,initial,pp,-8.151131629943848
76,initial,pp,-7.512659549713135
77,initial,pp,-7.071711540222168
78,initial,pp,-6.3825578689575195
79,initial,pp,-7.625797271728516
80,initial,pp,-8.681511878967285
81,initial,pp,-8.23928451538086
82,initial,pp,-6.684322357177734
83,initial,pp,-7.133375644683838
84,initial,pp,-6.630546569824219
85,initial,pp,-6.684322357177734
86,initial,pp,-6.902500152587891
87,initial,pp,-7.091763973236084
88,initial,pp,-6.473801612854004
89,initial,pp,-7.0379462242126465
90,initial,pp,-6.747723579406738
91,initial,pp,-6.573084354400635
92,initial,pp,-8.645761489868164
93,initial,pp,-6.814711093902588
94,initial,pp,-6.62187385559082
