item_id,model_state,dative,score
1,initial,pp,-7.919746398925781
2,initial,pp,-8.015056610107422
3,initial,pp,-8.28091049194336
4,initial,pp,-8.388154983520508
5,initial,pp,-7.860435485839844
6,initial,pp,-8.314200401306152
7,initial,pp,-8.623453140258789
8,initial,pp,-7.941763401031494
9,initial,pp,-6.321361541748047
10,initial,pp,-8.518433570861816
11,initial,pp,-6.466275215148926
12,initial,pp,-5.699201583862305
13,initial,pp,-7.447287082672119
14,initial,pp,-5.779455661773682
15,initial,pp,-8.067851066589355
16,initial,pp,-7.941763401031494
17,initial,pp,-8.07942008972168
18,initial,pp,-6.721801280975342
19,initial,pp,-8.320389747619629
20,initial,pp,-7.219229221343994
21,initial,pp,-7.999927997589111
22,initial,pp,-6.571098804473877
23,initial,pp,-7.982614040374756
24,initial,pp,-8.055497169494629
25,initial,pp,-8.4181489944458
26,initial,pp,-7.970808029174805
27,initial,pp,-7.93078088760376
28,initial,pp,-7.527902126312256
29,initial,pp,-7.750534534454346
30,initial,pp,-7.66079568862915
31,initial,pp,-8.190131187438965
32,initial,pp,-8.055497169494629
33,initial,pp,-7.990600109100342
34,initial,pp,-9.042304992675781
35,initial,pp,-5.767707824707031
36,initial,pp,-6.1429009437561035
37,initial,pp,-7.75053596496582
38,initial,pp,-6.961788177490234
39,initial,pp,-8.421181678771973
40,initial,pp,-8.447265625
41,initial,pp,-7.225456237792969
42,initial,pp,-7.162371635437012
43,initial,pp,-7.089740753173828
44,initial,pp,-7.314873695373535
45,initial,pp,-7.4481730461120605
46,initial,pp,-7.782649040222168
47,initial,pp,-7.972071170806885
48,initial,pp,-6.7335381507873535
49,initial,pp,-7.573789596557617
50,initial,pp,-7.335998058319092
51,initial,pp,-7.523550987243652
52,initial,pp,-6.334700584411621
53,initial,pp,-7.7613911628723145
54,initial,pp,-7.633512020111084
55,initial,pp,-7.54146146774292
56,initial,pp,-6.123781204223633
57,initial,pp,-5.834268093109131
58,initial,pp,-7.347663402557373
59,initial,pp,-7.529646873474121
60,initial,pp,-7.701160430908203
61,initial,pp,-8.063422203063965
62,initial,pp,-7.6913981437683105
63,initial,pp,-8.85262680053711
64,initial,pp,-8.255937576293945
65,initial,pp,-7.364490509033203
66,initial,pp,-8.839273452758789
67,initial,pp,-6.295070171356201
68,initial,pp,-8.224676132202148
69,initial,pp,-8.6670560836792
70,initial,pp,-8.102886199951172
71,initial,pp,-5.7455949783325195
72,initial,pp,-8.874592781066895
73,initial,pp,-8.416661262512207
74,initial,pp,-9.06910228729248
75,initial,pp,-8.177458763122559
76,initial,pp,-7.7213921546936035
77,initial,pp,-6.8758769035339355
78,initial,pp,-7.334532260894775
79,initial,pp,-7.216073513031006
80,initial,pp,-8.779961585998535
81,initial,pp,-6.956218242645264
82,initial,pp,-6.608241081237793
83,initial,pp,-7.205977439880371
84,initial,pp,-6.409890174865723
85,initial,pp,-6.608241081237793
86,initial,pp,-6.6161789894104
87,initial,pp,-6.332566738128662
88,initial,pp,-6.1855149269104
89,initial,pp,-7.322561264038086
90,initial,pp,-6.443199157714844
91,initial,pp,-6.279618263244629
92,initial,pp,-7.984747886657715
93,initial,pp,-6.6854095458984375
94,initial,pp,-6.649046897888184
95,initial,pp,-6.61339807510376
96,initial,pp,-6.4788498878479
97,initial,pp,-7.941442489624023
98,initial,pp,-7.920314311981201
99,initial,pp,-6.758082866668701
100,initial,pp,-7.472777843475342
101,initial,pp,-6.174867153167725
102,initial,pp,-8.224398612976074
103,initial,pp,-7.195348262786865
104,initial,pp,-6.89966344833374
105,initial,pp,-7.669926166534424
106,initial,pp,-7.412900447845459
107,initial,pp,-7.3367228507995605
108,initial,pp,-7.829642295837402
109,initial,pp,-7.284809112548828
110,initial,pp,-7.739562511444092
111,initial,pp,-7.60153865814209
112,initial,pp,-7.208795070648193
113,initial,pp,-7.182095050811768
114,initial,pp,-6.241504669189453
115,initial,pp,-8.016450881958008
116,initial,pp,-6.103832721710205
117,initial,pp,-7.902384281158447
118,initial,pp,-6.683406352996826
119,initial,pp,-7.664005279541016
120,initial,pp,-7.948437213897705
121,initial,pp,-7.470111846923828
122,initial,pp,-7.3651885986328125
123,initial,pp,-6.665457248687744
124,initial,pp,-7.2054762840271
125,initial,pp,-6.516252040863037
126,initial,pp,-7.903626918792725
127,initial,pp,-6.722959995269775
128,initial,pp,-8.096487998962402
129,initial,pp,-6.811607360839844
130,initial,pp,-7.032510280609131
131,initial,pp,-6.811607360839844
132,initial,pp,-7.3651885986328125
