item_id,model_state,score
0,initial,-6.8860650062561035
1,initial,-8.877127647399902
2,initial,-7.360013961791992
3,initial,-7.45542573928833
4,initial,-6.587921619415283
5,initial,-8.310006141662598
6,initial,-7.251323699951172
7,initial,-8.231391906738281
8,initial,-6.180591583251953
9,initial,-6.878084659576416
10,initial,-8.110196113586426
11,initial,-6.867595195770264
12,initial,-6.593542575836182
13,initial,-6.404069423675537
14,initial,-7.038881778717041
15,initial,-6.955570220947266
16,initial,-8.59583568572998
17,initial,-6.867595195770264
18,initial,-7.848443508148193
19,initial,-7.360013961791992
20,initial,-8.232892036437988
21,initial,-8.648226737976074
22,initial,-8.529535293579102
23,initial,-7.542584419250488
24,initial,-7.0656256675720215
25,initial,-8.648226737976074
26,initial,-8.199711799621582
27,initial,-7.606015205383301
28,initial,-6.3572258949279785
29,initial,-8.199711799621582
30,initial,-6.9778900146484375
31,initial,-8.541939735412598
32,initial,-7.150252342224121
33,initial,-8.621752738952637
34,initial,-8.73808479309082
35,initial,-7.380577564239502
36,initial,-7.001391887664795
37,initial,-8.399092674255371
38,initial,-6.765313625335693
39,initial,-8.468095779418945
40,initial,-7.75741720199585
41,initial,-6.189948558807373
42,initial,-7.778993606567383
43,initial,-6.714427947998047
44,initial,-7.377490520477295
45,initial,-8.12573528289795
46,initial,-6.9091668128967285
47,initial,-7.469881057739258
48,initial,-8.13195514678955
49,initial,-8.049704551696777
50,initial,-7.462843418121338
51,initial,-7.964046955108643
52,initial,-6.391538619995117
53,initial,-7.51976203918457
54,initial,-7.244123458862305
55,initial,-7.203705787658691
56,initial,-7.469431400299072
57,initial,-6.894163608551025
58,initial,-6.678086757659912
59,initial,-7.065265655517578
60,initial,-6.4384026527404785
61,initial,-7.9708685874938965
62,initial,-8.556487083435059
63,initial,-9.015037536621094
64,initial,-8.72852611541748
65,initial,-7.624660968780518
66,initial,-7.332723140716553
67,initial,-6.6430182456970215
68,initial,-7.903829097747803
69,initial,-5.941917419433594
70,initial,-8.173300743103027
71,initial,-6.420502185821533
72,initial,-7.721315860748291
73,initial,-8.33007526397705
74,initial,-8.206005096435547
75,initial,-8.779911994934082
76,initial,-8.490216255187988
77,initial,-7.122565269470215
78,initial,-7.407582759857178
79,initial,-7.0847673416137695
80,initial,-6.436479568481445
81,initial,-8.197674751281738
82,initial,-7.098255634307861
83,initial,-6.5950236320495605
84,initial,-6.785288333892822
85,initial,-6.71051025390625
86,initial,-6.817372798919678
87,initial,-7.841241836547852
88,initial,-8.411029815673828
89,initial,-6.456220626831055
90,initial,-7.1462883949279785
91,initial,-7.049354553222656
92,initial,-6.817768096923828
93,initial,-6.078062534332275
94,initial,-7.169028282165527
95,initial,-7.149829864501953
96,initial,-7.545954704284668
97,initial,-5.703421592712402
98,initial,-6.877086639404297
99,initial,-5.95971155166626
100,initial,-7.896985054016113
101,initial,-6.586955547332764
102,initial,-6.535907745361328
103,initial,-7.0460004806518555
104,initial,-6.886464595794678
105,initial,-7.432826519012451
106,initial,-5.999622344970703
107,initial,-7.226018905639648
108,initial,-6.886464595794678
109,initial,-5.941120147705078
110,initial,-8.425725936889648
111,initial,-7.673762798309326
112,initial,-6.765546798706055
113,initial,-7.5293731689453125
114,initial,-7.534296989440918
115,initial,-6.467362403869629
116,initial,-7.688445091247559
117,initial,-8.272124290466309
118,initial,-7.029349327087402
119,initial,-7.7468037605285645
120,initial,-8.118133544921875
121,initial,-7.562854766845703
122,initial,-5.7430877685546875
123,initial,-6.718611240386963
124,initial,-7.305356502532959
125,initial,-5.7430877685546875
126,initial,-8.012064933776855
127,initial,-6.889534950256348
128,initial,-7.181032180786133
129,initial,-6.359066009521484
130,initial,-6.786448001861572
131,initial,-6.234616756439209
132,initial,-7.337852478027344
133,initial,-7.530265808105469
134,initial,-5.796353816986084
135,initial,-7.986116886138916
136,initial,-6.924492835998535
137,initial,-8.167479515075684
138,initial,-6.938445568084717
139,initial,-8.07568073272705
140,initial,-7.182644367218018
141,initial,-6.869968414306641
142,initial,-7.853650093078613
143,initial,-6.314067363739014
144,initial,-7.741512298583984
145,initial,-8.017102241516113
146,initial,-7.150576114654541
147,initial,-7.058435916900635
148,initial,-7.783520698547363
149,initial,-7.295286178588867
150,initial,-7.91463041305542
151,initial,-7.621471405029297
152,initial,-6.683814525604248
153,initial,-6.445807933807373
154,initial,-7.158637046813965
155,initial,-7.091221809387207
156,initial,-7.158637046813965
157,initial,-7.199052333831787
158,initial,-7.750977516174316
159,initial,-6.640721321105957
160,initial,-6.425547122955322
161,initial,-7.557211875915527
162,initial,-7.865719795227051
163,initial,-8.789702415466309
164,initial,-7.728691577911377
165,initial,-7.61038875579834
166,initial,-6.265317440032959
167,initial,-7.596091270446777
168,initial,-8.787247657775879
169,initial,-6.939064025878906
170,initial,-8.05547046661377
171,initial,-7.5411834716796875
172,initial,-8.486357688903809
173,initial,-8.327742576599121
174,initial,-6.751153945922852
175,initial,-7.782630920410156
176,initial,-8.310441017150879
177,initial,-8.348166465759277
178,initial,-5.906496524810791
179,initial,-8.060553550720215
180,initial,-5.766509532928467
181,initial,-6.403412342071533
182,initial,-6.488957405090332
183,initial,-6.038294792175293
184,initial,-7.474231243133545
185,initial,-7.273705959320068
186,initial,-7.006539344787598
187,initial,-7.909656047821045
188,initial,-7.355025291442871
189,initial,-7.866329669952393
190,initial,-8.663500785827637
191,initial,-7.781253337860107
192,initial,-6.851998805999756
193,initial,-7.91250467300415
194,initial,-6.963294982910156
195,initial,-5.153055191040039
196,initial,-8.212653160095215
197,initial,-6.823702335357666
198,initial,-7.529308319091797
199,initial,-5.985912799835205
200,initial,-6.117274761199951
201,initial,-7.934672832489014
202,initial,-6.224595546722412
203,initial,-6.206358909606934
204,initial,-5.509976863861084
205,initial,-5.509976863861084
206,initial,-6.488838195800781
207,initial,-7.096164703369141
208,initial,-8.395392417907715
209,initial,-7.81298828125
210,initial,-7.916658878326416
211,initial,-7.536533355712891
212,initial,-7.592624187469482
213,initial,-7.073530673980713
214,initial,-5.964624881744385
215,initial,-7.35168981552124
216,initial,-7.111306190490723
217,initial,-7.694056034088135
218,initial,-8.15499210357666
219,initial,-7.76560115814209
220,initial,-6.651589393615723
221,initial,-6.908097267150879
222,initial,-7.574370384216309
223,initial,-8.584619522094727
224,initial,-6.9196577072143555
225,initial,-8.122751235961914
226,initial,-7.81882905960083
227,initial,-7.218184471130371
228,initial,-7.556693077087402
229,initial,-8.429304122924805
230,initial,-7.5965986251831055
231,initial,-7.308571815490723
232,initial,-7.388542175292969
233,initial,-7.534451961517334
234,initial,-7.0290846824646
235,initial,-8.180386543273926
236,initial,-8.526954650878906
237,initial,-8.555150032043457
238,initial,-7.5663909912109375
239,initial,-6.8989081382751465
240,initial,-7.091240882873535
