item_id,model_state,dative,score
1,initial,do,-4.868067264556885
2,initial,do,-7.95935583114624
3,initial,do,-6.153045177459717
4,initial,do,-5.596580982208252
5,initial,do,-7.395258903503418
6,initial,do,-8.331629753112793
7,initial,do,-5.803024768829346
8,initial,do,-5.826192378997803
9,initial,do,-8.154829978942871
10,initial,do,-7.029478549957275
11,initial,do,-7.883373260498047
12,initial,do,-5.280196189880371
13,initial,do,-6.058259963989258
14,initial,do,-7.214697360992432
15,initial,do,-8.681278228759766
16,initial,do,-6.860638618469238
17,initial,do,-6.861870765686035
18,initial,do,-5.580761432647705
19,initial,do,-5.33999490737915
20,initial,do,-5.820056915283203
21,initial,do,-7.485373497009277
22,initial,do,-7.226889133453369
23,initial,do,-6.300710678100586
24,initial,do,-7.635167598724365
25,initial,do,-6.760652542114258
26,initial,do,-6.791351795196533
27,initial,do,-6.606436729431152
28,initial,do,-7.6885666847229
29,initial,do,-7.097662448883057
30,initial,do,-7.9411187171936035
31,initial,do,-7.2226786613464355
32,initial,do,-6.641058444976807
33,initial,do,-8.44682788848877
34,initial,do,-6.948513031005859
35,initial,do,-7.025954723358154
36,initial,do,-3.4003772735595703
37,initial,do,-8.491690635681152
38,initial,do,-6.827847480773926
39,initial,do,-7.806148529052734
40,initial,do,-8.338672637939453
41,initial,do,-6.631967067718506
42,initial,do,-7.306243896484375
43,initial,do,-7.023116111755371
44,initial,do,-6.018542289733887
45,initial,do,-6.38818359375
46,initial,do,-5.936091423034668
47,initial,do,-6.477180480957031
48,initial,do,-5.934556007385254
49,initial,do,-6.201435089111328
50,initial,do,-6.641058444976807
51,initial,do,-6.180490970611572
52,initial,do,-4.1302666664123535
53,initial,do,-6.998296737670898
54,initial,do,-6.134531021118164
55,initial,do,-7.6514387130737305
56,initial,do,-6.437043190002441
57,initial,do,-7.3188652992248535
58,initial,do,-7.144628047943115
59,initial,do,-6.9354166984558105
60,initial,do,-6.988097190856934
61,initial,do,-6.948141098022461
62,initial,do,-7.400517463684082
63,initial,do,-9.35860824584961
64,initial,do,-6.389055252075195
65,initial,do,-6.2656049728393555
66,initial,do,-4.236692905426025
67,initial,do,-6.720738887786865
68,initial,do,-5.2255144119262695
69,initial,do,-6.608454704284668
70,initial,do,-6.802916526794434
71,initial,do,-5.99772834777832
72,initial,do,-6.915681838989258
73,initial,do,-8.779070854187012
