item_id,model_state,dative,score
1,initial,do,-4.6426825523376465
2,initial,do,-7.6526570320129395
3,initial,do,-5.506993770599365
4,initial,do,-5.7656683921813965
5,initial,do,-7.649183750152588
6,initial,do,-8.270674705505371
7,initial,do,-6.589787483215332
8,initial,do,-6.634777069091797
9,initial,do,-7.626189231872559
10,initial,do,-7.0428996086120605
11,initial,do,-8.043267250061035
12,initial,do,-5.887707710266113
13,initial,do,-5.792050361633301
14,initial,do,-6.609583854675293
15,initial,do,-9.470636367797852
16,initial,do,-6.8564043045043945
17,initial,do,-6.796651840209961
18,initial,do,-5.374598503112793
19,initial,do,-5.2672529220581055
20,initial,do,-6.169902324676514
21,initial,do,-7.316004753112793
22,initial,do,-7.027796745300293
23,initial,do,-6.683403968811035
24,initial,do,-7.787851810455322
25,initial,do,-6.99043083190918
26,initial,do,-6.470419406890869
27,initial,do,-6.521718502044678
28,initial,do,-7.444845199584961
29,initial,do,-7.04963493347168
30,initial,do,-7.717371463775635
31,initial,do,-7.441913604736328
32,initial,do,-7.036619663238525
33,initial,do,-8.148428916931152
34,initial,do,-7.491354942321777
35,initial,do,-7.122304439544678
36,initial,do,-3.1425280570983887
37,initial,do,-8.278146743774414
38,initial,do,-6.832878112792969
39,initial,do,-7.929661273956299
40,initial,do,-8.040132522583008
41,initial,do,-6.113716125488281
42,initial,do,-7.62504243850708
43,initial,do,-6.643941402435303
44,initial,do,-5.672902584075928
45,initial,do,-6.468845844268799
46,initial,do,-6.274871826171875
47,initial,do,-6.392145156860352
48,initial,do,-6.200342178344727
49,initial,do,-6.01483154296875
50,initial,do,-7.036620140075684
51,initial,do,-6.059447288513184
52,initial,do,-4.265048027038574
53,initial,do,-6.611049652099609
54,initial,do,-5.588143348693848
55,initial,do,-8.091913223266602
56,initial,do,-6.072882652282715
57,initial,do,-6.646359920501709
58,initial,do,-7.7205352783203125
59,initial,do,-7.375997066497803
60,initial,do,-6.916651725769043
61,initial,do,-6.721803665161133
62,initial,do,-7.145392417907715
63,initial,do,-10.09007453918457
64,initial,do,-5.9758100509643555
65,initial,do,-6.194814205169678
66,initial,do,-4.321333408355713
67,initial,do,-6.806291103363037
68,initial,do,-5.707627773284912
69,initial,do,-6.68332052230835
70,initial,do,-6.658290386199951
71,initial,do,-6.3508806228637695
72,initial,do,-6.873199939727783
73,initial,do,-8.964696884155273
74,initial,do,-7.7802300453186035
75,initial,do,-4.702732563018799
76,initial,do,-6.794950485229492
77,initial,do,-6.321961879730225
78,initial,do,-9.117820739746094
79,initial,do,-9.017763137817383
80,initial,do,-6.888131141662598
81,initial,do,-7.798396110534668
82,initial,do,-7.449344158172607
83,initial,do,-7.667304992675781
84,initial,do,-7.041737079620361
85,initial,do,-5.881155014038086
86,initial,do,-8.592536926269531
87,initial,do,-5.976030349731445
88,initial,do,-7.097770690917969
89,initial,do,-6.449854850769043
90,initial,do,-6.217676162719727
91,initial,do,-7.44696569442749
92,initial,do,-6.568105220794678
93,initial,do,-8.820202827453613
94,initial,do,-7.468009948730469
95,initial,do,-6.173532485961914
96,initial,do,-5.207255840301514
97,initial,do,-6.569706439971924
98,initial,do,-6.7208733558654785
99,initial,do,-5.842432975769043
100,initial,do,-5.551695346832275
101,initial,do,-7.486906051635742
102,initial,do,-7.372778415679932
103,initial,do,-8.813114166259766
104,initial,do,-7.885024547576904
105,initial,do,-6.61358642578125
106,initial,do,-6.224789619445801
107,initial,do,-7.707056999206543
108,initial,do,-5.447463035583496
109,initial,do,-8.549023628234863
110,initial,do,-7.635573863983154
111,initial,do,-6.270098686218262
112,initial,do,-6.111443519592285
113,initial,do,-5.8384246826171875
114,initial,do,-6.422488212585449
115,initial,do,-7.65949821472168
116,initial,do,-5.5608720779418945
117,initial,do,-7.487022399902344
118,initial,do,-7.491886138916016
119,initial,do,-8.298712730407715
120,initial,do,-5.8211750984191895
121,initial,do,-7.655974864959717
122,initial,do,-5.288741111755371
123,initial,do,-5.227138996124268
124,initial,do,-7.184447765350342
125,initial,do,-6.141725540161133
126,initial,do,-7.59169340133667
127,initial,do,-7.037975788116455
128,initial,do,-8.005677223205566
129,initial,do,-6.106634140014648
130,initial,do,-6.262940883636475
131,initial,do,-5.752270221710205
132,initial,do,-4.772466659545898
133,initial,do,-7.055595397949219
134,initial,do,-4.4194536209106445
135,initial,do,-5.5561723709106445
136,initial,do,-5.3843207359313965
137,initial,do,-6.158964157104492
138,initial,do,-5.144316673278809
139,initial,do,-7.616709232330322
140,initial,do,-4.941411972045898
141,initial,do,-6.268216609954834
142,initial,do,-5.510603427886963
143,initial,do,-6.918156623840332
144,initial,do,-7.318548679351807
145,initial,do,-8.18047046661377
146,initial,do,-6.1860761642456055
147,initial,do,-7.933985233306885
148,initial,do,-8.859955787658691
149,initial,do,-7.936125755310059
150,initial,do,-6.5932769775390625
151,initial,do,-7.204460144042969
152,initial,do,-5.617844581604004
153,initial,do,-6.916651725769043
154,initial,do,-4.925972938537598
155,initial,do,-7.159080982208252
156,initial,do,-7.191545486450195
157,initial,do,-7.621174335479736
158,initial,do,-7.168614864349365
159,initial,do,-8.038655281066895
160,initial,do,-5.294410705566406
161,initial,do,-6.206676006317139
162,initial,do,-6.496315002441406
163,initial,do,-5.952110767364502
164,initial,do,-6.742044925689697
165,initial,do,-6.797477722167969
166,initial,pp,-7.392838478088379
167,initial,pp,-7.220577239990234
168,initial,pp,-6.745875358581543
169,initial,pp,-6.169846534729004
170,initial,pp,-6.338057518005371
171,initial,pp,-7.260774612426758
172,initial,pp,-4.931282997131348
173,initial,pp,-5.935188293457031
174,initial,pp,-6.263115882873535
175,initial,pp,-6.170627117156982
176,initial,pp,-7.869804859161377
177,initial,pp,-5.826198577880859
178,initial,pp,-5.754425525665283
179,initial,pp,-7.386960029602051
180,initial,pp,-5.464495658874512
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594693183898926
183,initial,pp,-7.345944881439209
184,initial,pp,-6.555636405944824
185,initial,pp,-6.823577404022217
186,initial,pp,-7.585033416748047
187,initial,pp,-7.011898517608643
188,initial,pp,-5.9887800216674805
189,initial,pp,-6.156515598297119
190,initial,pp,-4.560925006866455
191,initial,pp,-6.8910813331604
192,initial,pp,-7.854302883148193
193,initial,pp,-7.776247501373291
194,initial,pp,-5.785114288330078
195,initial,pp,-5.269530773162842
196,initial,pp,-6.214284420013428
197,initial,pp,-5.593422889709473
198,initial,pp,-4.4859089851379395
199,initial,pp,-4.6876959800720215
200,initial,pp,-5.645477294921875
201,initial,pp,-6.249752998352051
202,initial,pp,-5.292825698852539
203,initial,pp,-5.94701623916626
204,initial,pp,-6.057011127471924
205,initial,pp,-6.915464401245117
206,initial,pp,-6.295868873596191
207,initial,pp,-5.14875602722168
208,initial,pp,-5.939664840698242
209,initial,pp,-5.808589458465576
210,initial,pp,-5.731969833374023
211,initial,pp,-6.589427947998047
212,initial,pp,-6.6062798500061035
213,initial,pp,-7.365910053253174
214,initial,pp,-5.031559944152832
215,initial,pp,-8.075844764709473
216,initial,pp,-4.723668575286865
217,initial,pp,-5.903838634490967
218,initial,pp,-7.9350905418396
219,initial,pp,-7.306501865386963
220,initial,pp,-4.876204967498779
221,initial,pp,-5.521398067474365
222,initial,pp,-4.955522060394287
223,initial,pp,-5.162592887878418
224,initial,pp,-5.388187408447266
225,initial,pp,-3.6544628143310547
226,initial,pp,-6.548077583312988
227,initial,pp,-5.431285858154297
228,initial,pp,-7.291564464569092
229,initial,pp,-7.707271575927734
230,initial,pp,-5.206874847412109
231,initial,pp,-3.998624563217163
232,initial,pp,-5.7641682624816895
233,initial,pp,-4.67910099029541
234,initial,pp,-5.937564849853516
235,initial,pp,-5.003025054931641
236,initial,pp,-6.666177272796631
237,initial,pp,-7.827428817749023
238,initial,pp,-6.240896701812744
239,initial,pp,-4.757026672363281
240,initial,pp,-5.189398288726807
241,initial,pp,-5.388186931610107
242,initial,pp,-7.834611415863037
243,initial,pp,-6.141801357269287
244,initial,pp,-5.297436237335205
245,initial,pp,-6.115447044372559
246,initial,pp,-6.129053115844727
247,initial,pp,-4.867362976074219
248,initial,pp,-8.305878639221191
249,initial,pp,-5.826050758361816
250,initial,pp,-5.787174224853516
251,initial,pp,-5.070276737213135
252,initial,pp,-6.954533576965332
253,initial,pp,-6.141801357269287
254,initial,pp,-4.0842671394348145
255,initial,pp,-5.1343159675598145
1,final,do,-4.00693941116333
2,final,do,-7.034347057342529
3,final,do,-5.688670635223389
4,final,do,-5.140627384185791
5,final,do,-4.832125663757324
6,final,do,-5.909300327301025
7,final,do,-5.433812618255615
8,final,do,-5.457594394683838
9,final,do,-7.1379170417785645
10,final,do,-5.2678914070129395
11,final,do,-5.1329169273376465
12,final,do,-6.134732723236084
13,final,do,-4.925797939300537
14,final,do,-7.0164995193481445
15,final,do,-5.232433319091797
16,final,do,-5.848182201385498
17,final,do,-4.455807209014893
18,final,do,-5.040511608123779
19,final,do,-4.7577338218688965
20,final,do,-5.133508205413818
21,final,do,-5.853572845458984
22,final,do,-5.346677780151367
23,final,do,-4.514575004577637
24,final,do,-4.134910583496094
25,final,do,-4.5744123458862305
26,final,do,-5.289394855499268
27,final,do,-4.905911445617676
28,final,do,-3.8689181804656982
29,final,do,-4.5309529304504395
30,final,do,-4.6289873123168945
31,final,do,-3.51775860786438
32,final,do,-3.738359212875366
33,final,do,-4.518139362335205
34,final,do,-6.599466800689697
35,final,do,-4.226869106292725
36,final,do,-2.6704607009887695
37,final,do,-5.217286109924316
38,final,do,-4.936068058013916
39,final,do,-5.79442834854126
40,final,do,-5.7578125
