item_id,model_state,score
0,initial,-6.9430108070373535
1,initial,-8.97528076171875
2,initial,-7.1933512687683105
3,initial,-7.252106189727783
4,initial,-6.602993488311768
5,initial,-8.752364158630371
6,initial,-7.075582981109619
7,initial,-8.650372505187988
8,initial,-6.362905025482178
9,initial,-7.197673797607422
10,initial,-8.044529914855957
11,initial,-7.189681529998779
12,initial,-6.938478946685791
13,initial,-6.609010219573975
14,initial,-6.9443745613098145
15,initial,-7.473549842834473
16,initial,-7.848399639129639
17,initial,-7.189681529998779
18,initial,-8.01564884185791
19,initial,-7.1933512687683105
20,initial,-8.159265518188477
21,initial,-8.394433975219727
22,initial,-8.26693058013916
23,initial,-7.68048620223999
24,initial,-7.028934478759766
25,initial,-8.394433975219727
26,initial,-8.426822662353516
27,initial,-7.41504430770874
28,initial,-6.627281188964844
29,initial,-8.426822662353516
30,initial,-6.925171852111816
31,initial,-8.318963050842285
32,initial,-6.799232482910156
33,initial,-8.570267677307129
34,initial,-8.711665153503418
35,initial,-7.250671863555908
36,initial,-6.963364124298096
37,initial,-8.376062393188477
38,initial,-6.583404541015625
39,initial,-8.347737312316895
40,initial,-7.554999351501465
41,initial,-6.529876708984375
42,initial,-7.908872127532959
43,initial,-6.802520751953125
44,initial,-7.53133487701416
45,initial,-8.418107986450195
46,initial,-7.141136169433594
47,initial,-7.479366302490234
48,initial,-7.832615852355957
49,initial,-7.961530685424805
50,initial,-8.229228973388672
51,initial,-7.7897844314575195
52,initial,-6.740692615509033
53,initial,-8.144575119018555
54,initial,-7.640357494354248
55,initial,-7.36011266708374
56,initial,-7.350592136383057
57,initial,-6.824293613433838
58,initial,-7.531789779663086
59,initial,-7.4700822830200195
60,initial,-6.77582311630249
61,initial,-8.357526779174805
62,initial,-8.707989692687988
63,initial,-8.625344276428223
64,initial,-8.82015609741211
65,initial,-7.546146869659424
66,initial,-7.489103317260742
67,initial,-6.439085006713867
68,initial,-7.6510539054870605
69,initial,-6.710693359375
70,initial,-9.035683631896973
71,initial,-7.518310546875
72,initial,-7.747628688812256
73,initial,-8.02907657623291
74,initial,-7.876179218292236
75,initial,-8.529814720153809
76,initial,-8.309005737304688
77,initial,-6.773231506347656
78,initial,-7.420995235443115
79,initial,-7.330319881439209
