item_id,model_state,dative,score
1,initial,pp,-8.120201110839844
2,initial,pp,-8.160438537597656
3,initial,pp,-7.716583251953125
4,initial,pp,-8.444397926330566
5,initial,pp,-7.881593227386475
6,initial,pp,-7.793795108795166
7,initial,pp,-8.105853080749512
8,initial,pp,-7.687856197357178
9,initial,pp,-6.897687911987305
10,initial,pp,-8.029885292053223
11,initial,pp,-6.401935577392578
12,initial,pp,-6.083532810211182
13,initial,pp,-7.8892974853515625
14,initial,pp,-6.235006332397461
15,initial,pp,-8.108160018920898
16,initial,pp,-7.687856197357178
17,initial,pp,-8.100075721740723
18,initial,pp,-7.022815227508545
19,initial,pp,-8.256186485290527
20,initial,pp,-7.191711902618408
21,initial,pp,-7.887564182281494
22,initial,pp,-6.55087423324585
23,initial,pp,-8.39066219329834
24,initial,pp,-8.300976753234863
25,initial,pp,-8.570039749145508
26,initial,pp,-8.065000534057617
27,initial,pp,-8.321050643920898
28,initial,pp,-7.927635669708252
29,initial,pp,-8.284152030944824
30,initial,pp,-8.106036186218262
31,initial,pp,-8.530913352966309
32,initial,pp,-8.300976753234863
33,initial,pp,-8.194024085998535
34,initial,pp,-8.701207160949707
35,initial,pp,-6.322783946990967
36,initial,pp,-6.641568183898926
37,initial,pp,-8.28415298461914
38,initial,pp,-7.454651355743408
39,initial,pp,-8.434633255004883
40,initial,pp,-8.747397422790527
41,initial,pp,-7.582115650177002
42,initial,pp,-7.540944576263428
43,initial,pp,-7.065940856933594
44,initial,pp,-7.909000873565674
45,initial,pp,-7.69064474105835
46,initial,pp,-7.3817877769470215
47,initial,pp,-7.9131693840026855
48,initial,pp,-7.319236755371094
49,initial,pp,-7.405397415161133
50,initial,pp,-7.32435941696167
51,initial,pp,-8.050161361694336
52,initial,pp,-6.51499080657959
53,initial,pp,-8.025090217590332
54,initial,pp,-8.052885055541992
55,initial,pp,-7.353900909423828
56,initial,pp,-6.1980366706848145
57,initial,pp,-6.359416961669922
58,initial,pp,-7.981659412384033
59,initial,pp,-7.3310699462890625
60,initial,pp,-7.567594528198242
61,initial,pp,-8.1515474319458
62,initial,pp,-7.588985443115234
63,initial,pp,-8.883399963378906
64,initial,pp,-8.229313850402832
65,initial,pp,-7.479858875274658
66,initial,pp,-9.258707046508789
67,initial,pp,-6.5530686378479
68,initial,pp,-8.606493949890137
69,initial,pp,-8.294556617736816
70,initial,pp,-8.240059852600098
71,initial,pp,-6.189409255981445
72,initial,pp,-8.76564884185791
73,initial,pp,-8.576713562011719
74,initial,pp,-9.01607894897461
75,initial,pp,-8.219898223876953
76,initial,pp,-7.999269008636475
77,initial,pp,-6.51248836517334
78,initial,pp,-7.52596378326416
79,initial,pp,-7.229005336761475
80,initial,pp,-8.750202178955078
81,initial,pp,-7.66881799697876
82,initial,pp,-6.816702842712402
83,initial,pp,-7.177559852600098
84,initial,pp,-6.233794212341309
85,initial,pp,-6.816702842712402
86,initial,pp,-6.563612461090088
87,initial,pp,-6.9450554847717285
88,initial,pp,-6.326869487762451
89,initial,pp,-7.126077651977539
90,initial,pp,-6.287203788757324
91,initial,pp,-6.232539176940918
92,initial,pp,-8.853754043579102
93,initial,pp,-6.640777587890625
94,initial,pp,-6.730347633361816
95,initial,pp,-6.601588726043701
96,initial,pp,-6.435197353363037
97,initial,pp,-8.30880069732666
98,initial,pp,-8.489027976989746
99,initial,pp,-7.504884719848633
100,initial,pp,-8.228982925415039
101,initial,pp,-6.199176788330078
102,initial,pp,-7.657666206359863
103,initial,pp,-7.050536155700684
104,initial,pp,-6.980984210968018
105,initial,pp,-7.535125732421875
106,initial,pp,-7.336513042449951
107,initial,pp,-7.1785454750061035
108,initial,pp,-7.50299596786499
109,initial,pp,-7.274870872497559
110,initial,pp,-7.84545373916626
111,initial,pp,-7.8868536949157715
112,initial,pp,-7.3949995040893555
113,initial,pp,-7.272407531738281
114,initial,pp,-6.145355224609375
115,initial,pp,-7.693400859832764
116,initial,pp,-6.246329307556152
117,initial,pp,-7.726113319396973
118,initial,pp,-6.789331436157227
119,initial,pp,-7.668824672698975
120,initial,pp,-8.11696720123291
121,initial,pp,-8.358345985412598
122,initial,pp,-8.141443252563477
123,initial,pp,-6.537392616271973
124,initial,pp,-8.18531322479248
125,initial,pp,-6.473197937011719
126,initial,pp,-8.167777061462402
127,initial,pp,-7.38629674911499
128,initial,pp,-8.242931365966797
129,initial,pp,-7.779087066650391
130,initial,pp,-7.614879131317139
131,initial,pp,-7.779087066650391
132,initial,pp,-8.141444206237793
133,initial,pp,-8.632357597351074
134,initial,pp,-7.810580730438232
135,initial,pp,-8.141444206237793
136,initial,pp,-8.167777061462402
137,initial,pp,-8.077275276184082
138,initial,pp,-5.983597755432129
139,initial,pp,-8.34954833984375
140,initial,pp,-8.044205665588379
141,initial,pp,-7.496018886566162
142,initial,pp,-7.418933391571045
143,initial,pp,-7.324062824249268
144,initial,pp,-8.051972389221191
145,initial,pp,-6.358176231384277
146,initial,pp,-6.56373929977417
147,initial,pp,-7.7905778884887695
148,initial,pp,-7.676390171051025
149,initial,pp,-7.30156135559082
150,initial,pp,-6.08908748626709
151,initial,pp,-7.849420547485352
152,initial,pp,-7.621592044830322
153,initial,pp,-7.55853796005249
154,initial,pp,-7.59638786315918
155,initial,pp,-7.125321865081787
156,initial,pp,-6.7585248947143555
157,initial,pp,-6.265203475952148
158,initial,pp,-6.682030200958252
159,initial,pp,-7.522146701812744
160,initial,pp,-7.949789524078369
161,initial,pp,-9.085200309753418
162,initial,pp,-8.128729820251465
163,initial,pp,-8.749496459960938
164,initial,pp,-7.144007205963135
165,initial,pp,-7.850673198699951
166,initial,pp,-5.775129795074463
167,initial,pp,-7.2004852294921875
168,initial,pp,-8.98133373260498
169,initial,pp,-8.09694766998291
170,initial,pp,-7.448275089263916
171,initial,pp,-8.749496459960938
172,initial,pp,-6.220249176025391
173,initial,pp,-6.513501167297363
174,initial,pp,-8.618231773376465
175,initial,pp,-7.72873067855835
176,initial,pp,-7.850673198699951
177,initial,pp,-8.717970848083496
178,initial,pp,-9.004341125488281
179,initial,pp,-6.335072040557861
180,initial,pp,-8.668635368347168
181,initial,pp,-7.488119602203369
182,initial,pp,-7.770310878753662
183,initial,pp,-6.556845188140869
184,initial,pp,-7.557538032531738
185,initial,pp,-6.808446407318115
186,initial,pp,-6.9594879150390625
187,initial,pp,-5.979097843170166
188,initial,pp,-6.869656562805176
189,initial,pp,-7.052499294281006
190,initial,pp,-5.417283058166504
191,initial,pp,-6.791648864746094
192,initial,pp,-6.44657039642334
193,initial,pp,-6.737579345703125
194,initial,pp,-6.8856353759765625
195,initial,pp,-6.562281131744385
196,initial,pp,-6.439318656921387
197,initial,pp,-8.108372688293457
198,initial,pp,-6.686960697174072
199,initial,pp,-6.099392414093018
200,initial,pp,-8.011024475097656
201,initial,pp,-5.9819111824035645
202,initial,pp,-6.03347635269165
203,initial,pp,-8.790631294250488
204,initial,pp,-7.573111534118652
205,initial,pp,-7.923065185546875
206,initial,pp,-7.428681373596191
207,initial,pp,-7.584571361541748
208,initial,pp,-6.539289474487305
209,initial,pp,-7.823981761932373
210,initial,pp,-7.047834873199463
211,initial,pp,-7.717917442321777
212,initial,pp,-6.748291015625
213,initial,pp,-6.295489311218262
214,initial,pp,-7.619885444641113
215,initial,pp,-7.211127281188965
216,initial,pp,-6.080726146697998
217,initial,pp,-7.525875091552734
218,initial,pp,-7.648078918457031
219,initial,pp,-7.360446929931641
220,initial,pp,-7.0871782302856445
221,initial,do,-8.321045875549316
222,initial,do,-8.03099536895752
223,initial,do,-7.886562347412109
224,initial,do,-7.264052391052246
225,initial,do,-8.28398323059082
226,initial,do,-7.678321838378906
227,initial,do,-8.201733589172363
228,initial,do,-8.71240520477295
229,initial,do,-9.010254859924316
230,initial,do,-8.376249313354492
231,initial,do,-8.05928897857666
232,initial,do,-8.125285148620605
233,initial,do,-8.466377258300781
234,initial,do,-8.71240520477295
235,initial,do,-6.903678894042969
236,initial,do,-8.126802444458008
237,initial,do,-7.8272705078125
238,initial,do,-7.92863130569458
239,initial,do,-8.304770469665527
240,initial,do,-8.086133003234863
241,initial,do,-8.466377258300781
242,initial,do,-8.211359977722168
243,initial,do,-8.815569877624512
244,initial,do,-7.92863130569458
245,initial,do,-8.672264099121094
246,initial,do,-6.872612953186035
247,initial,do,-8.254121780395508
248,initial,do,-8.220026969909668
249,initial,do,-7.818418025970459
250,initial,do,-7.4393792152404785
251,initial,do,-7.902861595153809
252,initial,do,-7.124945640563965
253,initial,do,-8.404031753540039
254,initial,do,-8.762957572937012
255,initial,do,-8.217652320861816
256,initial,do,-8.208433151245117
257,initial,do,-7.124273300170898
258,initial,do,-8.762957572937012
259,initial,do,-6.6638970375061035
260,initial,do,-7.902861595153809
261,initial,do,-7.4393792152404785
262,initial,do,-6.69334602355957
263,initial,do,-8.142842292785645
264,initial,pp,-7.907404899597168
