item_id,model_state,dative,score
1,initial,do,-4.582991123199463
2,initial,do,-7.262906551361084
3,initial,do,-5.793178081512451
4,initial,do,-5.669809341430664
5,initial,do,-7.371819972991943
6,initial,do,-8.315975189208984
7,initial,do,-6.113726615905762
8,initial,do,-6.477337837219238
9,initial,do,-7.4510369300842285
10,initial,do,-6.984925746917725
11,initial,do,-7.254968643188477
12,initial,do,-5.091649532318115
13,initial,do,-6.3459882736206055
14,initial,do,-6.90644645690918
15,initial,do,-9.413516998291016
16,initial,do,-6.95420503616333
17,initial,do,-6.441786289215088
18,initial,do,-5.623466491699219
19,initial,do,-5.257554054260254
20,initial,do,-5.679873466491699
21,initial,do,-6.680665016174316
22,initial,do,-6.719387054443359
23,initial,do,-6.046304702758789
24,initial,do,-6.994718551635742
25,initial,do,-6.461608409881592
26,initial,do,-7.060478210449219
27,initial,do,-6.164974212646484
28,initial,do,-7.086065769195557
29,initial,do,-6.409098148345947
30,initial,do,-7.544854640960693
31,initial,do,-6.622195720672607
32,initial,do,-6.620782375335693
33,initial,do,-8.041616439819336
34,initial,do,-7.452840328216553
35,initial,do,-6.43250846862793
36,initial,do,-3.267979383468628
37,initial,do,-7.4292473793029785
38,initial,do,-7.317638874053955
39,initial,do,-8.366276741027832
40,initial,do,-7.744584560394287
41,initial,do,-6.271180629730225
42,initial,do,-6.920156955718994
43,initial,do,-6.204384803771973
44,initial,do,-5.391598224639893
45,initial,do,-5.970167636871338
46,initial,do,-5.8023176193237305
47,initial,do,-6.47943115234375
48,initial,do,-5.8800177574157715
49,initial,do,-5.909483909606934
50,initial,do,-6.620782375335693
51,initial,do,-5.530808448791504
52,initial,do,-4.155472755432129
53,initial,do,-6.57114839553833
54,initial,do,-5.985763072967529
55,initial,do,-7.6617536544799805
56,initial,do,-6.08408784866333
57,initial,do,-7.036296367645264
58,initial,do,-6.560581207275391
59,initial,do,-6.561024188995361
60,initial,do,-7.049532890319824
61,initial,do,-6.976307392120361
62,initial,do,-7.352012634277344
63,initial,do,-9.188129425048828
64,initial,do,-6.006222248077393
65,initial,do,-6.075045108795166
66,initial,do,-4.346014022827148
67,initial,do,-6.594666957855225
68,initial,do,-5.196915149688721
69,initial,do,-6.532114505767822
70,initial,do,-6.222163200378418
71,initial,do,-6.076115608215332
72,initial,do,-6.345312595367432
73,initial,do,-7.990529537200928
74,initial,do,-7.192076206207275
75,initial,do,-4.554872035980225
76,initial,do,-6.208162307739258
77,initial,do,-6.049513339996338
78,initial,do,-9.519689559936523
79,initial,do,-7.159289360046387
80,initial,do,-7.394879341125488
81,initial,do,-7.417532920837402
82,initial,do,-7.582401752471924
83,initial,do,-7.415233135223389
84,initial,do,-6.28171968460083
85,initial,do,-5.984175682067871
86,initial,do,-7.980570316314697
87,initial,do,-5.483641147613525
88,initial,do,-7.284409999847412
89,initial,do,-5.953624248504639
90,initial,do,-6.227954864501953
91,initial,do,-6.7125091552734375
92,initial,do,-6.340394496917725
93,initial,do,-8.920838356018066
94,initial,do,-7.161377429962158
95,initial,do,-6.270001411437988
96,initial,do,-4.905758380889893
97,initial,do,-6.461235046386719
98,initial,do,-6.122771739959717
99,initial,do,-6.131107807159424
100,initial,do,-5.222836017608643
101,initial,do,-7.125319957733154
102,initial,do,-7.020968437194824
103,initial,do,-9.28186321258545
104,initial,do,-7.105347156524658
105,initial,do,-5.441160202026367
106,initial,do,-5.916583061218262
107,initial,do,-7.445809364318848
108,initial,do,-5.175539970397949
109,initial,do,-7.892991542816162
110,initial,do,-7.246580600738525
111,initial,do,-6.164724826812744
112,initial,do,-6.308253288269043
113,initial,do,-6.291502475738525
114,initial,do,-6.497097015380859
115,initial,do,-7.214409351348877
116,initial,do,-5.646588325500488
117,initial,do,-6.462332725524902
118,initial,do,-7.978939533233643
119,initial,do,-7.230471134185791
120,initial,do,-5.522663593292236
121,initial,do,-7.691173553466797
122,initial,do,-5.002187728881836
123,initial,do,-5.0182390213012695
124,initial,do,-7.113361358642578
