item_id,model_state,do,pp
0,initial,-7.428997039794922,-6.022472381591797
1,initial,-7.931514739990234,-7.050914287567139
2,initial,-7.294178009033203,-6.834815502166748
3,initial,-8.827529907226562,-8.35568618774414
4,initial,-7.785353183746338,-5.94600248336792
5,initial,-8.07675552368164,-7.242372989654541
6,initial,-9.137551307678223,-7.567960739135742
7,initial,-8.217391967773438,-7.148980617523193
8,initial,-6.987803936004639,-6.064028263092041
9,initial,-7.294178009033203,-6.834815502166748
10,initial,-9.401519775390625,-7.725755214691162
11,initial,-7.14036750793457,-6.693967342376709
12,initial,-8.560890197753906,-6.446645736694336
13,initial,-9.483894348144531,-7.3440375328063965
14,initial,-6.987803936004639,-6.064028263092041
15,initial,-8.817645072937012,-8.006243705749512
16,initial,-7.595296382904053,-6.944863796234131
17,initial,-7.446237087249756,-6.693051338195801
18,initial,-9.041833877563477,-8.133477210998535
19,initial,-7.339390754699707,-6.441555500030518
20,initial,-7.6020050048828125,-6.158111095428467
21,initial,-8.381402969360352,-6.936224460601807
22,initial,-9.50969123840332,-7.977193355560303
23,initial,-8.436971664428711,-7.098419189453125
24,initial,-9.394525527954102,-7.428232192993164
25,initial,-8.436971664428711,-7.098419189453125
26,initial,-9.795846939086914,-7.918445587158203
27,initial,-9.582545280456543,-7.630794525146484
28,initial,-7.7587103843688965,-7.116951942443848
29,initial,-10.020106315612793,-8.232697486877441
30,initial,-8.201818466186523,-6.838188171386719
31,initial,-8.840261459350586,-6.967897415161133
32,initial,-9.50969123840332,-7.977192401885986
33,initial,-8.840262413024902,-6.967896938323975
34,initial,-8.578587532043457,-6.907066345214844
35,initial,-9.281219482421875,-7.683084011077881
36,initial,-7.7587103843688965,-7.116951942443848
37,initial,-8.840262413024902,-6.967896938323975
38,initial,-7.559458255767822,-6.421589374542236
39,initial,-7.467549800872803,-6.145023822784424
40,initial,-7.7760090827941895,-6.411991119384766
41,initial,-7.78339958190918,-6.895585060119629
42,initial,-8.083276748657227,-7.471650123596191
43,initial,-8.72227668762207,-8.033675193786621
44,initial,-8.311102867126465,-6.364654541015625
45,initial,-7.927656173706055,-6.564968585968018
46,initial,-8.346829414367676,-6.408559799194336
47,initial,-8.009588241577148,-7.338666915893555
48,initial,-9.089539527893066,-7.841470241546631
49,initial,-7.912235736846924,-6.99152135848999
50,initial,-8.30561351776123,-7.420393943786621
51,initial,-9.371552467346191,-8.230672836303711
52,initial,-8.100589752197266,-7.295053958892822
53,initial,-8.801945686340332,-7.1113810539245605
54,initial,-8.448363304138184,-7.668158054351807
55,initial,-8.404559135437012,-6.749809265136719
56,initial,-7.866196155548096,-6.227827548980713
57,initial,-7.51416540145874,-6.901249408721924
58,initial,-8.276829719543457,-6.779211044311523
59,initial,-7.831088066101074,-6.810112953186035
60,initial,-8.56270694732666,-7.5628790855407715
61,initial,-9.176244735717773,-8.461030006408691
62,initial,-10.460783958435059,-8.431081771850586
63,initial,-10.458984375,-8.881246566772461
64,initial,-8.163341522216797,-8.118247985839844
65,initial,-8.336079597473145,-7.0122761726379395
66,initial,-8.705491065979004,-7.987954139709473
67,initial,-10.703312873840332,-9.026835441589355
68,initial,-8.458013534545898,-6.38620138168335
69,initial,-8.78211498260498,-7.365570068359375
70,initial,-8.68726634979248,-7.127730369567871
71,initial,-10.649609565734863,-8.743131637573242
72,initial,-7.533243656158447,-6.1641106605529785
73,initial,-8.465980529785156,-6.660544395446777
74,initial,-8.185905456542969,-6.759439468383789
75,initial,-9.994134902954102,-7.765216827392578
76,initial,-9.03455638885498,-7.928990840911865
77,initial,-10.093836784362793,-8.398289680480957
78,initial,-7.96126127243042,-7.5431952476501465
79,initial,-8.000434875488281,-7.872387886047363
80,initial,-6.456564426422119,-5.608924388885498
81,initial,-6.4779558181762695,-5.660655975341797
82,initial,-8.183405876159668,-7.106842041015625
83,initial,-7.090898036956787,-6.4812164306640625
84,initial,-7.093634128570557,-6.6230692863464355
85,initial,-8.353116989135742,-7.426492691040039
86,initial,-8.041035652160645,-7.144834518432617
87,initial,-7.24249267578125,-6.826391220092773
88,initial,-7.1250224113464355,-6.54804801940918
89,initial,-6.2355170249938965,-6.069347858428955
90,initial,-6.95762300491333,-5.898846626281738
91,initial,-9.024733543395996,-7.973537921905518
92,initial,-6.334610939025879,-5.90876579284668
93,initial,-7.262851238250732,-6.500204086303711
94,initial,-7.57007360458374,-6.546760559082031
95,initial,-7.376888275146484,-6.8834075927734375
96,initial,-6.7610626220703125,-5.776163101196289
97,initial,-7.055567264556885,-6.037705898284912
98,initial,-8.40172004699707,-7.639408111572266
99,initial,-6.517653465270996,-5.575441360473633
100,initial,-8.123679161071777,-5.745223045349121
101,initial,-8.052353858947754,-6.734529972076416
102,initial,-8.98254108428955,-7.120863437652588
103,initial,-8.061715126037598,-6.362351417541504
104,initial,-8.061715126037598,-6.362351417541504
105,initial,-7.551723003387451,-6.438624382019043
106,initial,-8.667590141296387,-6.950875759124756
107,initial,-7.9286417961120605,-6.095536231994629
108,initial,-7.634249210357666,-5.494369983673096
109,initial,-9.660981178283691,-7.8761372566223145
110,initial,-8.748270988464355,-7.156579494476318
111,initial,-8.227763175964355,-6.48890495300293
112,initial,-9.017193794250488,-7.7829742431640625
113,initial,-8.963183403015137,-7.220034599304199
114,initial,-7.895596027374268,-6.58817195892334
115,initial,-8.208879470825195,-7.044473648071289
116,initial,-9.241827964782715,-7.72437047958374
117,initial,-8.932496070861816,-6.609049320220947
118,initial,-8.667590141296387,-6.950875759124756
119,initial,-9.610997200012207,-7.563699245452881
120,initial,-7.063775539398193,-6.587913990020752
121,initial,-6.902217388153076,-6.506661891937256
122,initial,-7.656457424163818,-7.013102054595947
123,initial,-6.837640285491943,-5.972332000732422
124,initial,-7.5128912925720215,-6.82600212097168
125,initial,-8.729874610900879,-7.753644943237305
126,initial,-9.487220764160156,-8.549273490905762
127,initial,-8.947075843811035,-7.599445343017578
128,initial,-7.660560607910156,-7.166552543640137
129,initial,-9.737418174743652,-8.50974178314209
130,initial,-7.479222297668457,-6.121345043182373
131,initial,-7.171128273010254,-6.36738395690918
132,initial,-7.193975925445557,-6.808517932891846
133,initial,-9.51345443725586,-8.130706787109375
134,initial,-9.737418174743652,-8.50974178314209
135,initial,-7.339391231536865,-6.53825044631958
136,initial,-7.516030788421631,-6.601082801818848
137,initial,-7.339391231536865,-6.53825044631958
138,initial,-8.729873657226562,-7.753644943237305
139,initial,-7.990966320037842,-7.222919464111328
140,initial,-7.573322296142578,-6.894215106964111
141,initial,-8.197880744934082,-7.388553619384766
142,initial,-7.803319931030273,-7.191927433013916
143,initial,-7.133318901062012,-6.232436656951904
144,initial,-8.715228080749512,-8.152812957763672
145,initial,-7.54339075088501,-6.265028953552246
146,initial,-8.99583625793457,-7.9705047607421875
147,initial,-8.488454818725586,-7.80657958984375
148,initial,-7.8504438400268555,-7.197642803192139
149,initial,-8.13260269165039,-7.130254745483398
150,initial,-8.388808250427246,-7.481934547424316
151,initial,-8.252717018127441,-7.582396984100342
152,initial,-9.09299087524414,-8.028237342834473
153,initial,-8.545849800109863,-8.008822441101074
154,initial,-7.573322296142578,-6.894215106964111
155,initial,-8.99583625793457,-7.9705047607421875
156,initial,-9.04826545715332,-8.455086708068848
157,initial,-8.704767227172852,-8.212368965148926
158,initial,-8.053659439086914,-6.921032428741455
