item_id,model_state,dative,score
1,initial,pp,-8.22279167175293
2,initial,pp,-8.328230857849121
3,initial,pp,-7.972121715545654
4,initial,pp,-8.46822452545166
5,initial,pp,-7.840826034545898
6,initial,pp,-8.526225090026855
7,initial,pp,-8.42481517791748
8,initial,pp,-8.355951309204102
9,initial,pp,-7.096750259399414
10,initial,pp,-8.27566146850586
11,initial,pp,-7.0502424240112305
12,initial,pp,-5.931818008422852
13,initial,pp,-7.549959182739258
14,initial,pp,-6.124305725097656
15,initial,pp,-8.15703010559082
16,initial,pp,-8.355951309204102
17,initial,pp,-8.15518856048584
18,initial,pp,-6.68898868560791
19,initial,pp,-7.99179220199585
20,initial,pp,-7.633378505706787
21,initial,pp,-7.782559871673584
22,initial,pp,-7.129454135894775
23,initial,pp,-8.077576637268066
24,initial,pp,-8.32119083404541
25,initial,pp,-8.453415870666504
26,initial,pp,-7.319593906402588
27,initial,pp,-7.982074737548828
28,initial,pp,-7.686952590942383
29,initial,pp,-7.798841953277588
30,initial,pp,-7.726979732513428
31,initial,pp,-8.433446884155273
32,initial,pp,-8.32119083404541
33,initial,pp,-7.536692142486572
34,initial,pp,-8.10219669342041
35,initial,pp,-6.156743049621582
36,initial,pp,-6.443370342254639
37,initial,pp,-7.798841953277588
38,initial,pp,-7.4126715660095215
39,initial,pp,-8.217759132385254
40,initial,pp,-7.903081893920898
41,initial,pp,-7.998956680297852
42,initial,pp,-7.652795314788818
43,initial,pp,-7.362791538238525
44,initial,pp,-7.926303863525391
45,initial,pp,-8.052742004394531
46,initial,pp,-7.667279243469238
47,initial,pp,-7.558810234069824
48,initial,pp,-7.1876325607299805
49,initial,pp,-7.982278823852539
50,initial,pp,-7.463618278503418
51,initial,pp,-7.624742031097412
52,initial,pp,-6.749240875244141
53,initial,pp,-8.036437034606934
54,initial,pp,-8.428096771240234
55,initial,pp,-8.038270950317383
56,initial,pp,-6.563836097717285
57,initial,pp,-6.363565921783447
58,initial,pp,-7.630392551422119
59,initial,pp,-7.827748775482178
60,initial,pp,-7.751031398773193
61,initial,pp,-8.406017303466797
62,initial,pp,-8.253043174743652
63,initial,pp,-8.837715148925781
64,initial,pp,-8.421107292175293
65,initial,pp,-7.91861629486084
66,initial,pp,-8.532526016235352
67,initial,pp,-6.214104652404785
68,initial,pp,-7.921823978424072
69,initial,pp,-8.21586799621582
70,initial,pp,-7.676477909088135
71,initial,pp,-6.545880317687988
72,initial,pp,-8.8967924118042
73,initial,pp,-9.058024406433105
74,initial,pp,-8.815226554870605
75,initial,pp,-8.270718574523926
76,initial,pp,-8.156842231750488
77,initial,pp,-7.499190807342529
78,initial,pp,-7.460636615753174
79,initial,pp,-7.2389116287231445
80,initial,pp,-8.923033714294434
81,initial,pp,-7.339620113372803
82,initial,pp,-6.789916038513184
83,initial,pp,-6.840780735015869
84,initial,pp,-6.3554253578186035
85,initial,pp,-6.789916038513184
86,initial,pp,-6.633073329925537
87,initial,pp,-6.461465358734131
88,initial,pp,-6.393375396728516
89,initial,pp,-6.8013386726379395
90,initial,pp,-6.330343723297119
91,initial,pp,-6.513789176940918
92,initial,pp,-8.093822479248047
93,initial,pp,-6.723331451416016
94,initial,pp,-6.702878952026367
95,initial,pp,-6.458517074584961
96,initial,pp,-5.952003479003906
97,initial,pp,-7.619376182556152
98,initial,pp,-7.916646957397461
99,initial,pp,-6.821325302124023
100,initial,pp,-7.17091178894043
101,initial,pp,-6.687849521636963
102,initial,pp,-7.359598636627197
103,initial,pp,-7.287120342254639
104,initial,pp,-7.084588050842285
105,initial,pp,-6.968402862548828
106,initial,pp,-7.1411662101745605
107,initial,pp,-7.496098041534424
108,initial,pp,-6.885654926300049
109,initial,pp,-7.491491794586182
110,initial,pp,-7.811512470245361
111,initial,pp,-7.51389741897583
112,initial,pp,-7.550551414489746
113,initial,pp,-7.3345513343811035
114,initial,pp,-6.861979007720947
115,initial,pp,-8.03394889831543
116,initial,pp,-6.298270225524902
117,initial,pp,-7.5325140953063965
118,initial,pp,-7.0823774337768555
119,initial,pp,-7.705935955047607
120,initial,pp,-8.319250106811523
121,initial,pp,-7.1835761070251465
122,initial,pp,-7.2443108558654785
123,initial,pp,-6.709905624389648
124,initial,pp,-6.8187103271484375
125,initial,pp,-6.646556854248047
126,initial,pp,-7.127128601074219
127,initial,pp,-6.687995433807373
128,initial,pp,-7.245426177978516
129,initial,pp,-6.630718231201172
130,initial,pp,-6.71137809753418
131,initial,pp,-6.630718231201172
132,initial,pp,-7.2443108558654785
133,initial,pp,-7.5530314445495605
134,initial,pp,-6.670084476470947
135,initial,pp,-7.2443108558654785
136,initial,pp,-7.127128601074219
137,initial,pp,-6.96200704574585
138,initial,pp,-5.590311527252197
139,initial,pp,-7.025001525878906
140,initial,pp,-7.046756744384766
141,initial,pp,-6.584972381591797
142,initial,pp,-6.9398603439331055
143,initial,pp,-7.228907585144043
144,initial,pp,-7.345861911773682
145,initial,pp,-6.611324787139893
146,initial,pp,-6.7219343185424805
147,initial,pp,-7.707971572875977
148,initial,pp,-6.964632511138916
149,initial,pp,-6.21890115737915
150,initial,pp,-5.811649799346924
151,initial,pp,-7.020528793334961
152,initial,pp,-7.542266845703125
153,initial,pp,-6.835304260253906
154,initial,pp,-6.80035924911499
155,initial,pp,-7.041151523590088
156,initial,pp,-6.55841064453125
157,initial,pp,-6.342137336730957
158,initial,pp,-6.442776679992676
159,initial,pp,-7.103344440460205
160,initial,pp,-7.8101396560668945
161,initial,pp,-8.387247085571289
162,initial,pp,-6.907749176025391
163,initial,pp,-7.92616605758667
164,initial,pp,-7.259942531585693
165,initial,pp,-7.159278392791748
166,initial,pp,-5.582306861877441
167,initial,pp,-7.602569580078125
168,initial,pp,-8.898751258850098
169,initial,pp,-7.134909152984619
170,initial,pp,-6.640161037445068
171,initial,pp,-7.92616605758667
172,initial,pp,-6.31610107421875
173,initial,pp,-6.5733442306518555
174,initial,pp,-7.816780090332031
175,initial,pp,-6.882903099060059
176,initial,pp,-7.159278392791748
177,initial,pp,-8.110455513000488
178,initial,pp,-8.914488792419434
179,initial,pp,-6.319355010986328
180,initial,pp,-7.463810443878174
181,initial,pp,-6.459627151489258
182,initial,pp,-7.552541255950928
183,initial,pp,-5.847529888153076
184,initial,pp,-6.6649017333984375
185,initial,pp,-6.447064399719238
186,initial,pp,-6.337589263916016
187,initial,pp,-5.647747039794922
188,initial,pp,-6.424849987030029
189,initial,pp,-6.379472255706787
190,initial,pp,-5.3862104415893555
191,initial,pp,-6.192008018493652
192,initial,pp,-5.7535505294799805
193,initial,pp,-5.946758270263672
194,initial,pp,-6.158160209655762
195,initial,pp,-6.054810523986816
196,initial,pp,-5.987361907958984
197,initial,pp,-6.601808071136475
198,initial,pp,-6.02642297744751
199,initial,pp,-6.047292709350586
200,initial,pp,-7.40333366394043
201,initial,pp,-5.838265419006348
202,initial,pp,-5.99603271484375
203,initial,pp,-7.455410480499268
