item_id,model_state,score
0,initial,-7.514865875244141
1,initial,-9.410256385803223
2,initial,-7.974737644195557
3,initial,-7.442341327667236
4,initial,-6.451269149780273
5,initial,-8.986252784729004
6,initial,-7.523305892944336
7,initial,-8.562514305114746
8,initial,-6.90606689453125
9,initial,-7.060116767883301
10,initial,-8.42457389831543
11,initial,-6.875858783721924
12,initial,-7.167405128479004
13,initial,-6.949851989746094
14,initial,-7.490448474884033
15,initial,-7.04681396484375
16,initial,-8.818387031555176
17,initial,-6.875858783721924
18,initial,-8.800490379333496
19,initial,-7.974737644195557
20,initial,-8.877249717712402
21,initial,-8.753623962402344
22,initial,-8.747721672058105
23,initial,-7.555006980895996
24,initial,-7.280733108520508
25,initial,-8.753623962402344
26,initial,-8.91727352142334
27,initial,-7.6392035484313965
28,initial,-7.380080699920654
29,initial,-8.91727352142334
30,initial,-6.938619613647461
31,initial,-8.925383567810059
32,initial,-7.327018737792969
33,initial,-8.891350746154785
34,initial,-9.015376091003418
35,initial,-7.288091659545898
36,initial,-7.408441066741943
37,initial,-8.5212984085083
38,initial,-7.421945571899414
39,initial,-8.50260066986084
40,initial,-8.026700019836426
41,initial,-6.56257438659668
42,initial,-8.201254844665527
43,initial,-6.3321990966796875
44,initial,-7.299936771392822
45,initial,-8.272939682006836
46,initial,-7.071937561035156
47,initial,-7.808960914611816
48,initial,-8.084300994873047
49,initial,-8.402856826782227
50,initial,-8.347333908081055
51,initial,-8.025270462036133
52,initial,-6.950507164001465
53,initial,-7.667766571044922
54,initial,-7.774441719055176
55,initial,-6.835086822509766
56,initial,-7.746764183044434
57,initial,-6.9758620262146
58,initial,-7.627239227294922
59,initial,-7.309260845184326
60,initial,-7.890220642089844
61,initial,-8.59071159362793
62,initial,-8.891283988952637
63,initial,-9.327921867370605
64,initial,-9.967771530151367
65,initial,-7.8134660720825195
66,initial,-7.921304225921631
67,initial,-6.888819217681885
68,initial,-7.960290908813477
69,initial,-6.997673988342285
70,initial,-8.477330207824707
71,initial,-6.881500244140625
72,initial,-8.128809928894043
73,initial,-8.943751335144043
74,initial,-8.261621475219727
75,initial,-9.529393196105957
76,initial,-8.612665176391602
77,initial,-7.509555816650391
78,initial,-8.04587459564209
79,initial,-7.594655513763428
80,initial,-6.731260299682617
81,initial,-8.082436561584473
82,initial,-7.296698570251465
83,initial,-6.731485843658447
84,initial,-6.899972915649414
85,initial,-6.617112159729004
86,initial,-7.05533504486084
87,initial,-7.940312385559082
88,initial,-8.830100059509277
89,initial,-6.775261878967285
90,initial,-7.248960018157959
91,initial,-7.143642902374268
92,initial,-6.979701042175293
93,initial,-6.366798400878906
94,initial,-7.2610182762146
95,initial,-7.7076215744018555
96,initial,-8.44240951538086
97,initial,-6.007504940032959
98,initial,-7.380256652832031
99,initial,-6.519999027252197
100,initial,-8.689637184143066
101,initial,-7.353798866271973
102,initial,-7.397186279296875
103,initial,-7.525890827178955
104,initial,-7.3083038330078125
105,initial,-7.8521528244018555
106,initial,-5.922092914581299
107,initial,-7.426913738250732
108,initial,-7.3083038330078125
109,initial,-6.230118274688721
110,initial,-8.712223052978516
111,initial,-8.114995002746582
112,initial,-7.212413787841797
113,initial,-7.965364933013916
114,initial,-7.862847805023193
115,initial,-6.702232360839844
116,initial,-7.468658447265625
117,initial,-8.195061683654785
118,initial,-7.913599967956543
119,initial,-7.847692012786865
120,initial,-7.880761623382568
121,initial,-7.755441188812256
122,initial,-6.357821941375732
123,initial,-7.0152668952941895
124,initial,-7.64990758895874
125,initial,-6.357821941375732
126,initial,-8.28345012664795
127,initial,-6.917644023895264
128,initial,-8.077422142028809
129,initial,-7.2839741706848145
130,initial,-7.193977355957031
131,initial,-6.376008987426758
132,initial,-8.201313018798828
133,initial,-7.964843273162842
134,initial,-6.812889575958252
135,initial,-8.238146781921387
136,initial,-6.832974910736084
137,initial,-8.660042762756348
138,initial,-7.1160969734191895
139,initial,-8.561110496520996
140,initial,-6.811940670013428
141,initial,-6.8170318603515625
142,initial,-8.063429832458496
143,initial,-6.430505752563477
144,initial,-7.742081642150879
145,initial,-8.301791191101074
146,initial,-6.782509803771973
147,initial,-7.607660293579102
148,initial,-8.234737396240234
149,initial,-7.594296455383301
150,initial,-7.5731201171875
151,initial,-7.608757019042969
152,initial,-6.770909786224365
153,initial,-6.7515153884887695
154,initial,-6.565649032592773
155,initial,-6.70068359375
156,initial,-6.565649032592773
157,initial,-7.205508232116699
158,initial,-7.596717357635498
159,initial,-6.5704851150512695
160,initial,-7.780750751495361
161,initial,-7.667792797088623
162,initial,-8.46257495880127
163,initial,-9.290268898010254
164,initial,-7.767173767089844
165,initial,-7.553017616271973
166,initial,-7.1324782371521
167,initial,-7.993483543395996
168,initial,-8.847785949707031
169,initial,-7.192174434661865
170,initial,-8.417189598083496
171,initial,-7.2070441246032715
172,initial,-9.383055686950684
173,initial,-8.527478218078613
174,initial,-7.8351054191589355
175,initial,-7.761020183563232
176,initial,-8.431408882141113
177,initial,-8.778074264526367
178,initial,-6.837164402008057
179,initial,-9.079636573791504
180,initial,-5.946595668792725
181,initial,-6.443972587585449
182,initial,-6.624508857727051
183,initial,-6.086791038513184
184,initial,-7.631307601928711
185,initial,-7.871838092803955
186,initial,-7.0513715744018555
187,initial,-7.411529541015625
188,initial,-7.336643695831299
189,initial,-7.928613662719727
190,initial,-8.680841445922852
191,initial,-8.14073371887207
192,initial,-7.110515594482422
193,initial,-8.412254333496094
194,initial,-7.24868106842041
195,initial,-5.79135274887085
196,initial,-8.154890060424805
197,initial,-6.954709529876709
198,initial,-7.5339131355285645
199,initial,-6.009553909301758
200,initial,-6.255515098571777
201,initial,-7.830482006072998
202,initial,-6.705765247344971
203,initial,-6.408808708190918
204,initial,-5.926815986633301
205,initial,-5.926815986633301
206,initial,-6.217268466949463
207,initial,-7.1371355056762695
208,initial,-8.17497444152832
209,initial,-7.808889865875244
210,initial,-7.899024486541748
211,initial,-7.435115814208984
212,initial,-7.897729396820068
213,initial,-6.7601423263549805
214,initial,-6.2155022621154785
215,initial,-7.218831539154053
216,initial,-7.11635160446167
217,initial,-7.498526573181152
218,initial,-7.75071382522583
219,initial,-7.965490818023682
220,initial,-7.163905620574951
221,initial,-7.514317989349365
222,initial,-7.624844551086426
223,initial,-8.855856895446777
224,initial,-7.235655784606934
225,initial,-8.345582962036133
226,initial,-8.250802993774414
227,initial,-8.22827434539795
228,initial,-7.232963562011719
229,initial,-8.673136711120605
230,initial,-7.749639987945557
231,initial,-7.12837028503418
232,initial,-7.562557220458984
233,initial,-8.400287628173828
234,initial,-6.963020324707031
235,initial,-8.128329277038574
236,initial,-8.9513521194458
237,initial,-8.9824800491333
238,initial,-7.5020551681518555
239,initial,-6.827521324157715
240,initial,-7.001057147979736
241,initial,-8.802332878112793
242,initial,-8.342819213867188
243,initial,-7.176098346710205
244,initial,-8.071579933166504
245,initial,-8.100204467773438
246,initial,-8.343098640441895
247,initial,-8.374163627624512
248,initial,-7.405711650848389
249,initial,-8.168506622314453
250,initial,-8.86264419555664
251,initial,-7.348333358764648
252,initial,-6.963020324707031
253,initial,-7.514318943023682
254,initial,-7.514318943023682
255,initial,-8.673136711120605
256,initial,-8.017979621887207
257,initial,-7.021134376525879
258,initial,-8.612932205200195
259,initial,-7.14890718460083
260,initial,-8.44289493560791
261,initial,-8.030472755432129
262,initial,-7.365135192871094
263,initial,-6.938058853149414
264,initial,-7.434511661529541
265,initial,-7.116063594818115
266,initial,-8.348942756652832
267,initial,-6.640355110168457
268,initial,-7.991661071777344
269,initial,-7.708795070648193
270,initial,-7.932443141937256
271,initial,-6.997411251068115
272,initial,-8.135725021362305
273,initial,-7.482617378234863
274,initial,-6.689905166625977
275,initial,-7.373063087463379
276,initial,-7.790331840515137
277,initial,-6.395895004272461
278,initial,-7.342543601989746
279,initial,-8.174327850341797
280,initial,-7.951568126678467
281,initial,-7.070687294006348
282,initial,-6.592952251434326
283,initial,-6.92594051361084
284,initial,-8.483527183532715
285,initial,-7.83925724029541
286,initial,-6.959936141967773
287,initial,-7.186891078948975
288,initial,-8.352093696594238
289,initial,-8.058924674987793
290,initial,-8.337972640991211
291,initial,-8.266733169555664
292,initial,-8.398612976074219
293,initial,-7.186820983886719
294,initial,-8.723349571228027
295,initial,-8.4512939453125
296,initial,-8.342979431152344
297,initial,-7.040672779083252
298,initial,-7.526059150695801
299,initial,-6.882611274719238
300,initial,-7.526059150695801
301,initial,-8.06523609161377
302,initial,-8.04134464263916
303,initial,-6.999745845794678
304,initial,-6.957590579986572
305,initial,-7.854862689971924
306,initial,-7.188858985900879
307,initial,-7.250175952911377
308,initial,-8.15296459197998
309,initial,-8.369871139526367
310,initial,-8.4512939453125
311,initial,-7.9667840003967285
312,initial,-8.089645385742188
313,initial,-8.352093696594238
314,initial,-8.387207984924316
315,initial,-7.250175952911377
316,initial,-7.208465576171875
317,initial,-8.0625581741333
318,initial,-7.258884429931641
319,initial,-8.48330020904541
320,initial,-6.989948749542236
321,initial,-8.352093696594238
322,initial,-7.3313493728637695
323,initial,-7.912230491638184
324,initial,-6.965019702911377
325,initial,-8.593432426452637
326,initial,-6.890235900878906
327,initial,-7.914839267730713
328,initial,-7.66323184967041
329,initial,-6.860509872436523
330,initial,-6.964183807373047
331,initial,-8.050193786621094
332,initial,-7.626462459564209
333,initial,-8.297036170959473
334,initial,-8.087933540344238
335,initial,-8.141475677490234
336,initial,-7.165421485900879
337,initial,-8.239355087280273
338,initial,-7.98320198059082
339,initial,-8.275097846984863
340,initial,-7.2111358642578125
341,initial,-7.47393274307251
342,initial,-7.091551780700684
343,initial,-7.47393274307251
344,initial,-7.552445888519287
345,initial,-8.108428001403809
346,initial,-6.949017524719238
347,initial,-7.584367752075195
348,initial,-7.252278804779053
349,initial,-7.427778244018555
350,initial,-6.2963972091674805
351,initial,-7.2619757652282715
352,initial,-6.6872406005859375
353,initial,-7.361382484436035
354,initial,-6.778114318847656
355,initial,-7.375357627868652
356,initial,-6.963840961456299
357,initial,-7.611928939819336
358,initial,-7.695119857788086
359,initial,-7.3533148765563965
360,initial,-7.285375118255615
361,initial,-6.8253092765808105
362,initial,-6.926767349243164
363,initial,-7.447541236877441
364,initial,-7.51069974899292
365,initial,-6.863812446594238
366,initial,-7.471341609954834
367,initial,-7.529093265533447
368,initial,-7.631444454193115
369,initial,-7.527679443359375
370,initial,-6.781633377075195
371,initial,-7.375770568847656
372,initial,-6.228210926055908
373,initial,-7.365849018096924
374,initial,-7.180192947387695
375,initial,-7.097157001495361
376,initial,-7.080199241638184
377,initial,-6.637847900390625
378,initial,-6.964753150939941
379,initial,-6.419900417327881
380,initial,-6.317704200744629
381,initial,-7.682710647583008
382,initial,-6.4695940017700195
383,initial,-6.479551315307617
384,initial,-6.926115989685059
385,initial,-7.276203632354736
386,initial,-7.529093265533447
387,initial,-7.383989334106445
388,initial,-7.20141077041626
389,initial,-7.164234161376953
390,initial,-7.622609615325928
391,initial,-7.117861747741699
392,initial,-7.298221588134766
393,initial,-6.443411350250244
394,initial,-7.182539939880371
395,initial,-6.720686912536621
396,initial,-7.56874942779541
397,initial,-6.886660575866699
398,initial,-7.082808494567871
399,initial,-7.223057746887207
400,initial,-7.666225433349609
401,initial,-7.4049577713012695
