item_id,model_state,do,pp
0,initial,-7.542162895202637,-6.658214569091797
1,initial,-7.448167324066162,-7.008681774139404
2,initial,-6.550751209259033,-6.313268184661865
3,initial,-8.402961730957031,-8.120484352111816
4,initial,-7.469725131988525,-5.919132232666016
5,initial,-7.18048620223999,-6.655299663543701
6,initial,-9.306676864624023,-8.096193313598633
7,initial,-7.546296119689941,-6.281019687652588
8,initial,-7.589292049407959,-6.380349159240723
9,initial,-6.550751209259033,-6.313268184661865
10,initial,-9.195611953735352,-7.764453887939453
11,initial,-6.581328868865967,-6.274603843688965
12,initial,-7.5294060707092285,-6.405375003814697
13,initial,-9.27531623840332,-7.39316987991333
14,initial,-7.589292049407959,-6.380349159240723
15,initial,-9.26232624053955,-7.874719142913818
16,initial,-7.264499664306641,-6.506092071533203
17,initial,-7.942218780517578,-7.2645158767700195
18,initial,-9.36539077758789,-8.670451164245605
19,initial,-7.01039981842041,-6.148335933685303
20,initial,-7.249496936798096,-6.972141742706299
21,initial,-7.613649845123291,-6.942207336425781
22,initial,-8.878033638000488,-8.216619491577148
23,initial,-7.685120105743408,-6.893951892852783
24,initial,-9.113019943237305,-7.9333577156066895
25,initial,-7.685120105743408,-6.893951892852783
26,initial,-9.63418197631836,-8.220481872558594
27,initial,-9.291351318359375,-8.53713321685791
28,initial,-7.374917507171631,-7.502530097961426
29,initial,-9.391748428344727,-8.219339370727539
30,initial,-7.661601543426514,-7.353199481964111
31,initial,-7.884207248687744,-6.7685394287109375
32,initial,-8.878033638000488,-8.216618537902832
33,initial,-7.884207248687744,-6.768539905548096
34,initial,-7.364222049713135,-6.957326889038086
35,initial,-9.044063568115234,-8.684569358825684
36,initial,-7.374917984008789,-7.502530097961426
37,initial,-7.884207248687744,-6.768539905548096
38,initial,-7.090244293212891,-7.132026672363281
39,initial,-7.445585250854492,-6.920064449310303
40,initial,-7.171071529388428,-7.121714115142822
41,initial,-6.813606262207031,-6.486808776855469
42,initial,-6.927835464477539,-6.825783729553223
43,initial,-8.024182319641113,-7.539997100830078
44,initial,-8.023581504821777,-6.804327011108398
45,initial,-7.12544059753418,-6.809859275817871
46,initial,-7.042205810546875,-6.612244606018066
47,initial,-7.609736919403076,-7.4597907066345215
48,initial,-8.556336402893066,-8.076369285583496
49,initial,-6.930708408355713,-6.954348087310791
50,initial,-7.461066246032715,-7.308349132537842
51,initial,-8.020509719848633,-7.738917350769043
52,initial,-7.530974864959717,-7.547488689422607
53,initial,-7.802459716796875,-7.500866889953613
54,initial,-7.1238322257995605,-7.046711444854736
55,initial,-7.4514594078063965,-6.824321746826172
56,initial,-7.270263671875,-6.888786792755127
57,initial,-5.87045431137085,-5.733760356903076
58,initial,-7.2956414222717285,-6.65923547744751
59,initial,-7.479696750640869,-6.304203033447266
60,initial,-8.38028621673584,-7.223141193389893
61,initial,-8.71102523803711,-7.516059875488281
62,initial,-10.739806175231934,-9.371933937072754
63,initial,-9.991453170776367,-8.593317985534668
64,initial,-8.141736030578613,-7.668370723724365
65,initial,-8.495287895202637,-7.623077392578125
66,initial,-7.629636287689209,-7.090996742248535
67,initial,-10.629735946655273,-9.21914291381836
68,initial,-9.26500415802002,-7.682451248168945
69,initial,-8.69563102722168,-7.10896635055542
70,initial,-8.477551460266113,-7.0922675132751465
71,initial,-10.213459968566895,-8.996623039245605
72,initial,-7.3187127113342285,-5.751885414123535
73,initial,-7.998988628387451,-6.557934761047363
74,initial,-7.231635570526123,-6.285189628601074
75,initial,-9.334288597106934,-8.215731620788574
76,initial,-8.274348258972168,-7.047943115234375
77,initial,-10.2385892868042,-8.916593551635742
78,initial,-7.681253910064697,-7.011725425720215
79,initial,-7.994638442993164,-7.523219108581543
80,initial,-5.985226631164551,-5.4450764656066895
81,initial,-6.6318769454956055,-5.671532154083252
82,initial,-8.050930976867676,-7.37056303024292
83,initial,-7.105552673339844,-6.508941650390625
84,initial,-7.0238118171691895,-6.340259075164795
85,initial,-8.071647644042969,-7.612209320068359
86,initial,-7.5731658935546875,-7.225800514221191
87,initial,-7.379709720611572,-6.570244312286377
88,initial,-7.603910446166992,-6.780917167663574
89,initial,-6.439915180206299,-5.854794025421143
90,initial,-6.954280853271484,-5.8276262283325195
91,initial,-9.088814735412598,-8.571680068969727
92,initial,-6.4160284996032715,-5.631533622741699
93,initial,-6.829548358917236,-6.62061882019043
94,initial,-6.760622024536133,-6.450506210327148
95,initial,-7.642718315124512,-6.898451328277588
96,initial,-6.537783622741699,-5.809660911560059
97,initial,-7.411173343658447,-6.491634845733643
98,initial,-8.339701652526855,-7.836278915405273
99,initial,-6.341002941131592,-5.465441703796387
100,initial,-7.573893070220947,-6.669185638427734
101,initial,-7.155720233917236,-6.744516849517822
102,initial,-8.410682678222656,-7.84030294418335
103,initial,-7.3719048500061035,-6.143642902374268
104,initial,-7.3719048500061035,-6.143642902374268
105,initial,-6.749718189239502,-6.7940449714660645
106,initial,-8.271526336669922,-7.589924335479736
107,initial,-8.296956062316895,-7.067723751068115
108,initial,-6.866830348968506,-6.456011772155762
109,initial,-9.57141399383545,-8.405587196350098
110,initial,-8.401777267456055,-7.564911842346191
111,initial,-6.940694332122803,-6.293018341064453
112,initial,-8.201441764831543,-7.550942420959473
113,initial,-8.815583229064941,-7.756411075592041
114,initial,-6.719000339508057,-6.112981796264648
115,initial,-7.721566200256348,-7.186648845672607
116,initial,-8.603665351867676,-7.785874843597412
117,initial,-7.763359069824219,-6.737098693847656
118,initial,-8.271526336669922,-7.589924335479736
119,initial,-8.501317024230957,-7.486446857452393
120,initial,-7.716406345367432,-6.509877681732178
121,initial,-7.698036193847656,-6.483765125274658
122,initial,-8.291264533996582,-6.846945762634277
123,initial,-7.795990943908691,-6.132615566253662
124,initial,-7.316123008728027,-6.514581203460693
125,initial,-9.66802978515625,-7.980398654937744
126,initial,-9.175322532653809,-8.443743705749512
127,initial,-9.14847469329834,-7.242067813873291
128,initial,-8.045318603515625,-6.8398332595825195
129,initial,-10.057063102722168,-8.20606517791748
130,initial,-7.115964412689209,-5.9452223777771
131,initial,-7.135233402252197,-6.420652866363525
132,initial,-7.165149211883545,-6.695798397064209
133,initial,-9.655176162719727,-7.967435359954834
134,initial,-10.057063102722168,-8.20606517791748
135,initial,-7.548147678375244,-6.086689472198486
136,initial,-7.237212657928467,-6.40649938583374
137,initial,-7.548147678375244,-6.086689472198486
138,initial,-9.668027877807617,-7.980398178100586
139,initial,-7.921710968017578,-7.166640281677246
140,initial,-6.705353260040283,-6.4806671142578125
141,initial,-7.458824157714844,-7.133566379547119
142,initial,-7.519248008728027,-7.036970615386963
143,initial,-6.223186492919922,-5.874950408935547
144,initial,-8.324437141418457,-8.010716438293457
145,initial,-7.215038299560547,-6.180006504058838
146,initial,-8.490180015563965,-8.08836555480957
147,initial,-8.327740669250488,-8.017061233520508
148,initial,-7.536033630371094,-7.126922607421875
149,initial,-7.151875019073486,-6.728889465332031
150,initial,-7.879114151000977,-7.013256549835205
151,initial,-7.605306148529053,-7.54593563079834
