item_id,model_state,score
0,initial,-6.205206394195557
1,initial,-8.653910636901855
2,initial,-7.046922206878662
3,initial,-7.1199951171875
4,initial,-5.932438373565674
5,initial,-8.6151704788208
6,initial,-6.199868679046631
7,initial,-8.308209419250488
8,initial,-6.036505222320557
9,initial,-6.950260162353516
10,initial,-7.281530857086182
11,initial,-6.331854820251465
12,initial,-6.334009647369385
13,initial,-6.375522136688232
14,initial,-6.420982360839844
15,initial,-6.716711521148682
16,initial,-8.009980201721191
17,initial,-6.331854820251465
18,initial,-7.76967191696167
19,initial,-7.046922206878662
20,initial,-7.437185764312744
21,initial,-7.778164386749268
22,initial,-7.5804667472839355
23,initial,-6.6222100257873535
24,initial,-6.130033016204834
25,initial,-7.778164386749268
26,initial,-7.52847146987915
27,initial,-6.930171966552734
28,initial,-6.549193859100342
29,initial,-7.52847146987915
30,initial,-6.911559104919434
31,initial,-7.683427333831787
32,initial,-6.1812920570373535
33,initial,-7.927542209625244
34,initial,-8.534734725952148
35,initial,-7.088220596313477
36,initial,-6.545112609863281
37,initial,-7.345621585845947
38,initial,-6.333280563354492
39,initial,-7.710437774658203
40,initial,-7.654026031494141
41,initial,-5.9886698722839355
42,initial,-7.0660905838012695
43,initial,-6.140209674835205
44,initial,-6.931920528411865
45,initial,-8.124574661254883
46,initial,-6.334115505218506
47,initial,-7.18796968460083
48,initial,-7.971617221832275
49,initial,-7.430748462677002
50,initial,-7.5086259841918945
51,initial,-7.629403591156006
52,initial,-6.685371398925781
53,initial,-6.7771806716918945
54,initial,-6.840794563293457
55,initial,-6.7683844566345215
56,initial,-6.802536487579346
57,initial,-7.194192409515381
58,initial,-7.072766304016113
59,initial,-6.730862617492676
60,initial,-7.033865451812744
61,initial,-8.113541603088379
62,initial,-8.346933364868164
63,initial,-8.331765174865723
64,initial,-8.450448036193848
65,initial,-7.309072971343994
66,initial,-7.687894821166992
67,initial,-6.768154621124268
68,initial,-7.62077522277832
69,initial,-6.715040683746338
70,initial,-8.505990028381348
71,initial,-6.743203163146973
72,initial,-7.554837226867676
73,initial,-8.068022727966309
74,initial,-8.264423370361328
75,initial,-8.549641609191895
76,initial,-7.911326885223389
77,initial,-6.869481086730957
78,initial,-7.514240264892578
79,initial,-6.842466831207275
80,initial,-5.969669342041016
81,initial,-7.798388481140137
82,initial,-6.7003302574157715
83,initial,-6.192066192626953
84,initial,-6.0573835372924805
85,initial,-5.892585754394531
86,initial,-6.202102184295654
87,initial,-7.278747081756592
88,initial,-8.277111053466797
89,initial,-6.024026870727539
90,initial,-6.818203449249268
91,initial,-7.017927646636963
92,initial,-6.840080261230469
93,initial,-5.530585289001465
94,initial,-6.441271781921387
95,initial,-6.588042259216309
96,initial,-7.813849449157715
97,initial,-5.209702968597412
98,initial,-6.357364654541016
99,initial,-5.512566566467285
100,initial,-7.689259052276611
101,initial,-6.480563163757324
102,initial,-6.707193851470947
103,initial,-6.938543796539307
104,initial,-7.230737209320068
105,initial,-6.923652648925781
106,initial,-5.623781681060791
107,initial,-7.348679542541504
108,initial,-7.230737209320068
109,initial,-5.718947410583496
110,initial,-8.16829776763916
111,initial,-6.824246406555176
112,initial,-6.441376686096191
113,initial,-7.49658203125
114,initial,-6.815338134765625
115,initial,-6.1937994956970215
116,initial,-6.961024761199951
117,initial,-8.008195877075195
118,initial,-6.710067272186279
119,initial,-6.999686241149902
120,initial,-7.5428948402404785
121,initial,-7.380746841430664
122,initial,-5.658339977264404
123,initial,-6.356070041656494
124,initial,-6.66832160949707
125,initial,-5.658339977264404
126,initial,-7.707096576690674
127,initial,-6.679935455322266
128,initial,-7.167744159698486
129,initial,-6.41094970703125
130,initial,-6.494631290435791
131,initial,-5.969886779785156
132,initial,-7.063806533813477
133,initial,-6.884375095367432
134,initial,-6.090541839599609
135,initial,-7.286543369293213
136,initial,-6.72205924987793
137,initial,-7.737489223480225
138,initial,-6.533825397491455
