item_id,model_state,dative,score
1,initial,do,-4.892818927764893
2,initial,do,-7.389823913574219
3,initial,do,-5.707368850708008
4,initial,do,-5.651556968688965
5,initial,do,-7.226297855377197
6,initial,do,-8.008201599121094
7,initial,do,-6.149236679077148
8,initial,do,-5.766575813293457
9,initial,do,-7.741280555725098
10,initial,do,-6.928686141967773
11,initial,do,-7.712393283843994
12,initial,do,-5.028840065002441
13,initial,do,-5.947868824005127
14,initial,do,-6.766116619110107
15,initial,do,-9.258684158325195
16,initial,do,-6.646936416625977
17,initial,do,-6.577828884124756
18,initial,do,-5.681139945983887
19,initial,do,-5.086297512054443
20,initial,do,-5.242167949676514
21,initial,do,-6.892652988433838
22,initial,do,-7.108834266662598
23,initial,do,-5.794172286987305
24,initial,do,-6.933931350708008
25,initial,do,-6.617060661315918
26,initial,do,-6.8919219970703125
27,initial,do,-6.062891006469727
28,initial,do,-7.262538909912109
29,initial,do,-6.561033725738525
30,initial,do,-7.604109764099121
31,initial,do,-6.796057224273682
32,initial,do,-7.048266887664795
33,initial,do,-8.589444160461426
34,initial,do,-7.272206783294678
35,initial,do,-6.433783054351807
36,initial,do,-3.2565128803253174
37,initial,do,-7.699308395385742
38,initial,do,-6.672873020172119
39,initial,do,-7.823761940002441
40,initial,do,-7.8535075187683105
41,initial,do,-5.749891757965088
42,initial,do,-6.95119047164917
43,initial,do,-5.940418720245361
44,initial,do,-5.250217437744141
45,initial,do,-6.259907245635986
46,initial,do,-5.794602870941162
47,initial,do,-6.462393283843994
48,initial,do,-5.991690635681152
49,initial,do,-6.172329902648926
50,initial,do,-7.048267364501953
51,initial,do,-5.506170749664307
52,initial,do,-4.220430850982666
53,initial,do,-6.874139308929443
54,initial,do,-5.697550296783447
55,initial,do,-6.935718536376953
56,initial,do,-5.947719573974609
57,initial,do,-6.540719509124756
58,initial,do,-7.355881214141846
59,initial,do,-6.6410698890686035
60,initial,do,-6.663125514984131
61,initial,do,-6.7674407958984375
62,initial,do,-6.795781135559082
63,initial,do,-9.812500953674316
64,initial,do,-6.252328872680664
65,initial,do,-6.358017444610596
66,initial,do,-4.431596279144287
67,initial,do,-6.433007717132568
68,initial,do,-5.224159240722656
69,initial,do,-6.076484203338623
70,initial,do,-6.5978922843933105
71,initial,do,-5.907926559448242
72,initial,do,-6.805763244628906
73,initial,do,-8.194389343261719
74,initial,do,-7.0548577308654785
75,initial,do,-4.429908275604248
76,initial,do,-6.12914514541626
77,initial,do,-6.696840763092041
