item_id,model_state,dative,score
1,initial,pp,-7.921058654785156
2,initial,pp,-8.017716407775879
3,initial,pp,-8.285865783691406
4,initial,pp,-8.392555236816406
5,initial,pp,-7.8625335693359375
6,initial,pp,-8.314079284667969
7,initial,pp,-8.622382164001465
8,initial,pp,-7.941854476928711
9,initial,pp,-6.32650899887085
10,initial,pp,-8.520255088806152
11,initial,pp,-6.469316005706787
12,initial,pp,-5.704843997955322
13,initial,pp,-7.448775768280029
14,initial,pp,-5.784893035888672
15,initial,pp,-8.070222854614258
16,initial,pp,-7.941854476928711
17,initial,pp,-8.080044746398926
18,initial,pp,-6.724907875061035
19,initial,pp,-8.324661254882812
20,initial,pp,-7.2244415283203125
21,initial,pp,-8.003936767578125
22,initial,pp,-6.573302268981934
23,initial,pp,-7.98124885559082
24,initial,pp,-8.05581283569336
25,initial,pp,-8.420109748840332
26,initial,pp,-7.971273422241211
27,initial,pp,-7.932234287261963
28,initial,pp,-7.529792785644531
29,initial,pp,-7.755333423614502
30,initial,pp,-7.661886692047119
31,initial,pp,-8.194564819335938
32,initial,pp,-8.05581283569336
33,initial,pp,-7.991611957550049
34,initial,pp,-9.044118881225586
35,initial,pp,-5.772469520568848
36,initial,pp,-6.145305156707764
37,initial,pp,-7.755334377288818
38,initial,pp,-6.964683532714844
39,initial,pp,-8.421660423278809
40,initial,pp,-8.451935768127441
41,initial,pp,-7.231934547424316
42,initial,pp,-7.163610458374023
43,initial,pp,-7.090943813323975
44,initial,pp,-7.31749153137207
45,initial,pp,-7.449561595916748
46,initial,pp,-7.779963970184326
47,initial,pp,-7.971256256103516
48,initial,pp,-6.737977027893066
49,initial,pp,-7.575629234313965
50,initial,pp,-7.341258525848389
51,initial,pp,-7.5240936279296875
52,initial,pp,-6.340065002441406
53,initial,pp,-7.764578819274902
54,initial,pp,-7.638835906982422
55,initial,pp,-7.543021202087402
56,initial,pp,-6.126632213592529
57,initial,pp,-5.840630531311035
58,initial,pp,-7.349969863891602
59,initial,pp,-7.531454563140869
60,initial,pp,-7.704832077026367
61,initial,pp,-8.064461708068848
62,initial,pp,-7.695602893829346
63,initial,pp,-8.856800079345703
64,initial,pp,-8.258965492248535
65,initial,pp,-7.366299152374268
66,initial,pp,-8.843031883239746
67,initial,pp,-6.301060676574707
68,initial,pp,-8.227625846862793
69,initial,pp,-8.666250228881836
70,initial,pp,-8.104963302612305
71,initial,pp,-5.752905368804932
72,initial,pp,-8.878288269042969
73,initial,pp,-8.423888206481934
74,initial,pp,-9.069132804870605
75,initial,pp,-8.177788734436035
76,initial,pp,-7.7233123779296875
77,initial,pp,-6.878676891326904
78,initial,pp,-7.336666584014893
79,initial,pp,-7.220776081085205
80,initial,pp,-8.783804893493652
81,initial,pp,-6.956485748291016
82,initial,pp,-6.608477592468262
83,initial,pp,-7.208022117614746
84,initial,pp,-6.410489559173584
85,initial,pp,-6.608477592468262
86,initial,pp,-6.614599704742432
87,initial,pp,-6.33603048324585
88,initial,pp,-6.186030387878418
89,initial,pp,-7.323610782623291
90,initial,pp,-6.444357395172119
91,initial,pp,-6.278883457183838
92,initial,pp,-7.982688903808594
93,initial,pp,-6.686394691467285
94,initial,pp,-6.64887809753418
95,initial,pp,-6.612448692321777
96,initial,pp,-6.478941917419434
97,initial,pp,-7.944852828979492
98,initial,pp,-7.923650741577148
99,initial,pp,-6.761241912841797
100,initial,pp,-7.478021621704102
101,initial,pp,-6.177608966827393
102,initial,pp,-8.228647232055664
103,initial,pp,-7.193645000457764
104,initial,pp,-6.903360843658447
105,initial,pp,-7.674097537994385
106,initial,pp,-7.413681507110596
107,initial,pp,-7.3368353843688965
108,initial,pp,-7.827181339263916
109,initial,pp,-7.286750793457031
110,initial,pp,-7.737908840179443
111,initial,pp,-7.601672172546387
112,initial,pp,-7.211104869842529
113,initial,pp,-7.183736324310303
114,initial,pp,-6.243777275085449
115,initial,pp,-8.014565467834473
116,initial,pp,-6.10728645324707
117,initial,pp,-7.900771141052246
118,initial,pp,-6.68544340133667
119,initial,pp,-7.667544841766357
120,initial,pp,-7.9491753578186035
121,initial,pp,-7.474666595458984
122,initial,pp,-7.367185592651367
123,initial,pp,-6.668976783752441
124,initial,pp,-7.210875034332275
125,initial,pp,-6.51623010635376
126,initial,pp,-7.90601110458374
127,initial,pp,-6.722814559936523
128,initial,pp,-8.09811782836914
129,initial,pp,-6.815054416656494
130,initial,pp,-7.031274318695068
131,initial,pp,-6.815054416656494
132,initial,pp,-7.367185592651367
133,initial,pp,-7.991709232330322
134,initial,pp,-7.479284763336182
135,initial,pp,-7.367185592651367
136,initial,pp,-7.906009674072266
137,initial,pp,-7.845944881439209
138,initial,pp,-5.308015823364258
139,initial,pp,-7.846516132354736
140,initial,pp,-6.949619770050049
141,initial,pp,-6.892852783203125
142,initial,pp,-6.721912384033203
143,initial,pp,-7.187036514282227
144,initial,pp,-7.432177543640137
145,initial,pp,-6.4615983963012695
146,initial,pp,-6.059115409851074
147,initial,pp,-7.315384864807129
148,initial,pp,-7.418079376220703
149,initial,pp,-6.2200751304626465
150,initial,pp,-5.474653244018555
151,initial,pp,-7.142557144165039
152,initial,pp,-7.337790012359619
153,initial,pp,-7.097132682800293
154,initial,pp,-6.807868480682373
155,initial,pp,-6.961065769195557
156,initial,pp,-6.396247386932373
157,initial,pp,-6.096808433532715
158,initial,pp,-6.412965774536133
159,initial,pp,-7.0571675300598145
160,initial,pp,-7.486531734466553
161,initial,pp,-8.758179664611816
162,initial,pp,-7.547347068786621
163,initial,pp,-8.351143836975098
164,initial,pp,-7.003600597381592
165,initial,pp,-7.090997695922852
166,initial,pp,-4.980799674987793
167,initial,pp,-7.491405963897705
168,initial,pp,-8.825496673583984
169,initial,pp,-7.090981960296631
170,initial,pp,-7.086979389190674
171,initial,pp,-8.351143836975098
172,initial,pp,-6.181942462921143
173,initial,pp,-6.116050720214844
174,initial,pp,-8.608644485473633
