item_id,model_state,do,pp
0,initial,-7.448155403137207,-6.940921783447266
1,initial,-8.477167129516602,-7.426019668579102
2,initial,-7.871001720428467,-6.988347053527832
3,initial,-8.959278106689453,-8.012932777404785
4,initial,-8.050594329833984,-6.594919204711914
5,initial,-8.323507308959961,-7.187079906463623
6,initial,-9.63076400756836,-8.523083686828613
7,initial,-8.372892379760742,-7.160493850708008
8,initial,-7.584625244140625,-6.498878002166748
9,initial,-7.871001720428467,-6.988347053527832
10,initial,-9.509804725646973,-8.054295539855957
11,initial,-7.430399417877197,-6.758362770080566
12,initial,-8.035991668701172,-6.795656681060791
13,initial,-9.348488807678223,-7.853214263916016
14,initial,-7.584625244140625,-6.498878002166748
15,initial,-9.6378173828125,-8.333563804626465
16,initial,-7.875436305999756,-6.695867538452148
17,initial,-8.369719505310059,-7.2873663902282715
18,initial,-9.545797348022461,-8.190245628356934
19,initial,-7.642333984375,-6.825570583343506
20,initial,-7.227262020111084,-6.7987542152404785
21,initial,-7.816057205200195,-7.431654930114746
22,initial,-9.01650619506836,-8.219746589660645
23,initial,-7.947538375854492,-7.372025966644287
24,initial,-9.141645431518555,-8.053356170654297
25,initial,-7.947538375854492,-7.372025966644287
26,initial,-9.411649703979492,-8.0316162109375
27,initial,-9.641952514648438,-8.740996360778809
28,initial,-8.10146427154541,-7.6783833503723145
29,initial,-9.891603469848633,-8.478280067443848
30,initial,-7.927743434906006,-7.416304111480713
31,initial,-8.569847106933594,-7.236797332763672
32,initial,-9.01650619506836,-8.219746589660645
33,initial,-8.569846153259277,-7.236797332763672
34,initial,-8.323712348937988,-7.67698860168457
35,initial,-8.906769752502441,-8.314925193786621
36,initial,-8.10146427154541,-7.6783833503723145
37,initial,-8.569846153259277,-7.236797332763672
38,initial,-7.47997522354126,-7.249961853027344
39,initial,-7.1235737800598145,-6.949832916259766
40,initial,-7.329697608947754,-7.019890308380127
41,initial,-7.438656806945801,-6.902851581573486
42,initial,-8.038187026977539,-7.5946807861328125
43,initial,-8.857416152954102,-7.729245185852051
44,initial,-7.7588677406311035,-7.077060699462891
45,initial,-7.397769927978516,-7.084347724914551
46,initial,-7.72781229019165,-6.97420072555542
47,initial,-8.089808464050293,-7.5322136878967285
48,initial,-8.945758819580078,-8.41970443725586
49,initial,-7.67221736907959,-7.140192031860352
50,initial,-8.59615421295166,-7.472750186920166
51,initial,-8.997465133666992,-7.830410003662109
52,initial,-8.182437896728516,-7.563526630401611
53,initial,-8.26055908203125,-7.626827716827393
54,initial,-8.518096923828125,-7.518529891967773
55,initial,-7.975375652313232,-7.198758125305176
56,initial,-7.089723587036133,-6.612329483032227
57,initial,-7.377239227294922,-6.656281471252441
58,initial,-8.129791259765625,-6.335505962371826
59,initial,-7.7211174964904785,-6.837793827056885
60,initial,-9.029459953308105,-8.082828521728516
61,initial,-9.630285263061523,-7.8928704261779785
62,initial,-10.738306999206543,-9.392485618591309
63,initial,-10.008204460144043,-8.755595207214355
64,initial,-8.669270515441895,-7.892818450927734
65,initial,-8.502699851989746,-7.664975166320801
66,initial,-9.153573036193848,-8.112665176391602
67,initial,-10.604275703430176,-9.12769603729248
68,initial,-8.806661605834961,-7.338601589202881
69,initial,-8.861551284790039,-7.036866664886475
70,initial,-8.393943786621094,-7.5496296882629395
71,initial,-10.127920150756836,-8.6236572265625
72,initial,-8.092513084411621,-6.538017272949219
73,initial,-8.8323974609375,-7.630258083343506
74,initial,-8.525785446166992,-7.606213092803955
75,initial,-9.224133491516113,-8.266637802124023
76,initial,-9.106681823730469,-7.75734806060791
77,initial,-10.14221477508545,-8.583608627319336
78,initial,-8.155387878417969,-7.58514404296875
79,initial,-8.34188461303711,-7.731647491455078
80,initial,-6.167109966278076,-5.93022346496582
81,initial,-6.453095436096191,-6.0303053855896
82,initial,-8.72361946105957,-7.444003105163574
83,initial,-7.12406063079834,-6.444795608520508
84,initial,-6.5296149253845215,-6.517492771148682
85,initial,-8.235023498535156,-8.123252868652344
86,initial,-8.090702056884766,-7.60905647277832
87,initial,-7.3448805809021,-6.941127777099609
88,initial,-7.108582973480225,-6.838371276855469
89,initial,-6.192363262176514,-6.277373313903809
90,initial,-7.127604961395264,-6.140530586242676
91,initial,-8.585732460021973,-8.643379211425781
92,initial,-6.634268283843994,-6.441427707672119
93,initial,-7.012243747711182,-7.135077476501465
94,initial,-6.90604305267334,-7.3375420570373535
95,initial,-7.440878391265869,-7.252077102661133
96,initial,-6.3772125244140625,-5.926332473754883
97,initial,-6.811638832092285,-6.289062023162842
98,initial,-8.082901000976562,-8.250805854797363
99,initial,-6.402921676635742,-5.577346324920654
100,initial,-7.9489426612854,-6.428393840789795
101,initial,-8.23784065246582,-7.217264652252197
102,initial,-8.598544120788574,-7.957881450653076
103,initial,-7.316396236419678,-6.3423590660095215
104,initial,-7.316396236419678,-6.3423590660095215
105,initial,-7.5685296058654785,-6.950785160064697
106,initial,-8.673205375671387,-7.39697265625
107,initial,-8.714522361755371,-7.259139060974121
108,initial,-6.891830921173096,-6.056899070739746
109,initial,-9.985685348510742,-8.296090126037598
110,initial,-8.915715217590332,-7.479877948760986
111,initial,-7.725832939147949,-6.726273059844971
112,initial,-9.088153839111328,-7.762234687805176
113,initial,-8.86161994934082,-7.338994026184082
114,initial,-7.366443157196045,-6.896379470825195
115,initial,-8.583823204040527,-7.5192155838012695
116,initial,-10.165143013000488,-8.576844215393066
117,initial,-8.434703826904297,-6.999941825866699
118,initial,-8.673205375671387,-7.39697265625
119,initial,-9.150422096252441,-7.540660858154297
120,initial,-8.245628356933594,-6.676036357879639
121,initial,-7.789857387542725,-6.435629844665527
122,initial,-8.5547513961792,-7.017528057098389
123,initial,-7.549340724945068,-5.975406646728516
124,initial,-7.2320075035095215,-6.473172664642334
125,initial,-10.035654067993164,-8.359745979309082
126,initial,-9.723580360412598,-8.622565269470215
127,initial,-9.486235618591309,-7.5438055992126465
128,initial,-8.572224617004395,-6.996920108795166
129,initial,-10.61614990234375,-8.365418434143066
130,initial,-7.471905708312988,-6.162877559661865
131,initial,-7.414456367492676,-6.642982006072998
132,initial,-7.638545989990234,-6.584194660186768
133,initial,-9.738824844360352,-8.349346160888672
134,initial,-10.61614990234375,-8.365418434143066
135,initial,-7.9004645347595215,-6.313556671142578
136,initial,-7.950744152069092,-6.722626209259033
137,initial,-7.9004645347595215,-6.313556671142578
138,initial,-10.035654067993164,-8.359745979309082
139,initial,-8.443085670471191,-7.5137457847595215
140,initial,-7.423770904541016,-6.585175037384033
141,initial,-8.164702415466309,-7.254817962646484
142,initial,-8.07540512084961,-7.43892765045166
143,initial,-6.848019123077393,-6.087016582489014
144,initial,-8.850930213928223,-7.936895847320557
145,initial,-7.967353820800781,-6.636717319488525
146,initial,-8.636883735656738,-7.724748611450195
147,initial,-8.732272148132324,-7.885601043701172
148,initial,-8.050335884094238,-7.476582050323486
149,initial,-7.57254695892334,-6.673372268676758
150,initial,-8.012117385864258,-7.033710956573486
151,initial,-8.106432914733887,-7.2752156257629395
152,initial,-8.884744644165039,-7.784021377563477
153,initial,-8.346314430236816,-7.632898807525635
154,initial,-7.423770904541016,-6.585175037384033
155,initial,-8.636883735656738,-7.724748611450195
156,initial,-8.702101707458496,-7.9007134437561035
157,initial,-8.827103614807129,-7.945211410522461
158,initial,-7.423137187957764,-6.600503444671631
159,initial,-8.636883735656738,-7.724748611450195
160,initial,-8.697991371154785,-7.8100666999816895
161,initial,-9.019946098327637,-7.188099384307861
162,initial,-8.622254371643066,-7.93456506729126
163,initial,-9.816263198852539,-8.757979393005371
164,initial,-9.82783317565918,-8.618983268737793
165,initial,-7.49602746963501,-6.71533727645874
166,initial,-8.906289100646973,-7.694576740264893
167,initial,-9.816263198852539,-8.757979393005371
168,initial,-9.448305130004883,-8.15669059753418
169,initial,-9.047526359558105,-8.05477237701416
170,initial,-9.527814865112305,-8.323132514953613
171,initial,-9.257661819458008,-7.700463771820068
172,initial,-8.43362045288086,-7.6107354164123535
173,initial,-9.591451644897461,-8.315491676330566
174,initial,-10.182149887084961,-8.896933555603027
175,initial,-9.349037170410156,-7.631233215332031
176,initial,-9.97496223449707,-8.900588989257812
177,initial,-8.397446632385254,-7.129959583282471
178,initial,-8.365886688232422,-7.677921772003174
179,initial,-9.490248680114746,-7.525453567504883
180,initial,-6.97194766998291,-6.950732707977295
181,initial,-6.316924571990967,-5.908475399017334
182,initial,-6.496762752532959,-6.187299728393555
183,initial,-6.867566108703613,-6.689560890197754
184,initial,-6.884683609008789,-6.108166694641113
