item_id,model_state,score
0,initial,-6.472919940948486
1,initial,-8.52523422241211
2,initial,-6.700754642486572
3,initial,-7.078646659851074
4,initial,-5.731222629547119
5,initial,-8.183561325073242
6,initial,-6.1395039558410645
7,initial,-7.802109241485596
8,initial,-6.320849895477295
9,initial,-6.6019721031188965
10,initial,-7.332897186279297
11,initial,-6.222983360290527
12,initial,-6.353341102600098
13,initial,-6.601682662963867
14,initial,-6.237451553344727
15,initial,-6.477778911590576
16,initial,-7.301158428192139
17,initial,-6.222983360290527
18,initial,-7.974879741668701
19,initial,-6.700754642486572
20,initial,-7.413380146026611
21,initial,-7.382355213165283
22,initial,-7.637971878051758
23,initial,-6.883850574493408
24,initial,-6.083885669708252
25,initial,-7.382355213165283
26,initial,-7.83405876159668
27,initial,-7.261978626251221
28,initial,-6.261070251464844
29,initial,-7.83405876159668
30,initial,-6.707892417907715
31,initial,-7.848964214324951
32,initial,-6.615768909454346
33,initial,-7.867342472076416
34,initial,-8.510382652282715
35,initial,-7.150691509246826
36,initial,-6.742478847503662
37,initial,-7.274560451507568
38,initial,-6.515166759490967
39,initial,-7.05304479598999
40,initial,-7.192094326019287
41,initial,-6.21549654006958
42,initial,-7.190029621124268
43,initial,-6.392937660217285
44,initial,-7.0445380210876465
45,initial,-8.085960388183594
46,initial,-6.6105523109436035
47,initial,-6.9798760414123535
48,initial,-7.778194427490234
49,initial,-7.5953216552734375
50,initial,-7.749185085296631
51,initial,-7.261346817016602
52,initial,-6.409969329833984
53,initial,-7.164150714874268
54,initial,-7.664804458618164
55,initial,-6.733186721801758
56,initial,-6.938220977783203
57,initial,-6.724654197692871
58,initial,-6.516319274902344
59,initial,-6.728015899658203
60,initial,-6.540554046630859
61,initial,-7.49954080581665
62,initial,-8.230231285095215
63,initial,-8.944128036499023
64,initial,-8.239895820617676
65,initial,-7.3261260986328125
66,initial,-7.6948065757751465
67,initial,-6.563717365264893
68,initial,-7.578393936157227
69,initial,-6.708094120025635
70,initial,-8.204686164855957
71,initial,-6.44895601272583
72,initial,-7.279047966003418
73,initial,-7.508842945098877
74,initial,-7.741705894470215
75,initial,-8.749924659729004
76,initial,-7.575376510620117
77,initial,-6.665030479431152
78,initial,-7.515934944152832
79,initial,-6.649350166320801
80,initial,-6.032558441162109
81,initial,-6.827461242675781
82,initial,-6.9132513999938965
83,initial,-6.098692893981934
84,initial,-6.005376815795898
85,initial,-5.616946220397949
86,initial,-6.1706037521362305
87,initial,-7.561496734619141
88,initial,-8.114469528198242
89,initial,-5.780677318572998
90,initial,-6.564367294311523
91,initial,-6.338305950164795
92,initial,-6.206991195678711
93,initial,-5.829343795776367
94,initial,-6.637751579284668
95,initial,-6.832118988037109
96,initial,-7.234685897827148
97,initial,-5.150007724761963
98,initial,-6.635908603668213
99,initial,-5.479952335357666
100,initial,-7.2899346351623535
101,initial,-5.835947513580322
102,initial,-6.027531147003174
103,initial,-6.831465721130371
104,initial,-6.874668598175049
105,initial,-6.826757907867432
106,initial,-5.006130695343018
107,initial,-6.647216796875
108,initial,-6.874668598175049
109,initial,-5.170032978057861
110,initial,-8.255205154418945
111,initial,-7.7162089347839355
112,initial,-6.2273149490356445
113,initial,-6.9295268058776855
114,initial,-7.346062183380127
115,initial,-6.028478622436523
116,initial,-6.756682872772217
117,initial,-6.932772159576416
118,initial,-6.480938911437988
119,initial,-7.012469291687012
120,initial,-7.22422456741333
121,initial,-8.351885795593262
122,initial,-5.550559997558594
123,initial,-6.279510974884033
124,initial,-6.6604437828063965
125,initial,-5.550559997558594
126,initial,-8.385987281799316
127,initial,-6.711987018585205
128,initial,-8.17137336730957
129,initial,-6.5205464363098145
130,initial,-6.674924373626709
131,initial,-6.003330230712891
132,initial,-8.087055206298828
133,initial,-7.604664325714111
134,initial,-6.326823711395264
135,initial,-7.991288661956787
136,initial,-6.783376693725586
137,initial,-8.007686614990234
138,initial,-6.600758075714111
139,initial,-7.930269718170166
140,initial,-6.976810455322266
141,initial,-6.700140476226807
142,initial,-7.765966415405273
143,initial,-6.20640754699707
144,initial,-8.275895118713379
145,initial,-8.098453521728516
146,initial,-6.945844650268555
147,initial,-6.983156204223633
148,initial,-7.894157409667969
149,initial,-7.1268181800842285
150,initial,-6.981771945953369
151,initial,-7.613111972808838
152,initial,-6.371877670288086
153,initial,-6.219534873962402
154,initial,-6.795105934143066
155,initial,-7.025290489196777
156,initial,-6.795105934143066
157,initial,-7.535580158233643
158,initial,-7.730429172515869
159,initial,-6.665956974029541
160,initial,-6.824516296386719
161,initial,-7.59006404876709
