item_id,model_state,dative,score
1,initial,do,-4.763916969299316
2,initial,do,-8.02793025970459
3,initial,do,-6.017226219177246
4,initial,do,-5.589298248291016
5,initial,do,-7.302840232849121
6,initial,do,-9.25810432434082
7,initial,do,-6.093232154846191
8,initial,do,-6.224631309509277
9,initial,do,-7.6720871925354
10,initial,do,-6.686790943145752
11,initial,do,-8.699812889099121
12,initial,do,-5.275118827819824
13,initial,do,-5.765815734863281
14,initial,do,-7.003232479095459
15,initial,do,-8.999490737915039
16,initial,do,-7.047675609588623
17,initial,do,-6.989856719970703
18,initial,do,-5.777495384216309
19,initial,do,-4.901528358459473
20,initial,do,-5.746278762817383
21,initial,do,-7.451315402984619
22,initial,do,-6.808806419372559
23,initial,do,-5.529544353485107
24,initial,do,-7.511735439300537
25,initial,do,-7.1216888427734375
26,initial,do,-6.5696797370910645
27,initial,do,-6.337079048156738
28,initial,do,-7.314157009124756
29,initial,do,-6.550502777099609
30,initial,do,-7.543872833251953
31,initial,do,-7.055883884429932
32,initial,do,-7.016470432281494
33,initial,do,-8.375947952270508
34,initial,do,-7.121776103973389
35,initial,do,-6.739261627197266
36,initial,do,-3.199436902999878
37,initial,do,-7.806468963623047
38,initial,do,-7.390511989593506
39,initial,do,-8.137182235717773
40,initial,do,-7.840290069580078
41,initial,do,-5.804599285125732
42,initial,do,-7.218292236328125
43,initial,do,-6.254064083099365
44,initial,do,-4.748983383178711
45,initial,do,-6.10499906539917
46,initial,do,-5.45127010345459
47,initial,do,-6.6165266036987305
48,initial,do,-6.042494297027588
49,initial,do,-6.5067667961120605
50,initial,do,-7.016470432281494
51,initial,do,-5.905868053436279
52,initial,do,-3.6506965160369873
53,initial,do,-6.44757604598999
54,initial,do,-5.756956100463867
55,initial,do,-7.768701553344727
56,initial,do,-5.9696149826049805
57,initial,do,-6.776167392730713
58,initial,do,-6.9674835205078125
59,initial,do,-6.446309566497803
60,initial,do,-7.22034215927124
61,initial,do,-6.99560022354126
62,initial,do,-6.817488193511963
63,initial,do,-9.157214164733887
64,initial,do,-5.8413286209106445
65,initial,do,-5.9419169425964355
66,initial,do,-4.093536853790283
67,initial,do,-6.720191955566406
68,initial,do,-4.984004497528076
69,initial,do,-6.526333332061768
70,initial,do,-6.468874454498291
71,initial,do,-5.6768951416015625
72,initial,do,-6.381383895874023
73,initial,do,-8.399469375610352
74,initial,do,-7.242123126983643
75,initial,do,-4.545413970947266
76,initial,do,-6.210422039031982
77,initial,do,-5.828540802001953
78,initial,do,-8.886523246765137
79,initial,do,-8.025991439819336
80,initial,do,-7.457785606384277
81,initial,do,-7.41482400894165
82,initial,do,-7.554694652557373
83,initial,do,-7.145381927490234
84,initial,do,-6.435208320617676
85,initial,do,-5.488429069519043
86,initial,do,-8.527819633483887
87,initial,do,-5.687162399291992
88,initial,do,-7.373775482177734
89,initial,do,-5.6856913566589355
90,initial,do,-5.519734859466553
91,initial,do,-7.748809814453125
92,initial,do,-6.725123882293701
93,initial,do,-8.39694881439209
94,initial,do,-7.298564910888672
95,initial,do,-6.0732316970825195
96,initial,do,-5.3030805587768555
97,initial,do,-6.325477123260498
98,initial,do,-6.138994216918945
99,initial,do,-5.607730865478516
100,initial,do,-5.078190803527832
101,initial,do,-7.368722915649414
102,initial,do,-7.134942531585693
103,initial,do,-9.473999977111816
104,initial,do,-7.353182315826416
105,initial,do,-6.579737186431885
106,initial,do,-5.839363098144531
107,initial,do,-7.605167865753174
108,initial,do,-5.333617210388184
109,initial,do,-7.868981838226318
110,initial,do,-7.541677951812744
111,initial,do,-6.046708106994629
112,initial,do,-6.478074073791504
113,initial,do,-6.429953098297119
114,initial,do,-6.261019706726074
115,initial,do,-6.906111240386963
116,initial,do,-5.563102722167969
117,initial,do,-7.3217597007751465
118,initial,do,-7.526421546936035
119,initial,do,-7.514224529266357
120,initial,do,-5.10017728805542
121,initial,do,-8.183563232421875
122,initial,do,-5.3984293937683105
123,initial,do,-4.7539825439453125
124,initial,do,-7.326172351837158
125,initial,do,-6.2049031257629395
126,initial,do,-7.182908535003662
127,initial,do,-6.9009575843811035
128,initial,do,-7.2496795654296875
129,initial,do,-5.516063213348389
130,initial,do,-6.444789886474609
131,initial,do,-5.059401512145996
132,initial,do,-4.7563934326171875
133,initial,do,-6.348862171173096
134,initial,do,-4.044883728027344
135,initial,do,-5.402561187744141
136,initial,do,-5.406890869140625
137,initial,do,-6.22075080871582
138,initial,do,-5.173532009124756
139,initial,do,-7.248469829559326
140,initial,do,-4.244055271148682
141,initial,do,-6.544701099395752
142,initial,do,-5.227524757385254
143,initial,do,-5.933413982391357
144,initial,do,-7.07940673828125
145,initial,do,-7.80007266998291
146,initial,do,-5.748766899108887
147,initial,do,-7.40078067779541
148,initial,do,-8.803766250610352
149,initial,do,-7.0055694580078125
150,initial,do,-6.635385513305664
151,initial,do,-6.4478840827941895
152,initial,do,-4.77214241027832
153,initial,do,-7.22034215927124
154,initial,do,-4.474854469299316
155,initial,do,-7.38241720199585
156,initial,do,-6.743951797485352
157,initial,do,-7.3081512451171875
158,initial,do,-7.160401821136475
159,initial,do,-7.162936687469482
160,initial,do,-4.660205841064453
161,initial,do,-5.643457412719727
162,initial,do,-5.785415172576904
163,initial,do,-6.074931621551514
164,initial,do,-6.607173919677734
165,initial,do,-6.869680881500244
166,initial,pp,-6.9163737297058105
167,initial,pp,-7.374336242675781
168,initial,pp,-6.725542068481445
169,initial,pp,-5.629639625549316
170,initial,pp,-5.273225784301758
171,initial,pp,-6.723556041717529
172,initial,pp,-4.875603199005127
173,initial,pp,-6.315263748168945
174,initial,pp,-6.3446478843688965
175,initial,pp,-6.503626346588135
176,initial,pp,-7.451568126678467
177,initial,pp,-5.324275016784668
178,initial,pp,-6.005319595336914
179,initial,pp,-7.526508331298828
180,initial,pp,-5.1988348960876465
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513981342315674
183,initial,pp,-6.909181118011475
184,initial,pp,-6.223658084869385
185,initial,pp,-6.67888879776001
186,initial,pp,-7.613243103027344
187,initial,pp,-6.773137092590332
188,initial,pp,-5.5648627281188965
189,initial,pp,-6.1079840660095215
190,initial,pp,-4.098806858062744
191,initial,pp,-6.903270244598389
192,initial,pp,-7.681092739105225
193,initial,pp,-7.134437084197998
194,initial,pp,-5.715348243713379
195,initial,pp,-5.285215854644775
196,initial,pp,-5.671589374542236
197,initial,pp,-4.9281415939331055
198,initial,pp,-4.314820289611816
199,initial,pp,-4.35034704208374
200,initial,pp,-5.208921909332275
201,initial,pp,-6.051488876342773
202,initial,pp,-4.881113529205322
203,initial,pp,-5.587479114532471
204,initial,pp,-5.115331172943115
205,initial,pp,-7.3727617263793945
206,initial,pp,-6.336414337158203
207,initial,pp,-5.217286586761475
208,initial,pp,-6.053793907165527
209,initial,pp,-5.505302906036377
210,initial,pp,-4.9525322914123535
211,initial,pp,-6.546754837036133
212,initial,pp,-6.372711181640625
213,initial,pp,-6.870967864990234
214,initial,pp,-4.5907182693481445
215,initial,pp,-7.2608418464660645
216,initial,pp,-5.047823429107666
217,initial,pp,-5.883305072784424
218,initial,pp,-7.78130578994751
219,initial,pp,-6.938650608062744
220,initial,pp,-4.5438079833984375
221,initial,pp,-4.967419147491455
222,initial,pp,-4.652937412261963
223,initial,pp,-4.641860008239746
224,initial,pp,-4.694717884063721
225,initial,pp,-3.4953529834747314
226,initial,pp,-6.64885950088501
227,initial,pp,-5.6562981605529785
228,initial,pp,-7.8398261070251465
229,initial,pp,-7.839962005615234
230,initial,pp,-5.206798553466797
231,initial,pp,-3.712857246398926
232,initial,pp,-5.986913204193115
233,initial,pp,-4.86618709564209
234,initial,pp,-6.015117168426514
235,initial,pp,-4.612302780151367
236,initial,pp,-6.716700553894043
237,initial,pp,-7.331226825714111
238,initial,pp,-5.874070644378662
239,initial,pp,-4.8593831062316895
240,initial,pp,-4.742591857910156
241,initial,pp,-4.694717884063721
242,initial,pp,-8.190025329589844
243,initial,pp,-6.2407755851745605
244,initial,pp,-4.660665035247803
245,initial,pp,-5.877324104309082
246,initial,pp,-5.501256465911865
247,initial,pp,-4.715004920959473
248,initial,pp,-8.396851539611816
249,initial,pp,-5.913899898529053
250,initial,pp,-5.263569355010986
251,initial,pp,-4.810091495513916
252,initial,pp,-7.145065784454346
253,initial,pp,-6.2407755851745605
254,initial,pp,-4.375982761383057
255,initial,pp,-5.301987648010254
1,final,do,-4.062490940093994
2,final,do,-5.324296474456787
3,final,do,-4.679450035095215
4,final,do,-5.128304958343506
5,final,do,-4.084890842437744
6,final,do,-7.620670318603516
7,final,do,-5.620332717895508
8,final,do,-4.948307037353516
9,final,do,-5.824516773223877
10,final,do,-5.65823221206665
11,final,do,-6.865865707397461
12,final,do,-4.548534870147705
13,final,do,-4.027602195739746
14,final,do,-6.654418468475342
15,final,do,-7.0595526695251465
16,final,do,-6.849642753601074
17,final,do,-5.217104911804199
18,final,do,-5.331421852111816
19,final,do,-4.39061975479126
20,final,do,-4.8902812004089355
21,final,do,-5.911384582519531
22,final,do,-5.559744358062744
23,final,do,-4.382477760314941
24,final,do,-5.1784844398498535
25,final,do,-5.522253513336182
26,final,do,-5.416966915130615
27,final,do,-5.011358737945557
28,final,do,-5.693530559539795
29,final,do,-4.666077136993408
30,final,do,-5.622212886810303
31,final,do,-5.171499729156494
32,final,do,-5.395190715789795
33,final,do,-6.401429653167725
34,final,do,-6.850100517272949
35,final,do,-4.721024990081787
36,final,do,-2.8517918586730957
37,final,do,-6.504949569702148
38,final,do,-6.0697174072265625
39,final,do,-6.527024269104004
40,final,do,-6.360530376434326
41,final,do,-3.7942099571228027
42,final,do,-5.933489799499512
43,final,do,-4.716780662536621
44,final,do,-4.089535236358643
45,final,do,-5.040634632110596
46,final,do,-3.9246344566345215
47,final,do,-5.371919631958008
48,final,do,-5.937715530395508
49,final,do,-4.960155010223389
50,final,do,-5.3951897621154785
51,final,do,-4.994124412536621
52,final,do,-3.24550199508667
53,final,do,-4.704211235046387
54,final,do,-5.140923500061035
55,final,do,-6.7190985679626465
56,final,do,-3.461698532104492
57,final,do,-4.86536979675293
58,final,do,-5.788474082946777
59,final,do,-5.068600177764893
60,final,do,-5.140753269195557
61,final,do,-5.320932865142822
62,final,do,-5.233685493469238
63,final,do,-9.157221794128418
64,final,do,-4.711287975311279
65,final,do,-5.050507545471191
66,final,do,-3.927739143371582
67,final,do,-4.526124477386475
68,final,do,-4.396393775939941
69,final,do,-4.687412738800049
70,final,do,-4.717804908752441
71,final,do,-4.074610233306885
72,final,do,-5.106791973114014
73,final,do,-6.165044784545898
74,final,do,-5.841977596282959
75,final,do,-3.6014370918273926
76,final,do,-4.620460033416748
77,final,do,-4.53545618057251
78,final,do,-6.992823600769043
79,final,do,-6.427154541015625
80,final,do,-6.103692531585693
81,final,do,-5.583053112030029
82,final,do,-5.75123929977417
83,final,do,-5.749259948730469
84,final,do,-6.129742622375488
85,final,do,-4.120543479919434
86,final,do,-7.430412769317627
87,final,do,-5.124382019042969
88,final,do,-5.162798881530762
89,final,do,-4.622104167938232
90,final,do,-3.340878486633301
91,final,do,-5.622633457183838
92,final,do,-4.852360248565674
93,final,do,-7.030439376831055
94,final,do,-5.620874881744385
95,final,do,-5.678321361541748
96,final,do,-4.548370838165283
97,final,do,-4.029444217681885
98,final,do,-5.151391506195068
99,final,do,-4.832233428955078
100,final,do,-4.283684730529785
101,final,do,-5.583223342895508
102,final,do,-4.577240943908691
103,final,do,-7.460996627807617
104,final,do,-5.6847381591796875
105,final,do,-5.381869792938232
106,final,do,-4.250751495361328
107,final,do,-5.709805965423584
108,final,do,-3.9916317462921143
109,final,do,-7.040338516235352
110,final,do,-4.968597412109375
111,final,do,-4.712641716003418
112,final,do,-5.751577854156494
113,final,do,-5.343324661254883
114,final,do,-4.913664817810059
115,final,do,-6.906135082244873
116,final,do,-4.519468307495117
117,final,do,-5.9922685623168945
118,final,do,-5.88428258895874
119,final,do,-5.023033142089844
120,final,do,-4.169030666351318
121,final,do,-6.6720075607299805
122,final,do,-4.659783363342285
123,final,do,-4.087645530700684
124,final,do,-5.4488139152526855
125,final,do,-5.153156757354736
126,final,do,-5.002599239349365
127,final,do,-5.116504669189453
128,final,do,-5.34990930557251
129,final,do,-5.029867172241211
130,final,do,-4.685643672943115
131,final,do,-2.4302616119384766
132,final,do,-4.178731441497803
133,final,do,-3.93884015083313
134,final,do,-3.562802791595459
135,final,do,-3.0950703620910645
136,final,do,-4.391611576080322
137,final,do,-5.231073379516602
138,final,do,-4.55286979675293
139,final,do,-6.3582682609558105
140,final,do,-4.0056047439575195
141,final,do,-6.267477035522461
142,final,do,-3.8748795986175537
143,final,do,-4.855862140655518
144,final,do,-5.253310680389404
145,final,do,-5.75928258895874
146,final,do,-4.408973693847656
147,final,do,-5.490001201629639
148,final,do,-6.601211071014404
149,final,do,-5.414546489715576
150,final,do,-5.875717639923096
151,final,do,-4.909372806549072
152,final,do,-3.840702533721924
153,final,do,-5.140753269195557
154,final,do,-3.723961353302002
155,final,do,-5.206507682800293
156,final,do,-5.8052897453308105
157,final,do,-6.519819259643555
158,final,do,-5.4935221672058105
159,final,do,-6.988997459411621
160,final,do,-4.3744964599609375
161,final,do,-3.237433433532715
162,final,do,-4.806706428527832
163,final,do,-5.049576282501221
164,final,do,-5.696176052093506
165,final,do,-5.9480462074279785
166,final,pp,-4.449115753173828
167,final,pp,-5.258613586425781
168,final,pp,-4.196805000305176
169,final,pp,-3.861055374145508
170,final,pp,-3.8428473472595215
171,final,pp,-5.138160705566406
172,final,pp,-3.8427248001098633
173,final,pp,-4.616021633148193
174,final,pp,-4.9050517082214355
175,final,pp,-4.25866174697876
176,final,pp,-5.211652755737305
177,final,pp,-3.8740234375
178,final,pp,-4.888566493988037
179,final,pp,-6.117254257202148
180,final,pp,-4.769092559814453
181,final,pp,-7.757940292358398
182,final,pp,-4.997550010681152
183,final,pp,-6.144028186798096
184,final,pp,-4.174293518066406
185,final,pp,-6.421823501586914
186,final,pp,-4.98169469833374
187,final,pp,-4.496329307556152
188,final,pp,-4.103268623352051
189,final,pp,-4.518861770629883
190,final,pp,-3.812687873840332
191,final,pp,-6.097055435180664
192,final,pp,-7.070780277252197
193,final,pp,-5.266894817352295
194,final,pp,-5.263833045959473
195,final,pp,-3.894129753112793
196,final,pp,-5.448429584503174
197,final,pp,-3.205596923828125
198,final,pp,-3.7814395427703857
199,final,pp,-3.3149540424346924
200,final,pp,-3.495729923248291
201,final,pp,-4.574782848358154
202,final,pp,-3.8559939861297607
203,final,pp,-3.5324902534484863
204,final,pp,-3.0150580406188965
205,final,pp,-6.061513423919678
206,final,pp,-5.408542156219482
207,final,pp,-4.705068111419678
208,final,pp,-4.206649303436279
209,final,pp,-4.819540023803711
210,final,pp,-3.813541889190674
211,final,pp,-4.5580034255981445
212,final,pp,-4.727202892303467
213,final,pp,-4.823698043823242
214,final,pp,-3.5258917808532715
215,final,pp,-6.583535194396973
216,final,pp,-4.337890625
217,final,pp,-4.485243797302246
218,final,pp,-4.786518573760986
219,final,pp,-4.541577339172363
220,final,pp,-3.9384841918945312
221,final,pp,-3.7258386611938477
222,final,pp,-3.2959649562835693
223,final,pp,-2.425874710083008
224,final,pp,-2.1393823623657227
225,final,pp,-2.7172229290008545
226,final,pp,-4.948652267456055
227,final,pp,-3.1220295429229736
228,final,pp,-5.875391960144043
229,final,pp,-4.988009929656982
230,final,pp,-3.2603564262390137
231,final,pp,-2.8044862747192383
232,final,pp,-4.2805562019348145
233,final,pp,-3.22757625579834
234,final,pp,-3.64801287651062
235,final,pp,-3.715080499649048
236,final,pp,-4.315244197845459
237,final,pp,-4.300875186920166
238,final,pp,-3.7244675159454346
239,final,pp,-3.684342622756958
240,final,pp,-2.6952130794525146
241,final,pp,-2.1393823623657227
242,final,pp,-5.106000900268555
243,final,pp,-3.5589401721954346
244,final,pp,-2.096329689025879
245,final,pp,-4.711531639099121
246,final,pp,-2.5815351009368896
247,final,pp,-4.311752796173096
248,final,pp,-5.3806633949279785
249,final,pp,-3.665062427520752
250,final,pp,-3.5438590049743652
251,final,pp,-4.1341094970703125
252,final,pp,-4.510175704956055
253,final,pp,-3.5589401721954346
254,final,pp,-3.0785610675811768
255,final,pp,-3.643343210220337
1,best,do,-4.073843479156494
2,best,do,-5.372427463531494
3,best,do,-4.700359344482422
4,best,do,-5.1284661293029785
5,best,do,-4.1516523361206055
6,best,do,-7.651663303375244
7,best,do,-5.623395919799805
8,best,do,-4.983719825744629
9,best,do,-5.851694583892822
10,best,do,-5.695492267608643
11,best,do,-6.91569185256958
12,best,do,-4.5707807540893555
13,best,do,-4.065394878387451
14,best,do,-6.653600215911865
15,best,do,-7.089251518249512
16,best,do,-6.852451801300049
17,best,do,-5.257603645324707
18,best,do,-5.3370561599731445
19,best,do,-4.39526891708374
20,best,do,-4.908719539642334
21,best,do,-5.962868690490723
22,best,do,-5.5815839767456055
23,best,do,-4.415743827819824
24,best,do,-5.20728874206543
25,best,do,-5.564567565917969
26,best,do,-5.4293413162231445
27,best,do,-5.030018329620361
28,best,do,-5.710994720458984
29,best,do,-4.697017192840576
30,best,do,-5.655536651611328
31,best,do,-5.212921142578125
32,best,do,-5.42575216293335
33,best,do,-6.434360027313232
34,best,do,-6.845597743988037
35,best,do,-4.76572322845459
36,best,do,-2.8553378582000732
37,best,do,-6.5342631340026855
38,best,do,-6.079961776733398
39,best,do,-6.548596382141113
40,best,do,-6.384106159210205
41,best,do,-3.830684185028076
42,best,do,-5.93845272064209
43,best,do,-4.750187397003174
44,best,do,-4.110191822052002
45,best,do,-5.047189712524414
46,best,do,-3.9492485523223877
47,best,do,-5.396799087524414
48,best,do,-5.9345808029174805
49,best,do,-4.9857940673828125
50,best,do,-5.42575216293335
51,best,do,-5.0129804611206055
52,best,do,-3.2474091053009033
53,best,do,-4.749202251434326
54,best,do,-5.131673812866211
55,best,do,-6.757177352905273
56,best,do,-3.5116140842437744
57,best,do,-4.902925491333008
58,best,do,-5.789189338684082
59,best,do,-5.096468448638916
60,best,do,-5.178409576416016
61,best,do,-5.349758625030518
62,best,do,-5.269740104675293
63,best,do,-9.157221794128418
64,best,do,-4.732419013977051
65,best,do,-5.075472831726074
66,best,do,-3.926750659942627
67,best,do,-4.576798915863037
68,best,do,-4.402429580688477
69,best,do,-4.711956024169922
70,best,do,-4.755251884460449
71,best,do,-4.095282554626465
72,best,do,-5.113358020782471
73,best,do,-6.218646049499512
74,best,do,-5.8742995262146
75,best,do,-3.62463641166687
76,best,do,-4.634237289428711
77,best,do,-4.55806303024292
78,best,do,-7.055014610290527
79,best,do,-6.4618072509765625
80,best,do,-6.114790439605713
81,best,do,-5.616875648498535
82,best,do,-5.779918193817139
83,best,do,-5.7749457359313965
84,best,do,-6.1275835037231445
85,best,do,-4.138044834136963
86,best,do,-7.450466156005859
87,best,do,-5.1231842041015625
88,best,do,-5.205832004547119
89,best,do,-4.634197235107422
90,best,do,-3.367358446121216
91,best,do,-5.657796859741211
92,best,do,-4.88301944732666
93,best,do,-7.056173324584961
94,best,do,-5.648706436157227
95,best,do,-5.686852931976318
96,best,do,-4.5593953132629395
97,best,do,-4.08961296081543
98,best,do,-5.162765026092529
99,best,do,-4.846890926361084
100,best,do,-4.304841041564941
101,best,do,-5.622398853302002
102,best,do,-4.637689113616943
103,best,do,-7.511011600494385
104,best,do,-5.716636657714844
105,best,do,-5.395674228668213
106,best,do,-4.285123825073242
107,best,do,-5.746193885803223
108,best,do,-4.004032611846924
109,best,do,-7.0532546043396
110,best,do,-5.002787113189697
111,best,do,-4.733704566955566
112,best,do,-5.763209342956543
113,best,do,-5.351437091827393
114,best,do,-4.937291622161865
115,best,do,-6.906132698059082
116,best,do,-4.53607177734375
117,best,do,-5.992000102996826
118,best,do,-5.911331653594971
119,best,do,-5.057578086853027
120,best,do,-4.174524307250977
121,best,do,-6.689290523529053
122,best,do,-4.670440673828125
123,best,do,-4.107564449310303
124,best,do,-5.473073482513428
125,best,do,-5.166328430175781
126,best,do,-5.036926746368408
127,best,do,-5.135189056396484
128,best,do,-5.370903491973877
129,best,do,-5.026971340179443
130,best,do,-4.715400218963623
131,best,do,-2.4878807067871094
132,best,do,-4.199943542480469
133,best,do,-3.984929323196411
134,best,do,-3.5697407722473145
135,best,do,-3.1501712799072266
136,best,do,-4.395849227905273
137,best,do,-5.24069356918335
138,best,do,-4.549404621124268
139,best,do,-6.381179332733154
140,best,do,-4.009604454040527
141,best,do,-6.272136211395264
142,best,do,-3.8736894130706787
143,best,do,-4.86886739730835
144,best,do,-5.276525974273682
145,best,do,-5.7789626121521
146,best,do,-4.407431602478027
147,best,do,-5.518007755279541
148,best,do,-6.658877849578857
