item_id,model_state,do,pp
0,initial,-7.977845668792725,-6.473911762237549
1,initial,-7.693659782409668,-7.034826278686523
2,initial,-7.287773132324219,-6.383373260498047
3,initial,-9.154736518859863,-7.976898193359375
4,initial,-8.020352363586426,-5.732894420623779
5,initial,-7.272747993469238,-6.704675674438477
6,initial,-9.23104190826416,-7.697066783905029
7,initial,-7.601796627044678,-6.51788854598999
8,initial,-7.407872676849365,-6.188205242156982
9,initial,-7.287773132324219,-6.383373260498047
10,initial,-8.573026657104492,-7.3604583740234375
11,initial,-6.813411712646484,-6.190408229827881
12,initial,-8.193387985229492,-6.522566318511963
13,initial,-8.411031723022461,-6.540393829345703
14,initial,-7.407872676849365,-6.188205242156982
15,initial,-8.706794738769531,-7.475044250488281
16,initial,-7.6009063720703125,-6.814540386199951
17,initial,-7.950436115264893,-6.881888389587402
18,initial,-10.04206657409668,-8.567276954650879
19,initial,-7.0908203125,-6.671234130859375
20,initial,-7.166976451873779,-6.615359783172607
21,initial,-7.768884658813477,-6.833950996398926
22,initial,-8.906332015991211,-7.70795202255249
23,initial,-7.856616973876953,-7.1147003173828125
24,initial,-8.374000549316406,-6.878139019012451
25,initial,-7.856616973876953,-7.1147003173828125
26,initial,-9.428289413452148,-8.419323921203613
27,initial,-9.289301872253418,-8.068623542785645
28,initial,-7.445812225341797,-6.887192726135254
29,initial,-8.915679931640625,-7.73933744430542
30,initial,-7.9866623878479,-7.261840343475342
31,initial,-7.670945644378662,-6.674241542816162
32,initial,-8.906332015991211,-7.70795202255249
33,initial,-7.6709442138671875,-6.674241542816162
34,initial,-7.441730499267578,-6.9534912109375
35,initial,-8.863992691040039,-7.8567214012146
36,initial,-7.445811748504639,-6.887192726135254
37,initial,-7.6709442138671875,-6.674241542816162
38,initial,-7.50018835067749,-6.725712776184082
39,initial,-7.431960582733154,-6.697451591491699
40,initial,-7.327948570251465,-6.897710800170898
41,initial,-7.250257968902588,-6.594655990600586
42,initial,-6.934458255767822,-6.5055437088012695
43,initial,-8.701706886291504,-7.822851657867432
44,initial,-8.388340950012207,-6.990288734436035
45,initial,-7.592424392700195,-6.650207996368408
46,initial,-7.522265434265137,-6.533555507659912
47,initial,-7.708818435668945,-7.044369220733643
48,initial,-8.656662940979004,-8.08661937713623
49,initial,-6.7570414543151855,-6.611095428466797
50,initial,-8.151629447937012,-6.983448505401611
51,initial,-8.1961669921875,-7.780210971832275
52,initial,-7.700979232788086,-7.051534175872803
53,initial,-7.363742351531982,-6.769133567810059
54,initial,-7.802762031555176,-6.997945785522461
55,initial,-8.038725852966309,-6.8955888748168945
56,initial,-6.875823020935059,-6.501231670379639
57,initial,-6.416430950164795,-6.065379619598389
58,initial,-8.30766773223877,-6.711105823516846
59,initial,-8.124069213867188,-6.946636199951172
60,initial,-8.742386817932129,-7.400973796844482
61,initial,-9.658455848693848,-7.971559524536133
62,initial,-10.560813903808594,-9.2449369430542
63,initial,-10.234381675720215,-8.21044635772705
64,initial,-8.21445369720459,-7.341419696807861
65,initial,-7.991096019744873,-7.233972072601318
66,initial,-8.110548973083496,-7.467988014221191
67,initial,-10.962841987609863,-9.19521713256836
68,initial,-9.269216537475586,-7.602409362792969
69,initial,-8.853120803833008,-7.052515506744385
70,initial,-7.832252025604248,-7.664916515350342
71,initial,-9.384649276733398,-8.943059921264648
72,initial,-7.165940761566162,-6.291014671325684
73,initial,-7.733170986175537,-7.030479907989502
74,initial,-6.995646953582764,-6.534661769866943
75,initial,-9.466593742370605,-7.641946792602539
76,initial,-8.709000587463379,-7.221973896026611
77,initial,-9.468963623046875,-8.158417701721191
78,initial,-8.020247459411621,-6.942067623138428
79,initial,-8.021449089050293,-7.071270942687988
80,initial,-6.083252429962158,-5.434499740600586
81,initial,-6.182736396789551,-5.3135175704956055
82,initial,-8.28184986114502,-7.2189483642578125
83,initial,-6.933211326599121,-6.325207233428955
84,initial,-6.819202423095703,-6.033063888549805
85,initial,-8.143013954162598,-6.831485748291016
86,initial,-8.234147071838379,-7.11683988571167
87,initial,-7.067076206207275,-6.103462219238281
88,initial,-7.05076789855957,-6.011037826538086
89,initial,-5.87039852142334,-5.192461013793945
90,initial,-6.989827632904053,-5.843921661376953
91,initial,-9.435778617858887,-8.116877555847168
92,initial,-6.25753116607666,-5.3304290771484375
93,initial,-6.786590576171875,-6.565840721130371
94,initial,-7.0221967697143555,-6.337663173675537
95,initial,-7.167140483856201,-6.2090983390808105
96,initial,-6.366758823394775,-5.832136154174805
97,initial,-6.908936977386475,-6.139522075653076
98,initial,-8.199152946472168,-7.233311653137207
