item_id,model_state,dative,score
1,initial,do,-5.112998008728027
2,initial,do,-7.601657867431641
3,initial,do,-5.878218650817871
4,initial,do,-5.740859031677246
5,initial,do,-7.337750434875488
6,initial,do,-8.400429725646973
7,initial,do,-5.957369327545166
8,initial,do,-6.264063358306885
9,initial,do,-7.267796993255615
10,initial,do,-6.329007148742676
11,initial,do,-7.546512603759766
12,initial,do,-5.478157997131348
13,initial,do,-5.784314155578613
14,initial,do,-6.250284194946289
15,initial,do,-9.063616752624512
16,initial,do,-6.515315055847168
17,initial,do,-6.662258625030518
18,initial,do,-5.265793800354004
19,initial,do,-5.037320613861084
20,initial,do,-5.921398162841797
21,initial,do,-7.374899387359619
22,initial,do,-7.198313236236572
23,initial,do,-6.447636604309082
24,initial,do,-7.487602233886719
25,initial,do,-6.910508632659912
26,initial,do,-6.984790325164795
27,initial,do,-6.401419639587402
28,initial,do,-7.527353763580322
29,initial,do,-6.912619113922119
30,initial,do,-7.904627799987793
31,initial,do,-7.158236026763916
32,initial,do,-6.924091815948486
33,initial,do,-8.72325611114502
34,initial,do,-7.338114261627197
35,initial,do,-6.542062759399414
36,initial,do,-3.6071434020996094
37,initial,do,-8.088650703430176
38,initial,do,-6.723666667938232
39,initial,do,-8.09729290008545
40,initial,do,-8.096030235290527
41,initial,do,-6.696072578430176
42,initial,do,-6.77099084854126
43,initial,do,-6.5184712409973145
44,initial,do,-5.330904483795166
45,initial,do,-5.703002452850342
46,initial,do,-6.153980731964111
47,initial,do,-6.743119239807129
48,initial,do,-6.051296710968018
49,initial,do,-6.3474273681640625
50,initial,do,-6.924091815948486
51,initial,do,-5.792632579803467
52,initial,do,-4.216485500335693
53,initial,do,-6.83500337600708
54,initial,do,-5.887803077697754
55,initial,do,-7.689233303070068
56,initial,do,-6.141606330871582
57,initial,do,-6.654849529266357
58,initial,do,-6.8495774269104
59,initial,do,-6.728723049163818
60,initial,do,-6.978665828704834
61,initial,do,-7.113311290740967
62,initial,do,-7.690359592437744
63,initial,do,-9.286914825439453
64,initial,do,-6.144962787628174
65,initial,do,-6.377201557159424
66,initial,do,-4.303874969482422
67,initial,do,-6.650956630706787
68,initial,do,-5.590771198272705
69,initial,do,-7.156327247619629
70,initial,do,-6.687309741973877
71,initial,do,-6.116021156311035
72,initial,do,-7.44191312789917
73,initial,do,-8.089317321777344
74,initial,do,-7.921379089355469
75,initial,do,-4.7454915046691895
76,initial,do,-6.250314235687256
77,initial,do,-6.1065993309021
78,initial,do,-8.524702072143555
79,initial,do,-7.922298908233643
80,initial,do,-6.748334884643555
81,initial,do,-7.846976280212402
82,initial,do,-7.081406116485596
83,initial,do,-7.991355895996094
84,initial,do,-6.742051601409912
85,initial,do,-5.495141983032227
86,initial,do,-8.315443992614746
87,initial,do,-5.695680618286133
88,initial,do,-7.2879638671875
89,initial,do,-6.169584274291992
90,initial,do,-6.281707763671875
91,initial,do,-7.6931891441345215
92,initial,do,-6.180552005767822
93,initial,do,-9.111077308654785
94,initial,do,-7.395056247711182
95,initial,do,-5.958166599273682
96,initial,do,-4.611374855041504
97,initial,do,-6.665103912353516
98,initial,do,-5.905047416687012
99,initial,do,-5.840644359588623
100,initial,do,-5.527065277099609
101,initial,do,-7.7466583251953125
102,initial,do,-7.288957118988037
103,initial,do,-9.663372993469238
104,initial,do,-7.394825458526611
105,initial,do,-6.62090539932251
106,initial,do,-6.185173988342285
107,initial,do,-7.743601322174072
108,initial,do,-5.399050235748291
109,initial,do,-7.5990376472473145
110,initial,do,-7.622290134429932
