item_id,model_state,score
0,initial,-6.954875946044922
1,initial,-8.381596565246582
2,initial,-7.223438262939453
3,initial,-7.066154479980469
4,initial,-6.0020270347595215
5,initial,-8.40654468536377
6,initial,-7.124589920043945
7,initial,-8.021767616271973
8,initial,-6.08820104598999
9,initial,-6.551483631134033
10,initial,-7.709052562713623
11,initial,-6.22739315032959
12,initial,-6.174102306365967
13,initial,-6.127374172210693
14,initial,-7.186509609222412
15,initial,-6.303077697753906
16,initial,-8.138550758361816
17,initial,-6.22739315032959
18,initial,-8.539433479309082
19,initial,-7.223438262939453
20,initial,-8.161787986755371
21,initial,-7.983806133270264
22,initial,-7.891973495483398
23,initial,-6.75274658203125
24,initial,-6.879845142364502
25,initial,-7.983806133270264
26,initial,-8.249277114868164
27,initial,-6.871546268463135
28,initial,-6.3986382484436035
29,initial,-8.249277114868164
30,initial,-6.634265899658203
31,initial,-8.152101516723633
32,initial,-6.39564847946167
33,initial,-8.422038078308105
34,initial,-8.227265357971191
35,initial,-7.054439067840576
36,initial,-6.36379337310791
37,initial,-7.794351577758789
38,initial,-6.294076919555664
39,initial,-8.070137023925781
40,initial,-7.366495132446289
41,initial,-5.9083991050720215
42,initial,-7.315561771392822
43,initial,-6.032706260681152
44,initial,-6.893798351287842
45,initial,-7.655455112457275
46,initial,-6.5055766105651855
47,initial,-7.153286933898926
48,initial,-7.922666549682617
49,initial,-7.792717456817627
50,initial,-7.706933975219727
51,initial,-7.644063949584961
52,initial,-6.362886428833008
53,initial,-7.289129257202148
54,initial,-7.589219093322754
55,initial,-6.956809043884277
56,initial,-7.396007537841797
57,initial,-6.7478132247924805
58,initial,-7.551686763763428
59,initial,-6.720829010009766
60,initial,-6.971951961517334
61,initial,-8.110550880432129
62,initial,-8.43037223815918
63,initial,-8.959211349487305
64,initial,-9.265828132629395
65,initial,-7.176052093505859
66,initial,-7.574817180633545
67,initial,-6.5422797203063965
68,initial,-7.656109809875488
69,initial,-6.555648326873779
70,initial,-8.069254875183105
71,initial,-6.5544328689575195
72,initial,-7.527072906494141
73,initial,-8.275477409362793
74,initial,-8.090791702270508
75,initial,-9.067439079284668
76,initial,-8.298321723937988
77,initial,-6.85528039932251
78,initial,-7.225129127502441
79,initial,-6.841219902038574
80,initial,-6.6164679527282715
81,initial,-7.522846221923828
82,initial,-6.81095552444458
83,initial,-6.6399126052856445
84,initial,-6.551607131958008
85,initial,-6.311185836791992
86,initial,-6.460695743560791
87,initial,-6.996733665466309
88,initial,-8.094171524047852
89,initial,-6.575079917907715
90,initial,-6.303432464599609
91,initial,-6.224526405334473
92,initial,-6.763514518737793
93,initial,-5.626861572265625
94,initial,-6.765448570251465
95,initial,-6.850699424743652
96,initial,-7.475348949432373
97,initial,-5.58963680267334
98,initial,-7.024317264556885
99,initial,-5.822476387023926
100,initial,-8.295510292053223
101,initial,-6.944895267486572
102,initial,-7.14440393447876
103,initial,-7.3585968017578125
104,initial,-7.031536102294922
105,initial,-7.481417655944824
106,initial,-5.645483493804932
107,initial,-7.096499919891357
108,initial,-7.031536102294922
109,initial,-5.672897815704346
110,initial,-8.18442440032959
111,initial,-7.569442272186279
112,initial,-6.195607662200928
113,initial,-7.4900898933410645
114,initial,-7.421270847320557
115,initial,-6.046230316162109
116,initial,-6.881087779998779
117,initial,-8.236126899719238
118,initial,-6.83057165145874
119,initial,-7.215762615203857
120,initial,-7.205833911895752
121,initial,-7.405429840087891
122,initial,-5.799025058746338
123,initial,-6.163299083709717
124,initial,-6.709361553192139
125,initial,-5.799025058746338
126,initial,-7.7482590675354
127,initial,-6.32352876663208
128,initial,-7.529703617095947
129,initial,-6.257828235626221
130,initial,-6.1973419189453125
131,initial,-6.005420684814453
132,initial,-7.408690929412842
133,initial,-7.205944538116455
134,initial,-6.057712078094482
135,initial,-7.599954128265381
136,initial,-6.666484355926514
137,initial,-7.988670349121094
138,initial,-6.149045467376709
139,initial,-7.9303436279296875
140,initial,-6.562008857727051
141,initial,-5.946584224700928
142,initial,-7.567360877990723
143,initial,-5.935303211212158
144,initial,-7.2838664054870605
145,initial,-7.47146463394165
146,initial,-6.761133670806885
147,initial,-7.337289333343506
148,initial,-7.3973188400268555
149,initial,-7.306572914123535
150,initial,-7.312885284423828
151,initial,-7.427363395690918
152,initial,-6.085638523101807
153,initial,-6.162353515625
154,initial,-6.821149826049805
155,initial,-6.71697998046875
156,initial,-6.821149826049805
157,initial,-7.06463098526001
158,initial,-7.068260669708252
159,initial,-6.394207000732422
160,initial,-6.878968715667725
161,initial,-7.090205669403076
162,initial,-7.210731506347656
163,initial,-8.134469985961914
164,initial,-7.583183288574219
165,initial,-7.173805236816406
166,initial,-6.465196132659912
167,initial,-6.9984130859375
168,initial,-8.204118728637695
169,initial,-6.909051418304443
170,initial,-8.342951774597168
171,initial,-7.265703201293945
172,initial,-8.331604957580566
173,initial,-7.572657108306885
174,initial,-6.990498065948486
175,initial,-6.944039821624756
176,initial,-8.154670715332031
177,initial,-8.479878425598145
178,initial,-6.262912273406982
179,initial,-7.849266529083252
180,initial,-5.219426155090332
181,initial,-5.773001670837402
182,initial,-6.2884979248046875
183,initial,-5.717327117919922
184,initial,-6.563438415527344
185,initial,-6.995481491088867
186,initial,-6.221297264099121
187,initial,-6.722930431365967
188,initial,-6.403207778930664
189,initial,-6.849743366241455
190,initial,-7.479535102844238
191,initial,-7.2576494216918945
192,initial,-6.41750955581665
193,initial,-7.516977787017822
194,initial,-6.8586626052856445
195,initial,-5.223852634429932
196,initial,-7.541138648986816
197,initial,-6.096848964691162
198,initial,-6.53001594543457
199,initial,-5.584028244018555
200,initial,-5.377371311187744
201,initial,-6.834896564483643
202,initial,-6.144465923309326
203,initial,-5.312607288360596
204,initial,-5.462485313415527
205,initial,-5.462485313415527
206,initial,-6.078139305114746
207,initial,-5.976620674133301
208,initial,-7.56756591796875
