item_id,model_state,dative,score
1,initial,pp,-8.11788272857666
2,initial,pp,-8.158507347106934
3,initial,pp,-7.713801860809326
4,initial,pp,-8.44166088104248
5,initial,pp,-7.879640579223633
6,initial,pp,-7.796733856201172
7,initial,pp,-8.10877513885498
8,initial,pp,-7.692440032958984
9,initial,pp,-6.899961948394775
10,initial,pp,-8.030365943908691
11,initial,pp,-6.400712966918945
12,initial,pp,-6.084157943725586
13,initial,pp,-7.888756275177002
14,initial,pp,-6.235864639282227
15,initial,pp,-8.106118202209473
16,initial,pp,-7.692440032958984
17,initial,pp,-8.097877502441406
18,initial,pp,-7.020820617675781
19,initial,pp,-8.254059791564941
20,initial,pp,-7.195911884307861
21,initial,pp,-7.886007308959961
22,initial,pp,-6.5496392250061035
23,initial,pp,-8.389495849609375
24,initial,pp,-8.298489570617676
25,initial,pp,-8.5670166015625
26,initial,pp,-8.066811561584473
27,initial,pp,-8.320590019226074
28,initial,pp,-7.929210186004639
29,initial,pp,-8.2819242477417
30,initial,pp,-8.105559349060059
31,initial,pp,-8.531481742858887
32,initial,pp,-8.298489570617676
33,initial,pp,-8.197293281555176
34,initial,pp,-8.706605911254883
35,initial,pp,-6.3238844871521
36,initial,pp,-6.641393184661865
37,initial,pp,-8.2819242477417
38,initial,pp,-7.459483623504639
39,initial,pp,-8.433431625366211
40,initial,pp,-8.75378704071045
41,initial,pp,-7.583646297454834
42,initial,pp,-7.540225505828857
43,initial,pp,-7.067277908325195
44,initial,pp,-7.907550811767578
45,initial,pp,-7.690443992614746
46,initial,pp,-7.383116722106934
47,initial,pp,-7.913756370544434
48,initial,pp,-7.3218913078308105
49,initial,pp,-7.407757759094238
50,initial,pp,-7.322955131530762
51,initial,pp,-8.048372268676758
52,initial,pp,-6.514872074127197
53,initial,pp,-8.025858879089355
54,initial,pp,-8.053858757019043
55,initial,pp,-7.354714393615723
56,initial,pp,-6.19619083404541
57,initial,pp,-6.360334396362305
58,initial,pp,-7.981873989105225
59,initial,pp,-7.332119941711426
60,initial,pp,-7.567872047424316
61,initial,pp,-8.150215148925781
62,initial,pp,-7.5837721824646
63,initial,pp,-8.880413055419922
64,initial,pp,-8.230149269104004
65,initial,pp,-7.479864120483398
66,initial,pp,-9.263954162597656
67,initial,pp,-6.5540361404418945
68,initial,pp,-8.601715087890625
69,initial,pp,-8.296481132507324
70,initial,pp,-8.242569923400879
71,initial,pp,-6.190277099609375
72,initial,pp,-8.765202522277832
73,initial,pp,-8.580623626708984
74,initial,pp,-9.016007423400879
75,initial,pp,-8.218916893005371
76,initial,pp,-8.002655982971191
77,initial,pp,-6.511117935180664
78,initial,pp,-7.529810428619385
79,initial,pp,-7.2289018630981445
80,initial,pp,-8.75371265411377
81,initial,pp,-7.6679511070251465
82,initial,pp,-6.8211669921875
83,initial,pp,-7.181784629821777
84,initial,pp,-6.233964443206787
85,initial,pp,-6.8211669921875
86,initial,pp,-6.565208435058594
87,initial,pp,-6.944905757904053
88,initial,pp,-6.33327054977417
89,initial,pp,-7.129860877990723
90,initial,pp,-6.288242340087891
91,initial,pp,-6.235116004943848
92,initial,pp,-8.854594230651855
93,initial,pp,-6.639625549316406
94,initial,pp,-6.730564594268799
95,initial,pp,-6.600870132446289
96,initial,pp,-6.437966346740723
97,initial,pp,-8.313360214233398
98,initial,pp,-8.489645004272461
99,initial,pp,-7.503148555755615
100,initial,pp,-8.227680206298828
101,initial,pp,-6.198071002960205
102,initial,pp,-7.661568641662598
103,initial,pp,-7.055588722229004
104,initial,pp,-6.982303619384766
105,initial,pp,-7.5348734855651855
106,initial,pp,-7.334193229675293
107,initial,pp,-7.182545185089111
108,initial,pp,-7.504004001617432
109,initial,pp,-7.276322841644287
110,initial,pp,-7.84356164932251
111,initial,pp,-7.884169578552246
112,initial,pp,-7.39339017868042
113,initial,pp,-7.275071620941162
114,initial,pp,-6.144643783569336
115,initial,pp,-7.6959404945373535
116,initial,pp,-6.243721008300781
117,initial,pp,-7.731754779815674
118,initial,pp,-6.789958477020264
119,initial,pp,-7.6690754890441895
120,initial,pp,-8.116347312927246
121,initial,pp,-8.36011028289795
122,initial,pp,-8.142858505249023
123,initial,pp,-6.53760290145874
124,initial,pp,-8.181612968444824
125,initial,pp,-6.4740166664123535
126,initial,pp,-8.168203353881836
127,initial,pp,-7.390147686004639
128,initial,pp,-8.249957084655762
129,initial,pp,-7.781787395477295
130,initial,pp,-7.6185688972473145
131,initial,pp,-7.781787395477295
132,initial,pp,-8.142858505249023
133,initial,pp,-8.633158683776855
134,initial,pp,-7.809755802154541
135,initial,pp,-8.142858505249023
136,initial,pp,-8.168204307556152
137,initial,pp,-8.075608253479004
138,initial,pp,-5.987063407897949
139,initial,pp,-8.349865913391113
140,initial,pp,-8.046513557434082
141,initial,pp,-7.493717193603516
142,initial,pp,-7.424742698669434
143,initial,pp,-7.325763702392578
144,initial,pp,-8.05407428741455
145,initial,pp,-6.36320686340332
146,initial,pp,-6.565543174743652
147,initial,pp,-7.790163516998291
148,initial,pp,-7.6822710037231445
149,initial,pp,-7.301242351531982
150,initial,pp,-6.0916008949279785
151,initial,pp,-7.852952003479004
152,initial,pp,-7.624673843383789
153,initial,pp,-7.558628082275391
154,initial,pp,-7.599353790283203
155,initial,pp,-7.13046932220459
156,initial,pp,-6.758535861968994
157,initial,pp,-6.269248008728027
158,initial,pp,-6.6868720054626465
159,initial,pp,-7.522489070892334
160,initial,pp,-7.947643280029297
161,initial,pp,-9.082329750061035
162,initial,pp,-8.129589080810547
163,initial,pp,-8.747366905212402
164,initial,pp,-7.149064540863037
165,initial,pp,-7.8531813621521
166,initial,pp,-5.779437065124512
167,initial,pp,-7.201039791107178
168,initial,pp,-8.985018730163574
169,initial,pp,-8.099648475646973
170,initial,pp,-7.451318264007568
171,initial,pp,-8.747366905212402
172,initial,pp,-6.223496913909912
173,initial,pp,-6.516885280609131
174,initial,pp,-8.626669883728027
175,initial,pp,-7.73303747177124
176,initial,pp,-7.8531813621521
177,initial,pp,-8.719620704650879
178,initial,pp,-9.001411437988281
179,initial,pp,-6.339001655578613
180,initial,pp,-8.672186851501465
181,initial,pp,-7.492800712585449
182,initial,pp,-7.775845527648926
183,initial,pp,-6.557772636413574
184,initial,pp,-7.565219879150391
185,initial,pp,-6.807244300842285
186,initial,pp,-6.9633026123046875
187,initial,pp,-5.982733249664307
188,initial,pp,-6.873274326324463
189,initial,pp,-7.05425500869751
190,initial,pp,-5.4215593338012695
191,initial,pp,-6.796658515930176
192,initial,pp,-6.4500885009765625
193,initial,pp,-6.737936973571777
194,initial,pp,-6.890422344207764
195,initial,pp,-6.562941551208496
196,initial,pp,-6.44382381439209
197,initial,pp,-8.107869148254395
198,initial,pp,-6.688046932220459
199,initial,pp,-6.100221157073975
200,initial,pp,-8.012307167053223
201,initial,pp,-5.986232757568359
202,initial,pp,-6.039389133453369
203,initial,pp,-8.794296264648438
204,initial,pp,-7.570032596588135
205,initial,pp,-7.9300384521484375
206,initial,pp,-7.430718898773193
207,initial,pp,-7.586965084075928
208,initial,pp,-6.543276786804199
209,initial,pp,-7.82485294342041
210,initial,pp,-7.05349063873291
211,initial,pp,-7.718379020690918
212,initial,pp,-6.7487969398498535
213,initial,pp,-6.296727657318115
214,initial,pp,-7.617916584014893
215,initial,pp,-7.210890769958496
216,initial,pp,-6.0866312980651855
217,initial,pp,-7.526156425476074
218,initial,pp,-7.648089408874512
219,initial,pp,-7.366560459136963
220,initial,pp,-7.09079647064209
221,initial,do,-8.31906795501709
222,initial,do,-8.03113842010498
223,initial,do,-7.890683650970459
224,initial,do,-7.26468563079834
225,initial,do,-8.283025741577148
226,initial,do,-7.682255744934082
227,initial,do,-8.199353218078613
228,initial,do,-8.713242530822754
229,initial,do,-9.013508796691895
230,initial,do,-8.379613876342773
231,initial,do,-8.056321144104004
232,initial,do,-8.126002311706543
233,initial,do,-8.46815013885498
234,initial,do,-8.713242530822754
235,initial,do,-6.903149127960205
236,initial,do,-8.132466316223145
237,initial,do,-7.825817108154297
238,initial,do,-7.932581901550293
239,initial,do,-8.30614948272705
240,initial,do,-8.085049629211426
241,initial,do,-8.46815013885498
242,initial,do,-8.20984172821045
243,initial,do,-8.818185806274414
244,initial,do,-7.932581901550293
245,initial,do,-8.676507949829102
246,initial,do,-6.872535705566406
247,initial,do,-8.25724983215332
248,initial,do,-8.22050666809082
249,initial,do,-7.820967674255371
250,initial,do,-7.437655448913574
251,initial,do,-7.905055999755859
252,initial,do,-7.124319076538086
253,initial,do,-8.405081748962402
254,initial,do,-8.763856887817383
255,initial,do,-8.216353416442871
256,initial,do,-8.206636428833008
257,initial,do,-7.12397575378418
258,initial,do,-8.763856887817383
259,initial,do,-6.664018154144287
260,initial,do,-7.905055999755859
261,initial,do,-7.437655448913574
262,initial,do,-6.693146705627441
263,initial,do,-8.148824691772461
264,initial,pp,-7.903334617614746
265,initial,pp,-8.183615684509277
266,initial,pp,-7.811093807220459
267,initial,pp,-6.718530654907227
268,initial,pp,-7.620649337768555
269,initial,pp,-7.487560272216797
270,initial,pp,-7.6354804039001465
271,initial,pp,-8.696379661560059
272,initial,pp,-8.098288536071777
273,initial,pp,-7.783792018890381
274,initial,pp,-7.789385795593262
275,initial,pp,-7.76351261138916
276,initial,pp,-8.098276138305664
277,initial,pp,-8.696379661560059
278,initial,pp,-6.4103288650512695
279,initial,pp,-7.7456769943237305
280,initial,pp,-7.501524925231934
281,initial,pp,-7.629935264587402
282,initial,pp,-7.9738054275512695
283,initial,pp,-7.585390090942383
284,initial,do,-7.855359077453613
285,initial,do,-7.0460286140441895
286,initial,do,-8.4607572555542
287,initial,do,-7.880965709686279
288,initial,do,-8.031426429748535
289,initial,do,-6.962913513183594
290,initial,do,-6.99757719039917
291,initial,do,-8.419282913208008
292,initial,do,-8.031426429748535
293,initial,do,-8.060086250305176
294,initial,do,-6.899901390075684
295,initial,do,-7.719075679779053
296,initial,do,-6.7300238609313965
297,initial,do,-8.239587783813477
298,initial,do,-7.690629005432129
299,initial,do,-7.6998372077941895
300,initial,do,-8.239864349365234
301,initial,do,-7.075716018676758
302,initial,do,-7.516204833984375
303,initial,do,-7.986240386962891
304,initial,do,-7.0543694496154785
305,initial,do,-6.99757719039917
306,initial,do,-8.063907623291016
307,initial,do,-7.168308258056641
308,initial,do,-7.880965709686279
309,initial,do,-7.386784553527832
310,initial,do,-6.437743663787842
311,initial,do,-7.8172383308410645
312,initial,do,-7.880965709686279
313,initial,do,-8.438878059387207
314,initial,do,-6.96757173538208
315,initial,do,-8.245715141296387
316,initial,do,-7.983073711395264
317,initial,do,-8.510200500488281
318,initial,do,-6.437743663787842
319,initial,do,-7.075716018676758
320,initial,do,-7.475366592407227
321,initial,do,-7.20637845993042
322,initial,do,-8.4607572555542
323,initial,do,-8.478708267211914
324,initial,do,-8.079450607299805
325,initial,do,-8.058427810668945
326,initial,do,-7.112008094787598
327,initial,pp,-8.10545825958252
328,initial,pp,-7.142999172210693
329,initial,pp,-8.463886260986328
330,initial,pp,-7.5873236656188965
331,initial,pp,-7.708365440368652
332,initial,pp,-6.835325241088867
333,initial,pp,-6.799657821655273
334,initial,pp,-8.278688430786133
335,initial,pp,-7.708365440368652
336,initial,pp,-8.007745742797852
337,initial,pp,-6.740565776824951
338,initial,pp,-7.405832767486572
339,initial,pp,-6.731926918029785
340,initial,pp,-7.758118629455566
341,initial,pp,-7.7327680587768555
342,initial,pp,-7.6462860107421875
343,initial,pp,-7.819101333618164
344,initial,pp,-6.928778648376465
345,initial,pp,-7.584501266479492
346,initial,pp,-7.834863662719727
347,initial,do,-7.484409809112549
348,initial,do,-5.654304027557373
349,initial,do,-7.246867656707764
350,initial,do,-6.404587268829346
351,initial,do,-7.24214506149292
352,initial,do,-7.430917739868164
353,initial,do,-7.58087682723999
354,initial,do,-7.235703468322754
355,initial,do,-7.431220054626465
356,initial,do,-7.299067974090576
357,initial,do,-7.667187213897705
358,initial,do,-6.896187782287598
359,initial,do,-6.409156799316406
360,initial,do,-7.567655563354492
361,initial,do,-7.43001651763916
362,initial,do,-7.12416934967041
363,initial,do,-7.588106632232666
364,initial,do,-7.588710308074951
365,initial,do,-7.114455223083496
366,initial,do,-6.280978679656982
367,initial,do,-6.787989139556885
368,initial,do,-6.907388210296631
369,initial,do,-7.238276958465576
370,initial,do,-6.453036785125732
371,initial,do,-7.403134822845459
372,initial,do,-7.87101411819458
373,initial,do,-7.045867919921875
374,initial,do,-6.855850696563721
375,initial,do,-5.420380115509033
376,initial,do,-7.409329891204834
377,initial,do,-7.038846015930176
378,initial,do,-7.76439905166626
379,initial,do,-7.1415886878967285
380,initial,do,-7.206085205078125
381,initial,do,-7.001895427703857
382,initial,do,-7.436612606048584
383,initial,do,-6.96881103515625
384,initial,do,-7.403134822845459
385,initial,do,-6.956518173217773
386,initial,do,-7.045867443084717
387,initial,do,-7.105707168579102
388,initial,do,-6.739937782287598
389,initial,do,-6.730756759643555
390,initial,pp,-7.488450527191162
391,initial,pp,-5.7244744300842285
392,initial,pp,-7.205938816070557
393,initial,pp,-6.2781171798706055
394,initial,pp,-7.327200889587402
395,initial,pp,-7.581202030181885
396,initial,pp,-7.573954105377197
397,initial,pp,-7.475045680999756
