item_id,model_state,score
0,initial,-6.9639892578125
1,initial,-8.386017799377441
2,initial,-7.222204685211182
3,initial,-7.0706257820129395
4,initial,-6.010204315185547
5,initial,-8.410099029541016
6,initial,-7.136125564575195
7,initial,-8.025840759277344
8,initial,-6.094533443450928
9,initial,-6.551607608795166
10,initial,-7.711324214935303
11,initial,-6.229831218719482
12,initial,-6.1747636795043945
13,initial,-6.133819580078125
14,initial,-7.195928573608398
15,initial,-6.304750919342041
16,initial,-8.147035598754883
17,initial,-6.229831218719482
18,initial,-8.5400972366333
19,initial,-7.222204685211182
20,initial,-8.165553092956543
21,initial,-7.985413074493408
22,initial,-7.894063472747803
23,initial,-6.758698463439941
24,initial,-6.889968395233154
25,initial,-7.985413074493408
26,initial,-8.253962516784668
27,initial,-6.874930381774902
28,initial,-6.404148101806641
29,initial,-8.253962516784668
30,initial,-6.6362199783325195
31,initial,-8.157086372375488
32,initial,-6.399242877960205
33,initial,-8.4302978515625
34,initial,-8.228056907653809
35,initial,-7.058518409729004
36,initial,-6.363778114318848
37,initial,-7.796393871307373
38,initial,-6.300878524780273
39,initial,-8.071599960327148
40,initial,-7.372422695159912
41,initial,-5.907497882843018
42,initial,-7.317368507385254
43,initial,-6.036952018737793
44,initial,-6.89819860458374
45,initial,-7.65816593170166
46,initial,-6.509549617767334
47,initial,-7.157610893249512
48,initial,-7.920592308044434
49,initial,-7.793075084686279
50,initial,-7.71337366104126
51,initial,-7.649681568145752
52,initial,-6.361055850982666
53,initial,-7.289760589599609
54,initial,-7.589351177215576
55,initial,-6.9574971199035645
56,initial,-7.397701263427734
57,initial,-6.749309539794922
58,initial,-7.552395820617676
59,initial,-6.718931198120117
60,initial,-6.97752046585083
61,initial,-8.11290168762207
62,initial,-8.430767059326172
63,initial,-8.959656715393066
64,initial,-9.268985748291016
65,initial,-7.1795501708984375
66,initial,-7.5775885581970215
67,initial,-6.541814804077148
68,initial,-7.6597900390625
69,initial,-6.5577192306518555
70,initial,-8.072952270507812
71,initial,-6.552421569824219
72,initial,-7.529503345489502
73,initial,-8.2730073928833
74,initial,-8.095758438110352
75,initial,-9.070364952087402
76,initial,-8.297723770141602
77,initial,-6.854403018951416
78,initial,-7.224331855773926
79,initial,-6.838576793670654
80,initial,-6.617406368255615
81,initial,-7.523923873901367
82,initial,-6.809011459350586
83,initial,-6.6444411277771
84,initial,-6.55269193649292
85,initial,-6.3126373291015625
86,initial,-6.465272426605225
87,initial,-7.003170490264893
88,initial,-8.09524154663086
89,initial,-6.577714920043945
90,initial,-6.303182125091553
91,initial,-6.223562240600586
92,initial,-6.765884876251221
93,initial,-5.626253604888916
94,initial,-6.7679243087768555
95,initial,-6.854713439941406
96,initial,-7.48234748840332
97,initial,-5.596065998077393
98,initial,-7.0270161628723145
99,initial,-5.826100826263428
100,initial,-8.296173095703125
101,initial,-6.949648380279541
102,initial,-7.147263526916504
103,initial,-7.365451335906982
104,initial,-7.031764507293701
105,initial,-7.48513650894165
106,initial,-5.652216911315918
107,initial,-7.097712516784668
108,initial,-7.031764507293701
109,initial,-5.677898406982422
110,initial,-8.18277645111084
111,initial,-7.566226005554199
112,initial,-6.192912578582764
113,initial,-7.495023250579834
114,initial,-7.4168500900268555
115,initial,-6.047043800354004
116,initial,-6.884274959564209
117,initial,-8.234102249145508
118,initial,-6.829720497131348
119,initial,-7.218321323394775
120,initial,-7.2086567878723145
121,initial,-7.405961990356445
122,initial,-5.808493137359619
123,initial,-6.164004802703857
124,initial,-6.709333896636963
125,initial,-5.808493137359619
126,initial,-7.748149394989014
127,initial,-6.325236797332764
128,initial,-7.535416126251221
129,initial,-6.26679801940918
130,initial,-6.20339298248291
131,initial,-6.018779277801514
132,initial,-7.414767742156982
133,initial,-7.210989475250244
134,initial,-6.067832946777344
135,initial,-7.607868671417236
136,initial,-6.666008949279785
137,initial,-7.995508670806885
138,initial,-6.150033473968506
139,initial,-7.933943271636963
140,initial,-6.563610553741455
141,initial,-5.949301719665527
142,initial,-7.572061061859131
143,initial,-5.944348335266113
144,initial,-7.282583236694336
145,initial,-7.4740214347839355
146,initial,-6.762814044952393
147,initial,-7.339540958404541
148,initial,-7.400005340576172
149,initial,-7.30961799621582
150,initial,-7.313576698303223
151,initial,-7.428611755371094
152,initial,-6.086202144622803
153,initial,-6.168098449707031
154,initial,-6.822335243225098
155,initial,-6.71652889251709
156,initial,-6.822335243225098
157,initial,-7.064399242401123
158,initial,-7.0706024169921875
159,initial,-6.393895149230957
160,initial,-6.887293338775635
161,initial,-7.092541217803955
162,initial,-7.214469909667969
163,initial,-8.140260696411133
164,initial,-7.58209753036499
165,initial,-7.174526691436768
166,initial,-6.4734721183776855
167,initial,-6.9996843338012695
168,initial,-8.210973739624023
169,initial,-6.915538311004639
170,initial,-8.343962669372559
171,initial,-7.265703201293945
172,initial,-8.334765434265137
173,initial,-7.5735764503479
174,initial,-6.998271942138672
175,initial,-6.949193000793457
176,initial,-8.156725883483887
177,initial,-8.481998443603516
178,initial,-6.267457008361816
179,initial,-7.8528666496276855
180,initial,-5.21931791305542
181,initial,-5.773192882537842
182,initial,-6.290596008300781
183,initial,-5.724711894989014
184,initial,-6.56388521194458
185,initial,-6.998605251312256
186,initial,-6.224185466766357
187,initial,-6.722593307495117
188,initial,-6.406180381774902
189,initial,-6.852156162261963
190,initial,-7.481842994689941
191,initial,-7.261016845703125
192,initial,-6.419242858886719
193,initial,-7.519471168518066
194,initial,-6.8607378005981445
195,initial,-5.2288713455200195
196,initial,-7.543221473693848
197,initial,-6.098875045776367
198,initial,-6.530253887176514
199,initial,-5.584288120269775
200,initial,-5.377811431884766
201,initial,-6.8355584144592285
202,initial,-6.148608207702637
203,initial,-5.312502861022949
204,initial,-5.469947338104248
205,initial,-5.469947338104248
206,initial,-6.085791110992432
207,initial,-5.975364685058594
208,initial,-7.5692620277404785
209,initial,-7.472537517547607
210,initial,-7.354133605957031
211,initial,-7.022224426269531
212,initial,-7.286611080169678
213,initial,-6.53230619430542
214,initial,-5.853879451751709
215,initial,-6.542453765869141
216,initial,-5.970649242401123
217,initial,-7.2768778800964355
218,initial,-7.040741920471191
219,initial,-7.5661821365356445
220,initial,-6.6992998123168945
221,initial,-7.295979022979736
222,initial,-7.460712909698486
223,initial,-8.684463500976562
224,initial,-6.949275016784668
225,initial,-8.171928405761719
226,initial,-7.6843581199646
227,initial,-8.053656578063965
228,initial,-7.051374435424805
229,initial,-8.543008804321289
230,initial,-7.579195499420166
231,initial,-7.187523365020752
232,initial,-7.763463020324707
233,initial,-7.757955074310303
234,initial,-6.498522758483887
