item_id,model_state,score
0,initial,-6.940664768218994
1,initial,-8.974085807800293
2,initial,-7.187563419342041
3,initial,-7.250270843505859
4,initial,-6.597972393035889
5,initial,-8.750334739685059
6,initial,-7.073400020599365
7,initial,-8.65129566192627
8,initial,-6.358173370361328
9,initial,-7.197567462921143
10,initial,-8.040828704833984
11,initial,-7.184764385223389
12,initial,-6.936181545257568
13,initial,-6.6009063720703125
14,initial,-6.937997341156006
15,initial,-7.4715166091918945
16,initial,-7.844959735870361
17,initial,-7.184764385223389
18,initial,-8.010689735412598
19,initial,-7.187563419342041
20,initial,-8.156230926513672
21,initial,-8.387544631958008
22,initial,-8.26218032836914
23,initial,-7.678475379943848
24,initial,-7.023744106292725
25,initial,-8.387544631958008
26,initial,-8.420876502990723
27,initial,-7.415191173553467
28,initial,-6.62290620803833
29,initial,-8.420876502990723
30,initial,-6.923456192016602
31,initial,-8.316975593566895
32,initial,-6.796702861785889
33,initial,-8.567119598388672
34,initial,-8.707352638244629
35,initial,-7.248998165130615
36,initial,-6.959776878356934
37,initial,-8.370774269104004
38,initial,-6.5774455070495605
39,initial,-8.340348243713379
40,initial,-7.555029392242432
41,initial,-6.5280890464782715
42,initial,-7.9076337814331055
43,initial,-6.799152374267578
44,initial,-7.53208065032959
45,initial,-8.419615745544434
46,initial,-7.140796184539795
47,initial,-7.47406005859375
48,initial,-7.831571578979492
49,initial,-7.962127208709717
50,initial,-8.226522445678711
51,initial,-7.790519714355469
52,initial,-6.741906642913818
53,initial,-8.14198112487793
54,initial,-7.639058589935303
55,initial,-7.3570404052734375
56,initial,-7.348491668701172
57,initial,-6.822817802429199
58,initial,-7.530716419219971
59,initial,-7.468087196350098
60,initial,-6.772286891937256
61,initial,-8.355090141296387
62,initial,-8.701669692993164
63,initial,-8.62527084350586
64,initial,-8.818537712097168
65,initial,-7.546716213226318
66,initial,-7.487855911254883
67,initial,-6.4350385665893555
68,initial,-7.649394989013672
69,initial,-6.706623077392578
70,initial,-9.036456108093262
71,initial,-7.516950607299805
72,initial,-7.748641014099121
73,initial,-8.020569801330566
74,initial,-7.874714374542236
75,initial,-8.529278755187988
76,initial,-8.299853324890137
77,initial,-6.7739715576171875
78,initial,-7.418620586395264
79,initial,-7.323392391204834
80,initial,-6.516818523406982
81,initial,-8.122200012207031
82,initial,-6.885760307312012
83,initial,-6.94182014465332
84,initial,-6.8389787673950195
85,initial,-6.735019683837891
86,initial,-6.547767639160156
87,initial,-8.122939109802246
88,initial,-8.645503997802734
89,initial,-6.7632246017456055
90,initial,-7.13474702835083
91,initial,-7.336905479431152
92,initial,-7.251585960388184
93,initial,-5.923295974731445
94,initial,-6.969233512878418
95,initial,-6.960328102111816
96,initial,-8.251975059509277
97,initial,-5.386294841766357
98,initial,-7.154886722564697
99,initial,-5.7519941329956055
100,initial,-8.420370101928711
101,initial,-6.805530071258545
102,initial,-7.068477630615234
103,initial,-7.43308162689209
104,initial,-7.1359171867370605
105,initial,-7.265229225158691
106,initial,-5.482375144958496
107,initial,-7.21693229675293
108,initial,-7.1359171867370605
109,initial,-5.7471604347229
110,initial,-8.297223091125488
111,initial,-7.4780097007751465
112,initial,-6.723766803741455
113,initial,-7.791794776916504
114,initial,-7.338387489318848
115,initial,-6.040754795074463
116,initial,-7.519385814666748
117,initial,-8.574122428894043
118,initial,-7.000218868255615
119,initial,-7.398284912109375
120,initial,-7.827163219451904
121,initial,-8.029388427734375
122,initial,-6.11030912399292
123,initial,-6.8915019035339355
124,initial,-7.119805812835693
125,initial,-6.11030912399292
126,initial,-8.22061538696289
127,initial,-6.996249198913574
128,initial,-8.363499641418457
129,initial,-6.474054336547852
130,initial,-6.4257636070251465
131,initial,-6.555562973022461
132,initial,-8.205435752868652
133,initial,-7.926257610321045
134,initial,-6.314788818359375
135,initial,-8.5336275100708
136,initial,-6.5355224609375
137,initial,-8.624576568603516
138,initial,-6.655625343322754
139,initial,-8.062363624572754
140,initial,-7.436657428741455
141,initial,-6.467416286468506
142,initial,-7.9399847984313965
143,initial,-6.6413044929504395
144,initial,-7.725103378295898
145,initial,-7.887898921966553
146,initial,-7.475322246551514
147,initial,-7.618014812469482
148,initial,-7.953571319580078
149,initial,-7.279057502746582
150,initial,-7.78872013092041
151,initial,-7.635053634643555
152,initial,-6.585881233215332
153,initial,-6.580322265625
154,initial,-7.594944477081299
155,initial,-6.7400407791137695
156,initial,-7.594944477081299
157,initial,-7.314403533935547
158,initial,-8.094202995300293
159,initial,-6.7572221755981445
160,initial,-7.1452202796936035
161,initial,-8.089437484741211
162,initial,-7.181746482849121
163,initial,-8.91020679473877
164,initial,-7.945682525634766
165,initial,-8.05450439453125
166,initial,-6.615726947784424
167,initial,-7.047604084014893
168,initial,-8.788126945495605
169,initial,-7.336848735809326
170,initial,-8.509591102600098
171,initial,-7.315037727355957
172,initial,-8.621755599975586
173,initial,-8.477148056030273
174,initial,-7.2044758796691895
175,initial,-7.670689582824707
176,initial,-8.456435203552246
177,initial,-8.385485649108887
178,initial,-6.399692535400391
179,initial,-8.44067096710205
180,initial,-5.906957626342773
181,initial,-6.1869425773620605
182,initial,-6.69223165512085
183,initial,-6.111999988555908
184,initial,-7.48994255065918
185,initial,-7.7307538986206055
186,initial,-6.774294853210449
187,initial,-7.843395709991455
188,initial,-6.885990619659424
189,initial,-7.393598556518555
190,initial,-8.705182075500488
191,initial,-8.066768646240234
192,initial,-6.658780574798584
193,initial,-8.315824508666992
194,initial,-7.090322971343994
195,initial,-5.57695198059082
196,initial,-8.38606071472168
197,initial,-6.594573020935059
198,initial,-7.483314514160156
199,initial,-6.1438069343566895
200,initial,-5.978793621063232
201,initial,-7.429635524749756
202,initial,-6.257315158843994
203,initial,-5.905097961425781
204,initial,-5.589293956756592
205,initial,-5.589293956756592
206,initial,-6.542815208435059
207,initial,-6.445608615875244
208,initial,-8.429479598999023
209,initial,-7.657713890075684
210,initial,-8.027288436889648
211,initial,-7.623143672943115
212,initial,-8.134490013122559
213,initial,-6.746876239776611
214,initial,-6.069534778594971
215,initial,-7.4847893714904785
216,initial,-6.142523765563965
217,initial,-7.740753173828125
218,initial,-7.484428882598877
219,initial,-7.750065326690674
220,initial,-6.916679859161377
221,initial,-7.440216064453125
222,initial,-7.304383754730225
223,initial,-8.537972450256348
224,initial,-6.9454345703125
225,initial,-8.25765323638916
226,initial,-8.078818321228027
227,initial,-7.839395999908447
228,initial,-7.369540691375732
229,initial,-8.369030952453613
230,initial,-7.838301658630371
231,initial,-8.024493217468262
232,initial,-7.676775932312012
233,initial,-8.539904594421387
234,initial,-7.627067565917969
235,initial,-8.267842292785645
236,initial,-8.443646430969238
237,initial,-8.787232398986816
238,initial,-7.8235578536987305
239,initial,-7.564196586608887
240,initial,-7.533419609069824
241,initial,-8.4036226272583
242,initial,-8.018134117126465
243,initial,-7.24479866027832
244,initial,-8.096646308898926
245,initial,-8.081192016601562
246,initial,-8.0173978805542
247,initial,-8.319364547729492
248,initial,-7.55582332611084
249,initial,-7.9560723304748535
250,initial,-8.296525001525879
251,initial,-7.123320579528809
252,initial,-7.627067565917969
253,initial,-7.440215110778809
254,initial,-7.440215110778809
255,initial,-8.369030952453613
256,initial,-7.939887046813965
257,initial,-7.06284236907959
258,initial,-8.516382217407227
259,initial,-7.363459587097168
260,initial,-8.132501602172852
261,initial,-7.990061283111572
262,initial,-7.136353492736816
263,initial,-6.416266918182373
264,initial,-7.566064357757568
265,initial,-7.1022539138793945
266,initial,-8.4661865234375
267,initial,-6.686858654022217
268,initial,-8.262276649475098
269,initial,-7.990882873535156
270,initial,-7.943023204803467
271,initial,-6.89166259765625
272,initial,-7.8926496505737305
273,initial,-7.73618221282959
274,initial,-7.482468605041504
275,initial,-7.4267120361328125
276,initial,-7.8306884765625
277,initial,-6.902201175689697
278,initial,-7.569464683532715
279,initial,-8.395181655883789
280,initial,-8.16242790222168
281,initial,-7.2025146484375
282,initial,-6.971682071685791
