item_id,model_state,score
0,initial,-6.87962007522583
1,initial,-8.873459815979004
2,initial,-7.356556415557861
3,initial,-7.452877044677734
4,initial,-6.585764408111572
5,initial,-8.30615520477295
6,initial,-7.247682094573975
7,initial,-8.226773262023926
8,initial,-6.174427032470703
9,initial,-6.872941017150879
10,initial,-8.104771614074707
11,initial,-6.866048336029053
12,initial,-6.585291862487793
13,initial,-6.398010730743408
14,initial,-7.035427093505859
15,initial,-6.9538421630859375
16,initial,-8.587924003601074
17,initial,-6.866048336029053
18,initial,-7.845860958099365
19,initial,-7.356556415557861
20,initial,-8.228636741638184
21,initial,-8.642550468444824
22,initial,-8.524700164794922
23,initial,-7.5376787185668945
24,initial,-7.062540054321289
25,initial,-8.642550468444824
26,initial,-8.196383476257324
27,initial,-7.598906517028809
28,initial,-6.354486465454102
29,initial,-8.196383476257324
30,initial,-6.976998329162598
31,initial,-8.536086082458496
32,initial,-7.140645503997803
33,initial,-8.617016792297363
34,initial,-8.73363971710205
35,initial,-7.378540515899658
36,initial,-6.993785381317139
37,initial,-8.392801284790039
38,initial,-6.761415958404541
39,initial,-8.464605331420898
40,initial,-7.753270149230957
41,initial,-6.186314582824707
42,initial,-7.775632858276367
43,initial,-6.711940765380859
44,initial,-7.373547077178955
45,initial,-8.123388290405273
46,initial,-6.905410289764404
47,initial,-7.471832752227783
48,initial,-8.129918098449707
49,initial,-8.045893669128418
50,initial,-7.461048126220703
51,initial,-7.958122730255127
52,initial,-6.3894147872924805
53,initial,-7.515283584594727
54,initial,-7.241826057434082
55,initial,-7.202524662017822
56,initial,-7.466887474060059
57,initial,-6.893408298492432
58,initial,-6.678581237792969
59,initial,-7.062327861785889
60,initial,-6.435110092163086
61,initial,-7.966568470001221
62,initial,-8.550086975097656
63,initial,-9.007890701293945
64,initial,-8.723930358886719
65,initial,-7.619025230407715
66,initial,-7.328372478485107
67,initial,-6.6431565284729
68,initial,-7.90174674987793
69,initial,-5.9373650550842285
70,initial,-8.170652389526367
71,initial,-6.418767929077148
72,initial,-7.71973180770874
73,initial,-8.32675552368164
74,initial,-8.20402717590332
75,initial,-8.773985862731934
