item_id,model_state,dative,score
1,initial,pp,-8.219457626342773
2,initial,pp,-8.328725814819336
3,initial,pp,-7.97345495223999
4,initial,pp,-8.465880393981934
5,initial,pp,-7.840769290924072
6,initial,pp,-8.523571014404297
7,initial,pp,-8.42275619506836
8,initial,pp,-8.3540620803833
9,initial,pp,-7.098921298980713
10,initial,pp,-8.276230812072754
11,initial,pp,-7.0490217208862305
12,initial,pp,-5.929180145263672
13,initial,pp,-7.550206661224365
14,initial,pp,-6.121600151062012
15,initial,pp,-8.160883903503418
16,initial,pp,-8.3540620803833
17,initial,pp,-8.155977249145508
18,initial,pp,-6.685409069061279
19,initial,pp,-7.992086887359619
20,initial,pp,-7.627803325653076
21,initial,pp,-7.784145355224609
22,initial,pp,-7.128626346588135
23,initial,pp,-8.077960014343262
24,initial,pp,-8.319157600402832
25,initial,pp,-8.45317554473877
26,initial,pp,-7.320735931396484
27,initial,pp,-7.986453533172607
28,initial,pp,-7.691744327545166
29,initial,pp,-7.799821376800537
30,initial,pp,-7.728147029876709
31,initial,pp,-8.431696891784668
32,initial,pp,-8.319157600402832
33,initial,pp,-7.533552646636963
34,initial,pp,-8.104299545288086
35,initial,pp,-6.154529571533203
36,initial,pp,-6.441324710845947
37,initial,pp,-7.799821376800537
38,initial,pp,-7.407909393310547
39,initial,pp,-8.221354484558105
40,initial,pp,-7.902456760406494
41,initial,pp,-7.996727466583252
42,initial,pp,-7.65166711807251
43,initial,pp,-7.361507892608643
44,initial,pp,-7.9245195388793945
45,initial,pp,-8.055970191955566
46,initial,pp,-7.667176246643066
47,initial,pp,-7.558794021606445
48,initial,pp,-7.190038681030273
49,initial,pp,-7.980273723602295
50,initial,pp,-7.462102890014648
51,initial,pp,-7.631020545959473
52,initial,pp,-6.747198581695557
53,initial,pp,-8.035801887512207
54,initial,pp,-8.428595542907715
55,initial,pp,-8.039434432983398
56,initial,pp,-6.561844348907471
57,initial,pp,-6.3626275062561035
58,initial,pp,-7.635128021240234
59,initial,pp,-7.82743501663208
60,initial,pp,-7.754538536071777
61,initial,pp,-8.40592098236084
62,initial,pp,-8.25326156616211
63,initial,pp,-8.836222648620605
64,initial,pp,-8.418133735656738
65,initial,pp,-7.915704250335693
66,initial,pp,-8.532055854797363
67,initial,pp,-6.2115068435668945
68,initial,pp,-7.925382614135742
69,initial,pp,-8.210188865661621
70,initial,pp,-7.672139644622803
71,initial,pp,-6.542376518249512
72,initial,pp,-8.894779205322266
73,initial,pp,-9.05170726776123
74,initial,pp,-8.815349578857422
75,initial,pp,-8.27477741241455
76,initial,pp,-8.161154747009277
77,initial,pp,-7.4981770515441895
78,initial,pp,-7.461302280426025
79,initial,pp,-7.242101192474365
80,initial,pp,-8.924763679504395
81,initial,pp,-7.335816383361816
82,initial,pp,-6.78961706161499
83,initial,pp,-6.840241432189941
84,initial,pp,-6.353993892669678
85,initial,pp,-6.78961706161499
86,initial,pp,-6.630843162536621
87,initial,pp,-6.459484100341797
88,initial,pp,-6.3879547119140625
89,initial,pp,-6.798866271972656
90,initial,pp,-6.32995080947876
91,initial,pp,-6.513092994689941
92,initial,pp,-8.093652725219727
93,initial,pp,-6.721341133117676
94,initial,pp,-6.70331335067749
95,initial,pp,-6.46019983291626
96,initial,pp,-5.948986053466797
97,initial,pp,-7.6198954582214355
98,initial,pp,-7.915196418762207
99,initial,pp,-6.821274280548096
100,initial,pp,-7.171823024749756
101,initial,pp,-6.687528133392334
102,initial,pp,-7.361098766326904
103,initial,pp,-7.2881598472595215
104,initial,pp,-7.08826208114624
105,initial,pp,-6.968432426452637
106,initial,pp,-7.142848014831543
107,initial,pp,-7.493920803070068
108,initial,pp,-6.884730339050293
109,initial,pp,-7.493648052215576
110,initial,pp,-7.813382625579834
111,initial,pp,-7.517651081085205
112,initial,pp,-7.552684783935547
113,initial,pp,-7.336855411529541
114,initial,pp,-6.861783981323242
115,initial,pp,-8.032120704650879
116,initial,pp,-6.296998977661133
117,initial,pp,-7.5316643714904785
118,initial,pp,-7.08046293258667
119,initial,pp,-7.702259063720703
120,initial,pp,-8.31911563873291
121,initial,pp,-7.18579626083374
122,initial,pp,-7.2450642585754395
123,initial,pp,-6.710781097412109
124,initial,pp,-6.823511123657227
125,initial,pp,-6.644909381866455
126,initial,pp,-7.130574703216553
127,initial,pp,-6.690105438232422
128,initial,pp,-7.248741149902344
129,initial,pp,-6.636743068695068
130,initial,pp,-6.711992263793945
131,initial,pp,-6.636743068695068
132,initial,pp,-7.245063304901123
133,initial,pp,-7.554265975952148
134,initial,pp,-6.673810958862305
135,initial,pp,-7.245063304901123
136,initial,pp,-7.130574703216553
137,initial,pp,-6.965060710906982
138,initial,pp,-5.590353488922119
139,initial,pp,-7.026758670806885
140,initial,pp,-7.045900344848633
141,initial,pp,-6.58912467956543
142,initial,pp,-6.940793991088867
143,initial,pp,-7.232688903808594
144,initial,pp,-7.349262714385986
145,initial,pp,-6.6136674880981445
146,initial,pp,-6.721534252166748
147,initial,pp,-7.710596084594727
148,initial,pp,-6.968194007873535
149,initial,pp,-6.220139503479004
150,initial,pp,-5.812137126922607
151,initial,pp,-7.023313522338867
152,initial,pp,-7.544319152832031
153,initial,pp,-6.838796615600586
154,initial,pp,-6.8058624267578125
155,initial,pp,-7.041654586791992
156,initial,pp,-6.558979034423828
157,initial,pp,-6.341807842254639
158,initial,pp,-6.442173957824707
159,initial,pp,-7.10330867767334
160,initial,pp,-7.811154365539551
161,initial,pp,-8.387803077697754
162,initial,pp,-6.911971569061279
163,initial,pp,-7.926940441131592
164,initial,pp,-7.262205123901367
165,initial,pp,-7.166675567626953
166,initial,pp,-5.582379341125488
167,initial,pp,-7.6035847663879395
168,initial,pp,-8.90317440032959
169,initial,pp,-7.136676788330078
170,initial,pp,-6.6401824951171875
171,initial,pp,-7.926940441131592
172,initial,pp,-6.314599514007568
173,initial,pp,-6.573752403259277
174,initial,pp,-7.819051265716553
175,initial,pp,-6.887073516845703
176,initial,pp,-7.166675567626953
177,initial,pp,-8.108752250671387
178,initial,pp,-8.917155265808105
179,initial,pp,-6.318187713623047
180,initial,pp,-7.465747356414795
181,initial,pp,-6.459788799285889
182,initial,pp,-7.552589416503906
183,initial,pp,-5.848182678222656
184,initial,pp,-6.662020683288574
185,initial,pp,-6.446066379547119
186,initial,pp,-6.340148448944092
187,initial,pp,-5.6467604637146
188,initial,pp,-6.425518989562988
189,initial,pp,-6.377427101135254
190,initial,pp,-5.384055137634277
191,initial,pp,-6.19191837310791
192,initial,pp,-5.754549980163574
193,initial,pp,-5.948355197906494
194,initial,pp,-6.161121368408203
195,initial,pp,-6.056303024291992
196,initial,pp,-5.987504482269287
197,initial,pp,-6.603564739227295
198,initial,pp,-6.02625036239624
199,initial,pp,-6.047538757324219
200,initial,pp,-7.401580810546875
201,initial,pp,-5.837174415588379
202,initial,pp,-6.0002970695495605
203,initial,pp,-7.454097747802734
204,initial,pp,-7.037562847137451
205,initial,pp,-7.32355260848999
206,initial,pp,-7.164205074310303
207,initial,pp,-7.03387975692749
208,initial,pp,-6.13935661315918
209,initial,pp,-7.064905643463135
210,initial,pp,-6.564505100250244
211,initial,pp,-6.742901802062988
212,initial,pp,-6.610835075378418
213,initial,pp,-6.700191020965576
214,initial,pp,-6.795511722564697
215,initial,pp,-6.322080135345459
216,initial,pp,-5.831287384033203
217,initial,pp,-7.039677143096924
218,initial,pp,-6.893077850341797
219,initial,pp,-7.023256778717041
220,initial,pp,-6.3767852783203125
221,initial,do,-8.008687019348145
222,initial,do,-8.301060676574707
223,initial,do,-7.641323566436768
224,initial,do,-6.756921291351318
225,initial,do,-8.467391014099121
226,initial,do,-7.376662254333496
227,initial,do,-8.032083511352539
228,initial,do,-8.252187728881836
229,initial,do,-8.298059463500977
230,initial,do,-8.562444686889648
231,initial,do,-7.628978252410889
232,initial,do,-7.705344200134277
233,initial,do,-7.890628814697266
234,initial,do,-8.252187728881836
235,initial,do,-6.550943374633789
236,initial,do,-7.501814842224121
237,initial,do,-7.848133563995361
238,initial,do,-8.490912437438965
239,initial,do,-7.897644996643066
240,initial,do,-7.436336994171143
241,initial,do,-7.890628814697266
242,initial,do,-8.051308631896973
243,initial,do,-8.387818336486816
244,initial,do,-8.490912437438965
245,initial,do,-8.108772277832031
246,initial,do,-6.215893745422363
247,initial,do,-8.883476257324219
248,initial,do,-8.730746269226074
249,initial,do,-7.954270362854004
250,initial,do,-6.715506076812744
251,initial,do,-7.892577171325684
252,initial,do,-7.929310321807861
253,initial,do,-8.127941131591797
254,initial,do,-8.268967628479004
255,initial,do,-8.360729217529297
256,initial,do,-8.151350975036621
257,initial,do,-7.918787479400635
258,initial,do,-8.268967628479004
259,initial,do,-6.524679183959961
260,initial,do,-7.892577171325684
261,initial,do,-6.715506076812744
262,initial,do,-6.198408126831055
263,initial,do,-7.966710090637207
264,initial,pp,-7.1155548095703125
265,initial,pp,-7.47845458984375
266,initial,pp,-7.07780122756958
267,initial,pp,-6.2702202796936035
268,initial,pp,-7.561421871185303
269,initial,pp,-6.747438907623291
270,initial,pp,-7.0855560302734375
271,initial,pp,-7.7961835861206055
272,initial,pp,-7.487103462219238
273,initial,pp,-7.374680519104004
274,initial,pp,-6.885521411895752
275,initial,pp,-7.0569658279418945
276,initial,pp,-7.188206672668457
277,initial,pp,-7.7961835861206055
278,initial,pp,-6.141422271728516
279,initial,pp,-6.932613372802734
280,initial,pp,-7.043199062347412
281,initial,pp,-7.528552532196045
282,initial,pp,-7.226831436157227
283,initial,pp,-6.987272262573242
284,initial,do,-7.737412929534912
285,initial,do,-7.323020935058594
286,initial,do,-8.309057235717773
287,initial,do,-7.156406879425049
288,initial,do,-7.608283996582031
289,initial,do,-6.75629186630249
290,initial,do,-7.069430351257324
291,initial,do,-8.256464004516602
292,initial,do,-7.608283996582031
293,initial,do,-7.327780723571777
294,initial,do,-6.792375087738037
295,initial,do,-7.090973377227783
296,initial,do,-6.519080638885498
297,initial,do,-7.913405418395996
298,initial,do,-7.641324043273926
299,initial,do,-7.6392693519592285
300,initial,do,-7.583380699157715
301,initial,do,-7.176156520843506
302,initial,do,-7.3109283447265625
303,initial,do,-7.153223514556885
304,initial,do,-7.216646671295166
305,initial,do,-7.069430351257324
306,initial,do,-8.050883293151855
307,initial,do,-7.105907440185547
308,initial,do,-7.156406879425049
309,initial,do,-7.169161319732666
310,initial,do,-6.03352165222168
311,initial,do,-7.6411590576171875
312,initial,do,-7.156406879425049
313,initial,do,-8.244829177856445
314,initial,do,-6.714318752288818
315,initial,do,-7.947142124176025
316,initial,do,-7.626528739929199
317,initial,do,-7.781002044677734
318,initial,do,-6.03352165222168
319,initial,do,-7.176156520843506
320,initial,do,-6.312802314758301
321,initial,do,-7.309441566467285
322,initial,do,-8.309057235717773
323,initial,do,-8.207283973693848
324,initial,do,-7.445812702178955
325,initial,do,-7.739841461181641
326,initial,do,-7.596516132354736
327,initial,pp,-7.7418951988220215
328,initial,pp,-7.193016052246094
329,initial,pp,-8.143542289733887
330,initial,pp,-6.895296096801758
331,initial,pp,-7.198569297790527
332,initial,pp,-6.461019515991211
333,initial,pp,-6.672327518463135
334,initial,pp,-7.925309181213379
335,initial,pp,-7.198569297790527
336,initial,pp,-7.248091220855713
337,initial,pp,-6.487159729003906
338,initial,pp,-6.635807037353516
339,initial,pp,-6.371826648712158
340,initial,pp,-7.141613006591797
341,initial,pp,-7.039119720458984
342,initial,pp,-7.081569194793701
343,initial,pp,-7.178371429443359
344,initial,pp,-7.103542327880859
345,initial,pp,-6.917054176330566
346,initial,pp,-7.1733880043029785
347,initial,do,-6.9823455810546875
348,initial,do,-5.752227306365967
349,initial,do,-7.144874572753906
350,initial,do,-6.1827874183654785
351,initial,do,-6.457812786102295
352,initial,do,-6.468954086303711
353,initial,do,-6.8126139640808105
354,initial,do,-6.973730564117432
355,initial,do,-7.130198001861572
356,initial,do,-6.307479381561279
357,initial,do,-7.050830841064453
358,initial,do,-7.130182266235352
359,initial,do,-6.612762451171875
360,initial,do,-6.39410400390625
361,initial,do,-6.9768476486206055
362,initial,do,-6.398748397827148
363,initial,do,-6.624297142028809
364,initial,do,-7.572603225708008
365,initial,do,-6.39633321762085
366,initial,do,-6.2397685050964355
367,initial,do,-6.231156826019287
368,initial,do,-5.9721999168396
369,initial,do,-6.855923652648926
370,initial,do,-5.525669097900391
371,initial,do,-6.235809326171875
372,initial,do,-7.050164222717285
373,initial,do,-6.837676525115967
374,initial,do,-7.233572006225586
375,initial,do,-5.524026870727539
376,initial,do,-6.635650157928467
377,initial,do,-6.32183313369751
378,initial,do,-6.668520450592041
379,initial,do,-6.809345722198486
380,initial,do,-6.5976409912109375
381,initial,do,-7.198986530303955
382,initial,do,-6.637564182281494
383,initial,do,-6.105770587921143
384,initial,do,-6.235809326171875
385,initial,do,-5.918382167816162
386,initial,do,-6.837676525115967
387,initial,do,-6.382184982299805
388,initial,do,-6.565617561340332
389,initial,do,-6.688470363616943
390,initial,pp,-7.114413261413574
391,initial,pp,-5.533249378204346
392,initial,pp,-7.230715274810791
393,initial,pp,-6.047152042388916
394,initial,pp,-6.670176029205322
395,initial,pp,-7.114190101623535
396,initial,pp,-6.9564208984375
397,initial,pp,-7.224947452545166
398,initial,pp,-7.448719024658203
399,initial,pp,-6.388845920562744
400,initial,pp,-7.2358293533325195
401,initial,pp,-7.285578727722168
402,initial,pp,-6.700245380401611
403,initial,pp,-6.784146785736084
404,initial,pp,-7.191473960876465
405,initial,pp,-6.287827491760254
406,initial,pp,-7.128607273101807
407,initial,pp,-7.750376224517822
408,initial,pp,-6.490413665771484
409,initial,pp,-6.299405574798584
410,initial,do,-8.012334823608398
411,initial,do,-7.882912635803223
412,initial,do,-7.964804649353027
413,initial,do,-8.574651718139648
414,initial,do,-8.529633522033691
415,initial,do,-7.773923397064209
416,initial,do,-7.532744884490967
417,initial,do,-8.175342559814453
418,initial,do,-5.788660526275635
419,initial,do,-7.74929141998291
420,initial,do,-7.949524879455566
421,initial,do,-8.366190910339355
422,initial,do,-9.363996505737305
423,initial,do,-8.257040977478027
424,initial,do,-7.133697509765625
425,initial,do,-8.911008834838867
426,initial,do,-7.085883140563965
427,initial,do,-7.859813213348389
428,initial,do,-7.859811305999756
429,initial,do,-8.764946937561035
430,initial,do,-8.636774063110352
431,initial,do,-7.375266075134277
432,initial,do,-7.859813213348389
433,initial,do,-8.334528923034668
434,initial,do,-8.32734203338623
435,initial,do,-8.20166015625
436,initial,do,-8.277420043945312
437,initial,do,-8.38784122467041
438,initial,do,-7.626681327819824
439,initial,do,-9.33814525604248
440,initial,do,-8.883096694946289
441,initial,do,-8.399102210998535
442,initial,do,-8.768353462219238
443,initial,do,-8.387674331665039
444,initial,do,-7.591229438781738
445,initial,do,-7.8568115234375
446,initial,do,-8.911008834838867
447,initial,do,-8.355034828186035
448,initial,do,-6.601769924163818
449,initial,do,-7.490123748779297
450,initial,do,-8.387765884399414
451,initial,do,-8.341052055358887
452,initial,do,-8.464574813842773
453,initial,pp,-7.570191383361816
454,initial,pp,-7.369881629943848
455,initial,pp,-7.222864627838135
456,initial,pp,-7.748724460601807
457,initial,pp,-8.03630542755127
458,initial,pp,-7.251291275024414
459,initial,pp,-7.532590866088867
460,initial,pp,-7.694991111755371
461,initial,pp,-5.964293479919434
462,initial,pp,-7.8844122886657715
463,initial,pp,-7.73828649520874
464,initial,pp,-8.000886917114258
465,initial,pp,-8.84805679321289
466,initial,pp,-7.853309631347656
467,initial,pp,-6.93109130859375
468,initial,pp,-8.219528198242188
469,initial,pp,-6.605576992034912
470,initial,pp,-7.601133346557617
471,initial,pp,-7.390569686889648
472,initial,pp,-8.165152549743652
473,initial,pp,-7.318479537963867
474,initial,pp,-8.020310401916504
475,initial,pp,-7.167168617248535
476,initial,pp,-6.839273929595947
477,initial,pp,-6.401423454284668
478,initial,pp,-7.716108322143555
479,initial,pp,-7.1672539710998535
480,initial,pp,-6.9679646492004395
481,initial,pp,-7.89361572265625
482,initial,pp,-7.501184940338135
483,initial,pp,-6.879859924316406
484,initial,pp,-7.936887264251709
485,initial,pp,-8.123416900634766
486,initial,pp,-6.733925819396973
487,initial,pp,-8.093420028686523
488,initial,pp,-6.763177394866943
489,initial,pp,-6.858394622802734
490,initial,pp,-7.779757022857666
491,initial,pp,-6.923068523406982
492,initial,pp,-7.143685340881348
493,initial,do,-9.072232246398926
494,initial,do,-8.701314926147461
495,initial,do,-8.896632194519043
496,initial,do,-8.858065605163574
497,initial,do,-11.05592155456543
498,initial,do,-6.498214244842529
499,initial,do,-9.15930461883545
500,initial,do,-10.096577644348145
501,initial,do,-7.7741169929504395
502,initial,do,-7.1355719566345215
503,initial,do,-9.232271194458008
504,initial,do,-7.930906772613525
505,initial,do,-9.452980041503906
506,initial,do,-7.788236141204834
507,initial,do,-10.16943359375
508,initial,do,-9.538477897644043
509,initial,do,-8.62295150756836
510,initial,do,-8.564774513244629
511,initial,do,-8.239463806152344
512,initial,do,-9.090924263000488
513,initial,do,-8.09266185760498
514,initial,do,-8.972212791442871
515,initial,do,-10.078851699829102
516,initial,do,-9.949755668640137
517,initial,do,-7.7138352394104
518,initial,do,-10.121026992797852
519,initial,do,-8.443649291992188
520,initial,do,-9.469148635864258
521,initial,do,-9.616780281066895
522,initial,do,-8.314393043518066
523,initial,do,-7.683907985687256
524,initial,do,-8.614893913269043
525,initial,do,-8.867805480957031
526,initial,do,-9.37641429901123
527,initial,do,-7.890591144561768
528,initial,do,-9.469049453735352
529,initial,do,-9.469049453735352
530,initial,do,-9.776605606079102
531,initial,do,-10.590532302856445
532,initial,do,-10.060912132263184
533,initial,do,-10.584402084350586
534,initial,do,-7.88165283203125
535,initial,do,-7.607430934906006
536,initial,pp,-8.655071258544922
537,initial,pp,-8.292470932006836
538,initial,pp,-7.915904998779297
539,initial,pp,-8.01583194732666
540,initial,pp,-9.824419021606445
541,initial,pp,-5.940000534057617
542,initial,pp,-8.179035186767578
543,initial,pp,-8.999072074890137
544,initial,pp,-6.888300895690918
545,initial,pp,-6.833128929138184
546,initial,pp,-8.37047290802002
547,initial,pp,-7.455016136169434
548,initial,pp,-8.372502326965332
549,initial,pp,-7.161995887756348
550,initial,pp,-9.135239601135254
551,initial,pp,-8.521153450012207
552,initial,pp,-7.742193222045898
553,initial,pp,-7.791191101074219
554,initial,pp,-7.411234378814697
555,initial,pp,-8.58287239074707
556,initial,do,-8.016541481018066
557,initial,do,-9.170610427856445
558,initial,do,-8.510785102844238
559,initial,do,-9.620015144348145
560,initial,do,-9.446364402770996
561,initial,do,-7.418762683868408
562,initial,do,-7.854438781738281
563,initial,do,-8.51512622833252
564,initial,do,-9.170610427856445
565,initial,do,-9.233968734741211
566,initial,do,-7.085424900054932
567,initial,do,-6.933538436889648
568,initial,do,-7.732110500335693
569,initial,do,-8.372620582580566
570,initial,do,-6.161018371582031
571,initial,do,-8.632132530212402
572,initial,do,-8.89729118347168
573,initial,do,-8.550719261169434
574,initial,do,-8.550719261169434
575,initial,do,-9.319501876831055
576,initial,do,-7.598138809204102
577,initial,do,-7.817893028259277
578,initial,do,-8.89729118347168
579,initial,do,-8.008091926574707
580,initial,do,-7.773106098175049
581,initial,do,-7.732110500335693
582,initial,do,-8.915189743041992
583,initial,do,-6.166970252990723
584,initial,do,-7.228360176086426
585,initial,do,-8.828167915344238
586,initial,do,-8.185412406921387
587,initial,do,-8.499892234802246
588,initial,do,-6.166970252990723
589,initial,do,-7.493149280548096
590,initial,do,-8.601652145385742
591,initial,do,-8.978083610534668
592,initial,do,-9.11627197265625
593,initial,do,-8.978083610534668
594,initial,do,-8.843544960021973
595,initial,do,-8.510785102844238
596,initial,do,-8.813405990600586
597,initial,do,-7.732110500335693
598,initial,do,-9.233968734741211
599,initial,pp,-7.370922565460205
600,initial,pp,-8.882075309753418
601,initial,pp,-8.575396537780762
602,initial,pp,-9.52014446258545
603,initial,pp,-9.05154037475586
604,initial,pp,-7.088993549346924
605,initial,pp,-7.5853986740112305
606,initial,pp,-8.167817115783691
607,initial,pp,-8.882075309753418
608,initial,pp,-8.871853828430176
609,initial,pp,-6.491545677185059
610,initial,pp,-6.761902809143066
611,initial,pp,-7.509666442871094
612,initial,pp,-8.169244766235352
613,initial,pp,-6.452579021453857
614,initial,pp,-8.298968315124512
615,initial,pp,-8.922986030578613
616,initial,pp,-8.297891616821289
617,initial,pp,-8.297891616821289
618,initial,pp,-9.183272361755371
619,initial,do,-7.719243049621582
620,initial,do,-7.173949241638184
621,initial,do,-7.595143795013428
622,initial,do,-7.7384796142578125
623,initial,do,-8.149133682250977
624,initial,do,-7.789919853210449
625,initial,do,-7.9190993309021
626,initial,do,-8.221125602722168
627,initial,do,-7.634228706359863
628,initial,do,-8.910564422607422
629,initial,do,-7.814993858337402
630,initial,do,-5.750191688537598
631,initial,do,-6.294250011444092
632,initial,do,-7.021667957305908
633,initial,do,-6.478522300720215
634,initial,do,-7.864280700683594
635,initial,do,-6.824894905090332
636,initial,do,-8.27726936340332
637,initial,do,-6.294250011444092
638,initial,do,-8.11382007598877
639,initial,do,-7.798097133636475
640,initial,do,-8.866414070129395
641,initial,do,-7.6435394287109375
642,initial,do,-8.902710914611816
643,initial,do,-7.97426176071167
644,initial,do,-6.469019889831543
645,initial,do,-8.685724258422852
646,initial,do,-7.874350547790527
647,initial,do,-8.067598342895508
648,initial,do,-7.641843318939209
649,initial,do,-7.17421293258667
650,initial,do,-8.596951484680176
651,initial,do,-8.587586402893066
652,initial,do,-8.607409477233887
653,initial,do,-8.68953800201416
654,initial,do,-7.288910865783691
655,initial,do,-8.39190673828125
656,initial,do,-7.702023983001709
657,initial,do,-8.042582511901855
658,initial,do,-6.29425048828125
659,initial,do,-8.324371337890625
660,initial,do,-8.823412895202637
661,initial,do,-7.4478230476379395
662,initial,pp,-7.559823989868164
663,initial,pp,-6.773753643035889
664,initial,pp,-7.606634616851807
665,initial,pp,-7.340765953063965
666,initial,pp,-8.39879035949707
