item_id,model_state,do,pp
0,initial,-7.452566623687744,-6.9432759284973145
1,initial,-8.47810173034668,-7.425468444824219
2,initial,-7.868155002593994,-6.984306812286377
3,initial,-8.958166122436523,-8.009648323059082
4,initial,-8.057125091552734,-6.599930286407471
5,initial,-8.32690715789795,-7.186275959014893
6,initial,-9.631709098815918,-8.522378921508789
7,initial,-8.375633239746094,-7.162381649017334
8,initial,-7.581319332122803,-6.494813442230225
9,initial,-7.868155002593994,-6.984306812286377
10,initial,-9.510361671447754,-8.053240776062012
11,initial,-7.427549839019775,-6.7564311027526855
12,initial,-8.033546447753906,-6.790537357330322
13,initial,-9.345937728881836,-7.848622798919678
14,initial,-7.581319332122803,-6.494813442230225
15,initial,-9.635833740234375,-8.333415031433105
16,initial,-7.8749895095825195,-6.694742202758789
17,initial,-8.366727828979492,-7.284791469573975
18,initial,-9.542106628417969,-8.187883377075195
19,initial,-7.648660182952881,-6.827938079833984
20,initial,-7.2321553230285645,-6.797297477722168
21,initial,-7.821393966674805,-7.427462577819824
22,initial,-9.01854133605957,-8.216967582702637
23,initial,-7.947628021240234,-7.365793704986572
24,initial,-9.146371841430664,-8.048074722290039
25,initial,-7.947628021240234,-7.365793704986572
26,initial,-9.415613174438477,-8.029280662536621
27,initial,-9.647448539733887,-8.739272117614746
28,initial,-8.109762191772461,-7.678059101104736
29,initial,-9.900263786315918,-8.47674560546875
30,initial,-7.930288791656494,-7.411804676055908
31,initial,-8.578836441040039,-7.2362847328186035
32,initial,-9.01854133605957,-8.216967582702637
33,initial,-8.578837394714355,-7.2362847328186035
34,initial,-8.333950996398926,-7.677443981170654
35,initial,-8.909262657165527,-8.312336921691895
36,initial,-8.109761238098145,-7.678058624267578
37,initial,-8.578837394714355,-7.2362847328186035
38,initial,-7.483043670654297,-7.245051860809326
39,initial,-7.126598358154297,-6.946468353271484
40,initial,-7.328926086425781,-7.01652717590332
41,initial,-7.441540241241455,-6.9018096923828125
42,initial,-8.04436206817627,-7.595426559448242
43,initial,-8.864068984985352,-7.729900360107422
44,initial,-7.7597222328186035,-7.074897766113281
45,initial,-7.399140357971191,-7.080085754394531
46,initial,-7.732826232910156,-6.972497940063477
47,initial,-8.093680381774902,-7.531178951263428
48,initial,-8.948887825012207,-8.418158531188965
49,initial,-7.676305770874023,-7.139334678649902
50,initial,-8.601890563964844,-7.472769737243652
51,initial,-8.998992919921875,-7.829531192779541
52,initial,-8.185701370239258,-7.563248634338379
53,initial,-8.261208534240723,-7.622178077697754
54,initial,-8.523782730102539,-7.518609046936035
55,initial,-7.980654239654541,-7.196893215179443
56,initial,-7.090367794036865,-6.60910701751709
57,initial,-7.379333019256592,-6.657049655914307
58,initial,-8.134180068969727,-6.333405017852783
59,initial,-7.723827838897705,-6.834968566894531
60,initial,-9.027100563049316,-8.083680152893066
61,initial,-9.627586364746094,-7.888498783111572
62,initial,-10.740351676940918,-9.390877723693848
63,initial,-10.006098747253418,-8.754916191101074
64,initial,-8.670916557312012,-7.891289234161377
65,initial,-8.503962516784668,-7.6611175537109375
66,initial,-9.150833129882812,-8.106404304504395
67,initial,-10.605969429016113,-9.125704765319824
68,initial,-8.804485321044922,-7.337139129638672
69,initial,-8.860151290893555,-7.037964344024658
70,initial,-8.396594047546387,-7.547324180603027
71,initial,-10.130669593811035,-8.62296199798584
72,initial,-8.097204208374023,-6.5397539138793945
73,initial,-8.83704948425293,-7.629776477813721
74,initial,-8.529814720153809,-7.60872745513916
75,initial,-9.227298736572266,-8.264266014099121
76,initial,-9.106873512268066,-7.756591320037842
77,initial,-10.143366813659668,-8.580582618713379
78,initial,-8.161629676818848,-7.58748197555542
79,initial,-8.342278480529785,-7.729907512664795
80,initial,-6.171051979064941,-5.93122673034668
81,initial,-6.456948757171631,-6.028809070587158
82,initial,-8.728055953979492,-7.4447021484375
83,initial,-7.129180908203125,-6.446911334991455
84,initial,-6.533469200134277,-6.517731666564941
85,initial,-8.23461627960205,-8.121352195739746
86,initial,-8.0924072265625,-7.60966157913208
87,initial,-7.35032320022583,-6.943239688873291
88,initial,-7.111048698425293,-6.837056636810303
89,initial,-6.197892189025879,-6.278942108154297
90,initial,-7.134140968322754,-6.14620304107666
91,initial,-8.588510513305664,-8.643417358398438
92,initial,-6.637587547302246,-6.442192077636719
93,initial,-7.011840343475342,-7.132058143615723
94,initial,-6.905752658843994,-7.336557865142822
95,initial,-7.445628643035889,-7.254476070404053
96,initial,-6.3784589767456055,-5.924004077911377
97,initial,-6.813353061676025,-6.288072109222412
98,initial,-8.08503246307373,-8.250846862792969
99,initial,-6.407026290893555,-5.580665588378906
100,initial,-7.95581579208374,-6.427921772003174
101,initial,-8.236689567565918,-7.215274333953857
102,initial,-8.60114574432373,-7.9554009437561035
103,initial,-7.318654537200928,-6.338690280914307
104,initial,-7.318654537200928,-6.338690280914307
105,initial,-7.572121620178223,-6.948868751525879
106,initial,-8.673247337341309,-7.392049312591553
107,initial,-8.720900535583496,-7.259755611419678
108,initial,-6.894733905792236,-6.054101943969727
109,initial,-9.986794471740723,-8.29558277130127
110,initial,-8.915278434753418,-7.476726531982422
111,initial,-7.724221229553223,-6.721574306488037
112,initial,-9.088825225830078,-7.759573459625244
113,initial,-8.863840103149414,-7.337283134460449
114,initial,-7.369543552398682,-6.896475315093994
115,initial,-8.589235305786133,-7.519131660461426
116,initial,-10.162400245666504,-8.57164478302002
117,initial,-8.437954902648926,-6.999347686767578
118,initial,-8.673247337341309,-7.392049312591553
119,initial,-9.15432357788086,-7.5378313064575195
120,initial,-8.242654800415039,-6.676299095153809
121,initial,-7.788454532623291,-6.438290119171143
122,initial,-8.551068305969238,-7.020857334136963
123,initial,-7.553194999694824,-5.983129978179932
124,initial,-7.232219696044922,-6.477836608886719
125,initial,-10.034143447875977,-8.363295555114746
126,initial,-9.725349426269531,-8.628089904785156
127,initial,-9.483089447021484,-7.546372890472412
128,initial,-8.568649291992188,-6.996394634246826
129,initial,-10.618236541748047,-8.371247291564941
130,initial,-7.476888179779053,-6.170125961303711
131,initial,-7.422117710113525,-6.650252819061279
132,initial,-7.634466648101807,-6.58568811416626
133,initial,-9.741220474243164,-8.355650901794434
134,initial,-10.618236541748047,-8.371247291564941
135,initial,-7.901517391204834,-6.319580554962158
136,initial,-7.951915740966797,-6.723660469055176
137,initial,-7.901517391204834,-6.319580554962158
138,initial,-10.034143447875977,-8.363295555114746
139,initial,-8.444950103759766,-7.517758846282959
140,initial,-7.423811435699463,-6.584840297698975
141,initial,-8.168317794799805,-7.255986213684082
142,initial,-8.078713417053223,-7.441120624542236
143,initial,-6.850424766540527,-6.089479923248291
144,initial,-8.856436729431152,-7.941473960876465
145,initial,-7.973117351531982,-6.641268253326416
146,initial,-8.637700080871582,-7.724971771240234
147,initial,-8.731916427612305,-7.885214805603027
148,initial,-8.054509162902832,-7.479715824127197
149,initial,-7.574244976043701,-6.674295425415039
150,initial,-8.012884140014648,-7.034095764160156
151,initial,-8.106657028198242,-7.275814056396484
152,initial,-8.88674545288086,-7.785202503204346
153,initial,-8.349699974060059,-7.636518478393555
154,initial,-7.423811435699463,-6.584840297698975
155,initial,-8.637700080871582,-7.724971771240234
156,initial,-8.705592155456543,-7.904852867126465
157,initial,-8.829675674438477,-7.9486565589904785
158,initial,-7.426262855529785,-6.60273551940918
159,initial,-8.637700080871582,-7.724971771240234
160,initial,-8.700510025024414,-7.8112568855285645
161,initial,-9.02359390258789,-7.196988582611084
162,initial,-8.62369155883789,-7.93725061416626
163,initial,-9.823087692260742,-8.761645317077637
164,initial,-9.835186958312988,-8.621792793273926
165,initial,-7.49799108505249,-6.7164177894592285
166,initial,-8.905624389648438,-7.694291114807129
167,initial,-9.823087692260742,-8.761645317077637
168,initial,-9.453845024108887,-8.160805702209473
169,initial,-9.04729175567627,-8.054533004760742
170,initial,-9.524279594421387,-8.324971199035645
171,initial,-9.259931564331055,-7.707160472869873
172,initial,-8.432892799377441,-7.61356258392334
173,initial,-9.589681625366211,-8.315606117248535
174,initial,-10.184723854064941,-8.900309562683105
175,initial,-9.352513313293457,-7.631784915924072
176,initial,-9.972657203674316,-8.904057502746582
177,initial,-8.398926734924316,-7.134159564971924
178,initial,-8.365742683410645,-7.6821770668029785
179,initial,-9.492485046386719,-7.533018589019775
180,initial,-6.971403121948242,-6.951271057128906
181,initial,-6.32142448425293,-5.91204309463501
182,initial,-6.4988603591918945,-6.1892595291137695
183,initial,-6.870145797729492,-6.691961765289307
184,initial,-6.891757965087891,-6.116851806640625
185,initial,-7.903927326202393,-7.4946770668029785
186,initial,-7.1528167724609375,-7.252501487731934
187,initial,-8.748308181762695,-7.957342147827148
188,initial,-6.626845836639404,-6.1467742919921875
189,initial,-7.39320707321167,-7.0970354080200195
190,initial,-7.5533881187438965,-6.824337482452393
191,initial,-6.971403121948242,-6.951271057128906
192,initial,-6.83035945892334,-6.65845251083374
193,initial,-7.754045486450195,-7.38361930847168
194,initial,-6.57227087020874,-6.284635543823242
195,initial,-7.59121036529541,-7.3469038009643555
196,initial,-6.9554619789123535,-6.792646884918213
197,initial,-7.902979850769043,-6.575739860534668
198,initial,-7.937492370605469,-7.939755439758301
199,initial,-6.906312942504883,-6.36525821685791
200,initial,-7.065305233001709,-5.982766151428223
201,initial,-7.925076007843018,-6.868076801300049
202,initial,-8.554584503173828,-7.341050148010254
203,initial,-7.8346638679504395,-6.544392108917236
204,initial,-7.8346638679504395,-6.544392108917236
205,initial,-7.482573509216309,-6.4449849128723145
206,initial,-9.725335121154785,-8.258075714111328
207,initial,-9.060441017150879,-8.14703369140625
208,initial,-7.8346638679504395,-6.544392108917236
209,initial,-7.482573509216309,-6.4449849128723145
210,initial,-8.331276893615723,-7.180755615234375
211,initial,-8.704913139343262,-7.005350589752197
212,initial,-8.704913139343262,-7.005350589752197
213,initial,-8.921332359313965,-7.648166179656982
214,initial,-8.331276893615723,-7.180755615234375
215,initial,-8.694937705993652,-7.7424516677856445
216,initial,-8.820393562316895,-7.482456207275391
217,initial,-9.05951976776123,-7.75097131729126
218,initial,-7.51867151260376,-6.31154727935791
219,initial,-7.441822052001953,-5.864593505859375
220,initial,-6.874758243560791,-6.726917743682861
221,initial,-6.835912227630615,-6.6590118408203125
222,initial,-7.3434157371521,-7.168513298034668
223,initial,-7.147799491882324,-7.3116984367370605
224,initial,-8.319319725036621,-7.985538005828857
225,initial,-7.675743103027344,-7.426804542541504
226,initial,-7.8068037033081055,-7.4272942543029785
227,initial,-7.374786376953125,-6.704257488250732
228,initial,-7.796472549438477,-7.40123987197876
229,initial,-7.675743103027344,-7.426804542541504
230,initial,-8.536940574645996,-7.82828426361084
231,initial,-7.623231410980225,-6.90062141418457
232,initial,-8.262307167053223,-7.5658416748046875
233,initial,-8.43691349029541,-8.390917778015137
234,initial,-8.782796859741211,-8.15929126739502
235,initial,-7.822475910186768,-7.204934120178223
236,initial,-7.564760684967041,-6.971729755401611
237,initial,-7.529712200164795,-6.961709976196289
238,initial,-8.400404930114746,-8.174578666687012
239,initial,-7.536428928375244,-7.144804000854492
240,initial,-6.874857425689697,-6.959870338439941
241,initial,-8.074780464172363,-7.662835121154785
242,initial,-8.414175033569336,-7.8313679695129395
243,initial,-7.624568939208984,-7.458811283111572
244,initial,-7.987616539001465,-7.623448371887207
245,initial,-8.193741798400879,-7.934744834899902
246,initial,-7.295233726501465,-7.156497478485107
247,initial,-8.169130325317383,-7.975722789764404
248,initial,-8.009169578552246,-8.169095039367676
249,initial,-8.092175483703613,-8.07728099822998
250,initial,-7.772982120513916,-7.634647846221924
251,initial,-7.017952919006348,-7.112113952636719
252,initial,-6.964857578277588,-6.987293243408203
253,initial,-6.907236099243164,-6.902449607849121
254,initial,-6.823421478271484,-6.755626201629639
255,initial,-7.73288631439209,-7.431278705596924
256,initial,-8.5532808303833,-8.181600570678711
257,initial,-8.182802200317383,-8.080979347229004
258,initial,-6.718462944030762,-6.53201150894165
259,initial,-6.3732733726501465,-6.265081882476807
260,initial,-7.205596923828125,-7.220707893371582
261,initial,-7.180500507354736,-7.340799808502197
262,initial,-6.7318902015686035,-6.720180511474609
263,initial,-7.190186500549316,-7.361929416656494
264,initial,-7.6356987953186035,-7.793348789215088
