item_id,model_state,dative,score
1,initial,do,-4.8968987464904785
2,initial,do,-7.398924350738525
3,initial,do,-5.714938640594482
4,initial,do,-5.6532087326049805
5,initial,do,-7.228765964508057
6,initial,do,-8.007728576660156
7,initial,do,-6.14821720123291
8,initial,do,-5.768667697906494
9,initial,do,-7.740705966949463
10,initial,do,-6.921650409698486
11,initial,do,-7.707582473754883
12,initial,do,-5.028216361999512
13,initial,do,-5.948315143585205
14,initial,do,-6.764153480529785
15,initial,do,-9.25683307647705
16,initial,do,-6.652877330780029
17,initial,do,-6.586328983306885
18,initial,do,-5.687049865722656
19,initial,do,-5.085916996002197
20,initial,do,-5.244229316711426
21,initial,do,-6.895040035247803
22,initial,do,-7.110142707824707
23,initial,do,-5.79651403427124
24,initial,do,-6.935070514678955
25,initial,do,-6.625424385070801
26,initial,do,-6.890474319458008
27,initial,do,-6.064723968505859
28,initial,do,-7.262203216552734
29,initial,do,-6.569604873657227
30,initial,do,-7.601590633392334
31,initial,do,-6.796047210693359
32,initial,do,-7.052699565887451
33,initial,do,-8.587833404541016
34,initial,do,-7.271678924560547
35,initial,do,-6.441446781158447
36,initial,do,-3.258681535720825
37,initial,do,-7.709936618804932
38,initial,do,-6.67124080657959
39,initial,do,-7.827511310577393
40,initial,do,-7.851656436920166
41,initial,do,-5.748714447021484
42,initial,do,-6.949848651885986
43,initial,do,-5.9470343589782715
44,initial,do,-5.253446578979492
45,initial,do,-6.262671947479248
46,initial,do,-5.80165958404541
47,initial,do,-6.4678802490234375
48,initial,do,-5.996213912963867
49,initial,do,-6.176661968231201
50,initial,do,-7.052700042724609
51,initial,do,-5.513592720031738
52,initial,do,-4.220240592956543
53,initial,do,-6.882999420166016
54,initial,do,-5.700272083282471
55,initial,do,-6.936345100402832
56,initial,do,-5.949429988861084
57,initial,do,-6.548037052154541
58,initial,do,-7.367319107055664
59,initial,do,-6.653125286102295
60,initial,do,-6.661659240722656
61,initial,do,-6.771842002868652
62,initial,do,-6.794996738433838
63,initial,do,-9.812500953674316
64,initial,do,-6.257387161254883
65,initial,do,-6.360172271728516
66,initial,do,-4.432155609130859
67,initial,do,-6.436298370361328
68,initial,do,-5.231147289276123
69,initial,do,-6.07450532913208
70,initial,do,-6.6001362800598145
71,initial,do,-5.908755302429199
72,initial,do,-6.806727409362793
73,initial,do,-8.201011657714844
74,initial,do,-7.049924373626709
75,initial,do,-4.435739517211914
76,initial,do,-6.129109859466553
77,initial,do,-6.697648048400879
78,initial,do,-8.74306583404541
79,initial,do,-7.722776889801025
80,initial,do,-6.787578582763672
81,initial,do,-7.463327884674072
82,initial,do,-7.317192077636719
83,initial,do,-7.413787841796875
84,initial,do,-6.30814790725708
85,initial,do,-5.939809799194336
86,initial,do,-8.141444206237793
87,initial,do,-5.381269454956055
88,initial,do,-6.824259281158447
89,initial,do,-5.869917392730713
90,initial,do,-5.662176609039307
91,initial,do,-7.127079010009766
92,initial,do,-6.3650946617126465
93,initial,do,-9.343932151794434
94,initial,do,-7.073940277099609
95,initial,do,-6.053752422332764
96,initial,do,-5.082350730895996
97,initial,do,-6.338625431060791
98,initial,do,-6.931408882141113
99,initial,do,-5.602569580078125
100,initial,do,-5.490445613861084
101,initial,do,-6.982244968414307
102,initial,do,-6.810708045959473
103,initial,do,-9.05574893951416
104,initial,do,-7.481727123260498
105,initial,do,-6.1441473960876465
106,initial,do,-5.342861652374268
107,initial,do,-7.806341648101807
108,initial,do,-5.404177188873291
109,initial,do,-8.363873481750488
110,initial,do,-7.001213073730469
111,initial,do,-6.179997444152832
112,initial,do,-6.380097389221191
113,initial,do,-6.104651927947998
114,initial,do,-6.5497283935546875
115,initial,do,-7.513915061950684
116,initial,do,-5.212880611419678
117,initial,do,-7.2758355140686035
118,initial,do,-7.72932767868042
119,initial,do,-7.251617431640625
120,initial,do,-5.307431697845459
121,initial,do,-7.4885993003845215
122,initial,do,-5.165750503540039
123,initial,do,-5.0304341316223145
124,initial,do,-6.9071044921875
125,initial,do,-6.274136543273926
126,initial,do,-7.16948127746582
127,initial,do,-6.778249740600586
128,initial,do,-6.902954578399658
129,initial,do,-5.768935203552246
130,initial,do,-6.088546276092529
131,initial,do,-5.603355884552002
132,initial,do,-4.57170295715332
133,initial,do,-7.003730773925781
134,initial,do,-4.294463157653809
135,initial,do,-5.3865790367126465
136,initial,do,-5.203390598297119
137,initial,do,-5.93069314956665
138,initial,do,-5.4091267585754395
139,initial,do,-7.537605285644531
140,initial,do,-4.378627777099609
141,initial,do,-6.0291619300842285
142,initial,do,-4.988529682159424
143,initial,do,-5.697482585906982
144,initial,do,-6.805160045623779
145,initial,do,-7.5455708503723145
146,initial,do,-5.61561393737793
147,initial,do,-7.563675403594971
148,initial,do,-9.142932891845703
