item_id,model_state,dative,score
1,initial,pp,-7.572938919067383
2,initial,pp,-8.149863243103027
3,initial,pp,-7.651363849639893
4,initial,pp,-8.280474662780762
5,initial,pp,-7.206998348236084
6,initial,pp,-7.888570308685303
7,initial,pp,-7.964393615722656
8,initial,pp,-7.519254207611084
9,initial,pp,-6.642141342163086
10,initial,pp,-7.834893703460693
11,initial,pp,-6.641842842102051
12,initial,pp,-5.655033111572266
13,initial,pp,-7.574672222137451
14,initial,pp,-5.571634292602539
15,initial,pp,-8.085302352905273
16,initial,pp,-7.519254207611084
17,initial,pp,-7.7555155754089355
18,initial,pp,-6.796967506408691
19,initial,pp,-7.762013912200928
20,initial,pp,-7.16972017288208
21,initial,pp,-7.442724704742432
22,initial,pp,-6.5883073806762695
23,initial,pp,-7.577674865722656
24,initial,pp,-7.8403000831604
25,initial,pp,-8.187714576721191
26,initial,pp,-7.704763412475586
27,initial,pp,-7.834445476531982
28,initial,pp,-7.397012710571289
29,initial,pp,-7.618978500366211
30,initial,pp,-7.8140716552734375
31,initial,pp,-8.422554969787598
32,initial,pp,-7.8403000831604
33,initial,pp,-7.910966396331787
34,initial,pp,-8.46537971496582
35,initial,pp,-5.869715690612793
36,initial,pp,-5.8630547523498535
37,initial,pp,-7.618978023529053
38,initial,pp,-6.9134202003479
39,initial,pp,-7.955226898193359
40,initial,pp,-8.1375093460083
41,initial,pp,-7.507532596588135
42,initial,pp,-7.180140495300293
43,initial,pp,-6.897104740142822
44,initial,pp,-7.615451812744141
45,initial,pp,-7.530039310455322
46,initial,pp,-7.59989595413208
47,initial,pp,-7.968742370605469
48,initial,pp,-7.155813217163086
49,initial,pp,-7.211136341094971
50,initial,pp,-7.139461040496826
51,initial,pp,-7.595782279968262
52,initial,pp,-6.299960613250732
53,initial,pp,-7.469488143920898
54,initial,pp,-7.769789218902588
55,initial,pp,-7.4018402099609375
56,initial,pp,-6.461553573608398
57,initial,pp,-6.163778781890869
58,initial,pp,-7.523397445678711
59,initial,pp,-7.316987991333008
60,initial,pp,-7.692095756530762
61,initial,pp,-7.8896660804748535
62,initial,pp,-7.634571552276611
63,initial,pp,-8.40805435180664
64,initial,pp,-8.311070442199707
65,initial,pp,-7.707963943481445
66,initial,pp,-9.312165260314941
67,initial,pp,-6.300342559814453
68,initial,pp,-8.821415901184082
69,initial,pp,-8.559435844421387
70,initial,pp,-8.254982948303223
71,initial,pp,-5.9507551193237305
72,initial,pp,-8.267340660095215
73,initial,pp,-8.358256340026855
74,initial,pp,-9.226847648620605
75,initial,pp,-7.9397101402282715
76,initial,pp,-7.321275234222412
77,initial,pp,-6.773097991943359
78,initial,pp,-7.122223377227783
79,initial,pp,-7.351656913757324
80,initial,pp,-8.738984107971191
81,initial,pp,-7.263261795043945
82,initial,pp,-6.62033748626709
83,initial,pp,-7.078055381774902
84,initial,pp,-6.439342498779297
85,initial,pp,-6.62033748626709
86,initial,pp,-6.529029846191406
87,initial,pp,-6.347925662994385
88,initial,pp,-6.338391304016113
89,initial,pp,-7.088367938995361
90,initial,pp,-6.3262481689453125
91,initial,pp,-6.126726150512695
92,initial,pp,-8.665794372558594
93,initial,pp,-6.808148384094238
94,initial,pp,-6.83241605758667
95,initial,pp,-6.564199447631836
96,initial,pp,-6.390102386474609
97,initial,pp,-8.046093940734863
98,initial,pp,-8.114770889282227
99,initial,pp,-6.915680885314941
100,initial,pp,-7.440311908721924
101,initial,pp,-6.292333126068115
102,initial,pp,-7.794470310211182
103,initial,pp,-7.376833438873291
104,initial,pp,-6.744319438934326
105,initial,pp,-7.296871662139893
106,initial,pp,-7.450560569763184
107,initial,pp,-6.958431720733643
108,initial,pp,-7.770686626434326
109,initial,pp,-7.384806156158447
110,initial,pp,-8.019675254821777
111,initial,pp,-7.824270725250244
112,initial,pp,-7.372039794921875
113,initial,pp,-7.202474117279053
114,initial,pp,-6.386652946472168
115,initial,pp,-7.933528900146484
116,initial,pp,-6.253977298736572
117,initial,pp,-8.044629096984863
118,initial,pp,-6.651241779327393
119,initial,pp,-7.646721363067627
120,initial,pp,-8.369176864624023
121,initial,pp,-7.066135883331299
122,initial,pp,-7.25984525680542
123,initial,pp,-6.379108428955078
124,initial,pp,-7.234455108642578
125,initial,pp,-6.4854536056518555
126,initial,pp,-6.702661991119385
127,initial,pp,-5.824558734893799
128,initial,pp,-7.747238636016846
129,initial,pp,-6.495208740234375
130,initial,pp,-6.106113910675049
131,initial,pp,-6.495208740234375
132,initial,pp,-7.259845733642578
133,initial,pp,-7.855022430419922
134,initial,pp,-6.648743152618408
135,initial,pp,-7.259845733642578
136,initial,pp,-6.702661991119385
137,initial,pp,-7.309712886810303
138,initial,pp,-5.022814750671387
139,initial,pp,-6.9256591796875
140,initial,pp,-6.846637725830078
141,initial,pp,-6.875914096832275
142,initial,pp,-6.5283637046813965
143,initial,pp,-7.480456352233887
144,initial,pp,-7.18467903137207
145,initial,pp,-6.419096946716309
146,initial,pp,-6.225372791290283
147,initial,pp,-7.546686172485352
148,initial,pp,-7.368487358093262
149,initial,pp,-6.021552562713623
150,initial,pp,-5.7166595458984375
151,initial,pp,-7.1683268547058105
152,initial,pp,-6.8111371994018555
153,initial,pp,-6.911999702453613
154,initial,pp,-6.774542808532715
155,initial,pp,-6.740705490112305
156,initial,pp,-6.16886043548584
157,initial,pp,-6.297971725463867
158,initial,pp,-6.270749092102051
159,initial,pp,-6.81437349319458
160,initial,pp,-7.318465232849121
161,initial,pp,-7.912992477416992
162,initial,pp,-7.4413275718688965
163,initial,pp,-7.551107883453369
164,initial,pp,-6.524156093597412
165,initial,pp,-6.636282444000244
166,initial,pp,-5.004302978515625
167,initial,pp,-6.896947383880615
168,initial,pp,-8.992462158203125
169,initial,pp,-7.367007255554199
170,initial,pp,-6.658316135406494
171,initial,pp,-7.551107883453369
172,initial,pp,-6.123936176300049
173,initial,pp,-5.977220058441162
174,initial,pp,-8.371926307678223
175,initial,pp,-6.641342639923096
176,initial,pp,-6.636282444000244
177,initial,pp,-7.483950138092041
178,initial,pp,-8.105757713317871
179,initial,pp,-5.737822532653809
180,initial,pp,-8.097197532653809
181,initial,pp,-6.5332560539245605
182,initial,pp,-7.380422592163086
183,initial,pp,-5.8822021484375
184,initial,pp,-6.69373083114624
185,initial,pp,-6.24418830871582
186,initial,pp,-6.350790500640869
187,initial,pp,-5.458589553833008
188,initial,pp,-6.673130035400391
189,initial,pp,-6.510566711425781
190,initial,pp,-5.52304744720459
191,initial,pp,-6.590490818023682
192,initial,pp,-6.008351802825928
193,initial,pp,-6.159826278686523
194,initial,pp,-6.137131214141846
195,initial,pp,-6.265350818634033
196,initial,pp,-5.654077529907227
197,initial,pp,-7.1747541427612305
198,initial,pp,-6.060837745666504
199,initial,pp,-6.16111421585083
200,initial,pp,-7.428697109222412
201,initial,pp,-6.058897972106934
202,initial,pp,-5.491947650909424
203,initial,pp,-8.15760326385498
204,initial,pp,-6.705170154571533
205,initial,pp,-7.602197170257568
206,initial,pp,-7.18068790435791
207,initial,pp,-6.947071552276611
208,initial,pp,-6.163557052612305
209,initial,pp,-7.014674186706543
210,initial,pp,-6.2460713386535645
211,initial,pp,-7.18479061126709
212,initial,pp,-6.349760055541992
213,initial,pp,-6.237877368927002
214,initial,pp,-7.1971821784973145
215,initial,pp,-6.29868221282959
216,initial,pp,-5.322176456451416
217,initial,pp,-6.557812213897705
218,initial,pp,-7.1123785972595215
219,initial,pp,-6.762113094329834
220,initial,pp,-6.378425598144531
221,initial,do,-7.6237993240356445
222,initial,do,-8.142840385437012
223,initial,do,-7.51275634765625
224,initial,do,-6.951287746429443
225,initial,do,-8.171159744262695
226,initial,do,-7.461018085479736
227,initial,do,-7.79274320602417
228,initial,do,-8.675663948059082
229,initial,do,-8.426698684692383
230,initial,do,-8.348603248596191
231,initial,do,-7.680769443511963
232,initial,do,-8.162001609802246
233,initial,do,-7.861474514007568
234,initial,do,-8.675663948059082
235,initial,do,-6.857450485229492
236,initial,do,-7.585113525390625
237,initial,do,-7.608101844787598
238,initial,do,-7.903899669647217
239,initial,do,-7.503085613250732
240,initial,do,-7.150721073150635
241,initial,do,-7.861474514007568
242,initial,do,-7.901120662689209
243,initial,do,-8.922696113586426
244,initial,do,-7.903899669647217
245,initial,do,-8.500139236450195
246,initial,do,-6.780599594116211
247,initial,do,-8.58614444732666
248,initial,do,-8.153021812438965
249,initial,do,-7.596752166748047
250,initial,do,-6.79547643661499
251,initial,do,-7.570148468017578
252,initial,do,-7.298012733459473
253,initial,do,-8.33906078338623
254,initial,do,-8.382863998413086
255,initial,do,-8.211113929748535
256,initial,do,-8.121033668518066
257,initial,do,-7.42534875869751
258,initial,do,-8.382863998413086
259,initial,do,-6.61137580871582
260,initial,do,-7.570148468017578
261,initial,do,-6.79547643661499
262,initial,do,-6.571572780609131
263,initial,do,-7.75530481338501
264,initial,pp,-7.219402313232422
265,initial,pp,-7.626411437988281
266,initial,pp,-6.807772636413574
267,initial,pp,-6.234481334686279
268,initial,pp,-7.332117080688477
269,initial,pp,-6.95253849029541
270,initial,pp,-7.0691022872924805
271,initial,pp,-8.500475883483887
272,initial,pp,-7.751914024353027
273,initial,pp,-7.502668380737305
274,initial,pp,-7.407007694244385
275,initial,pp,-7.535027503967285
276,initial,pp,-7.223831653594971
277,initial,pp,-8.500475883483887
