item_id,model_state,dative,score
1,initial,pp,-7.731007099151611
2,initial,pp,-7.898834228515625
3,initial,pp,-7.847446441650391
4,initial,pp,-8.029553413391113
5,initial,pp,-7.493346691131592
6,initial,pp,-7.710374355316162
7,initial,pp,-7.485866069793701
8,initial,pp,-7.624343395233154
9,initial,pp,-6.6021409034729
10,initial,pp,-8.382647514343262
11,initial,pp,-6.079143524169922
12,initial,pp,-6.226140975952148
13,initial,pp,-7.601684093475342
14,initial,pp,-6.317841529846191
15,initial,pp,-7.344454288482666
16,initial,pp,-7.624343395233154
17,initial,pp,-7.5514912605285645
18,initial,pp,-6.527703762054443
19,initial,pp,-8.546935081481934
20,initial,pp,-7.225993633270264
21,initial,pp,-7.793209552764893
22,initial,pp,-6.308069229125977
23,initial,pp,-7.480727672576904
24,initial,pp,-7.761463642120361
25,initial,pp,-7.985813140869141
26,initial,pp,-7.730569362640381
27,initial,pp,-7.234475612640381
28,initial,pp,-7.236688613891602
29,initial,pp,-7.750585556030273
30,initial,pp,-7.792999267578125
31,initial,pp,-8.498994827270508
32,initial,pp,-7.761463642120361
33,initial,pp,-8.213650703430176
34,initial,pp,-7.884957790374756
35,initial,pp,-6.51470947265625
36,initial,pp,-6.696857452392578
37,initial,pp,-7.750584125518799
38,initial,pp,-7.160163879394531
39,initial,pp,-8.305196762084961
40,initial,pp,-8.222674369812012
41,initial,pp,-7.3576579093933105
42,initial,pp,-6.978549003601074
43,initial,pp,-6.962835311889648
44,initial,pp,-7.3393144607543945
45,initial,pp,-8.172808647155762
46,initial,pp,-6.834987163543701
47,initial,pp,-7.735772132873535
48,initial,pp,-7.1688761711120605
49,initial,pp,-7.464385986328125
50,initial,pp,-7.469133377075195
51,initial,pp,-7.6365885734558105
52,initial,pp,-6.9225897789001465
53,initial,pp,-7.79801082611084
54,initial,pp,-8.074140548706055
55,initial,pp,-7.52958345413208
56,initial,pp,-6.374901294708252
57,initial,pp,-6.74871826171875
58,initial,pp,-7.176965713500977
59,initial,pp,-7.381023406982422
60,initial,pp,-7.693573951721191
61,initial,pp,-7.988428592681885
62,initial,pp,-7.357101917266846
63,initial,pp,-9.51550579071045
64,initial,pp,-7.859039306640625
65,initial,pp,-7.311192989349365
66,initial,pp,-9.094864845275879
67,initial,pp,-6.966071605682373
68,initial,pp,-8.35351276397705
69,initial,pp,-8.099236488342285
70,initial,pp,-8.896164894104004
71,initial,pp,-6.413865089416504
72,initial,pp,-8.561952590942383
73,initial,pp,-8.28549861907959
74,initial,pp,-9.312445640563965
75,initial,pp,-7.653995990753174
76,initial,pp,-7.834593296051025
77,initial,pp,-6.573929786682129
78,initial,pp,-6.832919120788574
79,initial,pp,-7.212989807128906
80,initial,pp,-8.668684959411621
