item_id,model_state,score
0,initial,-7.502721309661865
1,initial,-9.40605640411377
2,initial,-7.969305515289307
3,initial,-7.439301013946533
4,initial,-6.433998107910156
5,initial,-8.978708267211914
6,initial,-7.511074066162109
7,initial,-8.554849624633789
8,initial,-6.902998447418213
9,initial,-7.056354999542236
10,initial,-8.417962074279785
11,initial,-6.871771812438965
12,initial,-7.164766788482666
13,initial,-6.949150562286377
14,initial,-7.482290744781494
15,initial,-7.041910648345947
16,initial,-8.813472747802734
17,initial,-6.871771812438965
18,initial,-8.793572425842285
19,initial,-7.969305515289307
20,initial,-8.87187671661377
21,initial,-8.74841022491455
22,initial,-8.742058753967285
23,initial,-7.550258159637451
24,initial,-7.270402908325195
25,initial,-8.74841022491455
26,initial,-8.909421920776367
27,initial,-7.6346025466918945
28,initial,-7.367899417877197
29,initial,-8.909421920776367
30,initial,-6.934159278869629
31,initial,-8.920219421386719
32,initial,-7.320960998535156
33,initial,-8.885542869567871
34,initial,-9.011244773864746
35,initial,-7.285343170166016
36,initial,-7.40717077255249
37,initial,-8.51025676727295
38,initial,-7.415213108062744
39,initial,-8.494086265563965
40,initial,-8.02121353149414
41,initial,-6.554891109466553
42,initial,-8.194757461547852
43,initial,-6.320400238037109
44,initial,-7.29604434967041
45,initial,-8.266568183898926
46,initial,-7.067730903625488
47,initial,-7.805319786071777
48,initial,-8.078857421875
49,initial,-8.39474105834961
50,initial,-8.338606834411621
51,initial,-8.01789379119873
52,initial,-6.945075035095215
53,initial,-7.6583781242370605
54,initial,-7.765895843505859
55,initial,-6.831397533416748
56,initial,-7.742942810058594
57,initial,-6.971858024597168
58,initial,-7.616552352905273
59,initial,-7.30197811126709
60,initial,-7.874361515045166
61,initial,-8.581890106201172
62,initial,-8.884112358093262
63,initial,-9.325641632080078
64,initial,-9.96151351928711
65,initial,-7.809220314025879
66,initial,-7.919126033782959
67,initial,-6.886528968811035
68,initial,-7.95766544342041
69,initial,-6.9941020011901855
70,initial,-8.472750663757324
71,initial,-6.8768415451049805
72,initial,-8.122279167175293
73,initial,-8.940991401672363
74,initial,-8.258951187133789
75,initial,-9.526232719421387
76,initial,-8.60782527923584
77,initial,-7.506226539611816
78,initial,-8.04328727722168
79,initial,-7.590583801269531
80,initial,-6.724299430847168
81,initial,-8.075937271118164
82,initial,-7.291625022888184
83,initial,-6.725235939025879
84,initial,-6.895974159240723
85,initial,-6.608913421630859
86,initial,-7.047365665435791
87,initial,-7.934382438659668
88,initial,-8.822370529174805
89,initial,-6.767523288726807
90,initial,-7.2479071617126465
91,initial,-7.140573978424072
92,initial,-6.972237586975098
93,initial,-6.362564563751221
94,initial,-7.255782127380371
95,initial,-7.703924655914307
96,initial,-8.434246063232422
97,initial,-5.995644569396973
98,initial,-7.370899200439453
99,initial,-6.5134687423706055
100,initial,-8.681931495666504
101,initial,-7.347276210784912
102,initial,-7.3876190185546875
103,initial,-7.518857002258301
104,initial,-7.3034749031066895
105,initial,-7.847306251525879
106,initial,-5.908717632293701
107,initial,-7.422876358032227
108,initial,-7.3034749031066895
109,initial,-6.21813440322876
110,initial,-8.708355903625488
111,initial,-8.11137866973877
112,initial,-7.208007335662842
113,initial,-7.957201957702637
114,initial,-7.858085632324219
115,initial,-6.697813987731934
116,initial,-7.465339183807373
117,initial,-8.189794540405273
118,initial,-7.909510135650635
119,initial,-7.8437323570251465
120,initial,-7.877204418182373
121,initial,-7.751746654510498
122,initial,-6.3497467041015625
123,initial,-7.01146125793457
124,initial,-7.64560079574585
125,initial,-6.3497467041015625
126,initial,-8.279753684997559
127,initial,-6.918442726135254
128,initial,-8.074307441711426
129,initial,-7.279422760009766
130,initial,-7.196281433105469
131,initial,-6.359145641326904
132,initial,-8.195815086364746
133,initial,-7.961108684539795
134,initial,-6.809776306152344
135,initial,-8.232312202453613
136,initial,-6.831141948699951
137,initial,-8.657161712646484
138,initial,-7.118171215057373
139,initial,-8.558673858642578
140,initial,-6.808611869812012
141,initial,-6.815739631652832
142,initial,-8.05897045135498
143,initial,-6.419177532196045
144,initial,-7.7361578941345215
145,initial,-8.298680305480957
146,initial,-6.779153347015381
147,initial,-7.602418422698975
148,initial,-8.228926658630371
149,initial,-7.591290473937988
150,initial,-7.566305160522461
151,initial,-7.6067214012146
152,initial,-6.769163131713867
153,initial,-6.741879463195801
154,initial,-6.561944484710693
155,initial,-6.698486328125
156,initial,-6.561944484710693
157,initial,-7.201150894165039
158,initial,-7.590756893157959
159,initial,-6.568486213684082
160,initial,-7.776094913482666
161,initial,-7.6625285148620605
162,initial,-8.461762428283691
163,initial,-9.284286499023438
164,initial,-7.763090133666992
165,initial,-7.551478862762451
166,initial,-7.122470855712891
167,initial,-7.997024059295654
168,initial,-8.84514331817627
169,initial,-7.179878234863281
170,initial,-8.41274356842041
171,initial,-7.204388618469238
172,initial,-9.378375053405762
173,initial,-8.525084495544434
174,initial,-7.830288410186768
175,initial,-7.758335590362549
176,initial,-8.429814338684082
177,initial,-8.777149200439453
178,initial,-6.833263874053955
179,initial,-9.076045036315918
180,initial,-5.944903373718262
181,initial,-6.444176197052002
182,initial,-6.620876789093018
183,initial,-6.077894687652588
184,initial,-7.628689289093018
185,initial,-7.869265556335449
186,initial,-7.045922756195068
187,initial,-7.408451557159424
188,initial,-7.3366241455078125
189,initial,-7.928224563598633
190,initial,-8.675939559936523
191,initial,-8.136872291564941
192,initial,-7.105975151062012
193,initial,-8.409793853759766
194,initial,-7.24564266204834
195,initial,-5.7857346534729
196,initial,-8.15267562866211
197,initial,-6.950152397155762
198,initial,-7.529714107513428
199,initial,-6.0046796798706055
200,initial,-6.254106521606445
201,initial,-7.8252034187316895
202,initial,-6.699470520019531
203,initial,-6.407342910766602
204,initial,-5.916039943695068
205,initial,-5.916039943695068
206,initial,-6.203929424285889
207,initial,-7.13791561126709
208,initial,-8.172098159790039
209,initial,-7.804276466369629
210,initial,-7.893470764160156
211,initial,-7.428835868835449
212,initial,-7.894734859466553
213,initial,-6.757871627807617
214,initial,-6.204807758331299
215,initial,-7.21449613571167
216,initial,-7.11524772644043
217,initial,-7.495638370513916
218,initial,-7.746336936950684
219,initial,-7.961094856262207
220,initial,-7.162252902984619
221,initial,-7.5061140060424805
222,initial,-7.611542701721191
223,initial,-8.850186347961426
224,initial,-7.225351810455322
225,initial,-8.335350036621094
226,initial,-8.243330955505371
227,initial,-8.216328620910645
228,initial,-7.22896671295166
229,initial,-8.66816234588623
230,initial,-7.742782115936279
231,initial,-7.125076770782471
232,initial,-7.5600152015686035
233,initial,-8.392854690551758
234,initial,-6.962403774261475
235,initial,-8.125123023986816
236,initial,-8.946084022521973
237,initial,-8.975865364074707
238,initial,-7.498786926269531
239,initial,-6.824121475219727
240,initial,-6.998807907104492
241,initial,-8.796735763549805
242,initial,-8.337691307067871
243,initial,-7.174888610839844
244,initial,-8.066811561584473
245,initial,-8.091300010681152
246,initial,-8.338361740112305
