item_id,model_state,do,pp
0,initial,-7.41892147064209,-6.015371799468994
1,initial,-7.92804479598999,-7.04767370223999
2,initial,-7.28507661819458,-6.828519344329834
3,initial,-8.823405265808105,-8.350837707519531
4,initial,-7.78142786026001,-5.9407124519348145
5,initial,-8.07091999053955,-7.236783504486084
6,initial,-9.130152702331543,-7.562346935272217
7,initial,-8.209572792053223,-7.143822193145752
8,initial,-6.981852054595947,-6.058224201202393
9,initial,-7.28507661819458,-6.828519344329834
10,initial,-9.398366928100586,-7.721346378326416
11,initial,-7.129838943481445,-6.68713903427124
12,initial,-8.557707786560059,-6.4428558349609375
13,initial,-9.477641105651855,-7.336153507232666
14,initial,-6.981852054595947,-6.058224201202393
15,initial,-8.8108549118042,-8.000174522399902
16,initial,-7.590048313140869,-6.940501689910889
17,initial,-7.43646764755249,-6.681979179382324
18,initial,-9.039015769958496,-8.133435249328613
19,initial,-7.3320207595825195,-6.437167644500732
20,initial,-7.591665744781494,-6.151809215545654
21,initial,-8.372559547424316,-6.927115440368652
22,initial,-9.502342224121094,-7.969882965087891
23,initial,-8.431966781616211,-7.093776702880859
24,initial,-9.386756896972656,-7.420721530914307
25,initial,-8.431966781616211,-7.093776702880859
26,initial,-9.792734146118164,-7.912744522094727
27,initial,-9.5756196975708,-7.625067234039307
28,initial,-7.7584228515625,-7.116158962249756
29,initial,-10.016305923461914,-8.227002143859863
30,initial,-8.196429252624512,-6.834128379821777
31,initial,-8.830719947814941,-6.962275981903076
32,initial,-9.502342224121094,-7.969882965087891
33,initial,-8.830720901489258,-6.962275981903076
34,initial,-8.57030963897705,-6.902466297149658
35,initial,-9.275846481323242,-7.677327632904053
36,initial,-7.758421421051025,-7.116158485412598
37,initial,-8.830720901489258,-6.962275981903076
38,initial,-7.551141738891602,-6.414864540100098
39,initial,-7.458501815795898,-6.136083126068115
40,initial,-7.775608062744141,-6.409196853637695
41,initial,-7.77826452255249,-6.888937950134277
42,initial,-8.080946922302246,-7.470304489135742
43,initial,-8.719198226928711,-8.030592918395996
44,initial,-8.3100004196167,-6.36221981048584
45,initial,-7.925448894500732,-6.557065963745117
46,initial,-8.343465805053711,-6.406119346618652
47,initial,-8.008454322814941,-7.338560104370117
48,initial,-9.085848808288574,-7.838607311248779
49,initial,-7.911545753479004,-6.990355491638184
50,initial,-8.307229995727539,-7.417520523071289
51,initial,-9.369219779968262,-8.229166984558105
52,initial,-8.100137710571289,-7.29463005065918
53,initial,-8.79926872253418,-7.107518196105957
54,initial,-8.444140434265137,-7.663820266723633
55,initial,-8.399114608764648,-6.746713638305664
56,initial,-7.861114025115967,-6.2193169593811035
57,initial,-7.509478569030762,-6.896855354309082
58,initial,-8.275876998901367,-6.777434349060059
59,initial,-7.8233866691589355,-6.804836750030518
60,initial,-8.56027603149414,-7.556154727935791
61,initial,-9.1765775680542,-8.455467224121094
62,initial,-10.466436386108398,-8.431766510009766
63,initial,-10.460471153259277,-8.87515640258789
64,initial,-8.164286613464355,-8.119376182556152
65,initial,-8.33182430267334,-7.006398677825928
66,initial,-8.708451271057129,-7.985545635223389
67,initial,-10.701940536499023,-9.022096633911133
68,initial,-8.460164070129395,-6.3826823234558105
69,initial,-8.77467155456543,-7.356727600097656
70,initial,-8.691544532775879,-7.1254167556762695
71,initial,-10.649577140808105,-8.74346923828125
72,initial,-7.5315775871276855,-6.158193111419678
73,initial,-8.468303680419922,-6.660470008850098
74,initial,-8.18491268157959,-6.754504203796387
75,initial,-9.995407104492188,-7.758872985839844
76,initial,-9.034562110900879,-7.924618721008301
77,initial,-10.09294605255127,-8.391729354858398
78,initial,-7.962766170501709,-7.542444705963135
79,initial,-8.001538276672363,-7.8744096755981445
80,initial,-6.450273036956787,-5.604523181915283
81,initial,-6.470571994781494,-5.655392169952393
82,initial,-8.180590629577637,-7.105623245239258
83,initial,-7.089685916900635,-6.480350971221924
84,initial,-7.088682651519775,-6.618795394897461
85,initial,-8.34849739074707,-7.420969486236572
86,initial,-8.033162117004395,-7.139307498931885
87,initial,-7.238486289978027,-6.822983264923096
88,initial,-7.120421409606934,-6.544447422027588
89,initial,-6.23271369934082,-6.067831993103027
90,initial,-6.953129291534424,-5.897124767303467
91,initial,-9.023425102233887,-7.970491409301758
92,initial,-6.326281547546387,-5.90225076675415
93,initial,-7.258902549743652,-6.49518346786499
94,initial,-7.564030647277832,-6.54097843170166
95,initial,-7.376278400421143,-6.88264274597168
96,initial,-6.756872653961182,-5.772268772125244
97,initial,-7.050848484039307,-6.032556056976318
98,initial,-8.395812034606934,-7.633739948272705
99,initial,-6.508984565734863,-5.569520950317383
100,initial,-8.113251686096191,-5.740776538848877
101,initial,-8.04428768157959,-6.727787017822266
102,initial,-8.981545448303223,-7.119699001312256
103,initial,-8.05260944366455,-6.357415199279785
104,initial,-8.05260944366455,-6.357415199279785
105,initial,-7.548872470855713,-6.437771797180176
106,initial,-8.662471771240234,-6.945220947265625
107,initial,-7.920138835906982,-6.0915679931640625
108,initial,-7.627009868621826,-5.4878129959106445
109,initial,-9.658219337463379,-7.876218318939209
