item_id,model_state,dative,score
1,initial,do,-4.628942966461182
2,initial,do,-7.791493892669678
3,initial,do,-5.891695022583008
4,initial,do,-5.637091636657715
5,initial,do,-7.348799228668213
6,initial,do,-7.7100653648376465
7,initial,do,-6.01770544052124
8,initial,do,-5.403759956359863
9,initial,do,-7.5973944664001465
10,initial,do,-6.758122444152832
11,initial,do,-7.762367248535156
12,initial,do,-5.506016731262207
13,initial,do,-6.089481830596924
14,initial,do,-6.98195743560791
15,initial,do,-9.050268173217773
16,initial,do,-6.594656944274902
17,initial,do,-6.501714706420898
18,initial,do,-5.8389434814453125
19,initial,do,-5.166544437408447
20,initial,do,-5.731733322143555
21,initial,do,-7.0879807472229
22,initial,do,-7.279025077819824
23,initial,do,-5.968481540679932
24,initial,do,-7.772308349609375
25,initial,do,-6.6721367835998535
26,initial,do,-6.986761093139648
27,initial,do,-6.307408332824707
28,initial,do,-7.610038757324219
29,initial,do,-7.058380126953125
30,initial,do,-7.895569801330566
31,initial,do,-7.281579494476318
32,initial,do,-7.033702373504639
33,initial,do,-8.433245658874512
34,initial,do,-7.603726387023926
35,initial,do,-7.214022159576416
36,initial,do,-3.326192855834961
37,initial,do,-7.678231716156006
38,initial,do,-7.551752090454102
39,initial,do,-8.143502235412598
40,initial,do,-8.200380325317383
41,initial,do,-5.7257585525512695
42,initial,do,-7.132430553436279
43,initial,do,-6.269706726074219
44,initial,do,-5.721345901489258
45,initial,do,-6.46938943862915
46,initial,do,-5.986727237701416
47,initial,do,-6.7937140464782715
48,initial,do,-6.300021648406982
49,initial,do,-5.781398773193359
50,initial,do,-7.033701419830322
51,initial,do,-5.6735992431640625
52,initial,do,-4.2412261962890625
53,initial,do,-6.418554782867432
54,initial,do,-5.976104259490967
55,initial,do,-7.947017192840576
56,initial,do,-5.608316898345947
57,initial,do,-6.683234691619873
58,initial,do,-6.857056617736816
59,initial,do,-6.855601787567139
60,initial,do,-7.144400119781494
61,initial,do,-6.535809516906738
62,initial,do,-6.6125688552856445
63,initial,do,-10.683847427368164
64,initial,do,-5.5832295417785645
65,initial,do,-6.367249488830566
66,initial,do,-4.225738525390625
67,initial,do,-6.359636306762695
68,initial,do,-5.33294677734375
69,initial,do,-6.861904621124268
70,initial,do,-6.4068427085876465
71,initial,do,-5.60888671875
72,initial,do,-6.86411714553833
73,initial,do,-8.534161567687988
74,initial,do,-7.5227227210998535
75,initial,do,-4.448888778686523
76,initial,do,-6.661336898803711
77,initial,do,-6.266064167022705
78,initial,do,-8.942671775817871
79,initial,do,-7.808290958404541
80,initial,do,-7.602141857147217
81,initial,do,-7.808608055114746
82,initial,do,-7.535960674285889
83,initial,do,-7.63600492477417
84,initial,do,-6.227909564971924
85,initial,do,-5.796272277832031
86,initial,do,-8.58743953704834
87,initial,do,-5.591355323791504
88,initial,do,-7.3972883224487305
89,initial,do,-6.181262016296387
90,initial,do,-5.527116298675537
91,initial,do,-7.4280686378479
92,initial,do,-6.515481472015381
93,initial,do,-8.703051567077637
94,initial,do,-7.534229755401611
95,initial,do,-6.488281726837158
96,initial,do,-4.893099308013916
97,initial,do,-6.999366283416748
98,initial,do,-6.122890472412109
99,initial,do,-5.75572395324707
100,initial,do,-5.459335803985596
101,initial,do,-7.783443450927734
102,initial,do,-7.0809502601623535
103,initial,do,-9.527812004089355
104,initial,do,-7.489044666290283
105,initial,do,-6.1786417961120605
106,initial,do,-5.78583288192749
107,initial,do,-7.41431188583374
108,initial,do,-5.23766565322876
109,initial,do,-7.988143444061279
110,initial,do,-7.267293453216553
111,initial,do,-6.481692790985107
112,initial,do,-6.347940444946289
113,initial,do,-6.0577592849731445
114,initial,do,-6.336970329284668
115,initial,do,-7.79486083984375
116,initial,do,-5.684691429138184
117,initial,do,-6.905783653259277
118,initial,do,-7.927928924560547
119,initial,do,-7.451892375946045
120,initial,do,-5.68107795715332
121,initial,do,-8.610547065734863
122,initial,do,-4.996180534362793
123,initial,do,-5.084932804107666
124,initial,do,-7.8969407081604
125,initial,do,-6.147176742553711
126,initial,do,-7.379693984985352
127,initial,do,-7.071853160858154
128,initial,do,-7.4047932624816895
129,initial,do,-5.808984756469727
130,initial,do,-6.755178928375244
131,initial,do,-6.0011887550354
132,initial,do,-4.7126569747924805
133,initial,do,-7.651285171508789
134,initial,do,-4.097367763519287
135,initial,do,-5.757347106933594
136,initial,do,-5.390913009643555
137,initial,do,-5.72083854675293
138,initial,do,-5.685466289520264
