item_id,model_state,do,pp
0,initial,-7.228243350982666,-6.876286029815674
1,initial,-8.382818222045898,-7.562469482421875
2,initial,-7.359110355377197,-6.694282531738281
3,initial,-8.62645435333252,-7.837042331695557
4,initial,-7.586996555328369,-6.5727715492248535
5,initial,-8.313756942749023,-7.344453811645508
6,initial,-8.679969787597656,-8.194868087768555
7,initial,-8.408035278320312,-7.2776360511779785
8,initial,-7.656985759735107,-6.296202182769775
9,initial,-7.359110355377197,-6.694282531738281
10,initial,-9.448086738586426,-7.924061298370361
11,initial,-7.0863776206970215,-6.386447429656982
12,initial,-7.822808742523193,-6.592876434326172
13,initial,-9.508184432983398,-7.969088077545166
14,initial,-7.656985759735107,-6.296202182769775
15,initial,-8.806913375854492,-7.299327373504639
16,initial,-7.571396827697754,-6.315084934234619
17,initial,-8.367043495178223,-7.137326717376709
18,initial,-9.31764030456543,-8.579976081848145
19,initial,-7.563821315765381,-6.521665096282959
20,initial,-7.309864044189453,-7.137561798095703
21,initial,-8.128813743591309,-7.115322589874268
22,initial,-8.993809700012207,-8.352654457092285
23,initial,-8.123534202575684,-7.391163349151611
24,initial,-9.58659553527832,-8.406143188476562
25,initial,-8.123534202575684,-7.391163349151611
26,initial,-9.394929885864258,-8.218829154968262
27,initial,-8.721476554870605,-8.492330551147461
28,initial,-7.783775806427002,-7.53542423248291
29,initial,-9.454290390014648,-8.321014404296875
30,initial,-7.781014919281006,-7.595854759216309
31,initial,-8.681914329528809,-7.671808242797852
32,initial,-8.993809700012207,-8.352653503417969
33,initial,-8.681915283203125,-7.67180871963501
34,initial,-8.052038192749023,-7.617665767669678
35,initial,-8.924663543701172,-8.531678199768066
36,initial,-7.783777236938477,-7.53542423248291
37,initial,-8.681915283203125,-7.67180871963501
38,initial,-7.466332912445068,-7.252206325531006
39,initial,-7.367401599884033,-6.963192462921143
40,initial,-7.300231456756592,-6.948670387268066
41,initial,-7.025201797485352,-6.464322566986084
42,initial,-7.528759956359863,-6.97312593460083
43,initial,-8.72622013092041,-7.790730953216553
44,initial,-7.6666131019592285,-6.786789894104004
45,initial,-7.433170795440674,-6.647136211395264
46,initial,-7.239750385284424,-6.529987812042236
47,initial,-8.064935684204102,-7.371396541595459
48,initial,-8.872567176818848,-8.117009162902832
49,initial,-7.409531593322754,-6.903105735778809
50,initial,-8.1624116897583,-7.4615092277526855
51,initial,-8.692968368530273,-8.122150421142578
52,initial,-7.986357688903809,-7.369418621063232
53,initial,-8.135089874267578,-7.586324691772461
54,initial,-7.703517436981201,-7.075401306152344
55,initial,-7.564806938171387,-6.760598182678223
56,initial,-7.233539581298828,-6.554053783416748
57,initial,-6.426936626434326,-6.125992774963379
58,initial,-7.471937656402588,-6.579194068908691
59,initial,-7.444839000701904,-6.445184230804443
60,initial,-8.011841773986816,-7.079634666442871
61,initial,-8.740854263305664,-7.670211315155029
62,initial,-10.767576217651367,-9.16439151763916
63,initial,-8.95422649383545,-7.35499906539917
64,initial,-8.086394309997559,-7.5615129470825195
65,initial,-8.282064437866211,-7.599402904510498
66,initial,-8.461516380310059,-7.396984577178955
67,initial,-10.960896492004395,-9.314913749694824
68,initial,-8.510035514831543,-7.276401042938232
69,initial,-8.394096374511719,-6.987180709838867
70,initial,-8.274947166442871,-7.197867393493652
71,initial,-9.995523452758789,-9.00059986114502
72,initial,-7.27227783203125,-5.720250606536865
73,initial,-7.989978790283203,-7.133631229400635
74,initial,-7.254002571105957,-6.434922695159912
75,initial,-9.374610900878906,-8.029501914978027
76,initial,-7.736419677734375,-7.019061088562012
77,initial,-10.035155296325684,-8.296086311340332
78,initial,-7.996882915496826,-6.9818620681762695
79,initial,-8.375133514404297,-7.319410800933838
80,initial,-6.238564968109131,-5.8974528312683105
81,initial,-6.402637481689453,-5.834207534790039
82,initial,-7.659481525421143,-7.483249664306641
83,initial,-7.341890811920166,-6.801377773284912
84,initial,-6.319364070892334,-6.430728435516357
85,initial,-8.096383094787598,-8.18795394897461
86,initial,-8.082721710205078,-7.293336868286133
87,initial,-6.893515586853027,-6.587529182434082
88,initial,-6.846779823303223,-6.780969142913818
89,initial,-6.251358985900879,-6.054549217224121
90,initial,-6.682219505310059,-6.0462236404418945
91,initial,-8.482625961303711,-8.402365684509277
92,initial,-6.317929744720459,-5.827881813049316
93,initial,-7.245640754699707,-7.138434410095215
94,initial,-7.009137153625488,-7.040387153625488
95,initial,-6.904849052429199,-6.812166690826416
96,initial,-6.534510612487793,-6.071534633636475
97,initial,-7.272159576416016,-6.500342845916748
98,initial,-7.764569282531738,-7.5349531173706055
99,initial,-6.272432327270508,-5.693624019622803
100,initial,-7.439675807952881,-6.4157395362854
101,initial,-7.651798248291016,-6.833518981933594
102,initial,-8.53844165802002,-7.693168640136719
103,initial,-7.485872268676758,-6.131721496582031
104,initial,-7.485872268676758,-6.131721496582031
105,initial,-7.397662162780762,-6.795598030090332
106,initial,-8.989094734191895,-7.736372947692871
107,initial,-8.50321102142334,-7.002379417419434
108,initial,-6.921256065368652,-6.238389015197754
109,initial,-9.552814483642578,-8.41268253326416
110,initial,-8.783734321594238,-7.665539741516113
111,initial,-7.548534870147705,-6.756682872772217
112,initial,-8.484519004821777,-7.263830661773682
113,initial,-8.747540473937988,-7.528107166290283
114,initial,-7.490706443786621,-6.498471736907959
115,initial,-8.692424774169922,-7.681407928466797
116,initial,-9.29150390625,-8.261958122253418
117,initial,-8.012150764465332,-7.0189080238342285
118,initial,-8.989094734191895,-7.736372947692871
119,initial,-8.784300804138184,-7.709080696105957
120,initial,-8.196455001831055,-6.511375427246094
121,initial,-8.03458023071289,-6.273772239685059
122,initial,-8.227499961853027,-6.765839576721191
123,initial,-7.901831150054932,-5.497011184692383
124,initial,-7.570197105407715,-6.350805759429932
