item_id,model_state,score
0,initial,-6.47796630859375
1,initial,-8.530037879943848
2,initial,-6.7074713706970215
3,initial,-7.081181049346924
4,initial,-5.740293025970459
5,initial,-8.188041687011719
6,initial,-6.139345645904541
7,initial,-7.807018280029297
8,initial,-6.324811935424805
9,initial,-6.602336406707764
10,initial,-7.34329080581665
11,initial,-6.232486248016357
12,initial,-6.357525825500488
13,initial,-6.605170726776123
14,initial,-6.239017009735107
15,initial,-6.48342227935791
16,initial,-7.305126190185547
17,initial,-6.232486248016357
18,initial,-7.979854583740234
19,initial,-6.7074713706970215
20,initial,-7.420700550079346
21,initial,-7.385040760040283
22,initial,-7.649416446685791
23,initial,-6.891426086425781
24,initial,-6.085205554962158
25,initial,-7.385040760040283
26,initial,-7.838084697723389
27,initial,-7.26576566696167
28,initial,-6.265913486480713
29,initial,-7.838084697723389
30,initial,-6.710788726806641
31,initial,-7.85651159286499
32,initial,-6.620882511138916
33,initial,-7.871904373168945
34,initial,-8.51758098602295
35,initial,-7.153676509857178
36,initial,-6.747128009796143
37,initial,-7.280004501342773
38,initial,-6.521042346954346
39,initial,-7.058175563812256
40,initial,-7.193282127380371
41,initial,-6.218766212463379
42,initial,-7.1912126541137695
43,initial,-6.398750305175781
44,initial,-7.050176620483398
45,initial,-8.088648796081543
46,initial,-6.615159034729004
47,initial,-6.9842963218688965
48,initial,-7.7830400466918945
49,initial,-7.597194671630859
50,initial,-7.74942684173584
51,initial,-7.262861728668213
52,initial,-6.412139415740967
53,initial,-7.16694974899292
54,initial,-7.668254375457764
55,initial,-6.740355491638184
56,initial,-6.945051193237305
57,initial,-6.7270002365112305
58,initial,-6.518310546875
59,initial,-6.731905937194824
60,initial,-6.54255485534668
61,initial,-7.503850936889648
62,initial,-8.231667518615723
63,initial,-8.95248031616211
64,initial,-8.247567176818848
65,initial,-7.332758903503418
66,initial,-7.695911407470703
67,initial,-6.56834602355957
68,initial,-7.58118200302124
69,initial,-6.707592964172363
70,initial,-8.209376335144043
71,initial,-6.449943542480469
72,initial,-7.285453796386719
73,initial,-7.517233371734619
74,initial,-7.744144439697266
75,initial,-8.756804466247559
76,initial,-7.582708835601807
77,initial,-6.670868396759033
78,initial,-7.522632122039795
79,initial,-6.658777713775635
80,initial,-6.036657810211182
81,initial,-6.829643726348877
82,initial,-6.919386863708496
83,initial,-6.102757930755615
84,initial,-6.013029098510742
85,initial,-5.620672225952148
86,initial,-6.175415992736816
87,initial,-7.561134338378906
88,initial,-8.118585586547852
89,initial,-5.783779144287109
90,initial,-6.5677266120910645
91,initial,-6.339148044586182
92,initial,-6.211151123046875
93,initial,-5.8339738845825195
94,initial,-6.640313148498535
95,initial,-6.833662509918213
96,initial,-7.23542594909668
97,initial,-5.152829647064209
98,initial,-6.639732360839844
99,initial,-5.482443809509277
100,initial,-7.292182922363281
101,initial,-5.836581230163574
102,initial,-6.031141757965088
103,initial,-6.835999488830566
104,initial,-6.8724751472473145
105,initial,-6.831616401672363
106,initial,-5.013378143310547
107,initial,-6.649190902709961
108,initial,-6.8724751472473145
109,initial,-5.176299571990967
110,initial,-8.257377624511719
111,initial,-7.7235941886901855
112,initial,-6.227640151977539
113,initial,-6.933260917663574
114,initial,-7.352747917175293
115,initial,-6.034245014190674
116,initial,-6.7616472244262695
117,initial,-6.934780597686768
118,initial,-6.482553958892822
119,initial,-7.02241849899292
120,initial,-7.230773448944092
121,initial,-8.35924243927002
122,initial,-5.55418062210083
123,initial,-6.287132740020752
124,initial,-6.669544219970703
125,initial,-5.55418062210083
126,initial,-8.394614219665527
127,initial,-6.7148284912109375
128,initial,-8.171581268310547
129,initial,-6.524982929229736
130,initial,-6.680258750915527
131,initial,-6.009296417236328
132,initial,-8.087409973144531
133,initial,-7.60919189453125
134,initial,-6.329250335693359
135,initial,-7.995069980621338
136,initial,-6.78688383102417
137,initial,-8.011488914489746
138,initial,-6.6045241355896
139,initial,-7.9390411376953125
140,initial,-6.984111309051514
141,initial,-6.705460071563721
142,initial,-7.769157409667969
143,initial,-6.20972204208374
144,initial,-8.282754898071289
145,initial,-8.106136322021484
146,initial,-6.952883720397949
147,initial,-6.986726760864258
148,initial,-7.897798538208008
149,initial,-7.131950855255127
150,initial,-6.986105442047119
151,initial,-7.618061542510986
152,initial,-6.3744797706604
153,initial,-6.223880767822266
154,initial,-6.8016037940979
155,initial,-7.028170585632324
156,initial,-6.8016037940979
157,initial,-7.540635108947754
158,initial,-7.7319841384887695
159,initial,-6.668524742126465
160,initial,-6.824920177459717
161,initial,-7.593936443328857
162,initial,-7.456482887268066
163,initial,-8.639193534851074
164,initial,-7.966332912445068
165,initial,-7.412831783294678
166,initial,-5.992473602294922
167,initial,-7.329691410064697
168,initial,-8.435342788696289
169,initial,-6.5693230628967285
170,initial,-8.649650573730469
171,initial,-7.906182289123535
172,initial,-8.685392379760742
173,initial,-8.110068321228027
174,initial,-6.948772430419922
175,initial,-7.449024677276611
176,initial,-8.12317943572998
177,initial,-8.32101058959961
178,initial,-6.535335540771484
179,initial,-8.70015811920166
180,initial,-5.2578444480896
181,initial,-6.154180526733398
182,initial,-6.074555397033691
183,initial,-5.605813503265381
184,initial,-7.40949821472168
185,initial,-6.977226257324219
186,initial,-6.467808723449707
187,initial,-7.611746788024902
188,initial,-6.693831443786621
189,initial,-7.632071495056152
190,initial,-8.536285400390625
191,initial,-7.3746724128723145
192,initial,-6.432811737060547
193,initial,-7.856898784637451
194,initial,-6.710453987121582
195,initial,-4.920629024505615
196,initial,-7.904641628265381
197,initial,-6.390759468078613
198,initial,-6.59237003326416
199,initial,-5.310061931610107
200,initial,-5.652555465698242
201,initial,-7.161613464355469
202,initial,-5.996330738067627
203,initial,-5.671599388122559
204,initial,-4.895813465118408
205,initial,-4.895813465118408
206,initial,-5.771464824676514
207,initial,-6.3255109786987305
208,initial,-7.761556148529053
209,initial,-7.13824462890625
210,initial,-7.357013702392578
211,initial,-7.469429016113281
212,initial,-7.359001159667969
213,initial,-6.6745405197143555
214,initial,-5.304308891296387
215,initial,-7.09329080581665
216,initial,-6.3182902336120605
217,initial,-7.430365562438965
218,initial,-6.9011125564575195
219,initial,-7.881794452667236
220,initial,-6.992961883544922
221,initial,-6.773019313812256
222,initial,-7.1336750984191895
223,initial,-8.15388298034668
224,initial,-7.277286529541016
225,initial,-7.196923732757568
226,initial,-7.6408514976501465
227,initial,-7.461357116699219
228,initial,-7.587188720703125
229,initial,-8.486052513122559
230,initial,-7.109449863433838
231,initial,-7.350894451141357
232,initial,-7.3827314376831055
233,initial,-7.704240322113037
234,initial,-7.2896223068237305
235,initial,-7.468161106109619
236,initial,-8.320590019226074
237,initial,-7.771610260009766
238,initial,-7.589093208312988
239,initial,-6.931811809539795
240,initial,-7.0566606521606445
241,initial,-8.48405647277832
242,initial,-7.361234188079834
243,initial,-7.050298690795898
244,initial,-7.6384806632995605
245,initial,-7.591481685638428
246,initial,-8.003401756286621
247,initial,-7.504985332489014
248,initial,-7.5676116943359375
249,initial,-7.525702953338623
250,initial,-7.64186954498291
251,initial,-7.335573673248291
252,initial,-7.2896223068237305
253,initial,-6.773020267486572
254,initial,-6.773020267486572
255,initial,-8.486052513122559
256,initial,-7.206625461578369
257,initial,-6.745842456817627
258,initial,-7.542481422424316
259,initial,-7.051331043243408
260,initial,-8.208407402038574
261,initial,-7.432459831237793
262,initial,-7.665677070617676
263,initial,-6.632024765014648
264,initial,-6.521545886993408
265,initial,-6.337497711181641
266,initial,-7.666229248046875
267,initial,-6.758447647094727
268,initial,-6.895549297332764
269,initial,-6.7556023597717285
270,initial,-7.484580993652344
271,initial,-7.331582069396973
272,initial,-7.824477195739746
273,initial,-6.682783603668213
274,initial,-6.5646162033081055
275,initial,-6.978250503540039
276,initial,-7.030982971191406
277,initial,-6.468255519866943
278,initial,-7.070809841156006
279,initial,-7.4364447593688965
280,initial,-7.139272689819336
281,initial,-7.06413459777832
282,initial,-6.3127546310424805
283,initial,-6.29769229888916
284,initial,-8.642745018005371
285,initial,-7.4996161460876465
286,initial,-7.088688850402832
287,initial,-7.336904048919678
288,initial,-8.588577270507812
289,initial,-7.679307460784912
290,initial,-8.154037475585938
291,initial,-7.5620903968811035
292,initial,-8.222380638122559
293,initial,-7.495659828186035
294,initial,-8.695387840270996
295,initial,-7.997128009796143
296,initial,-8.077932357788086
297,initial,-6.508908271789551
298,initial,-7.049751281738281
299,initial,-7.338244915008545
300,initial,-7.049751281738281
301,initial,-7.772160530090332
302,initial,-7.4847564697265625
303,initial,-6.549779415130615
304,initial,-7.180292129516602
305,initial,-7.580974578857422
306,initial,-7.321311950683594
307,initial,-6.7639851570129395
308,initial,-7.844296932220459
309,initial,-8.324560165405273
310,initial,-7.997128009796143
311,initial,-8.025677680969238
312,initial,-7.88295841217041
313,initial,-8.588577270507812
314,initial,-8.434720993041992
315,initial,-6.7639851570129395
316,initial,-7.135682582855225
317,initial,-8.0327787399292
318,initial,-7.270822048187256
319,initial,-8.510791778564453
320,initial,-7.095419883728027
321,initial,-8.588576316833496
322,initial,-7.467477321624756
323,initial,-7.246117115020752
324,initial,-6.729579448699951
325,initial,-8.254264831542969
326,initial,-6.230185508728027
327,initial,-7.822882175445557
328,initial,-7.183177947998047
329,initial,-6.503530502319336
330,initial,-6.935664176940918
331,initial,-7.948736667633057
332,initial,-7.07951021194458
333,initial,-7.705401420593262
334,initial,-7.15924072265625
335,initial,-7.826744079589844
336,initial,-6.962888717651367
337,initial,-8.275030136108398
338,initial,-7.164214134216309
339,initial,-7.427452564239502
340,initial,-6.5716142654418945
341,initial,-6.744387626647949
342,initial,-7.116447448730469
343,initial,-6.744387626647949
344,initial,-7.3526716232299805
345,initial,-7.297307014465332
346,initial,-6.866929054260254
347,initial,-7.349743366241455
348,initial,-7.777311325073242
349,initial,-7.640726566314697
350,initial,-6.1009650230407715
351,initial,-7.2154083251953125
352,initial,-6.24846887588501
353,initial,-7.281392574310303
354,initial,-6.369841575622559
355,initial,-7.530555725097656
356,initial,-6.779438495635986
357,initial,-7.611307621002197
358,initial,-7.07473087310791
359,initial,-7.045236587524414
360,initial,-6.795428276062012
361,initial,-6.414176940917969
362,initial,-7.101613998413086
363,initial,-6.417343616485596
364,initial,-7.367318153381348
365,initial,-6.6409759521484375
366,initial,-7.393355369567871
367,initial,-7.1895575523376465
368,initial,-7.83569860458374
369,initial,-7.399361610412598
370,initial,-7.197477340698242
371,initial,-7.365830421447754
372,initial,-5.613642692565918
373,initial,-6.697149276733398
374,initial,-7.582433700561523
375,initial,-6.982294082641602
376,initial,-7.152290344238281
377,initial,-6.590335845947266
378,initial,-6.468303680419922
379,initial,-6.299943447113037
380,initial,-6.92609977722168
381,initial,-7.205012798309326
382,initial,-6.903383731842041
383,initial,-6.319672107696533
384,initial,-6.918386936187744
385,initial,-7.315420150756836
386,initial,-7.1895575523376465
387,initial,-6.659424781799316
388,initial,-7.204478740692139
389,initial,-6.370938777923584
390,initial,-6.981813907623291
391,initial,-7.399106025695801
392,initial,-6.682124137878418
393,initial,-6.029892444610596
394,initial,-6.9696221351623535
395,initial,-6.327568531036377
396,initial,-7.44140100479126
397,initial,-6.373822212219238
398,initial,-7.641231536865234
399,initial,-7.0204596519470215
400,initial,-7.255026340484619
401,initial,-7.307569980621338
402,initial,-7.043605804443359
403,initial,-6.680745601654053
404,initial,-6.178232669830322
405,initial,-6.697535514831543
406,initial,-6.80666446685791
407,initial,-7.003140449523926
408,initial,-6.5014543533325195
409,initial,-7.4640045166015625
410,initial,-7.97629976272583
411,initial,-8.490615844726562
412,initial,-8.9475736618042
413,initial,-8.111391067504883
414,initial,-7.636275768280029
415,initial,-7.307035446166992
416,initial,-8.19062328338623
417,initial,-8.29282283782959
418,initial,-8.041646003723145
419,initial,-5.811277866363525
420,initial,-7.2003493309021
421,initial,-7.89772367477417
422,initial,-8.59709358215332
423,initial,-7.401450157165527
424,initial,-7.723603248596191
425,initial,-8.359628677368164
426,initial,-8.424099922180176
427,initial,-6.976892471313477
428,initial,-8.74031925201416
429,initial,-7.601927757263184
430,initial,-9.21221923828125
431,initial,-7.655011177062988
432,initial,-8.224136352539062
433,initial,-9.208394050598145
434,initial,-8.419534683227539
435,initial,-7.193164825439453
436,initial,-6.273571014404297
437,initial,-7.291112899780273
438,initial,-7.689813613891602
439,initial,-8.66064453125
440,initial,-6.86877965927124
