item_id,model_state,score
0,initial,-6.865286350250244
1,initial,-8.952503204345703
2,initial,-7.619899749755859
3,initial,-7.410579204559326
4,initial,-6.499551296234131
5,initial,-8.763665199279785
6,initial,-6.716532230377197
7,initial,-8.544099807739258
8,initial,-6.619834899902344
9,initial,-7.250651836395264
10,initial,-7.581125736236572
11,initial,-6.284351825714111
12,initial,-6.539148807525635
13,initial,-6.577279567718506
14,initial,-6.763118267059326
15,initial,-6.909939765930176
16,initial,-8.248152732849121
17,initial,-6.284351825714111
18,initial,-8.447718620300293
19,initial,-7.619899749755859
20,initial,-8.097613334655762
21,initial,-8.077399253845215
22,initial,-7.727654933929443
23,initial,-6.503008842468262
24,initial,-6.551303386688232
25,initial,-8.077399253845215
26,initial,-7.797468662261963
27,initial,-7.001633644104004
28,initial,-6.647236347198486
29,initial,-7.797468662261963
30,initial,-7.120916843414307
31,initial,-7.9304327964782715
32,initial,-6.650691032409668
33,initial,-8.448412895202637
34,initial,-8.2752685546875
35,initial,-7.33059024810791
36,initial,-6.690418720245361
37,initial,-8.272723197937012
38,initial,-6.827869415283203
39,initial,-7.953334808349609
40,initial,-7.704539775848389
41,initial,-6.678491592407227
42,initial,-7.924528121948242
43,initial,-6.6590352058410645
44,initial,-6.7702507972717285
45,initial,-8.039131164550781
46,initial,-6.323337554931641
47,initial,-7.393045902252197
48,initial,-8.081526756286621
49,initial,-8.322908401489258
50,initial,-7.7887773513793945
51,initial,-7.79196834564209
52,initial,-7.098050594329834
53,initial,-7.967264175415039
54,initial,-7.845093727111816
55,initial,-6.861910343170166
56,initial,-7.275869369506836
57,initial,-7.319357395172119
58,initial,-8.17939281463623
59,initial,-7.2369384765625
60,initial,-6.627024173736572
61,initial,-8.545609474182129
62,initial,-8.712162971496582
63,initial,-9.353617668151855
64,initial,-8.856776237487793
65,initial,-7.045416355133057
66,initial,-7.965200424194336
67,initial,-6.94423770904541
68,initial,-8.226231575012207
69,initial,-6.779541492462158
70,initial,-8.230391502380371
71,initial,-6.998168468475342
72,initial,-8.054184913635254
73,initial,-8.038350105285645
74,initial,-8.40688705444336
75,initial,-8.770346641540527
76,initial,-8.002289772033691
77,initial,-7.191428184509277
78,initial,-7.414680480957031
79,initial,-6.9621195793151855
80,initial,-6.658644199371338
81,initial,-7.59262752532959
82,initial,-7.197011947631836
83,initial,-6.999539375305176
84,initial,-6.55004358291626
85,initial,-6.735296249389648
86,initial,-6.494078159332275
87,initial,-7.276571273803711
88,initial,-8.085721969604492
89,initial,-6.784900188446045
90,initial,-6.521810531616211
91,initial,-6.961234092712402
92,initial,-6.965599536895752
93,initial,-5.992975234985352
94,initial,-6.8297247886657715
95,initial,-7.170088291168213
96,initial,-7.590153694152832
