item_id,model_state,score
0,initial,-6.66281270980835
1,initial,-8.768688201904297
2,initial,-6.658457279205322
3,initial,-7.159369468688965
4,initial,-5.924308776855469
5,initial,-8.185737609863281
6,initial,-6.339561939239502
7,initial,-8.019927978515625
8,initial,-6.331578731536865
9,initial,-6.578732013702393
10,initial,-7.801618576049805
11,initial,-6.715526103973389
12,initial,-6.060818672180176
13,initial,-6.689778804779053
14,initial,-6.607992172241211
15,initial,-6.6628522872924805
16,initial,-8.215469360351562
17,initial,-6.715526103973389
18,initial,-8.11757755279541
19,initial,-6.658457279205322
20,initial,-8.254632949829102
21,initial,-8.110508918762207
22,initial,-8.366571426391602
23,initial,-7.500416278839111
24,initial,-6.642063617706299
25,initial,-8.110508918762207
26,initial,-8.352831840515137
27,initial,-7.354323387145996
28,initial,-6.303101062774658
29,initial,-8.352831840515137
30,initial,-6.790488243103027
31,initial,-8.683329582214355
32,initial,-6.973033428192139
33,initial,-8.403817176818848
34,initial,-8.448567390441895
35,initial,-7.354313850402832
36,initial,-6.555455684661865
37,initial,-8.38341236114502
38,initial,-6.704669952392578
39,initial,-7.861629486083984
40,initial,-7.815864086151123
41,initial,-6.02642297744751
42,initial,-8.218151092529297
43,initial,-6.272430419921875
44,initial,-7.459001541137695
45,initial,-8.074723243713379
46,initial,-6.953819274902344
47,initial,-7.309358596801758
48,initial,-7.73635196685791
49,initial,-8.385978698730469
50,initial,-7.922986030578613
51,initial,-7.716585159301758
52,initial,-6.127214431762695
53,initial,-7.687420845031738
54,initial,-7.3129048347473145
55,initial,-7.076672554016113
56,initial,-7.552618980407715
57,initial,-6.872965335845947
58,initial,-7.184573173522949
59,initial,-6.475393295288086
60,initial,-6.0809173583984375
61,initial,-8.58558464050293
62,initial,-8.19324779510498
63,initial,-8.997156143188477
64,initial,-8.887706756591797
65,initial,-7.739287376403809
66,initial,-7.4486403465271
67,initial,-6.275893688201904
68,initial,-7.76972770690918
69,initial,-6.184061527252197
70,initial,-7.985349178314209
71,initial,-6.174396514892578
72,initial,-7.501948833465576
73,initial,-8.200885772705078
74,initial,-8.221543312072754
75,initial,-9.228168487548828
76,initial,-8.161246299743652
77,initial,-6.8015923500061035
78,initial,-7.111710548400879
79,initial,-6.215860843658447
80,initial,-6.343398571014404
81,initial,-7.614557266235352
82,initial,-6.867447376251221
83,initial,-6.571413993835449
84,initial,-6.78341817855835
85,initial,-6.519614219665527
86,initial,-6.3518195152282715
87,initial,-7.7753705978393555
88,initial,-8.575617790222168
89,initial,-6.411808967590332
90,initial,-6.620343208312988
91,initial,-6.450467109680176
92,initial,-6.897978782653809
93,initial,-5.810848712921143
94,initial,-7.413209438323975
95,initial,-7.352410793304443
96,initial,-7.835086822509766
97,initial,-5.220056056976318
98,initial,-7.413718223571777
99,initial,-6.0080485343933105
100,initial,-7.966450214385986
101,initial,-6.976521015167236
102,initial,-6.863853454589844
103,initial,-7.269237041473389
104,initial,-6.94402551651001
105,initial,-7.741528034210205
106,initial,-5.584598064422607
107,initial,-6.935886383056641
108,initial,-6.94402551651001
109,initial,-5.6612324714660645
110,initial,-8.40934944152832
111,initial,-7.567819118499756
112,initial,-6.292209148406982
113,initial,-7.335821628570557
114,initial,-7.757391452789307
115,initial,-6.082027912139893
116,initial,-7.187580585479736
117,initial,-7.789762020111084
118,initial,-6.743593692779541
119,initial,-7.5903096199035645
120,initial,-7.921571254730225
121,initial,-7.924652099609375
122,initial,-5.459012508392334
123,initial,-6.080056667327881
124,initial,-6.755887508392334
125,initial,-5.459012508392334
126,initial,-8.543793678283691
127,initial,-6.840934753417969
128,initial,-7.979645252227783
129,initial,-6.509246826171875
130,initial,-6.627396583557129
131,initial,-5.88498067855835
132,initial,-7.9102959632873535
133,initial,-7.870270252227783
134,initial,-6.081070423126221
135,initial,-7.987567901611328
136,initial,-6.99740743637085
137,initial,-8.441948890686035
138,initial,-6.729302406311035
139,initial,-8.41469955444336
140,initial,-7.03933048248291
141,initial,-6.501626968383789
142,initial,-8.011356353759766
143,initial,-6.188633441925049
144,initial,-8.090420722961426
145,initial,-8.019692420959473
146,initial,-7.128533363342285
147,initial,-7.324943542480469
148,initial,-7.736485481262207
149,initial,-7.547860145568848
150,initial,-7.40683650970459
151,initial,-7.640552043914795
152,initial,-6.482156753540039
153,initial,-6.166954517364502
154,initial,-7.0472540855407715
155,initial,-7.064480781555176
156,initial,-7.0472540855407715
157,initial,-7.35191011428833
158,initial,-7.934980392456055
159,initial,-6.727175712585449
160,initial,-6.837745189666748
161,initial,-7.786070823669434
162,initial,-7.25687313079834
163,initial,-8.43322467803955
164,initial,-7.934110641479492
165,initial,-7.262205600738525
166,initial,-6.27565336227417
167,initial,-7.307000160217285
168,initial,-8.574490547180176
169,initial,-6.3755950927734375
170,initial,-8.686742782592773
171,initial,-7.688605308532715
172,initial,-8.732054710388184
173,initial,-8.589020729064941
174,initial,-6.9557647705078125
175,initial,-7.412325382232666
176,initial,-8.431365966796875
177,initial,-8.7341890335083
178,initial,-6.028412818908691
179,initial,-8.167996406555176
180,initial,-5.6801862716674805
181,initial,-6.174801826477051
182,initial,-6.641327381134033
183,initial,-6.031567096710205
184,initial,-7.24583625793457
185,initial,-7.354045867919922
186,initial,-6.795499324798584
187,initial,-7.382914066314697
188,initial,-6.868619918823242
189,initial,-7.391271591186523
190,initial,-8.681184768676758
191,initial,-7.757155418395996
192,initial,-6.795004367828369
193,initial,-8.077537536621094
194,initial,-7.167076110839844
195,initial,-5.512474536895752
196,initial,-8.082964897155762
197,initial,-6.777592658996582
198,initial,-6.790773868560791
199,initial,-5.428715229034424
200,initial,-6.1474385261535645
201,initial,-7.636719226837158
202,initial,-6.370950222015381
203,initial,-6.068918228149414
204,initial,-5.202484130859375
205,initial,-5.202484130859375
206,initial,-6.1671295166015625
207,initial,-6.504885673522949
208,initial,-8.306818008422852
209,initial,-7.9426350593566895
210,initial,-7.7819952964782715
211,initial,-7.945401191711426
212,initial,-7.812233924865723
213,initial,-6.691550254821777
214,initial,-5.649996757507324
215,initial,-7.05556583404541
216,initial,-6.3167524337768555
217,initial,-7.781870365142822
218,initial,-7.3865509033203125
219,initial,-7.991958141326904
220,initial,-6.806004524230957
221,initial,-7.257575035095215
222,initial,-7.364919185638428
223,initial,-8.325942039489746
224,initial,-6.877369403839111
225,initial,-7.683658123016357
226,initial,-7.66863489151001
227,initial,-7.827866077423096
228,initial,-7.403984069824219
229,initial,-8.389334678649902
230,initial,-7.190182685852051
231,initial,-7.513628005981445
232,initial,-7.382233619689941
233,initial,-7.965119361877441
234,initial,-7.187344551086426
235,initial,-8.419435501098633
236,initial,-8.73663330078125
237,initial,-8.685103416442871
238,initial,-7.697477340698242
239,initial,-6.595727443695068
240,initial,-6.9457502365112305
241,initial,-8.358078002929688
242,initial,-8.1098051071167
243,initial,-6.587703227996826
244,initial,-7.758786201477051
245,initial,-7.921290397644043
246,initial,-8.303475379943848
247,initial,-8.094330787658691
248,initial,-7.398231506347656
249,initial,-7.889169216156006
250,initial,-7.991471290588379
251,initial,-7.278861999511719
252,initial,-7.187344551086426
253,initial,-7.257574558258057
254,initial,-7.257574558258057
255,initial,-8.389334678649902
256,initial,-7.64718770980835
257,initial,-7.115664005279541
258,initial,-8.193532943725586
259,initial,-6.584217548370361
260,initial,-8.731942176818848
261,initial,-8.300753593444824
262,initial,-7.044661521911621
