item_id,model_state,score
0,initial,-6.8781962394714355
1,initial,-8.871172904968262
2,initial,-7.349870204925537
3,initial,-7.450327396392822
4,initial,-6.579719066619873
5,initial,-8.304086685180664
6,initial,-7.241817474365234
7,initial,-8.225010871887207
8,initial,-6.170951843261719
9,initial,-6.870859622955322
10,initial,-8.10413646697998
11,initial,-6.862937927246094
12,initial,-6.586608409881592
13,initial,-6.3964972496032715
14,initial,-7.030980587005615
15,initial,-6.950154781341553
16,initial,-8.587482452392578
17,initial,-6.862937927246094
18,initial,-7.840208053588867
19,initial,-7.349870204925537
20,initial,-8.22876262664795
21,initial,-8.63898754119873
22,initial,-8.524765968322754
23,initial,-7.535430431365967
24,initial,-7.057792663574219
25,initial,-8.63898754119873
26,initial,-8.194499969482422
27,initial,-7.597038745880127
28,initial,-6.3506178855896
29,initial,-8.194499969482422
30,initial,-6.973888397216797
31,initial,-8.53511905670166
32,initial,-7.140505313873291
33,initial,-8.61385440826416
34,initial,-8.734127044677734
35,initial,-7.375734329223633
36,initial,-6.99562931060791
37,initial,-8.393716812133789
38,initial,-6.75623893737793
39,initial,-8.459559440612793
40,initial,-7.750162601470947
41,initial,-6.183098793029785
42,initial,-7.773718357086182
43,initial,-6.707741737365723
44,initial,-7.371007919311523
45,initial,-8.118942260742188
46,initial,-6.902541637420654
47,initial,-7.46592903137207
48,initial,-8.12612247467041
49,initial,-8.04299545288086
50,initial,-7.456487655639648
51,initial,-7.955434322357178
52,initial,-6.383724212646484
53,initial,-7.513812065124512
54,initial,-7.236959457397461
55,initial,-7.1996917724609375
56,initial,-7.464043140411377
57,initial,-6.890290260314941
58,initial,-6.670210361480713
59,initial,-7.0556745529174805
60,initial,-6.4279022216796875
61,initial,-7.967895030975342
62,initial,-8.545293807983398
63,initial,-9.003085136413574
64,initial,-8.722987174987793
65,initial,-7.6167426109313965
66,initial,-7.319479465484619
67,initial,-6.641149520874023
68,initial,-7.898610591888428
69,initial,-5.932919025421143
70,initial,-8.16877555847168
71,initial,-6.415437698364258
72,initial,-7.714013576507568
73,initial,-8.322428703308105
74,initial,-8.201225280761719
75,initial,-8.771888732910156
76,initial,-8.483281135559082
77,initial,-7.11550235748291
78,initial,-7.4022321701049805
79,initial,-7.077693939208984
80,initial,-6.43260383605957
81,initial,-8.19059944152832
82,initial,-7.096966743469238
83,initial,-6.59134578704834
84,initial,-6.783580303192139
85,initial,-6.709015369415283
86,initial,-6.813364505767822
87,initial,-7.832854270935059
88,initial,-8.404518127441406
89,initial,-6.453416347503662
90,initial,-7.140840530395508
91,initial,-7.042308330535889
92,initial,-6.815883159637451
93,initial,-6.075366497039795
94,initial,-7.1639885902404785
95,initial,-7.143466949462891
96,initial,-7.540274620056152
97,initial,-5.69940185546875
98,initial,-6.872265338897705
99,initial,-5.958688259124756
100,initial,-7.890510082244873
101,initial,-6.576923370361328
102,initial,-6.525700092315674
103,initial,-7.039503574371338
104,initial,-6.876384258270264
105,initial,-7.426326751708984
106,initial,-5.992020606994629
107,initial,-7.221718788146973
108,initial,-6.876384258270264
109,initial,-5.93364953994751
110,initial,-8.41489315032959
111,initial,-7.666328430175781
112,initial,-6.761058807373047
113,initial,-7.522119998931885
114,initial,-7.529156684875488
115,initial,-6.459578514099121
116,initial,-7.680339336395264
117,initial,-8.262595176696777
118,initial,-7.023573875427246
119,initial,-7.740158557891846
120,initial,-8.11780834197998
121,initial,-7.565618991851807
122,initial,-5.743017673492432
123,initial,-6.714057922363281
124,initial,-7.300807476043701
125,initial,-5.743017673492432
126,initial,-8.01451587677002
127,initial,-6.892274379730225
128,initial,-7.182941913604736
129,initial,-6.356800556182861
130,initial,-6.788926124572754
131,initial,-6.230967044830322
132,initial,-7.338297367095947
133,initial,-7.532059192657471
134,initial,-5.794010639190674
135,initial,-7.98777437210083
136,initial,-6.925081729888916
137,initial,-8.169970512390137
138,initial,-6.940273761749268
139,initial,-8.076129913330078
140,initial,-7.183032512664795
141,initial,-6.870536804199219
142,initial,-7.853476524353027
143,initial,-6.311224460601807
144,initial,-7.7424211502075195
145,initial,-8.016936302185059
146,initial,-7.150500774383545
147,initial,-7.055278778076172
148,initial,-7.78245210647583
149,initial,-7.293539524078369
150,initial,-7.910687446594238
151,initial,-7.620247840881348
152,initial,-6.683833599090576
153,initial,-6.4442877769470215
154,initial,-7.15873908996582
155,initial,-7.091185092926025
156,initial,-7.15873908996582
157,initial,-7.198447227478027
158,initial,-7.750683784484863
159,initial,-6.641007900238037
160,initial,-6.426036834716797
161,initial,-7.558638095855713
162,initial,-7.86769437789917
163,initial,-8.790982246398926
164,initial,-7.729825496673584
165,initial,-7.613524913787842
166,initial,-6.267049789428711
167,initial,-7.597408771514893
168,initial,-8.789310455322266
169,initial,-6.938442707061768
170,initial,-8.058795928955078
171,initial,-7.541751861572266
172,initial,-8.486855506896973
173,initial,-8.328106880187988
174,initial,-6.750265598297119
175,initial,-7.784419536590576
176,initial,-8.311736106872559
177,initial,-8.346619606018066
178,initial,-5.905185222625732
179,initial,-8.060629844665527
180,initial,-5.770594596862793
181,initial,-6.403567790985107
182,initial,-6.490591049194336
183,initial,-6.036102294921875
184,initial,-7.475324630737305
185,initial,-7.271749019622803
186,initial,-7.007142543792725
187,initial,-7.910603046417236
188,initial,-7.356413841247559
189,initial,-7.866848468780518
190,initial,-8.66447639465332
191,initial,-7.781882286071777
192,initial,-6.854105472564697
193,initial,-7.910853385925293
194,initial,-6.962352752685547
195,initial,-5.1543660163879395
196,initial,-8.21328067779541
197,initial,-6.826923370361328
198,initial,-7.524654865264893
199,initial,-5.984399795532227
200,initial,-6.118563175201416
201,initial,-7.940878391265869
202,initial,-6.223212718963623
203,initial,-6.209503173828125
204,initial,-5.508971691131592
205,initial,-5.508971691131592
206,initial,-6.4867939949035645
207,initial,-7.100386619567871
208,initial,-8.396327018737793
209,initial,-7.813878536224365
210,initial,-7.919260501861572
211,initial,-7.53963565826416
212,initial,-7.593692779541016
213,initial,-7.073756217956543
214,initial,-5.96405029296875
215,initial,-7.351724147796631
216,initial,-7.113212585449219
217,initial,-7.694096088409424
218,initial,-8.158928871154785
219,initial,-7.770088195800781
220,initial,-6.648939609527588
221,initial,-6.90042781829834
222,initial,-7.566582202911377
223,initial,-8.579634666442871
224,initial,-6.913519859313965
225,initial,-8.11160945892334
226,initial,-7.8081183433532715
227,initial,-7.210270404815674
228,initial,-7.552805423736572
229,initial,-8.424089431762695
230,initial,-7.590468406677246
231,initial,-7.3031086921691895
232,initial,-7.385961532592773
233,initial,-7.527627468109131
234,initial,-7.021126747131348
235,initial,-8.172892570495605
236,initial,-8.519612312316895
237,initial,-8.546442985534668
238,initial,-7.561206817626953
239,initial,-6.893648624420166
240,initial,-7.086298942565918
241,initial,-8.155089378356934
242,initial,-7.919124603271484
243,initial,-7.022784233093262
244,initial,-8.07751178741455
245,initial,-7.960792541503906
246,initial,-8.461384773254395
247,initial,-8.280789375305176
248,initial,-7.426259517669678
249,initial,-7.8779215812683105
250,initial,-8.461329460144043
251,initial,-7.425020694732666
252,initial,-7.021126747131348
253,initial,-6.900426387786865
254,initial,-6.900426387786865
255,initial,-8.424089431762695
256,initial,-8.092406272888184
257,initial,-7.121031761169434
258,initial,-8.375497817993164
259,initial,-7.049328804016113
260,initial,-8.011941909790039
261,initial,-7.846244812011719
262,initial,-6.968956470489502
263,initial,-6.591166019439697
264,initial,-7.0037641525268555
265,initial,-6.812731742858887
266,initial,-7.930601596832275
267,initial,-6.586330413818359
268,initial,-7.7872233390808105
269,initial,-7.085785865783691
270,initial,-7.157432556152344
271,initial,-7.328333854675293
272,initial,-7.866794109344482
273,initial,-7.572454929351807
274,initial,-6.666254043579102
275,initial,-7.200047016143799
276,initial,-7.160281181335449
277,initial,-6.530599594116211
278,initial,-7.659550666809082
279,initial,-7.787112236022949
280,initial,-7.509306907653809
281,initial,-7.0327019691467285
282,initial,-6.51962947845459
283,initial,-6.626683712005615
284,initial,-8.07685661315918
285,initial,-7.586077690124512
286,initial,-6.940147399902344
287,initial,-7.211973190307617
288,initial,-8.56989860534668
289,initial,-7.57226037979126
290,initial,-7.822479724884033
291,initial,-8.3862886428833
292,initial,-8.185317993164062
293,initial,-7.419270038604736
294,initial,-8.162281036376953
295,initial,-7.673658847808838
296,initial,-8.351262092590332
297,initial,-6.8448686599731445
298,initial,-7.090065002441406
299,initial,-7.334140300750732
300,initial,-7.090065002441406
301,initial,-7.637026309967041
302,initial,-7.556793689727783
