item_id,model_state,score
0,initial,-6.477260589599609
1,initial,-8.533802032470703
2,initial,-6.706464767456055
3,initial,-7.080854415893555
4,initial,-5.735100269317627
5,initial,-8.193978309631348
6,initial,-6.140600681304932
7,initial,-7.812002658843994
8,initial,-6.325092315673828
9,initial,-6.604406833648682
10,initial,-7.340646266937256
11,initial,-6.233170509338379
12,initial,-6.359081268310547
13,initial,-6.6081109046936035
14,initial,-6.237795352935791
15,initial,-6.4855780601501465
16,initial,-7.3026862144470215
17,initial,-6.233170509338379
18,initial,-7.980489730834961
19,initial,-6.706464767456055
20,initial,-7.420608997344971
21,initial,-7.383080005645752
22,initial,-7.644811153411865
23,initial,-6.890231609344482
24,initial,-6.083498477935791
25,initial,-7.383080005645752
26,initial,-7.838005542755127
27,initial,-7.262314796447754
28,initial,-6.2640838623046875
29,initial,-7.838005542755127
30,initial,-6.7101030349731445
31,initial,-7.852304935455322
32,initial,-6.619019031524658
33,initial,-7.8683390617370605
34,initial,-8.522284507751465
35,initial,-7.152556419372559
36,initial,-6.746953010559082
37,initial,-7.280012607574463
38,initial,-6.519098281860352
39,initial,-7.060363292694092
40,initial,-7.189571380615234
41,initial,-6.217489242553711
42,initial,-7.1884989738464355
43,initial,-6.393106460571289
44,initial,-7.047845363616943
45,initial,-8.090394020080566
46,initial,-6.614156246185303
47,initial,-6.9812517166137695
48,initial,-7.786610126495361
49,initial,-7.596482753753662
50,initial,-7.750670433044434
51,initial,-7.261226177215576
52,initial,-6.411260604858398
53,initial,-7.166329860687256
54,initial,-7.6675705909729
55,initial,-6.739923477172852
56,initial,-6.9401140213012695
57,initial,-6.726093292236328
58,initial,-6.517085075378418
59,initial,-6.7307281494140625
60,initial,-6.539512634277344
61,initial,-7.503611087799072
62,initial,-8.233911514282227
63,initial,-8.944616317749023
64,initial,-8.246001243591309
65,initial,-7.3323774337768555
66,initial,-7.698028564453125
67,initial,-6.565354347229004
68,initial,-7.579869270324707
69,initial,-6.709547996520996
70,initial,-8.211450576782227
71,initial,-6.449366569519043
72,initial,-7.282769680023193
73,initial,-7.514904022216797
74,initial,-7.74307107925415
75,initial,-8.752713203430176
76,initial,-7.584841251373291
77,initial,-6.667947292327881
78,initial,-7.524936676025391
79,initial,-6.654455661773682
80,initial,-6.033897876739502
81,initial,-6.8324151039123535
